 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1763 geo020s08a0174v02 0.771011 0.809648 geo020s08a0181v02 0.813745 0.866651 0.0369399334441
1764 geo020s08a0182v02 0.794031 0.834781 geo020s08a0181v02 0.813745 0.866651 0.0335302536081
1765 geo020s08a0199v02 0.722376 0.774253 geo020s08a0181v02 0.813745 0.866651 0.0335606123114
1766 geo020s08a0200v02 0.655973 0.676194 geo020s08a0181v02 0.813745 0.866651 0.0453001925863
1767 geo020s08a0202v02 0.610828 0.628763 geo020s08a0181v02 0.813745 0.866651 0.0462613972072
1768 geo020s08a0205v02 0.848507 0.916 geo020s08a0181v02 0.813745 0.866651 0.0379360277741
1769 geo020s08a0206v02 0.696683 0.739675 geo020s08a0181v02 0.813745 0.866651 0.0437174354283
1770 geo020s08a0215v02 0.927631 0.976677 geo020s08a0181v02 0.813745 0.866651 0.0497412379895
1771 geo020s08a0216v02 0.671177 0.687976 geo020s08a0181v02 0.813745 0.866651 0.0443218414765
1772 geo020s08a0225v02 0.635501 0.656557 geo020s08a0181v02 0.813745 0.866651 0.0484707389543
1773 geo020s08a0226v02 0.705975 0.750921 geo020s08a0181v02 0.813745 0.866651 0.0418995221739
1774 geo020s08a0227v02 0.69504 0.71782 geo020s08a0181v02 0.813745 0.866651 0.0417730420006
1775 geo020s08a0228v02 0.751054 0.77761 geo020s08a0181v02 0.813745 0.866651 0.042755974636
1776 geo020s08a0012v02 1.063624 1.106599 geo020s08a0182v02 0.794031 0.834781 0.0453390402794
1777 geo020s08a0033v02 0.754091 0.81023 geo020s08a0182v02 0.794031 0.834781 0.0256182679541
1778 geo020s08a0033v02 0.959658 1.03305 geo020s08a0182v02 0.794031 0.834781 0.0267080234694
1779 geo020s08a0034v02 0.616411 0.652684 geo020s08a0182v02 0.794031 0.834781 0.0271215136622
1780 geo020s08a0034v02 0.799567 0.823572 geo020s08a0182v02 0.794031 0.834781 0.02791929635
1781 geo020s08a0061v02 1.227133 1.252824 geo020s08a0182v02 0.794031 0.834781 0.0236895304318
1782 geo020s08a0062v02 1.024673 1.048593 geo020s08a0182v02 0.794031 0.834781 0.0313029659197
1783 geo020s08a0075v02 0.776992 0.797178 geo020s08a0182v02 0.794031 0.834781 0.0249445899553
1784 geo020s08a0076v02 0.649307 0.680566 geo020s08a0182v02 0.794031 0.834781 0.02507493414
1785 geo020s08a0077v02 0.702455 0.719245 geo020s08a0182v02 0.794031 0.834781 0.0319100063574
1786 geo020s08a0078v02 0.663635 0.686988 geo020s08a0182v02 0.794031 0.834781 0.0270870886918
1787 geo020s08a0097v02 0.954198 0.991928 geo020s08a0182v02 0.794031 0.834781 0.0358903963346
1788 geo020s08a0098v02 0.985063 1.01719 geo020s08a0182v02 0.794031 0.834781 0.0304396302356
1789 geo020s08a0101v02 0.75531 0.776443 geo020s08a0182v02 0.794031 0.834781 0.0459667126707
1790 geo020s08a0102v02 0.769732 0.835325 geo020s08a0182v02 0.794031 0.834781 0.0419634741371
1791 geo020s08a0118v02 0.933639 0.969701 geo020s08a0182v02 0.794031 0.834781 0.047857626775
1792 geo020s08a0119v02 1.157738 1.185357 geo020s08a0182v02 0.794031 0.834781 0.0499566432003
1793 geo020s08a0120v02 0.985993 1.011927 geo020s08a0182v02 0.794031 0.834781 0.050560591931
1794 geo020s08a0141v02 0.72204 0.780363 geo020s08a0182v02 0.794031 0.834781 0.023516758612
1795 geo020s08a0142v02 0.744438 0.781154 geo020s08a0182v02 0.794031 0.834781 0.0240156679165
1796 geo020s08a0143v02 0.770075 0.792841 geo020s08a0182v02 0.794031 0.834781 0.0289447096945
1797 geo020s08a0144v02 0.691672 0.713152 geo020s08a0182v02 0.794031 0.834781 0.0291108853144
1798 geo020s08a0145v02 1.104034 1.130582 geo020s08a0182v02 0.794031 0.834781 0.0262552642187
1799 geo020s08a0146v02 1.025386 1.049329 geo020s08a0182v02 0.794031 0.834781 0.033508327047
1800 geo020s08a0153v02 0.758249 0.816805 geo020s08a0182v02 0.794031 0.834781 0.0272039024478
1801 geo020s08a0153v02 0.975136 1.023418 geo020s08a0182v02 0.794031 0.834781 0.0180459342529
1802 geo020s08a0154v02 0.689267 0.751737 geo020s08a0182v02 0.794031 0.834781 0.0300826086893
1803 geo020s08a0154v02 0.894161 0.940578 geo020s08a0182v02 0.794031 0.834781 0.0228132946381
1804 geo020s08a0155v02 0.739584 0.796672 geo020s08a0182v02 0.794031 0.834781 0.0271128885903
1805 geo020s08a0156v02 0.661276 0.690873 geo020s08a0182v02 0.794031 0.834781 0.0278046611035
1806 geo020s08a0161v02 0.784235 0.839292 geo020s08a0182v02 0.794031 0.834781 0.0322507901987
1807 geo020s08a0162v02 0.671143 0.719802 geo020s08a0182v02 0.794031 0.834781 0.0431770629622
1808 geo020s08a0173v02 0.665867 0.787475 geo020s08a0182v02 0.794031 0.834781 0.0382051309055
1809 geo020s08a0173v02 0.933102 0.946841 geo020s08a0182v02 0.794031 0.834781 0.0330807808647
1810 geo020s08a0174v02 0.576073 0.590235 geo020s08a0182v02 0.794031 0.834781 0.0353955773418
1811 geo020s08a0174v02 0.771011 0.809648 geo020s08a0182v02 0.794031 0.834781 0.0350207141516
1812 geo020s08a0181v02 0.813745 0.866651 geo020s08a0182v02 0.794031 0.834781 0.0335302536082
1813 geo020s08a0199v02 0.722376 0.774253 geo020s08a0182v02 0.794031 0.834781 0.0213563335843
1814 geo020s08a0200v02 0.655973 0.676194 geo020s08a0182v02 0.794031 0.834781 0.0293824405653
1815 geo020s08a0202v02 0.610828 0.628763 geo020s08a0182v02 0.794031 0.834781 0.037547538705
1816 geo020s08a0205v02 0.848507 0.916 geo020s08a0182v02 0.794031 0.834781 0.0437454754652
1817 geo020s08a0206v02 0.696683 0.739675 geo020s08a0182v02 0.794031 0.834781 0.045249086956
1818 geo020s08a0215v02 0.927631 0.976677 geo020s08a0182v02 0.794031 0.834781 0.0465772367542
1819 geo020s08a0216v02 0.671177 0.687976 geo020s08a0182v02 0.794031 0.834781 0.0389267832756
1820 geo020s08a0225v02 0.635501 0.656557 geo020s08a0182v02 0.794031 0.834781 0.0424653387012
1821 geo020s08a0226v02 0.705975 0.750921 geo020s08a0182v02 0.794031 0.834781 0.0453019756352
1822 geo020s08a0227v02 0.69504 0.71782 geo020s08a0182v02 0.794031 0.834781 0.0266827680328
1823 geo020s08a0228v02 0.751054 0.77761 geo020s08a0182v02 0.794031 0.834781 0.0310860194789
1824 geo020s08a0012v02 1.063624 1.106599 geo020s08a0199v02 0.722376 0.774253 0.0374819076598
1825 geo020s08a0033v02 0.754091 0.81023 geo020s08a0199v02 0.722376 0.774253 0.0284971835235
1826 geo020s08a0033v02 0.959658 1.03305 geo020s08a0199v02 0.722376 0.774253 0.0240453460828
1827 geo020s08a0034v02 0.616411 0.652684 geo020s08a0199v02 0.722376 0.774253 0.0270895247493
1828 geo020s08a0034v02 0.799567 0.823572 geo020s08a0199v02 0.722376 0.774253 0.0240197771571
1829 geo020s08a0061v02 1.227133 1.252824 geo020s08a0199v02 0.722376 0.774253 0.0233560358007
1830 geo020s08a0062v02 1.024673 1.048593 geo020s08a0199v02 0.722376 0.774253 0.0325814427415
1831 geo020s08a0075v02 0.776992 0.797178 geo020s08a0199v02 0.722376 0.774253 0.02492456591
1832 geo020s08a0076v02 0.649307 0.680566 geo020s08a0199v02 0.722376 0.774253 0.0265745320809
1833 geo020s08a0077v02 0.702455 0.719245 geo020s08a0199v02 0.722376 0.774253 0.0325295322779
1834 geo020s08a0078v02 0.663635 0.686988 geo020s08a0199v02 0.722376 0.774253 0.0309567289728
1835 geo020s08a0097v02 0.954198 0.991928 geo020s08a0199v02 0.722376 0.774253 0.0317633296677
1836 geo020s08a0098v02 0.985063 1.01719 geo020s08a0199v02 0.722376 0.774253 0.0282853704215
1837 geo020s08a0101v02 0.75531 0.776443 geo020s08a0199v02 0.722376 0.774253 0.0426423582457
1838 geo020s08a0102v02 0.769732 0.835325 geo020s08a0199v02 0.722376 0.774253 0.0354675006761
1839 geo020s08a0118v02 0.933639 0.969701 geo020s08a0199v02 0.722376 0.774253 0.0433313319569
1840 geo020s08a0119v02 1.157738 1.185357 geo020s08a0199v02 0.722376 0.774253 0.0424088661607
1841 geo020s08a0120v02 0.985993 1.011927 geo020s08a0199v02 0.722376 0.774253 0.0453018017147
1842 geo020s08a0141v02 0.72204 0.780363 geo020s08a0199v02 0.722376 0.774253 0.0236876712833
1843 geo020s08a0142v02 0.744438 0.781154 geo020s08a0199v02 0.722376 0.774253 0.025387005617
1844 geo020s08a0143v02 0.770075 0.792841 geo020s08a0199v02 0.722376 0.774253 0.026208834254
1845 geo020s08a0144v02 0.691672 0.713152 geo020s08a0199v02 0.722376 0.774253 0.0248088297266
1846 geo020s08a0145v02 1.104034 1.130582 geo020s08a0199v02 0.722376 0.774253 0.027629025088
1847 geo020s08a0146v02 1.025386 1.049329 geo020s08a0199v02 0.722376 0.774253 0.0340683965464
1848 geo020s08a0153v02 0.758249 0.816805 geo020s08a0199v02 0.722376 0.774253 0.0282944351392
1849 geo020s08a0153v02 0.975136 1.023418 geo020s08a0199v02 0.722376 0.774253 0.0216292448843
1850 geo020s08a0154v02 0.689267 0.751737 geo020s08a0199v02 0.722376 0.774253 0.027343725046
1851 geo020s08a0154v02 0.894161 0.940578 geo020s08a0199v02 0.722376 0.774253 0.0274339730284
1852 geo020s08a0155v02 0.739584 0.796672 geo020s08a0199v02 0.722376 0.774253 0.0268062807136
1853 geo020s08a0156v02 0.661276 0.690873 geo020s08a0199v02 0.722376 0.774253 0.0249878855447
1854 geo020s08a0161v02 0.784235 0.839292 geo020s08a0199v02 0.722376 0.774253 0.03133549031
1855 geo020s08a0162v02 0.671143 0.719802 geo020s08a0199v02 0.722376 0.774253 0.0380283421963
1856 geo020s08a0173v02 0.665867 0.787475 geo020s08a0199v02 0.722376 0.774253 0.0401472105544
1857 geo020s08a0173v02 0.933102 0.946841 geo020s08a0199v02 0.722376 0.774253 0.0324870980315
1858 geo020s08a0174v02 0.576073 0.590235 geo020s08a0199v02 0.722376 0.774253 0.0325903450836
1859 geo020s08a0174v02 0.771011 0.809648 geo020s08a0199v02 0.722376 0.774253 0.0306262718656
1860 geo020s08a0181v02 0.813745 0.866651 geo020s08a0199v02 0.722376 0.774253 0.0335606123114
1861 geo020s08a0182v02 0.794031 0.834781 geo020s08a0199v02 0.722376 0.774253 0.0213563335843
1862 geo020s08a0200v02 0.655973 0.676194 geo020s08a0199v02 0.722376 0.774253 0.0271922819351
1863 geo020s08a0202v02 0.610828 0.628763 geo020s08a0199v02 0.722376 0.774253 0.0368414329172
1864 geo020s08a0205v02 0.848507 0.916 geo020s08a0199v02 0.722376 0.774253 0.0408355357861
1865 geo020s08a0206v02 0.696683 0.739675 geo020s08a0199v02 0.722376 0.774253 0.0435939291252
1866 geo020s08a0215v02 0.927631 0.976677 geo020s08a0199v02 0.722376 0.774253 0.0412966776013
1867 geo020s08a0216v02 0.671177 0.687976 geo020s08a0199v02 0.722376 0.774253 0.0331695539642
1868 geo020s08a0225v02 0.635501 0.656557 geo020s08a0199v02 0.722376 0.774253 0.0402741579557
1869 geo020s08a0226v02 0.705975 0.750921 geo020s08a0199v02 0.722376 0.774253 0.0418281083448
1870 geo020s08a0227v02 0.69504 0.71782 geo020s08a0199v02 0.722376 0.774253 0.0271732163243
1871 geo020s08a0228v02 0.751054 0.77761 geo020s08a0199v02 0.722376 0.774253 0.0281953254572
1872 geo020s08a0012v02 1.063624 1.106599 geo020s08a0200v02 0.655973 0.676194 0.0387295970154
1873 geo020s08a0033v02 0.754091 0.81023 geo020s08a0200v02 0.655973 0.676194 0.0383157694022
1874 geo020s08a0033v02 0.959658 1.03305 geo020s08a0200v02 0.655973 0.676194 0.03367263842
1875 geo020s08a0034v02 0.616411 0.652684 geo020s08a0200v02 0.655973 0.676194 0.0327104956159
1876 geo020s08a0034v02 0.799567 0.823572 geo020s08a0200v02 0.655973 0.676194 0.021283210448
1877 geo020s08a0061v02 1.227133 1.252824 geo020s08a0200v02 0.655973 0.676194 0.0213284982062
1878 geo020s08a0062v02 1.024673 1.048593 geo020s08a0200v02 0.655973 0.676194 0.0266650229451
1879 geo020s08a0075v02 0.776992 0.797178 geo020s08a0200v02 0.655973 0.676194 0.0152548374922
1880 geo020s08a0076v02 0.649307 0.680566 geo020s08a0200v02 0.655973 0.676194 0.0278308671619
1881 geo020s08a0077v02 0.702455 0.719245 geo020s08a0200v02 0.655973 0.676194 0.0266421342984
1882 geo020s08a0078v02 0.663635 0.686988 geo020s08a0200v02 0.655973 0.676194 0.0255302188939
1883 geo020s08a0097v02 0.954198 0.991928 geo020s08a0200v02 0.655973 0.676194 0.0310924248377
1884 geo020s08a0098v02 0.985063 1.01719 geo020s08a0200v02 0.655973 0.676194 0.0246291008173
1885 geo020s08a0101v02 0.75531 0.776443 geo020s08a0200v02 0.655973 0.676194 0.0459195982726
1886 geo020s08a0102v02 0.769732 0.835325 geo020s08a0200v02 0.655973 0.676194 0.0500160599864
1887 geo020s08a0118v02 0.933639 0.969701 geo020s08a0200v02 0.655973 0.676194 0.0513562419347
1888 geo020s08a0119v02 1.157738 1.185357 geo020s08a0200v02 0.655973 0.676194 0.0488912023461
1889 geo020s08a0120v02 0.985993 1.011927 geo020s08a0200v02 0.655973 0.676194 0.0496419518369
1890 geo020s08a0141v02 0.72204 0.780363 geo020s08a0200v02 0.655973 0.676194 0.0391803625325
1891 geo020s08a0142v02 0.744438 0.781154 geo020s08a0200v02 0.655973 0.676194 0.0235081055348
1892 geo020s08a0143v02 0.770075 0.792841 geo020s08a0200v02 0.655973 0.676194 0.0275938564349
1893 geo020s08a0144v02 0.691672 0.713152 geo020s08a0200v02 0.655973 0.676194 0.0187707775438
1894 geo020s08a0145v02 1.104034 1.130582 geo020s08a0200v02 0.655973 0.676194 0.0285740241871
1895 geo020s08a0146v02 1.025386 1.049329 geo020s08a0200v02 0.655973 0.676194 0.0349907834349
1896 geo020s08a0153v02 0.758249 0.816805 geo020s08a0200v02 0.655973 0.676194 0.0409589781602
1897 geo020s08a0153v02 0.975136 1.023418 geo020s08a0200v02 0.655973 0.676194 0.0320186879255
1898 geo020s08a0154v02 0.689267 0.751737 geo020s08a0200v02 0.655973 0.676194 0.0419758893
1899 geo020s08a0154v02 0.894161 0.940578 geo020s08a0200v02 0.655973 0.676194 0.0310684582275
1900 geo020s08a0155v02 0.739584 0.796672 geo020s08a0200v02 0.655973 0.676194 0.0366375946816
1901 geo020s08a0156v02 0.661276 0.690873 geo020s08a0200v02 0.655973 0.676194 0.0240011172386
1902 geo020s08a0161v02 0.784235 0.839292 geo020s08a0200v02 0.655973 0.676194 0.0458546090274
1903 geo020s08a0162v02 0.671143 0.719802 geo020s08a0200v02 0.655973 0.676194 0.0484862596185
1904 geo020s08a0173v02 0.665867 0.787475 geo020s08a0200v02 0.655973 0.676194 0.0431118696973
1905 geo020s08a0173v02 0.933102 0.946841 geo020s08a0200v02 0.655973 0.676194 0.0176826598936
1906 geo020s08a0174v02 0.576073 0.590235 geo020s08a0200v02 0.655973 0.676194 0.0239310644961
1907 geo020s08a0174v02 0.771011 0.809648 geo020s08a0200v02 0.655973 0.676194 0.0297462212786
1908 geo020s08a0181v02 0.813745 0.866651 geo020s08a0200v02 0.655973 0.676194 0.0453001925863
1909 geo020s08a0182v02 0.794031 0.834781 geo020s08a0200v02 0.655973 0.676194 0.0293824405653
1910 geo020s08a0199v02 0.722376 0.774253 geo020s08a0200v02 0.655973 0.676194 0.0271922819351
1911 geo020s08a0202v02 0.610828 0.628763 geo020s08a0200v02 0.655973 0.676194 0.0370589273963
1912 geo020s08a0205v02 0.848507 0.916 geo020s08a0200v02 0.655973 0.676194 0.0567480947376
1913 geo020s08a0206v02 0.696683 0.739675 geo020s08a0200v02 0.655973 0.676194 0.0551409879554
1914 geo020s08a0215v02 0.927631 0.976677 geo020s08a0200v02 0.655973 0.676194 0.0526102947723
1915 geo020s08a0216v02 0.671177 0.687976 geo020s08a0200v02 0.655973 0.676194 0.0363993779022
1916 geo020s08a0225v02 0.635501 0.656557 geo020s08a0200v02 0.655973 0.676194 0.0460701429455
1917 geo020s08a0226v02 0.705975 0.750921 geo020s08a0200v02 0.655973 0.676194 0.0529836576117
1918 geo020s08a0227v02 0.69504 0.71782 geo020s08a0200v02 0.655973 0.676194 0.0207030900174
1919 geo020s08a0228v02 0.751054 0.77761 geo020s08a0200v02 0.655973 0.676194 0.0291773655098
1920 geo020s08a0012v02 1.063624 1.106599 geo020s08a0202v02 0.610828 0.628763 0.0284878420609
1921 geo020s08a0033v02 0.754091 0.81023 geo020s08a0202v02 0.610828 0.628763 0.0421190465436
1922 geo020s08a0033v02 0.959658 1.03305 geo020s08a0202v02 0.610828 0.628763 0.042430608973
1923 geo020s08a0034v02 0.616411 0.652684 geo020s08a0202v02 0.610828 0.628763 0.0369337730178
1924 geo020s08a0034v02 0.799567 0.823572 geo020s08a0202v02 0.610828 0.628763 0.0377228156494
1925 geo020s08a0061v02 1.227133 1.252824 geo020s08a0202v02 0.610828 0.628763 0.034875212607
1926 geo020s08a0062v02 1.024673 1.048593 geo020s08a0202v02 0.610828 0.628763 0.0375186017994
1927 geo020s08a0075v02 0.776992 0.797178 geo020s08a0202v02 0.610828 0.628763 0.035086142024
1928 geo020s08a0076v02 0.649307 0.680566 geo020s08a0202v02 0.610828 0.628763 0.0315632345902
1929 geo020s08a0077v02 0.702455 0.719245 geo020s08a0202v02 0.610828 0.628763 0.0398473895446
1930 geo020s08a0078v02 0.663635 0.686988 geo020s08a0202v02 0.610828 0.628763 0.0357720593021
1931 geo020s08a0097v02 0.954198 0.991928 geo020s08a0202v02 0.610828 0.628763 0.0337642584253
1932 geo020s08a0098v02 0.985063 1.01719 geo020s08a0202v02 0.610828 0.628763 0.0256370092897
1933 geo020s08a0101v02 0.75531 0.776443 geo020s08a0202v02 0.610828 0.628763 0.0189045118879
1934 geo020s08a0102v02 0.769732 0.835325 geo020s08a0202v02 0.610828 0.628763 0.0319060933088
1935 geo020s08a0118v02 0.933639 0.969701 geo020s08a0202v02 0.610828 0.628763 0.0283358444703
1936 geo020s08a0119v02 1.157738 1.185357 geo020s08a0202v02 0.610828 0.628763 0.0295917338043
1937 geo020s08a0120v02 0.985993 1.011927 geo020s08a0202v02 0.610828 0.628763 0.0356690923575
1938 geo020s08a0141v02 0.72204 0.780363 geo020s08a0202v02 0.610828 0.628763 0.0439255069951
1939 geo020s08a0142v02 0.744438 0.781154 geo020s08a0202v02 0.610828 0.628763 0.0336525542528
1940 geo020s08a0143v02 0.770075 0.792841 geo020s08a0202v02 0.610828 0.628763 0.0355584755993
1941 geo020s08a0144v02 0.691672 0.713152 geo020s08a0202v02 0.610828 0.628763 0.0338747454557
1942 geo020s08a0145v02 1.104034 1.130582 geo020s08a0202v02 0.610828 0.628763 0.0261246619639
1943 geo020s08a0146v02 1.025386 1.049329 geo020s08a0202v02 0.610828 0.628763 0.0274587321922
1944 geo020s08a0153v02 0.758249 0.816805 geo020s08a0202v02 0.610828 0.628763 0.0460832710677
1945 geo020s08a0153v02 0.975136 1.023418 geo020s08a0202v02 0.610828 0.628763 0.0405838158322
1946 geo020s08a0154v02 0.689267 0.751737 geo020s08a0202v02 0.610828 0.628763 0.0448335504042
1947 geo020s08a0154v02 0.894161 0.940578 geo020s08a0202v02 0.610828 0.628763 0.0383340983887
1948 geo020s08a0155v02 0.739584 0.796672 geo020s08a0202v02 0.610828 0.628763 0.0430379357459
1949 geo020s08a0156v02 0.661276 0.690873 geo020s08a0202v02 0.610828 0.628763 0.0310336337971
1950 geo020s08a0161v02 0.784235 0.839292 geo020s08a0202v02 0.610828 0.628763 0.0304647969746
1951 geo020s08a0162v02 0.671143 0.719802 geo020s08a0202v02 0.610828 0.628763 0.0310636269128
1952 geo020s08a0173v02 0.665867 0.787475 geo020s08a0202v02 0.610828 0.628763 0.0446303642419
1953 geo020s08a0173v02 0.933102 0.946841 geo020s08a0202v02 0.610828 0.628763 0.0355307873458
1954 geo020s08a0174v02 0.576073 0.590235 geo020s08a0202v02 0.610828 0.628763 0.0394085953739
1955 geo020s08a0174v02 0.771011 0.809648 geo020s08a0202v02 0.610828 0.628763 0.0419078111713
1956 geo020s08a0181v02 0.813745 0.866651 geo020s08a0202v02 0.610828 0.628763 0.0462613972072
1957 geo020s08a0182v02 0.794031 0.834781 geo020s08a0202v02 0.610828 0.628763 0.037547538705
1958 geo020s08a0199v02 0.722376 0.774253 geo020s08a0202v02 0.610828 0.628763 0.0368414329172
1959 geo020s08a0200v02 0.655973 0.676194 geo020s08a0202v02 0.610828 0.628763 0.0370589273963
1960 geo020s08a0205v02 0.848507 0.916 geo020s08a0202v02 0.610828 0.628763 0.0415479524354
1961 geo020s08a0206v02 0.696683 0.739675 geo020s08a0202v02 0.610828 0.628763 0.0330979011532
1962 geo020s08a0215v02 0.927631 0.976677 geo020s08a0202v02 0.610828 0.628763 0.0348956198181
1963 geo020s08a0216v02 0.671177 0.687976 geo020s08a0202v02 0.610828 0.628763 0.0302026418163
1964 geo020s08a0225v02 0.635501 0.656557 geo020s08a0202v02 0.610828 0.628763 0.0239791435696
1965 geo020s08a0226v02 0.705975 0.750921 geo020s08a0202v02 0.610828 0.628763 0.0304530660661
1966 geo020s08a0227v02 0.69504 0.71782 geo020s08a0202v02 0.610828 0.628763 0.0298204929162
1967 geo020s08a0228v02 0.751054 0.77761 geo020s08a0202v02 0.610828 0.628763 0.032758390038
1968 geo020s08a0012v02 1.063624 1.106599 geo020s08a0205v02 0.848507 0.916 0.0431127843354
1969 geo020s08a0033v02 0.754091 0.81023 geo020s08a0205v02 0.848507 0.916 0.0419088235411
1970 geo020s08a0033v02 0.959658 1.03305 geo020s08a0205v02 0.848507 0.916 0.0459497021194
1971 geo020s08a0034v02 0.616411 0.652684 geo020s08a0205v02 0.848507 0.916 0.046576546541
1972 geo020s08a0034v02 0.799567 0.823572 geo020s08a0205v02 0.848507 0.916 0.0539170528374
1973 geo020s08a0061v02 1.227133 1.252824 geo020s08a0205v02 0.848507 0.916 0.0509009480068
1974 geo020s08a0062v02 1.024673 1.048593 geo020s08a0205v02 0.848507 0.916 0.0549960938646
1975 geo020s08a0075v02 0.776992 0.797178 geo020s08a0205v02 0.848507 0.916 0.0518559489511
1976 geo020s08a0076v02 0.649307 0.680566 geo020s08a0205v02 0.848507 0.916 0.0465452773202
1977 geo020s08a0077v02 0.702455 0.719245 geo020s08a0205v02 0.848507 0.916 0.0510160215007
1978 geo020s08a0078v02 0.663635 0.686988 geo020s08a0205v02 0.848507 0.916 0.0512467636346
1979 geo020s08a0097v02 0.954198 0.991928 geo020s08a0205v02 0.848507 0.916 0.0467190538365
1980 geo020s08a0098v02 0.985063 1.01719 geo020s08a0205v02 0.848507 0.916 0.0478052057369
1981 geo020s08a0101v02 0.75531 0.776443 geo020s08a0205v02 0.848507 0.916 0.0355189244423
1982 geo020s08a0102v02 0.769732 0.835325 geo020s08a0205v02 0.848507 0.916 0.02911102684
1983 geo020s08a0118v02 0.933639 0.969701 geo020s08a0205v02 0.848507 0.916 0.030231783962
1984 geo020s08a0119v02 1.157738 1.185357 geo020s08a0205v02 0.848507 0.916 0.0419799691005
1985 geo020s08a0120v02 0.985993 1.011927 geo020s08a0205v02 0.848507 0.916 0.0392598957004
1986 geo020s08a0141v02 0.72204 0.780363 geo020s08a0205v02 0.848507 0.916 0.0379498620889
1987 geo020s08a0142v02 0.744438 0.781154 geo020s08a0205v02 0.848507 0.916 0.0463957960504
1988 geo020s08a0143v02 0.770075 0.792841 geo020s08a0205v02 0.848507 0.916 0.0473612348199
1989 geo020s08a0144v02 0.691672 0.713152 geo020s08a0205v02 0.848507 0.916 0.0531663870176
1990 geo020s08a0145v02 1.104034 1.130582 geo020s08a0205v02 0.848507 0.916 0.0416977085043
1991 geo020s08a0146v02 1.025386 1.049329 geo020s08a0205v02 0.848507 0.916 0.0410907903274
1992 geo020s08a0153v02 0.758249 0.816805 geo020s08a0205v02 0.848507 0.916 0.0360713368933
1993 geo020s08a0153v02 0.975136 1.023418 geo020s08a0205v02 0.848507 0.916 0.0415354683749
1994 geo020s08a0154v02 0.689267 0.751737 geo020s08a0205v02 0.848507 0.916 0.0342781256046
1995 geo020s08a0154v02 0.894161 0.940578 geo020s08a0205v02 0.848507 0.916 0.0487856072685
1996 geo020s08a0155v02 0.739584 0.796672 geo020s08a0205v02 0.848507 0.916 0.0423230469193
1997 geo020s08a0156v02 0.661276 0.690873 geo020s08a0205v02 0.848507 0.916 0.0438537938528
1998 geo020s08a0161v02 0.784235 0.839292 geo020s08a0205v02 0.848507 0.916 0.0273225043541
1999 geo020s08a0162v02 0.671143 0.719802 geo020s08a0205v02 0.848507 0.916 0.0347158057885
2000 geo020s08a0173v02 0.665867 0.787475 geo020s08a0205v02 0.848507 0.916 0.0517115735065
2001 geo020s08a0173v02 0.933102 0.946841 geo020s08a0205v02 0.848507 0.916 0.0570803729562
2002 geo020s08a0174v02 0.576073 0.590235 geo020s08a0205v02 0.848507 0.916 0.0540905463664
2003 geo020s08a0174v02 0.771011 0.809648 geo020s08a0205v02 0.848507 0.916 0.0531149838221
2004 geo020s08a0181v02 0.813745 0.866651 geo020s08a0205v02 0.848507 0.916 0.0379360277741
2005 geo020s08a0182v02 0.794031 0.834781 geo020s08a0205v02 0.848507 0.916 0.0437454754652
2006 geo020s08a0199v02 0.722376 0.774253 geo020s08a0205v02 0.848507 0.916 0.0408355357861
2007 geo020s08a0200v02 0.655973 0.676194 geo020s08a0205v02 0.848507 0.916 0.0567480947376
2008 geo020s08a0202v02 0.610828 0.628763 geo020s08a0205v02 0.848507 0.916 0.0415479524354
2009 geo020s08a0206v02 0.696683 0.739675 geo020s08a0205v02 0.848507 0.916 0.0247844373814
2010 geo020s08a0215v02 0.927631 0.976677 geo020s08a0205v02 0.848507 0.916 0.0333310159493
2011 geo020s08a0216v02 0.671177 0.687976 geo020s08a0205v02 0.848507 0.916 0.04238387092
2012 geo020s08a0225v02 0.635501 0.656557 geo020s08a0205v02 0.848507 0.916 0.0338621117243
2013 geo020s08a0226v02 0.705975 0.750921 geo020s08a0205v02 0.848507 0.916 0.0292697712695
2014 geo020s08a0227v02 0.69504 0.71782 geo020s08a0205v02 0.848507 0.916 0.0476677531853
2015 geo020s08a0228v02 0.751054 0.77761 geo020s08a0205v02 0.848507 0.916 0.0457554850639
2016 geo020s08a0012v02 1.063624 1.106599 geo020s08a0206v02 0.696683 0.739675 0.0455068942818
2017 geo020s08a0033v02 0.754091 0.81023 geo020s08a0206v02 0.696683 0.739675 0.0473553014756
2018 geo020s08a0033v02 0.959658 1.03305 geo020s08a0206v02 0.696683 0.739675 0.0490214809901
2019 geo020s08a0034v02 0.616411 0.652684 geo020s08a0206v02 0.696683 0.739675 0.048611466659
2020 geo020s08a0034v02 0.799567 0.823572 geo020s08a0206v02 0.696683 0.739675 0.0535453641677
2021 geo020s08a0061v02 1.227133 1.252824 geo020s08a0206v02 0.696683 0.739675 0.0496892312651
2022 geo020s08a0062v02 1.024673 1.048593 geo020s08a0206v02 0.696683 0.739675 0.0520573054671
2023 geo020s08a0075v02 0.776992 0.797178 geo020s08a0206v02 0.696683 0.739675 0.0500187344314
2024 geo020s08a0076v02 0.649307 0.680566 geo020s08a0206v02 0.696683 0.739675 0.043262927716
2025 geo020s08a0077v02 0.702455 0.719245 geo020s08a0206v02 0.696683 0.739675 0.0496131829872
2026 geo020s08a0078v02 0.663635 0.686988 geo020s08a0206v02 0.696683 0.739675 0.0478811288589
2027 geo020s08a0097v02 0.954198 0.991928 geo020s08a0206v02 0.696683 0.739675 0.0464967032366
