 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
124 geo020s08a0137v01 0.804708 0.901406 geo020s08a0059v01 0.847251 0.952843 0.0182407888807
125 geo020s08a0141v01 0.883973 0.961358 geo020s08a0059v01 0.847251 0.952843 0.0239632781531
126 geo020s08a0158v01 0.982223 1.085538 geo020s08a0059v01 0.847251 0.952843 0.0249502513328
127 geo020s08a0192v01 0.821661 0.920889 geo020s08a0059v01 0.847251 0.952843 0.0304226330331
128 geo020s08a0197v01 0.946398 1.04311 geo020s08a0059v01 0.847251 0.952843 0.0181631056842
129 geo020s08a0201v01 0.871089 0.980646 geo020s08a0059v01 0.847251 0.952843 0.0142275461104
130 geo020s08a0203v01 0.773978 0.881949 geo020s08a0059v01 0.847251 0.952843 0.018145778786
131 geo020s08a0215v01 0.814779 0.927306 geo020s08a0059v01 0.847251 0.952843 0.0126922133201
132 geo020s08a0217v01 0.921219 0.986752 geo020s08a0059v01 0.847251 0.952843 0.0247206340954
133 geo020s08a0219v01 0.982023 1.035365 geo020s08a0059v01 0.847251 0.952843 0.0260201141648
134 geo020s08a0222v01 0.83287 0.924253 geo020s08a0059v01 0.847251 0.952843 0.0199867293478
135 geo020s08a0231v01 0.76774 0.88754 geo020s08a0059v01 0.847251 0.952843 0.0228539384736
136 geo020s08a0240v01 0.952973 1.02012 geo020s08a0059v01 0.847251 0.952843 0.024668597487
137 geo020s08a0242v01 0.814887 0.906781 geo020s08a0059v01 0.847251 0.952843 0.0294202823644
138 geo020s08a0249v01 0.750605 0.848383 geo020s08a0059v01 0.847251 0.952843 0.0167207864755
139 geo020s08a0250v01 0.78285 0.856449 geo020s08a0059v01 0.847251 0.952843 0.0220025013706
140 geo020s08a0008v01 0.905406 0.961481 geo020s08a0064v01 0.745657 0.841372 0.0266369663888
141 geo020s08a0023v01 0.789424 0.913126 geo020s08a0064v01 0.745657 0.841372 0.0252648787042
142 geo020s08a0057v01 0.901327 0.979869 geo020s08a0064v01 0.745657 0.841372 0.020316949529
143 geo020s08a0059v01 0.847251 0.952843 geo020s08a0064v01 0.745657 0.841372 0.017230681854
144 geo020s08a0068v01 0.906922 1.007574 geo020s08a0064v01 0.745657 0.841372 0.0199576658992
145 geo020s08a0070v01 0.757015 0.865928 geo020s08a0064v01 0.745657 0.841372 0.0119687011605
146 geo020s08a0082v01 0.718814 0.806174 geo020s08a0064v01 0.745657 0.841372 0.0144711400346
147 geo020s08a0084v01 0.762268 0.817321 geo020s08a0064v01 0.745657 0.841372 0.0218010638106
148 geo020s08a0086v01 0.674108 0.746346 geo020s08a0064v01 0.745657 0.841372 0.0246179462224
149 geo020s08a0087v01 0.985973 1.091383 geo020s08a0064v01 0.745657 0.841372 0.0186831871621
150 geo020s08a0098v01 0.795422 0.906689 geo020s08a0064v01 0.745657 0.841372 0.0182982724545
151 geo020s08a0105v01 0.942764 1.005891 geo020s08a0064v01 0.745657 0.841372 0.0286023944842
152 geo020s08a0107v01 0.836923 0.94525 geo020s08a0064v01 0.745657 0.841372 0.0213643806989
153 geo020s08a0115v01 1.085865 1.162241 geo020s08a0064v01 0.745657 0.841372 0.0207034939443
154 geo020s08a0116v01 0.865633 0.957425 geo020s08a0064v01 0.745657 0.841372 0.0176260940564
155 geo020s08a0119v01 1.007268 1.140734 geo020s08a0064v01 0.745657 0.841372 0.0148275142553
156 geo020s08a0120v01 0.718978 0.787455 geo020s08a0064v01 0.745657 0.841372 0.0231688930122
157 geo020s08a0128v01 0.75974 0.848858 geo020s08a0064v01 0.745657 0.841372 0.0175743234831
158 geo020s08a0133v01 0.898013 1.001877 geo020s08a0064v01 0.745657 0.841372 0.030268032643
159 geo020s08a0137v01 0.804708 0.901406 geo020s08a0064v01 0.745657 0.841372 0.0204092984852
160 geo020s08a0141v01 0.883973 0.961358 geo020s08a0064v01 0.745657 0.841372 0.0245991493755
161 geo020s08a0158v01 0.982223 1.085538 geo020s08a0064v01 0.745657 0.841372 0.0226651364589
162 geo020s08a0192v01 0.821661 0.920889 geo020s08a0064v01 0.745657 0.841372 0.0222224028821
163 geo020s08a0197v01 0.946398 1.04311 geo020s08a0064v01 0.745657 0.841372 0.0109364117928
164 geo020s08a0201v01 0.871089 0.980646 geo020s08a0064v01 0.745657 0.841372 0.0163526302383
165 geo020s08a0203v01 0.773978 0.881949 geo020s08a0064v01 0.745657 0.841372 0.0158221761131
166 geo020s08a0215v01 0.814779 0.927306 geo020s08a0064v01 0.745657 0.841372 0.014631065024
167 geo020s08a0217v01 0.921219 0.986752 geo020s08a0064v01 0.745657 0.841372 0.0222136676606
168 geo020s08a0219v01 0.982023 1.035365 geo020s08a0064v01 0.745657 0.841372 0.0212658700671
169 geo020s08a0222v01 0.83287 0.924253 geo020s08a0064v01 0.745657 0.841372 0.017780329739
170 geo020s08a0231v01 0.76774 0.88754 geo020s08a0064v01 0.745657 0.841372 0.0167951262726
171 geo020s08a0240v01 0.952973 1.02012 geo020s08a0064v01 0.745657 0.841372 0.0212219516967
172 geo020s08a0242v01 0.814887 0.906781 geo020s08a0064v01 0.745657 0.841372 0.0233073442811
173 geo020s08a0249v01 0.750605 0.848383 geo020s08a0064v01 0.745657 0.841372 0.0193554733732
174 geo020s08a0250v01 0.78285 0.856449 geo020s08a0064v01 0.745657 0.841372 0.0178759104261
175 geo020s08a0008v01 0.905406 0.961481 geo020s08a0068v01 0.906922 1.007574 0.0267208659546
176 geo020s08a0023v01 0.789424 0.913126 geo020s08a0068v01 0.906922 1.007574 0.0259807703381
177 geo020s08a0057v01 0.901327 0.979869 geo020s08a0068v01 0.906922 1.007574 0.0226396385305
178 geo020s08a0059v01 0.847251 0.952843 geo020s08a0068v01 0.906922 1.007574 0.0159912541284
179 geo020s08a0064v01 0.745657 0.841372 geo020s08a0068v01 0.906922 1.007574 0.0199576658992
180 geo020s08a0070v01 0.757015 0.865928 geo020s08a0068v01 0.906922 1.007574 0.0184415614188
181 geo020s08a0082v01 0.718814 0.806174 geo020s08a0068v01 0.906922 1.007574 0.016699291407
182 geo020s08a0084v01 0.762268 0.817321 geo020s08a0068v01 0.906922 1.007574 0.0229581895327
183 geo020s08a0086v01 0.674108 0.746346 geo020s08a0068v01 0.906922 1.007574 0.0226283625725
184 geo020s08a0087v01 0.985973 1.091383 geo020s08a0068v01 0.906922 1.007574 0.0219404233865
185 geo020s08a0098v01 0.795422 0.906689 geo020s08a0068v01 0.906922 1.007574 0.0219156583525
186 geo020s08a0105v01 0.942764 1.005891 geo020s08a0068v01 0.906922 1.007574 0.0267810879401
187 geo020s08a0107v01 0.836923 0.94525 geo020s08a0068v01 0.906922 1.007574 0.0231872017137
188 geo020s08a0115v01 1.085865 1.162241 geo020s08a0068v01 0.906922 1.007574 0.0261890655716
189 geo020s08a0116v01 0.865633 0.957425 geo020s08a0068v01 0.906922 1.007574 0.0208930562832
190 geo020s08a0119v01 1.007268 1.140734 geo020s08a0068v01 0.906922 1.007574 0.0225950638229
191 geo020s08a0120v01 0.718978 0.787455 geo020s08a0068v01 0.906922 1.007574 0.0233190805759
192 geo020s08a0128v01 0.75974 0.848858 geo020s08a0068v01 0.906922 1.007574 0.0218182983858
193 geo020s08a0133v01 0.898013 1.001877 geo020s08a0068v01 0.906922 1.007574 0.0354640747257
194 geo020s08a0137v01 0.804708 0.901406 geo020s08a0068v01 0.906922 1.007574 0.0223212113558
195 geo020s08a0141v01 0.883973 0.961358 geo020s08a0068v01 0.906922 1.007574 0.0228926674807
196 geo020s08a0158v01 0.982223 1.085538 geo020s08a0068v01 0.906922 1.007574 0.0232145814035
197 geo020s08a0192v01 0.821661 0.920889 geo020s08a0068v01 0.906922 1.007574 0.0293364651531
198 geo020s08a0197v01 0.946398 1.04311 geo020s08a0068v01 0.906922 1.007574 0.0201680248505
199 geo020s08a0201v01 0.871089 0.980646 geo020s08a0068v01 0.906922 1.007574 0.0156348358893
200 geo020s08a0203v01 0.773978 0.881949 geo020s08a0068v01 0.906922 1.007574 0.0193474213273
201 geo020s08a0215v01 0.814779 0.927306 geo020s08a0068v01 0.906922 1.007574 0.0170680377167
202 geo020s08a0217v01 0.921219 0.986752 geo020s08a0068v01 0.906922 1.007574 0.022817361574
203 geo020s08a0219v01 0.982023 1.035365 geo020s08a0068v01 0.906922 1.007574 0.0248133718178
204 geo020s08a0222v01 0.83287 0.924253 geo020s08a0068v01 0.906922 1.007574 0.0198539561744
205 geo020s08a0231v01 0.76774 0.88754 geo020s08a0068v01 0.906922 1.007574 0.024854379162
206 geo020s08a0240v01 0.952973 1.02012 geo020s08a0068v01 0.906922 1.007574 0.0245602557421
207 geo020s08a0242v01 0.814887 0.906781 geo020s08a0068v01 0.906922 1.007574 0.0272639955919
208 geo020s08a0249v01 0.750605 0.848383 geo020s08a0068v01 0.906922 1.007574 0.0186454552509
209 geo020s08a0250v01 0.78285 0.856449 geo020s08a0068v01 0.906922 1.007574 0.0250491364118
210 geo020s08a0008v01 0.905406 0.961481 geo020s08a0070v01 0.757015 0.865928 0.0273228708809
211 geo020s08a0023v01 0.789424 0.913126 geo020s08a0070v01 0.757015 0.865928 0.0235494344326
212 geo020s08a0057v01 0.901327 0.979869 geo020s08a0070v01 0.757015 0.865928 0.0198035863684
213 geo020s08a0059v01 0.847251 0.952843 geo020s08a0070v01 0.757015 0.865928 0.0186274973053
214 geo020s08a0064v01 0.745657 0.841372 geo020s08a0070v01 0.757015 0.865928 0.0119687011605
215 geo020s08a0068v01 0.906922 1.007574 geo020s08a0070v01 0.757015 0.865928 0.0184415614188
216 geo020s08a0082v01 0.718814 0.806174 geo020s08a0070v01 0.757015 0.865928 0.0153326561689
217 geo020s08a0084v01 0.762268 0.817321 geo020s08a0070v01 0.757015 0.865928 0.0246867877186
218 geo020s08a0086v01 0.674108 0.746346 geo020s08a0070v01 0.757015 0.865928 0.0260607832885
219 geo020s08a0087v01 0.985973 1.091383 geo020s08a0070v01 0.757015 0.865928 0.015872673205
220 geo020s08a0098v01 0.795422 0.906689 geo020s08a0070v01 0.757015 0.865928 0.0175590875342
221 geo020s08a0105v01 0.942764 1.005891 geo020s08a0070v01 0.757015 0.865928 0.0287430458602
222 geo020s08a0107v01 0.836923 0.94525 geo020s08a0070v01 0.757015 0.865928 0.0213577143219
223 geo020s08a0115v01 1.085865 1.162241 geo020s08a0070v01 0.757015 0.865928 0.0191562251738
224 geo020s08a0116v01 0.865633 0.957425 geo020s08a0070v01 0.757015 0.865928 0.0182823254261
225 geo020s08a0119v01 1.007268 1.140734 geo020s08a0070v01 0.757015 0.865928 0.0154138472048
226 geo020s08a0120v01 0.718978 0.787455 geo020s08a0070v01 0.757015 0.865928 0.0243606921394
227 geo020s08a0128v01 0.75974 0.848858 geo020s08a0070v01 0.757015 0.865928 0.0184170282617
228 geo020s08a0133v01 0.898013 1.001877 geo020s08a0070v01 0.757015 0.865928 0.0295165589631
229 geo020s08a0137v01 0.804708 0.901406 geo020s08a0070v01 0.757015 0.865928 0.0216963238376
230 geo020s08a0141v01 0.883973 0.961358 geo020s08a0070v01 0.757015 0.865928 0.025644999833
231 geo020s08a0158v01 0.982223 1.085538 geo020s08a0070v01 0.757015 0.865928 0.0214030785687
232 geo020s08a0192v01 0.821661 0.920889 geo020s08a0070v01 0.757015 0.865928 0.0205056033148
233 geo020s08a0197v01 0.946398 1.04311 geo020s08a0070v01 0.757015 0.865928 0.0140735671151
234 geo020s08a0201v01 0.871089 0.980646 geo020s08a0070v01 0.757015 0.865928 0.0153508813572
235 geo020s08a0203v01 0.773978 0.881949 geo020s08a0070v01 0.757015 0.865928 0.0146753220125
236 geo020s08a0215v01 0.814779 0.927306 geo020s08a0070v01 0.757015 0.865928 0.0173847814998
237 geo020s08a0217v01 0.921219 0.986752 geo020s08a0070v01 0.757015 0.865928 0.0239408018258
238 geo020s08a0219v01 0.982023 1.035365 geo020s08a0070v01 0.757015 0.865928 0.0227133190604
239 geo020s08a0222v01 0.83287 0.924253 geo020s08a0070v01 0.757015 0.865928 0.0147253033078
240 geo020s08a0231v01 0.76774 0.88754 geo020s08a0070v01 0.757015 0.865928 0.0163741539539
241 geo020s08a0240v01 0.952973 1.02012 geo020s08a0070v01 0.757015 0.865928 0.0248664652965
242 geo020s08a0242v01 0.814887 0.906781 geo020s08a0070v01 0.757015 0.865928 0.0241025526525
243 geo020s08a0249v01 0.750605 0.848383 geo020s08a0070v01 0.757015 0.865928 0.019525783704
244 geo020s08a0250v01 0.78285 0.856449 geo020s08a0070v01 0.757015 0.865928 0.016907718732
245 geo020s08a0008v01 0.905406 0.961481 geo020s08a0082v01 0.718814 0.806174 0.0240785771044
246 geo020s08a0023v01 0.789424 0.913126 geo020s08a0082v01 0.718814 0.806174 0.0240065850436
247 geo020s08a0057v01 0.901327 0.979869 geo020s08a0082v01 0.718814 0.806174 0.0195024588741
248 geo020s08a0059v01 0.847251 0.952843 geo020s08a0082v01 0.718814 0.806174 0.0156506052023
249 geo020s08a0064v01 0.745657 0.841372 geo020s08a0082v01 0.718814 0.806174 0.0144711400346
250 geo020s08a0068v01 0.906922 1.007574 geo020s08a0082v01 0.718814 0.806174 0.016699291407
251 geo020s08a0070v01 0.757015 0.865928 geo020s08a0082v01 0.718814 0.806174 0.0153326561689
252 geo020s08a0084v01 0.762268 0.817321 geo020s08a0082v01 0.718814 0.806174 0.0220595276862
253 geo020s08a0086v01 0.674108 0.746346 geo020s08a0082v01 0.718814 0.806174 0.0237040746925
254 geo020s08a0087v01 0.985973 1.091383 geo020s08a0082v01 0.718814 0.806174 0.0203447931065
255 geo020s08a0098v01 0.795422 0.906689 geo020s08a0082v01 0.718814 0.806174 0.0201622885604
256 geo020s08a0105v01 0.942764 1.005891 geo020s08a0082v01 0.718814 0.806174 0.0279664248788
257 geo020s08a0107v01 0.836923 0.94525 geo020s08a0082v01 0.718814 0.806174 0.020631307575
258 geo020s08a0115v01 1.085865 1.162241 geo020s08a0082v01 0.718814 0.806174 0.0230953253749
259 geo020s08a0116v01 0.865633 0.957425 geo020s08a0082v01 0.718814 0.806174 0.0138768792654
260 geo020s08a0119v01 1.007268 1.140734 geo020s08a0082v01 0.718814 0.806174 0.0177372544722
261 geo020s08a0120v01 0.718978 0.787455 geo020s08a0082v01 0.718814 0.806174 0.0222228146955
262 geo020s08a0128v01 0.75974 0.848858 geo020s08a0082v01 0.718814 0.806174 0.0141566936329
263 geo020s08a0133v01 0.898013 1.001877 geo020s08a0082v01 0.718814 0.806174 0.0322405358294
264 geo020s08a0137v01 0.804708 0.901406 geo020s08a0082v01 0.718814 0.806174 0.0186242550606
265 geo020s08a0141v01 0.883973 0.961358 geo020s08a0082v01 0.718814 0.806174 0.022518069959
266 geo020s08a0158v01 0.982223 1.085538 geo020s08a0082v01 0.718814 0.806174 0.022804354522
267 geo020s08a0192v01 0.821661 0.920889 geo020s08a0082v01 0.718814 0.806174 0.0220810213061
268 geo020s08a0197v01 0.946398 1.04311 geo020s08a0082v01 0.718814 0.806174 0.0164237596118
269 geo020s08a0201v01 0.871089 0.980646 geo020s08a0082v01 0.718814 0.806174 0.0144119179504
270 geo020s08a0203v01 0.773978 0.881949 geo020s08a0082v01 0.718814 0.806174 0.0196014325771
271 geo020s08a0215v01 0.814779 0.927306 geo020s08a0082v01 0.718814 0.806174 0.0144391568281
272 geo020s08a0217v01 0.921219 0.986752 geo020s08a0082v01 0.718814 0.806174 0.0219124964603
273 geo020s08a0219v01 0.982023 1.035365 geo020s08a0082v01 0.718814 0.806174 0.0212820938441
274 geo020s08a0222v01 0.83287 0.924253 geo020s08a0082v01 0.718814 0.806174 0.0180589988079
275 geo020s08a0231v01 0.76774 0.88754 geo020s08a0082v01 0.718814 0.806174 0.0197116620002
276 geo020s08a0240v01 0.952973 1.02012 geo020s08a0082v01 0.718814 0.806174 0.0229541214128
277 geo020s08a0242v01 0.814887 0.906781 geo020s08a0082v01 0.718814 0.806174 0.0241450875593
278 geo020s08a0249v01 0.750605 0.848383 geo020s08a0082v01 0.718814 0.806174 0.0169337311723
279 geo020s08a0250v01 0.78285 0.856449 geo020s08a0082v01 0.718814 0.806174 0.0204697248734
280 geo020s08a0008v01 0.905406 0.961481 geo020s08a0084v01 0.762268 0.817321 0.0233859960193
281 geo020s08a0023v01 0.789424 0.913126 geo020s08a0084v01 0.762268 0.817321 0.0291647860215
282 geo020s08a0057v01 0.901327 0.979869 geo020s08a0084v01 0.762268 0.817321 0.0196175279123
283 geo020s08a0059v01 0.847251 0.952843 geo020s08a0084v01 0.762268 0.817321 0.0246852826441
284 geo020s08a0064v01 0.745657 0.841372 geo020s08a0084v01 0.762268 0.817321 0.0218010638106
285 geo020s08a0068v01 0.906922 1.007574 geo020s08a0084v01 0.762268 0.817321 0.0229581895327
286 geo020s08a0070v01 0.757015 0.865928 geo020s08a0084v01 0.762268 0.817321 0.0246867877186
287 geo020s08a0082v01 0.718814 0.806174 geo020s08a0084v01 0.762268 0.817321 0.0220595276862
288 geo020s08a0086v01 0.674108 0.746346 geo020s08a0084v01 0.762268 0.817321 0.0120520772766
289 geo020s08a0087v01 0.985973 1.091383 geo020s08a0084v01 0.762268 0.817321 0.0271245656318
290 geo020s08a0098v01 0.795422 0.906689 geo020s08a0084v01 0.762268 0.817321 0.0272852239491
291 geo020s08a0105v01 0.942764 1.005891 geo020s08a0084v01 0.762268 0.817321 0.0218334912107
292 geo020s08a0107v01 0.836923 0.94525 geo020s08a0084v01 0.762268 0.817321 0.0217871120733
293 geo020s08a0115v01 1.085865 1.162241 geo020s08a0084v01 0.762268 0.817321 0.0313300180493
294 geo020s08a0116v01 0.865633 0.957425 geo020s08a0084v01 0.762268 0.817321 0.0279745032865
295 geo020s08a0119v01 1.007268 1.140734 geo020s08a0084v01 0.762268 0.817321 0.0268438748357
296 geo020s08a0120v01 0.718978 0.787455 geo020s08a0084v01 0.762268 0.817321 0.0126677938178
297 geo020s08a0128v01 0.75974 0.848858 geo020s08a0084v01 0.762268 0.817321 0.026142712837
298 geo020s08a0133v01 0.898013 1.001877 geo020s08a0084v01 0.762268 0.817321 0.0320329594745
299 geo020s08a0137v01 0.804708 0.901406 geo020s08a0084v01 0.762268 0.817321 0.0272987787388
300 geo020s08a0141v01 0.883973 0.961358 geo020s08a0084v01 0.762268 0.817321 0.0166940491192
301 geo020s08a0158v01 0.982223 1.085538 geo020s08a0084v01 0.762268 0.817321 0.0284771507634
302 geo020s08a0192v01 0.821661 0.920889 geo020s08a0084v01 0.762268 0.817321 0.0225592129622
303 geo020s08a0197v01 0.946398 1.04311 geo020s08a0084v01 0.762268 0.817321 0.0248341813226
304 geo020s08a0201v01 0.871089 0.980646 geo020s08a0084v01 0.762268 0.817321 0.0263861340542
305 geo020s08a0203v01 0.773978 0.881949 geo020s08a0084v01 0.762268 0.817321 0.0270119521409
306 geo020s08a0215v01 0.814779 0.927306 geo020s08a0084v01 0.762268 0.817321 0.0214130211591
307 geo020s08a0217v01 0.921219 0.986752 geo020s08a0084v01 0.762268 0.817321 0.0119179248354
308 geo020s08a0219v01 0.982023 1.035365 geo020s08a0084v01 0.762268 0.817321 0.0141016968904
309 geo020s08a0222v01 0.83287 0.924253 geo020s08a0084v01 0.762268 0.817321 0.027822323952
310 geo020s08a0231v01 0.76774 0.88754 geo020s08a0084v01 0.762268 0.817321 0.0300839289741
311 geo020s08a0240v01 0.952973 1.02012 geo020s08a0084v01 0.762268 0.817321 0.0162586603772
312 geo020s08a0242v01 0.814887 0.906781 geo020s08a0084v01 0.762268 0.817321 0.019058975241
313 geo020s08a0249v01 0.750605 0.848383 geo020s08a0084v01 0.762268 0.817321 0.0236096259854
314 geo020s08a0250v01 0.78285 0.856449 geo020s08a0084v01 0.762268 0.817321 0.0310245793908
315 geo020s08a0008v01 0.905406 0.961481 geo020s08a0086v01 0.674108 0.746346 0.022958800122
316 geo020s08a0023v01 0.789424 0.913126 geo020s08a0086v01 0.674108 0.746346 0.0281657717209
317 geo020s08a0057v01 0.901327 0.979869 geo020s08a0086v01 0.674108 0.746346 0.0184061686946
318 geo020s08a0059v01 0.847251 0.952843 geo020s08a0086v01 0.674108 0.746346 0.0268470092455
319 geo020s08a0064v01 0.745657 0.841372 geo020s08a0086v01 0.674108 0.746346 0.0246179462224
320 geo020s08a0068v01 0.906922 1.007574 geo020s08a0086v01 0.674108 0.746346 0.0226283625725
321 geo020s08a0070v01 0.757015 0.865928 geo020s08a0086v01 0.674108 0.746346 0.0260607832885
322 geo020s08a0082v01 0.718814 0.806174 geo020s08a0086v01 0.674108 0.746346 0.0237040746925
323 geo020s08a0084v01 0.762268 0.817321 geo020s08a0086v01 0.674108 0.746346 0.0120520772766
324 geo020s08a0087v01 0.985973 1.091383 geo020s08a0086v01 0.674108 0.746346 0.0266263525086
325 geo020s08a0098v01 0.795422 0.906689 geo020s08a0086v01 0.674108 0.746346 0.0268060351762
326 geo020s08a0105v01 0.942764 1.005891 geo020s08a0086v01 0.674108 0.746346 0.0161230800394
327 geo020s08a0107v01 0.836923 0.94525 geo020s08a0086v01 0.674108 0.746346 0.0197154406258
328 geo020s08a0115v01 1.085865 1.162241 geo020s08a0086v01 0.674108 0.746346 0.0322912209645
329 geo020s08a0116v01 0.865633 0.957425 geo020s08a0086v01 0.674108 0.746346 0.0305458023728
330 geo020s08a0119v01 1.007268 1.140734 geo020s08a0086v01 0.674108 0.746346 0.0283186894821
331 geo020s08a0120v01 0.718978 0.787455 geo020s08a0086v01 0.674108 0.746346 0.0131034124754
332 geo020s08a0128v01 0.75974 0.848858 geo020s08a0086v01 0.674108 0.746346 0.0285361025957
333 geo020s08a0133v01 0.898013 1.001877 geo020s08a0086v01 0.674108 0.746346 0.0299249620728
334 geo020s08a0137v01 0.804708 0.901406 geo020s08a0086v01 0.674108 0.746346 0.029614662627
335 geo020s08a0141v01 0.883973 0.961358 geo020s08a0086v01 0.674108 0.746346 0.017407126553
336 geo020s08a0158v01 0.982223 1.085538 geo020s08a0086v01 0.674108 0.746346 0.0278647499281
337 geo020s08a0192v01 0.821661 0.920889 geo020s08a0086v01 0.674108 0.746346 0.0236419761766
338 geo020s08a0197v01 0.946398 1.04311 geo020s08a0086v01 0.674108 0.746346 0.0268872807934
339 geo020s08a0201v01 0.871089 0.980646 geo020s08a0086v01 0.674108 0.746346 0.0273448880434
340 geo020s08a0203v01 0.773978 0.881949 geo020s08a0086v01 0.674108 0.746346 0.0275370073838
341 geo020s08a0215v01 0.814779 0.927306 geo020s08a0086v01 0.674108 0.746346 0.0241483495279
342 geo020s08a0217v01 0.921219 0.986752 geo020s08a0086v01 0.674108 0.746346 0.0119128046536
343 geo020s08a0219v01 0.982023 1.035365 geo020s08a0086v01 0.674108 0.746346 0.015229701647
344 geo020s08a0222v01 0.83287 0.924253 geo020s08a0086v01 0.674108 0.746346 0.0285975792663
345 geo020s08a0231v01 0.76774 0.88754 geo020s08a0086v01 0.674108 0.746346 0.0319976382498
346 geo020s08a0240v01 0.952973 1.02012 geo020s08a0086v01 0.674108 0.746346 0.0153147452983
347 geo020s08a0242v01 0.814887 0.906781 geo020s08a0086v01 0.674108 0.746346 0.0196975700113
348 geo020s08a0249v01 0.750605 0.848383 geo020s08a0086v01 0.674108 0.746346 0.0254250679003
349 geo020s08a0250v01 0.78285 0.856449 geo020s08a0086v01 0.674108 0.746346 0.0331166169922
350 geo020s08a0008v01 0.905406 0.961481 geo020s08a0087v01 0.985973 1.091383 0.0255102845007
351 geo020s08a0023v01 0.789424 0.913126 geo020s08a0087v01 0.985973 1.091383 0.0196053660316
352 geo020s08a0057v01 0.901327 0.979869 geo020s08a0087v01 0.985973 1.091383 0.0178936416683
353 geo020s08a0059v01 0.847251 0.952843 geo020s08a0087v01 0.985973 1.091383 0.0216255450965
354 geo020s08a0064v01 0.745657 0.841372 geo020s08a0087v01 0.985973 1.091383 0.0186831871621
355 geo020s08a0068v01 0.906922 1.007574 geo020s08a0087v01 0.985973 1.091383 0.0219404233865
356 geo020s08a0070v01 0.757015 0.865928 geo020s08a0087v01 0.985973 1.091383 0.015872673205
357 geo020s08a0082v01 0.718814 0.806174 geo020s08a0087v01 0.985973 1.091383 0.0203447931065
358 geo020s08a0084v01 0.762268 0.817321 geo020s08a0087v01 0.985973 1.091383 0.0271245656318
359 geo020s08a0086v01 0.674108 0.746346 geo020s08a0087v01 0.985973 1.091383 0.0266263525086
360 geo020s08a0098v01 0.795422 0.906689 geo020s08a0087v01 0.985973 1.091383 0.0155306987153
361 geo020s08a0105v01 0.942764 1.005891 geo020s08a0087v01 0.985973 1.091383 0.0270534604112
362 geo020s08a0107v01 0.836923 0.94525 geo020s08a0087v01 0.985973 1.091383 0.0204119653868
363 geo020s08a0115v01 1.085865 1.162241 geo020s08a0087v01 0.985973 1.091383 0.0233747998224
364 geo020s08a0116v01 0.865633 0.957425 geo020s08a0087v01 0.985973 1.091383 0.0255385212595
365 geo020s08a0119v01 1.007268 1.140734 geo020s08a0087v01 0.985973 1.091383 0.0142558078186
366 geo020s08a0120v01 0.718978 0.787455 geo020s08a0087v01 0.985973 1.091383 0.0251156000292
367 geo020s08a0128v01 0.75974 0.848858 geo020s08a0087v01 0.985973 1.091383 0.0231487210466
368 geo020s08a0133v01 0.898013 1.001877 geo020s08a0087v01 0.985973 1.091383 0.0242967458896
369 geo020s08a0137v01 0.804708 0.901406 geo020s08a0087v01 0.985973 1.091383 0.0260170272583
370 geo020s08a0141v01 0.883973 0.961358 geo020s08a0087v01 0.985973 1.091383 0.0250161241301
371 geo020s08a0158v01 0.982223 1.085538 geo020s08a0087v01 0.985973 1.091383 0.0183291845027
372 geo020s08a0192v01 0.821661 0.920889 geo020s08a0087v01 0.985973 1.091383 0.0234284860788
373 geo020s08a0197v01 0.946398 1.04311 geo020s08a0087v01 0.985973 1.091383 0.0217893425693
374 geo020s08a0201v01 0.871089 0.980646 geo020s08a0087v01 0.985973 1.091383 0.018624264103
375 geo020s08a0203v01 0.773978 0.881949 geo020s08a0087v01 0.985973 1.091383 0.0174980657753
376 geo020s08a0215v01 0.814779 0.927306 geo020s08a0087v01 0.985973 1.091383 0.0202946947963
377 geo020s08a0217v01 0.921219 0.986752 geo020s08a0087v01 0.985973 1.091383 0.0241724560984
378 geo020s08a0219v01 0.982023 1.035365 geo020s08a0087v01 0.985973 1.091383 0.0220293116559
379 geo020s08a0222v01 0.83287 0.924253 geo020s08a0087v01 0.985973 1.091383 0.0123797219707
380 geo020s08a0231v01 0.76774 0.88754 geo020s08a0087v01 0.985973 1.091383 0.020894831363
381 geo020s08a0240v01 0.952973 1.02012 geo020s08a0087v01 0.985973 1.091383 0.0244611896364
382 geo020s08a0242v01 0.814887 0.906781 geo020s08a0087v01 0.985973 1.091383 0.0269635602022
383 geo020s08a0249v01 0.750605 0.848383 geo020s08a0087v01 0.985973 1.091383 0.0236113716545
384 geo020s08a0250v01 0.78285 0.856449 geo020s08a0087v01 0.985973 1.091383 0.0224203443319
385 geo020s08a0008v01 0.905406 0.961481 geo020s08a0098v01 0.795422 0.906689 0.0265556074106
386 geo020s08a0023v01 0.789424 0.913126 geo020s08a0098v01 0.795422 0.906689 0.0201219591246
387 geo020s08a0057v01 0.901327 0.979869 geo020s08a0098v01 0.795422 0.906689 0.0175765561355
388 geo020s08a0059v01 0.847251 0.952843 geo020s08a0098v01 0.795422 0.906689 0.023481118436
389 geo020s08a0064v01 0.745657 0.841372 geo020s08a0098v01 0.795422 0.906689 0.0182982724545
390 geo020s08a0068v01 0.906922 1.007574 geo020s08a0098v01 0.795422 0.906689 0.0219156583525
391 geo020s08a0070v01 0.757015 0.865928 geo020s08a0098v01 0.795422 0.906689 0.0175590875342
392 geo020s08a0082v01 0.718814 0.806174 geo020s08a0098v01 0.795422 0.906689 0.0201622885604
