 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
684 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.00754493827639
685 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.00504643180016
686 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.0310811401695
687 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.00214367330268
688 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.00234511376801
689 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.022088461916
690 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.0191442466814
691 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.0154410158107
692 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.00158045802307
693 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.0062435786711
694 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.0089464901064
695 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.00605667732305
696 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.0191408452036
697 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.00112297555022
698 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.0158867019466
699 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 0.0100595660595
700 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00105742535309
701 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.0588550589611
702 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.181093338606
703 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.0151909381268
704 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 3.34095105327e-05
705 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.000539616265505
706 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00183529436377
707 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.000255228836893
708 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00774393046016
709 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.0003159935185
710 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.000144416787763
711 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00281390406565
712 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00266713183569
713 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00455332064901
714 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00145783270601
715 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.0085005719616
716 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00811354536775
717 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00010659826515
718 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 1.52564183509e-10
719 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.000200208512053
720 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.0316341973498
721 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00353989586124
722 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00192795400541
723 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.0036832085897
724 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.0191408452036
725 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.0110169188977
726 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.000152818890502
727 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 0.00145815367376
728 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00525702856322
729 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.0191894291933
730 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.105157600196
731 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.000336702546773
732 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00983994173458
733 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00668825904591
734 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00386774050514
735 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00792509328775
736 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.000289041199269
737 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00760838209386
738 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.0136754152814
739 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00270272160773
740 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.0028504554229
741 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00140998540228
742 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.0204488626862
743 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.000163685309873
744 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00022265422049
745 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.0132836878631
746 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.0110195048002
747 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00825295518332
748 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00536430214889
749 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00207349569001
750 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00373608678036
751 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00196628017549
752 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00112297555022
753 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.0110169188977
754 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.0085802432409
755 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 0.00446795740444
756 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.000406349381505
757 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.053089967798
758 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.171185192886
759 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.0123058771677
760 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 4.33229254653e-05
761 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.000118122737264
762 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.00092917539661
763 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 1.30614848272e-05
764 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.00572416396063
765 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 2.93169207465e-05
766 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.000594308431626
767 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.00165575126139
768 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.00154359097553
769 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.003039074976
770 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.0025540494458
771 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.00637751244719
772 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.00604271247573
773 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.000514650670075
774 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.000153124414267
775 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 3.19547835625e-06
776 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.0274198546913
777 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.00222252863403
778 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.000995450550528
779 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.00233641912169
780 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.0158867019466
781 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.000152818890502
782 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.0085802432409
783 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 0.000667025301248
784 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 3.21427920895e-05
785 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.0419809104944
786 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.151305054685
787 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.0072532651298
788 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00105024416785
789 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.000223785274192
790 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 2.16826388125e-05
791 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00049342997386
792 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00248559481895
793 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.000416692057257
794 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00251977613104
795 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00022105734927
796 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.000181310094135
797 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.000859158701492
798 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00582772125363
799 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00292252561619
800 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00269715433109
801 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00235279710638
802 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00145909679953
803 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00057789853899
804 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.0195755414174
805 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.000454685725495
806 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 3.27767119009e-05
807 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.000507002475434
808 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.0100595660595
809 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00145815367376
810 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.00446795740444
811 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 0.000667025301248
0 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 0.0166961118981
1 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 0.0691051190205
2 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 0.07811370818
3 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 0.0517239325567
4 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 0.0585370453457
5 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 0.0269230254776
6 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 0.071852804203
7 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 0.0675627693806
8 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 0.0166961118981
9 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 0.0181757526382
10 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 0.0229990241217
11 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 0.00979031950967
12 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 0.0129103801239
13 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 0.00122887193695
14 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 0.0196171976729
15 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 0.0173788825043
16 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 0.0691051190205
17 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 0.0181757526382
18 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 0.000286406240501
19 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 0.00129540139269
20 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 0.000452636803964
21 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 0.00997610170454
22 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 2.77608803773e-05
23 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 9.01114561613e-06
24 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 0.07811370818
25 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 0.0229990241217
26 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 0.000286406240501
27 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 0.00279916835481
28 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 0.00145888592123
29 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 0.0136316286126
30 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 0.000135837657617
31 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 0.000397011402189
32 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 0.0517239325567
33 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 0.00979031950967
34 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 0.00129540139269
35 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 0.00279916835481
36 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 0.000216656038602
37 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 0.00408912632144
38 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 0.00170227109653
39 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 0.00108838755661
40 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 0.0585370453457
41 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 0.0129103801239
42 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 0.000452636803964
43 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 0.00145888592123
44 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 0.000216656038602
45 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 0.00618535040011
