 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
497 geo020s09a0194v01 1.167975 1.296975 geo020s09a0133v01 0.890137 1.019137 0.0465487390784
498 geo020s09a0197v01 0.739746 0.868746 geo020s09a0133v01 0.890137 1.019137 0.051283778717
499 geo020s09a0201v01 0.930167 1.059167 geo020s09a0133v01 0.890137 1.019137 0.0566058340929
500 geo020s09a0203v01 0.780726 0.909726 geo020s09a0133v01 0.890137 1.019137 0.0515420491573
501 geo020s09a0222v01 0.846598 0.975598 geo020s09a0133v01 0.890137 1.019137 0.0455590221848
502 geo020s09a0240v01 1.563034 1.692034 geo020s09a0133v01 0.890137 1.019137 0.065189968664
503 geo020s09a0242v01 1.032255 1.161255 geo020s09a0133v01 0.890137 1.019137 0.0504762577194
504 geo020s09a0004v01 1.885142 2.014142 geo020s09a0137v01 0.912445 1.041445 0.047745891598
505 geo020s09a0023v01 0.930611 1.059611 geo020s09a0137v01 0.912445 1.041445 0.0445572084071
506 geo020s09a0057v01 1.673613 1.802613 geo020s09a0137v01 0.912445 1.041445 0.0450676291412
507 geo020s09a0059v01 1.239282 1.368282 geo020s09a0137v01 0.912445 1.041445 0.0481365011371
508 geo020s09a0064v01 1.277213 1.406213 geo020s09a0137v01 0.912445 1.041445 0.0445255646838
509 geo020s09a0068v01 0.883148 1.012148 geo020s09a0137v01 0.912445 1.041445 0.0596480524978
510 geo020s09a0070v01 1.128197 1.257197 geo020s09a0137v01 0.912445 1.041445 0.043552391743
511 geo020s09a0082v01 1.15253 1.28153 geo020s09a0137v01 0.912445 1.041445 0.0502668276507
512 geo020s09a0084v01 1.007934 1.136934 geo020s09a0137v01 0.912445 1.041445 0.051608366514
513 geo020s09a0086v01 0.823314 0.952314 geo020s09a0137v01 0.912445 1.041445 0.051051667448
514 geo020s09a0098v01 1.02612 1.15512 geo020s09a0137v01 0.912445 1.041445 0.0435194588397
515 geo020s09a0105v01 1.149225 1.278225 geo020s09a0137v01 0.912445 1.041445 0.0484269352226
516 geo020s09a0107v01 0.94379 1.07279 geo020s09a0137v01 0.912445 1.041445 0.0359726063564
517 geo020s09a0116v01 0.858885 0.987885 geo020s09a0137v01 0.912445 1.041445 0.0383792464771
518 geo020s09a0119v01 0.831717 0.960717 geo020s09a0137v01 0.912445 1.041445 0.0438241987979
519 geo020s09a0120v01 0.861838 0.990838 geo020s09a0137v01 0.912445 1.041445 0.0492290566924
520 geo020s09a0128v01 0.9898 1.1188 geo020s09a0137v01 0.912445 1.041445 0.0418385225477
521 geo020s09a0133v01 0.890137 1.019137 geo020s09a0137v01 0.912445 1.041445 0.0462823808958
522 geo020s09a0141v01 0.769092 0.898092 geo020s09a0137v01 0.912445 1.041445 0.0495888750234
523 geo020s09a0158v01 1.170438 1.299438 geo020s09a0137v01 0.912445 1.041445 0.0489080039147
524 geo020s09a0192v01 0.975068 1.104068 geo020s09a0137v01 0.912445 1.041445 0.0414141517979
525 geo020s09a0194v01 1.167975 1.296975 geo020s09a0137v01 0.912445 1.041445 0.0378738782481
526 geo020s09a0197v01 0.739746 0.868746 geo020s09a0137v01 0.912445 1.041445 0.0460140817211
527 geo020s09a0201v01 0.930167 1.059167 geo020s09a0137v01 0.912445 1.041445 0.0385134059356
528 geo020s09a0203v01 0.780726 0.909726 geo020s09a0137v01 0.912445 1.041445 0.0434466203795
529 geo020s09a0222v01 0.846598 0.975598 geo020s09a0137v01 0.912445 1.041445 0.0403539655503
530 geo020s09a0240v01 1.563034 1.692034 geo020s09a0137v01 0.912445 1.041445 0.0608576774549
531 geo020s09a0242v01 1.032255 1.161255 geo020s09a0137v01 0.912445 1.041445 0.0484122624287
532 geo020s09a0004v01 1.885142 2.014142 geo020s09a0141v01 0.769092 0.898092 0.0511073765509
533 geo020s09a0023v01 0.930611 1.059611 geo020s09a0141v01 0.769092 0.898092 0.0446692971891
534 geo020s09a0057v01 1.673613 1.802613 geo020s09a0141v01 0.769092 0.898092 0.0637670515112
535 geo020s09a0059v01 1.239282 1.368282 geo020s09a0141v01 0.769092 0.898092 0.0478660169255
536 geo020s09a0064v01 1.277213 1.406213 geo020s09a0141v01 0.769092 0.898092 0.0450807291747
537 geo020s09a0068v01 0.883148 1.012148 geo020s09a0141v01 0.769092 0.898092 0.0812673389963
538 geo020s09a0070v01 1.128197 1.257197 geo020s09a0141v01 0.769092 0.898092 0.0536439495416
539 geo020s09a0082v01 1.15253 1.28153 geo020s09a0141v01 0.769092 0.898092 0.0519128515008
540 geo020s09a0084v01 1.007934 1.136934 geo020s09a0141v01 0.769092 0.898092 0.0478033229777
541 geo020s09a0086v01 0.823314 0.952314 geo020s09a0141v01 0.769092 0.898092 0.047836651347
542 geo020s09a0098v01 1.02612 1.15512 geo020s09a0141v01 0.769092 0.898092 0.0549165431879
543 geo020s09a0105v01 1.149225 1.278225 geo020s09a0141v01 0.769092 0.898092 0.0525750430273
544 geo020s09a0107v01 0.94379 1.07279 geo020s09a0141v01 0.769092 0.898092 0.0564503041302
545 geo020s09a0116v01 0.858885 0.987885 geo020s09a0141v01 0.769092 0.898092 0.0586901445585
546 geo020s09a0119v01 0.831717 0.960717 geo020s09a0141v01 0.769092 0.898092 0.0485071099358
547 geo020s09a0120v01 0.861838 0.990838 geo020s09a0141v01 0.769092 0.898092 0.0416823509442
548 geo020s09a0128v01 0.9898 1.1188 geo020s09a0141v01 0.769092 0.898092 0.0574344232586
549 geo020s09a0133v01 0.890137 1.019137 geo020s09a0141v01 0.769092 0.898092 0.0518844172343
550 geo020s09a0137v01 0.912445 1.041445 geo020s09a0141v01 0.769092 0.898092 0.0495888750234
551 geo020s09a0158v01 1.170438 1.299438 geo020s09a0141v01 0.769092 0.898092 0.0530702767334
552 geo020s09a0192v01 0.975068 1.104068 geo020s09a0141v01 0.769092 0.898092 0.0465333048592
553 geo020s09a0194v01 1.167975 1.296975 geo020s09a0141v01 0.769092 0.898092 0.0550044503
554 geo020s09a0197v01 0.739746 0.868746 geo020s09a0141v01 0.769092 0.898092 0.0435738536558
555 geo020s09a0201v01 0.930167 1.059167 geo020s09a0141v01 0.769092 0.898092 0.0538303632523
556 geo020s09a0203v01 0.780726 0.909726 geo020s09a0141v01 0.769092 0.898092 0.0443324430049
557 geo020s09a0222v01 0.846598 0.975598 geo020s09a0141v01 0.769092 0.898092 0.0417602027392
558 geo020s09a0240v01 1.563034 1.692034 geo020s09a0141v01 0.769092 0.898092 0.0551774593424
559 geo020s09a0242v01 1.032255 1.161255 geo020s09a0141v01 0.769092 0.898092 0.0546710401003
560 geo020s09a0004v01 1.885142 2.014142 geo020s09a0158v01 1.170438 1.299438 0.0448157602411
561 geo020s09a0023v01 0.930611 1.059611 geo020s09a0158v01 1.170438 1.299438 0.0448610711287
562 geo020s09a0057v01 1.673613 1.802613 geo020s09a0158v01 1.170438 1.299438 0.0584583302292
563 geo020s09a0059v01 1.239282 1.368282 geo020s09a0158v01 1.170438 1.299438 0.0486254757587
564 geo020s09a0064v01 1.277213 1.406213 geo020s09a0158v01 1.170438 1.299438 0.0489019310896
565 geo020s09a0068v01 0.883148 1.012148 geo020s09a0158v01 1.170438 1.299438 0.0672392585822
566 geo020s09a0070v01 1.128197 1.257197 geo020s09a0158v01 1.170438 1.299438 0.0458542767349
567 geo020s09a0082v01 1.15253 1.28153 geo020s09a0158v01 1.170438 1.299438 0.0541173550705
568 geo020s09a0084v01 1.007934 1.136934 geo020s09a0158v01 1.170438 1.299438 0.0541042446843
569 geo020s09a0086v01 0.823314 0.952314 geo020s09a0158v01 1.170438 1.299438 0.035732295066
570 geo020s09a0098v01 1.02612 1.15512 geo020s09a0158v01 1.170438 1.299438 0.0516005094148
571 geo020s09a0105v01 1.149225 1.278225 geo020s09a0158v01 1.170438 1.299438 0.0532929450829
572 geo020s09a0107v01 0.94379 1.07279 geo020s09a0158v01 1.170438 1.299438 0.0525068723647
573 geo020s09a0116v01 0.858885 0.987885 geo020s09a0158v01 1.170438 1.299438 0.0567814410133
574 geo020s09a0119v01 0.831717 0.960717 geo020s09a0158v01 1.170438 1.299438 0.0456677983604
575 geo020s09a0120v01 0.861838 0.990838 geo020s09a0158v01 1.170438 1.299438 0.0438081158609
576 geo020s09a0128v01 0.9898 1.1188 geo020s09a0158v01 1.170438 1.299438 0.0477799706558
577 geo020s09a0133v01 0.890137 1.019137 geo020s09a0158v01 1.170438 1.299438 0.0494172566998
578 geo020s09a0137v01 0.912445 1.041445 geo020s09a0158v01 1.170438 1.299438 0.0489080039147
579 geo020s09a0141v01 0.769092 0.898092 geo020s09a0158v01 1.170438 1.299438 0.0530702767334
580 geo020s09a0192v01 0.975068 1.104068 geo020s09a0158v01 1.170438 1.299438 0.0453602644197
581 geo020s09a0194v01 1.167975 1.296975 geo020s09a0158v01 1.170438 1.299438 0.0465473688039
582 geo020s09a0197v01 0.739746 0.868746 geo020s09a0158v01 1.170438 1.299438 0.038017114625
583 geo020s09a0201v01 0.930167 1.059167 geo020s09a0158v01 1.170438 1.299438 0.0574024075428
584 geo020s09a0203v01 0.780726 0.909726 geo020s09a0158v01 1.170438 1.299438 0.041390938705
585 geo020s09a0222v01 0.846598 0.975598 geo020s09a0158v01 1.170438 1.299438 0.0353756691212
586 geo020s09a0240v01 1.563034 1.692034 geo020s09a0158v01 1.170438 1.299438 0.0611913773911
587 geo020s09a0242v01 1.032255 1.161255 geo020s09a0158v01 1.170438 1.299438 0.0441767848559
588 geo020s09a0004v01 1.885142 2.014142 geo020s09a0192v01 0.975068 1.104068 0.0417585905628
589 geo020s09a0023v01 0.930611 1.059611 geo020s09a0192v01 0.975068 1.104068 0.0445571981968
590 geo020s09a0057v01 1.673613 1.802613 geo020s09a0192v01 0.975068 1.104068 0.0532427693039
591 geo020s09a0059v01 1.239282 1.368282 geo020s09a0192v01 0.975068 1.104068 0.0467265099285
592 geo020s09a0064v01 1.277213 1.406213 geo020s09a0192v01 0.975068 1.104068 0.0492323298734
593 geo020s09a0068v01 0.883148 1.012148 geo020s09a0192v01 0.975068 1.104068 0.0808284416982
594 geo020s09a0070v01 1.128197 1.257197 geo020s09a0192v01 0.975068 1.104068 0.0423681895427
595 geo020s09a0082v01 1.15253 1.28153 geo020s09a0192v01 0.975068 1.104068 0.051009033572
596 geo020s09a0084v01 1.007934 1.136934 geo020s09a0192v01 0.975068 1.104068 0.0498128825738
597 geo020s09a0086v01 0.823314 0.952314 geo020s09a0192v01 0.975068 1.104068 0.0421546751582
598 geo020s09a0098v01 1.02612 1.15512 geo020s09a0192v01 0.975068 1.104068 0.0505256782005
599 geo020s09a0105v01 1.149225 1.278225 geo020s09a0192v01 0.975068 1.104068 0.0539797881737
600 geo020s09a0107v01 0.94379 1.07279 geo020s09a0192v01 0.975068 1.104068 0.0439614027933
601 geo020s09a0116v01 0.858885 0.987885 geo020s09a0192v01 0.975068 1.104068 0.0516610278217
602 geo020s09a0119v01 0.831717 0.960717 geo020s09a0192v01 0.975068 1.104068 0.0477298541255
603 geo020s09a0120v01 0.861838 0.990838 geo020s09a0192v01 0.975068 1.104068 0.0397792297641
604 geo020s09a0128v01 0.9898 1.1188 geo020s09a0192v01 0.975068 1.104068 0.0486038640531
605 geo020s09a0133v01 0.890137 1.019137 geo020s09a0192v01 0.975068 1.104068 0.0554950471667
606 geo020s09a0137v01 0.912445 1.041445 geo020s09a0192v01 0.975068 1.104068 0.0414141517979
607 geo020s09a0141v01 0.769092 0.898092 geo020s09a0192v01 0.975068 1.104068 0.0465333048592
608 geo020s09a0158v01 1.170438 1.299438 geo020s09a0192v01 0.975068 1.104068 0.0453602644197
609 geo020s09a0194v01 1.167975 1.296975 geo020s09a0192v01 0.975068 1.104068 0.0413291288326
610 geo020s09a0197v01 0.739746 0.868746 geo020s09a0192v01 0.975068 1.104068 0.0375101288432
611 geo020s09a0201v01 0.930167 1.059167 geo020s09a0192v01 0.975068 1.104068 0.0533480199775
612 geo020s09a0203v01 0.780726 0.909726 geo020s09a0192v01 0.975068 1.104068 0.0348214887654
613 geo020s09a0222v01 0.846598 0.975598 geo020s09a0192v01 0.975068 1.104068 0.0419408047776
614 geo020s09a0240v01 1.563034 1.692034 geo020s09a0192v01 0.975068 1.104068 0.0516547750874
615 geo020s09a0242v01 1.032255 1.161255 geo020s09a0192v01 0.975068 1.104068 0.0556948324279
616 geo020s09a0004v01 1.885142 2.014142 geo020s09a0194v01 1.167975 1.296975 0.0545387958317
617 geo020s09a0023v01 0.930611 1.059611 geo020s09a0194v01 1.167975 1.296975 0.0485405847772
618 geo020s09a0057v01 1.673613 1.802613 geo020s09a0194v01 1.167975 1.296975 0.0522032251415
619 geo020s09a0059v01 1.239282 1.368282 geo020s09a0194v01 1.167975 1.296975 0.051715781913
620 geo020s09a0064v01 1.277213 1.406213 geo020s09a0194v01 1.167975 1.296975 0.0519127342003
621 geo020s09a0068v01 0.883148 1.012148 geo020s09a0194v01 1.167975 1.296975 0.0692204506287
622 geo020s09a0070v01 1.128197 1.257197 geo020s09a0194v01 1.167975 1.296975 0.0412795315402
623 geo020s09a0082v01 1.15253 1.28153 geo020s09a0194v01 1.167975 1.296975 0.051827356524
624 geo020s09a0084v01 1.007934 1.136934 geo020s09a0194v01 1.167975 1.296975 0.0551129020345
625 geo020s09a0086v01 0.823314 0.952314 geo020s09a0194v01 1.167975 1.296975 0.0493125465058
626 geo020s09a0098v01 1.02612 1.15512 geo020s09a0194v01 1.167975 1.296975 0.041677950081
627 geo020s09a0105v01 1.149225 1.278225 geo020s09a0194v01 1.167975 1.296975 0.0476612815093
628 geo020s09a0107v01 0.94379 1.07279 geo020s09a0194v01 1.167975 1.296975 0.0429188315923
629 geo020s09a0116v01 0.858885 0.987885 geo020s09a0194v01 1.167975 1.296975 0.0422244489115
630 geo020s09a0119v01 0.831717 0.960717 geo020s09a0194v01 1.167975 1.296975 0.0469821373066
631 geo020s09a0120v01 0.861838 0.990838 geo020s09a0194v01 1.167975 1.296975 0.0522575505488
632 geo020s09a0128v01 0.9898 1.1188 geo020s09a0194v01 1.167975 1.296975 0.0404422561255
633 geo020s09a0133v01 0.890137 1.019137 geo020s09a0194v01 1.167975 1.296975 0.0465487390784
634 geo020s09a0137v01 0.912445 1.041445 geo020s09a0194v01 1.167975 1.296975 0.0378738782481
635 geo020s09a0141v01 0.769092 0.898092 geo020s09a0194v01 1.167975 1.296975 0.0550044503
636 geo020s09a0158v01 1.170438 1.299438 geo020s09a0194v01 1.167975 1.296975 0.0465473688039
637 geo020s09a0192v01 0.975068 1.104068 geo020s09a0194v01 1.167975 1.296975 0.0413291288326
638 geo020s09a0197v01 0.739746 0.868746 geo020s09a0194v01 1.167975 1.296975 0.0484955333345
639 geo020s09a0201v01 0.930167 1.059167 geo020s09a0194v01 1.167975 1.296975 0.045815612462
640 geo020s09a0203v01 0.780726 0.909726 geo020s09a0194v01 1.167975 1.296975 0.0438445605086
641 geo020s09a0222v01 0.846598 0.975598 geo020s09a0194v01 1.167975 1.296975 0.0394328567248
642 geo020s09a0240v01 1.563034 1.692034 geo020s09a0194v01 1.167975 1.296975 0.0591412341632
643 geo020s09a0242v01 1.032255 1.161255 geo020s09a0194v01 1.167975 1.296975 0.0531005704741
644 geo020s09a0004v01 1.885142 2.014142 geo020s09a0197v01 0.739746 0.868746 0.0426868913545
645 geo020s09a0023v01 0.930611 1.059611 geo020s09a0197v01 0.739746 0.868746 0.0439818601793
646 geo020s09a0057v01 1.673613 1.802613 geo020s09a0197v01 0.739746 0.868746 0.0595884486776
647 geo020s09a0059v01 1.239282 1.368282 geo020s09a0197v01 0.739746 0.868746 0.0532367913163
648 geo020s09a0064v01 1.277213 1.406213 geo020s09a0197v01 0.739746 0.868746 0.0471505719056
649 geo020s09a0068v01 0.883148 1.012148 geo020s09a0197v01 0.739746 0.868746 0.0624478804504
650 geo020s09a0070v01 1.128197 1.257197 geo020s09a0197v01 0.739746 0.868746 0.0435920239393
651 geo020s09a0082v01 1.15253 1.28153 geo020s09a0197v01 0.739746 0.868746 0.0495377742933
652 geo020s09a0084v01 1.007934 1.136934 geo020s09a0197v01 0.739746 0.868746 0.0501166885876
653 geo020s09a0086v01 0.823314 0.952314 geo020s09a0197v01 0.739746 0.868746 0.0438914907665
654 geo020s09a0098v01 1.02612 1.15512 geo020s09a0197v01 0.739746 0.868746 0.053162000683
655 geo020s09a0105v01 1.149225 1.278225 geo020s09a0197v01 0.739746 0.868746 0.0544902736547
656 geo020s09a0107v01 0.94379 1.07279 geo020s09a0197v01 0.739746 0.868746 0.0460539708971
657 geo020s09a0116v01 0.858885 0.987885 geo020s09a0197v01 0.739746 0.868746 0.0521532087241
658 geo020s09a0119v01 0.831717 0.960717 geo020s09a0197v01 0.739746 0.868746 0.0439678582518
659 geo020s09a0120v01 0.861838 0.990838 geo020s09a0197v01 0.739746 0.868746 0.0449680313877
660 geo020s09a0128v01 0.9898 1.1188 geo020s09a0197v01 0.739746 0.868746 0.0471340722011
661 geo020s09a0133v01 0.890137 1.019137 geo020s09a0197v01 0.739746 0.868746 0.051283778717
662 geo020s09a0137v01 0.912445 1.041445 geo020s09a0197v01 0.739746 0.868746 0.0460140817211
663 geo020s09a0141v01 0.769092 0.898092 geo020s09a0197v01 0.739746 0.868746 0.0435738536558
664 geo020s09a0158v01 1.170438 1.299438 geo020s09a0197v01 0.739746 0.868746 0.038017114625
665 geo020s09a0192v01 0.975068 1.104068 geo020s09a0197v01 0.739746 0.868746 0.0375101288432
666 geo020s09a0194v01 1.167975 1.296975 geo020s09a0197v01 0.739746 0.868746 0.0484955333345
667 geo020s09a0201v01 0.930167 1.059167 geo020s09a0197v01 0.739746 0.868746 0.0520967686452
668 geo020s09a0203v01 0.780726 0.909726 geo020s09a0197v01 0.739746 0.868746 0.0357562113439
669 geo020s09a0222v01 0.846598 0.975598 geo020s09a0197v01 0.739746 0.868746 0.0383044587637
670 geo020s09a0240v01 1.563034 1.692034 geo020s09a0197v01 0.739746 0.868746 0.0626374956637
671 geo020s09a0242v01 1.032255 1.161255 geo020s09a0197v01 0.739746 0.868746 0.0502953549416
672 geo020s09a0004v01 1.885142 2.014142 geo020s09a0201v01 0.930167 1.059167 0.0516758803389
673 geo020s09a0023v01 0.930611 1.059611 geo020s09a0201v01 0.930167 1.059167 0.0492071532733
674 geo020s09a0057v01 1.673613 1.802613 geo020s09a0201v01 0.930167 1.059167 0.0493804751751
675 geo020s09a0059v01 1.239282 1.368282 geo020s09a0201v01 0.930167 1.059167 0.0554722495556
676 geo020s09a0064v01 1.277213 1.406213 geo020s09a0201v01 0.930167 1.059167 0.0469275747897
677 geo020s09a0068v01 0.883148 1.012148 geo020s09a0201v01 0.930167 1.059167 0.0582938727588
678 geo020s09a0070v01 1.128197 1.257197 geo020s09a0201v01 0.930167 1.059167 0.0471618620441
679 geo020s09a0082v01 1.15253 1.28153 geo020s09a0201v01 0.930167 1.059167 0.049201761977
680 geo020s09a0084v01 1.007934 1.136934 geo020s09a0201v01 0.930167 1.059167 0.0585860382286
681 geo020s09a0086v01 0.823314 0.952314 geo020s09a0201v01 0.930167 1.059167 0.0557181536905
682 geo020s09a0098v01 1.02612 1.15512 geo020s09a0201v01 0.930167 1.059167 0.0529338235656
683 geo020s09a0105v01 1.149225 1.278225 geo020s09a0201v01 0.930167 1.059167 0.0471470181681
684 geo020s09a0107v01 0.94379 1.07279 geo020s09a0201v01 0.930167 1.059167 0.0500753847676
685 geo020s09a0116v01 0.858885 0.987885 geo020s09a0201v01 0.930167 1.059167 0.0447284541877
686 geo020s09a0119v01 0.831717 0.960717 geo020s09a0201v01 0.930167 1.059167 0.0484760309772
687 geo020s09a0120v01 0.861838 0.990838 geo020s09a0201v01 0.930167 1.059167 0.0604278664567
688 geo020s09a0128v01 0.9898 1.1188 geo020s09a0201v01 0.930167 1.059167 0.0433051687998
689 geo020s09a0133v01 0.890137 1.019137 geo020s09a0201v01 0.930167 1.059167 0.0566058340929
690 geo020s09a0137v01 0.912445 1.041445 geo020s09a0201v01 0.930167 1.059167 0.0385134059356
691 geo020s09a0141v01 0.769092 0.898092 geo020s09a0201v01 0.930167 1.059167 0.0538303632523
692 geo020s09a0158v01 1.170438 1.299438 geo020s09a0201v01 0.930167 1.059167 0.0574024075428
693 geo020s09a0192v01 0.975068 1.104068 geo020s09a0201v01 0.930167 1.059167 0.0533480199775
694 geo020s09a0194v01 1.167975 1.296975 geo020s09a0201v01 0.930167 1.059167 0.045815612462
695 geo020s09a0197v01 0.739746 0.868746 geo020s09a0201v01 0.930167 1.059167 0.0520967686452
696 geo020s09a0203v01 0.780726 0.909726 geo020s09a0201v01 0.930167 1.059167 0.0573545186958
697 geo020s09a0222v01 0.846598 0.975598 geo020s09a0201v01 0.930167 1.059167 0.0433655039202
698 geo020s09a0240v01 1.563034 1.692034 geo020s09a0201v01 0.930167 1.059167 0.0692154230483
699 geo020s09a0242v01 1.032255 1.161255 geo020s09a0201v01 0.930167 1.059167 0.0497211832925
700 geo020s09a0004v01 1.885142 2.014142 geo020s09a0203v01 0.780726 0.909726 0.0423079482113
701 geo020s09a0023v01 0.930611 1.059611 geo020s09a0203v01 0.780726 0.909726 0.0456929803996
702 geo020s09a0057v01 1.673613 1.802613 geo020s09a0203v01 0.780726 0.909726 0.0511240083971
703 geo020s09a0059v01 1.239282 1.368282 geo020s09a0203v01 0.780726 0.909726 0.0468114324609
704 geo020s09a0064v01 1.277213 1.406213 geo020s09a0203v01 0.780726 0.909726 0.0487799842349
705 geo020s09a0068v01 0.883148 1.012148 geo020s09a0203v01 0.780726 0.909726 0.0632613397326
706 geo020s09a0070v01 1.128197 1.257197 geo020s09a0203v01 0.780726 0.909726 0.0498627182686
707 geo020s09a0082v01 1.15253 1.28153 geo020s09a0203v01 0.780726 0.909726 0.0515150864336
708 geo020s09a0084v01 1.007934 1.136934 geo020s09a0203v01 0.780726 0.909726 0.0501784398848
709 geo020s09a0086v01 0.823314 0.952314 geo020s09a0203v01 0.780726 0.909726 0.0397616013188
710 geo020s09a0098v01 1.02612 1.15512 geo020s09a0203v01 0.780726 0.909726 0.0524374433636
711 geo020s09a0105v01 1.149225 1.278225 geo020s09a0203v01 0.780726 0.909726 0.0502659741567
712 geo020s09a0107v01 0.94379 1.07279 geo020s09a0203v01 0.780726 0.909726 0.0417494832483
713 geo020s09a0116v01 0.858885 0.987885 geo020s09a0203v01 0.780726 0.909726 0.0494948875262
714 geo020s09a0119v01 0.831717 0.960717 geo020s09a0203v01 0.780726 0.909726 0.0474348064465
715 geo020s09a0120v01 0.861838 0.990838 geo020s09a0203v01 0.780726 0.909726 0.0459015206353
716 geo020s09a0128v01 0.9898 1.1188 geo020s09a0203v01 0.780726 0.909726 0.0459352072063
717 geo020s09a0133v01 0.890137 1.019137 geo020s09a0203v01 0.780726 0.909726 0.0515420491573
718 geo020s09a0137v01 0.912445 1.041445 geo020s09a0203v01 0.780726 0.909726 0.0434466203795
719 geo020s09a0141v01 0.769092 0.898092 geo020s09a0203v01 0.780726 0.909726 0.0443324430049
720 geo020s09a0158v01 1.170438 1.299438 geo020s09a0203v01 0.780726 0.909726 0.041390938705
721 geo020s09a0192v01 0.975068 1.104068 geo020s09a0203v01 0.780726 0.909726 0.0348214887654
722 geo020s09a0194v01 1.167975 1.296975 geo020s09a0203v01 0.780726 0.909726 0.0438445605086
723 geo020s09a0197v01 0.739746 0.868746 geo020s09a0203v01 0.780726 0.909726 0.0357562113439
724 geo020s09a0201v01 0.930167 1.059167 geo020s09a0203v01 0.780726 0.909726 0.0573545186958
725 geo020s09a0222v01 0.846598 0.975598 geo020s09a0203v01 0.780726 0.909726 0.0397189498361
726 geo020s09a0240v01 1.563034 1.692034 geo020s09a0203v01 0.780726 0.909726 0.0581884448821
727 geo020s09a0242v01 1.032255 1.161255 geo020s09a0203v01 0.780726 0.909726 0.053919721394
728 geo020s09a0004v01 1.885142 2.014142 geo020s09a0222v01 0.846598 0.975598 0.0403828171414
729 geo020s09a0023v01 0.930611 1.059611 geo020s09a0222v01 0.846598 0.975598 0.0338668569841
730 geo020s09a0057v01 1.673613 1.802613 geo020s09a0222v01 0.846598 0.975598 0.0433271343842
731 geo020s09a0059v01 1.239282 1.368282 geo020s09a0222v01 0.846598 0.975598 0.0356720248507
732 geo020s09a0064v01 1.277213 1.406213 geo020s09a0222v01 0.846598 0.975598 0.0415016547778
733 geo020s09a0068v01 0.883148 1.012148 geo020s09a0222v01 0.846598 0.975598 0.0709787908805
734 geo020s09a0070v01 1.128197 1.257197 geo020s09a0222v01 0.846598 0.975598 0.0452586996367
735 geo020s09a0082v01 1.15253 1.28153 geo020s09a0222v01 0.846598 0.975598 0.0449702392827
736 geo020s09a0084v01 1.007934 1.136934 geo020s09a0222v01 0.846598 0.975598 0.0532979632378
737 geo020s09a0086v01 0.823314 0.952314 geo020s09a0222v01 0.846598 0.975598 0.0445322639625
738 geo020s09a0098v01 1.02612 1.15512 geo020s09a0222v01 0.846598 0.975598 0.0507637923115
739 geo020s09a0105v01 1.149225 1.278225 geo020s09a0222v01 0.846598 0.975598 0.0490052973262
740 geo020s09a0107v01 0.94379 1.07279 geo020s09a0222v01 0.846598 0.975598 0.0475314883927
741 geo020s09a0116v01 0.858885 0.987885 geo020s09a0222v01 0.846598 0.975598 0.0501135252056
742 geo020s09a0119v01 0.831717 0.960717 geo020s09a0222v01 0.846598 0.975598 0.0487856422408
743 geo020s09a0120v01 0.861838 0.990838 geo020s09a0222v01 0.846598 0.975598 0.0471924385932
744 geo020s09a0128v01 0.9898 1.1188 geo020s09a0222v01 0.846598 0.975598 0.0468999370063
745 geo020s09a0133v01 0.890137 1.019137 geo020s09a0222v01 0.846598 0.975598 0.0455590221848
746 geo020s09a0137v01 0.912445 1.041445 geo020s09a0222v01 0.846598 0.975598 0.0403539655503
747 geo020s09a0141v01 0.769092 0.898092 geo020s09a0222v01 0.846598 0.975598 0.0417602027392
748 geo020s09a0158v01 1.170438 1.299438 geo020s09a0222v01 0.846598 0.975598 0.0353756691212
749 geo020s09a0192v01 0.975068 1.104068 geo020s09a0222v01 0.846598 0.975598 0.0419408047776
750 geo020s09a0194v01 1.167975 1.296975 geo020s09a0222v01 0.846598 0.975598 0.0394328567248
751 geo020s09a0197v01 0.739746 0.868746 geo020s09a0222v01 0.846598 0.975598 0.0383044587637
752 geo020s09a0201v01 0.930167 1.059167 geo020s09a0222v01 0.846598 0.975598 0.0433655039202
753 geo020s09a0203v01 0.780726 0.909726 geo020s09a0222v01 0.846598 0.975598 0.0397189498361
754 geo020s09a0240v01 1.563034 1.692034 geo020s09a0222v01 0.846598 0.975598 0.0580630883566
755 geo020s09a0242v01 1.032255 1.161255 geo020s09a0222v01 0.846598 0.975598 0.0463093196932
756 geo020s09a0004v01 1.885142 2.014142 geo020s09a0240v01 1.563034 1.692034 0.0686691458743
757 geo020s09a0023v01 0.930611 1.059611 geo020s09a0240v01 1.563034 1.692034 0.065732873945
758 geo020s09a0057v01 1.673613 1.802613 geo020s09a0240v01 1.563034 1.692034 0.0687395386269
759 geo020s09a0059v01 1.239282 1.368282 geo020s09a0240v01 1.563034 1.692034 0.06039757942
760 geo020s09a0064v01 1.277213 1.406213 geo020s09a0240v01 1.563034 1.692034 0.0639753224201
761 geo020s09a0068v01 0.883148 1.012148 geo020s09a0240v01 1.563034 1.692034 0.0908657323307
762 geo020s09a0070v01 1.128197 1.257197 geo020s09a0240v01 1.563034 1.692034 0.0666291173655
763 geo020s09a0082v01 1.15253 1.28153 geo020s09a0240v01 1.563034 1.692034 0.0725478962488
764 geo020s09a0084v01 1.007934 1.136934 geo020s09a0240v01 1.563034 1.692034 0.0700304970389
765 geo020s09a0086v01 0.823314 0.952314 geo020s09a0240v01 1.563034 1.692034 0.059979343749
