 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
260 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00101811495089
261 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00539961136218
262 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00702506607117
263 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00784296066029
264 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00223120478444
265 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00490226120649
266 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.176808140175
267 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.186123181124
268 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.268546309776
269 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.264176167426
270 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00319852417427
271 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00313272212029
272 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.198951608757
273 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.220889950245
274 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.21252641605
275 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.182234298566
276 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.217237970722
277 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.209107150883
278 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.195906465657
279 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 2.58341693653e-05
280 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.000341670388067
281 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.000628054644104
282 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.185222192225
283 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.177190843899
284 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.191476977332
285 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.191026640425
286 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00111421574971
287 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00273441946673
288 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.189146845203
289 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.229687690739
290 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.173668605112
291 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.142739565444
292 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.181417815259
293 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.173448549601
294 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.197332636416
295 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.174759293453
296 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00111135370027
297 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.000165079271279
298 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00648437114501
299 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00879953401462
300 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.00349371752496
301 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.00354319926484
302 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.201818063774
303 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.224070107117
304 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.215023970647
305 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.184797334303
306 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.220341677999
307 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.211702285689
308 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.19800897504
309 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 2.58341693653e-05
310 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.000206145274882
311 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.000908586275826
312 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.187373733065
313 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.1795225258
314 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.193954895191
315 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.193313398685
316 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.000958880939388
317 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.00234512040403
318 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.191195351486
319 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.232048975692
320 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.175805035601
321 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.144795771683
322 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.184122391663
323 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.176122577141
324 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.199847810168
325 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.177294772025
326 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.00104760241019
327 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.000204080441627
328 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.00606282294982
329 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 0.00794226632499
330 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.00343529217486
331 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.00389490845887
332 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.202099380951
333 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.22503950766
334 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.213688103516
335 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.184370358541
336 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.221096848335
337 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.210772972978
338 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.195729062036
339 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.000341670388067
340 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.000206145274882
341 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.00176660853705
342 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.185480671333
343 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.178410314753
344 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.193011217478
345 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.191734058369
346 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.000355462342591
347 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.00239662132964
348 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.188888308976
349 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.229921171063
350 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.174125091244
351 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.143623909339
352 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.184231402027
353 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.17632324226
354 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.198900433381
355 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.176953980825
356 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.000564217852779
357 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.000305736267593
358 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.0067016656463
359 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 0.00704202168013
360 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.00250503890721
361 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.00186941967908
362 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.185481371832
363 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.20585638011
364 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.200872257646
365 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.170273136942
366 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.202584535162
367 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.19697267696
368 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.186213393479
369 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.000628054644104
370 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.000908586275826
371 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.00176660853705
372 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.175292874193
373 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.166375845386
374 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.179931548904
375 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.180426074795
376 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.00263952511712
377 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.00540121729786
378 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.179724310243
379 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.218696982071
380 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.1638202581
381 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.133303852582
382 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.168757312072
383 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.160943234
384 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.185599873138
385 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.162938305981
386 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.00218586313486
387 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.000730345506618
388 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.00930122184115
389 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 0.0137683619866
390 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.141548467183
391 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.142894823526
392 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.0062607190717
393 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.0122137179217
394 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.00161687286572
395 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.00261873208335
396 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.010426451969
397 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.00219702258628
398 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.000298609816463
399 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.185222192225
400 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.187373733065
401 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.185480671333
402 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.175292874193
403 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.000783494703979
404 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.00123722902854
405 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.000196389951096
406 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.173716927575
407 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.227545809436
408 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.000215405323294
409 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.00266445732568
410 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.000232548820193
411 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.00331364988476
412 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.00487294042801
413 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.00539364359035
414 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.00144239232169
415 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.00298322980279
416 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.167170548875
417 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.175806156878
418 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.256363875965
419 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 0.253387305144
420 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.134693323117
421 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.13527219483
422 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.00320435162796
423 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.00817751698662
424 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.00178835505696
425 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.000637738284488
426 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.00674437142317
427 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.00156283623654
428 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.00195641713133
429 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.177190843899
430 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.1795225258
431 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.178410314753
432 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.166375845386
433 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.000783494703979
