 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
1 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00424502137164
2 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.0165817137657
3 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00882975436341
4 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000195160640347
5 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.0137684692201
6 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00706224628535
7 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00373995780602
8 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00961948026376
9 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 3.97631339299e-05
10 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00121377319145
11 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00173792084999
12 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00137746471191
13 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000208825014827
14 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00106666408245
15 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00144151359768
16 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.0406036848718
17 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00106988780334
18 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00275719822564
19 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.020605240546
20 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.0014092877139
21 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.0125190069422
22 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000925324488467
23 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00149961012903
24 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00247110183862
25 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000477913024428
26 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.128002924667
27 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 1.20024740198e-05
28 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00148286736766
29 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00346201802778
30 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.000445319247133
31 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00209301866065
32 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.0121171735207
33 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00757114451337
34 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 6.04282696307e-05
35 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00978023878117
36 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00553931468416
37 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00496799995226
38 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.0120561561779
39 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.000272082233999
40 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00286492620337
41 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.000437620062044
42 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00284569535878
43 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00125676829891
44 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.000855806554871
45 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00206849157826
46 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.0466814088499
47 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00248577741729
48 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.0045131600896
49 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.0191870660268
50 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00343478010594
51 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.016143708542
52 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.000265790207372
53 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00134250914555
54 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00183354486854
55 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.000802415625707
56 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.137330597674
57 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.000404568700778
58 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.000418142155977
59 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00626446733895
60 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00424502137164
61 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00209301866065
62 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00415412671698
63 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00447640264637
64 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00285552492502
65 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0028507813471
66 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00257766376882
67 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00777662843729
68 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0232885325315
69 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0038248222319
70 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00981729070318
71 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0011104995346
72 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00740423966296
73 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00630325666487
74 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00217289158686
75 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00460586622248
76 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0674418480777
77 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00913029020226
78 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00901393412618
79 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0135710213148
80 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0103521350279
81 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0294919909309
82 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00260695669705
83 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00551701134849
84 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00174010727649
85 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00529232608743
86 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.16941955053
87 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00424083630965
88 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.000716038142358
89 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0137912022383
90 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0165817137657
91 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0121171735207
92 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.00415412671698
93 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.00671087625797
94 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0138524592963
95 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.000137754336687
96 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.00512973315254
97 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.018257472568
98 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0463312966075
99 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0158587515434
100 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0265779377102
101 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.00924720069524
102 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0205224587631
103 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0203438938963
104 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0109019167585
105 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0149080211278
106 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.103675336182
107 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0255034043352
108 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.021925042716
109 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0118798584552
110 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0269161415273
111 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0553473557709
112 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0130932865936
113 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0186517478701
114 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.00843442939726
115 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0187411754443
116 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.221408563705
117 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0166540057603
118 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.00818443749682
119 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0309933078861
120 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00882975436341
121 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00757114451337
122 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00447640264637
123 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00671087625797
124 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00833991458359
125 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0052797887564
126 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.000262629337491
127 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00417898203535
128 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0366782187254
129 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00910266422817
130 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0157048566044
131 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0080988591974
132 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00739507117292
133 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0105592131934
134 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00377254877774
135 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00422174461429
136 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0848929045428
137 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0156783268116
138 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00690916077568
139 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00270533275465
140 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0136268120827
141 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0412249827342
142 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0102613420545
143 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0152610980111
144 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00200798367066
145 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0127426965385
146 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.199122430678
147 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0092880640275
148 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00500834474336
149 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0136785187024
150 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.000195160640347
151 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 6.04282696307e-05
152 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00285552492502
153 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0138524592963
154 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00833991458359
155 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0113358608728
156 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00632553375605
157 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00473673723346
158 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.01068363345
159 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 7.72647651257e-05
160 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00209480599248
161 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.000770324993503
162 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00237959872164
163 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.000785513390009
164 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.000978348969582
165 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00194395437913
166 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0437309726898
167 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00178095430983
168 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00401796385191
169 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0202690418397
170 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00262248284862
171 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0143749026107
172 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.000323383492922
173 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0011223243503
174 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0021742969213
