 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
5 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 0.776285340901
6 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 0.445408208331
7 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 0.586729297101
8 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 0.455980376438
9 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 0.715390183628
10 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 0.731298295551
11 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 0.764007584789
12 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 0.714337343952
13 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 0.517789928616
14 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 0.627931125058
15 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 0.52289009938
16 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 0.877118544124
17 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 0.715390183628
18 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 0.762307618099
19 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 0.790754202354
20 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 0.771701322188
21 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 0.603196937838
22 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 0.554112759187
23 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 0.786965819706
24 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 0.726962583322
25 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 0.731298295551
26 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 0.762307618099
27 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 0.718504330253
28 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 0.516377647601
29 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 0.820903807482
30 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 0.858346122987
31 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 0.658993485166
32 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.550757895025
33 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.764007584789
34 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.790754202354
35 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.718504330253
36 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.784996421894
37 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.86606911042
38 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.824709652834
39 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.695360392203
40 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.573423960557
41 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.714337343952
42 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.771701322188
43 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.516377647601
44 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.784996421894
45 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.483196092608
46 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.71841949281
47 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.707682667038
48 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.776285340901
49 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.517789928616
50 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.603196937838
51 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.820903807482
52 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.86606911042
53 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.483196092608
54 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.736007800915
55 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.669916210392
56 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.445408208331
57 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.627931125058
58 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.554112759187
59 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.858346122987
60 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.824709652834
61 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.71841949281
62 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.736007800915
63 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.781746743597
64 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.586729297101
65 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.52289009938
66 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.786965819706
67 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.658993485166
68 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.695360392203
69 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.707682667038
70 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.669916210392
71 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.781746743597
0 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.467218584479
1 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.748121252807
2 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.279918686803
3 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.518701159234
4 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.661402366111
5 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.54541908462
6 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.334282920176
7 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.467218584479
8 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.744873191554
9 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.730735069889
10 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.574799782253
11 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.632317533791
12 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.556849059982
13 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.806009037761
14 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.748121252807
15 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.744873191554
16 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.96548057074
17 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.769945300246
18 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.88905171864
19 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.86219467236
20 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.917313304843
21 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.279918686803
22 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.730735069889
23 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.96548057074
24 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.384383268298
25 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.553412724127
26 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.566702154477
27 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.114273460489
28 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.518701159234
29 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.574799782253
30 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.769945300246
31 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.384383268298
32 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.668408027197
33 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.691943725942
34 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.384367174563
35 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.661402366111
36 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.632317533791
37 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.88905171864
38 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.553412724127
39 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.668408027197
40 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.431741257515
41 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.858925056885
42 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.54541908462
43 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.556849059982
44 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.86219467236
45 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.566702154477
46 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.691943725942
47 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.431741257515
48 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.677700801048
49 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.334282920176
50 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.806009037761
51 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.917313304843
52 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.114273460489
53 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.384367174563
54 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.858925056885
55 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.677700801048
0 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 0.722604851029
1 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 0.896010922016
2 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 0.702863559916
3 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 0.722604851029
4 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 0.799596689218
5 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 0.671440001668
6 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 0.896010922016
7 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 0.799596689218
8 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 0.933016267257
9 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 0.702863559916
10 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 0.671440001668
11 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 0.933016267257
0 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.734385297021
1 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.559471989914
2 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.826931196361
3 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.568033640859
4 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.525817927354
5 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.630745087105
6 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.316590068802
7 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.651946771156
8 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.488583983659
9 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.859911340307
10 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.507454448153
11 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.668449020222
12 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.766301475658
13 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.598744551301
14 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.71424216657
15 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.539682240504
16 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.563243479988
17 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.657733431297
18 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.773837960954
19 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.800635100845
20 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.49688592607
21 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.690461865423
22 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.466109904014
23 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.539969398289
24 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.57655080765
25 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.795651680638
26 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.765452313953
27 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.469743431211
28 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.664922174583
29 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.743843070038
30 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.734385297021
31 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.283914647802
32 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.697240182108
33 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.775255023599
34 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.521910258972
35 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.518622108232
36 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.815438437256
37 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.490408867858
38 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.309915009244
39 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.692103814852
40 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.769714198836
