 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
363 65_0.861478_0.732478_geo020s08a0067v02 0.124862676109 0.549068001951 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
364 67_0.747354_0.618354_geo020s08a0068v02 0.126664592398 0.952203520046 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
365 68_0.863372_0.734372_geo020s08a0069v02 0.593545582324 0.191207444084 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
366 70_0.650131_0.521131_geo020s08a0070v02 0.445880145668 0.318374051025 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
367 83_0.885841_0.756841_geo020s08a0081v02 0.845084537334 0.368651596888 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 -2.22044604925e-16
368 85_0.85373_0.72473_geo020s08a0082v02 0.295799205673 0.680448794098 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
369 86_0.820826_0.691826_geo020s08a0083v02 0.754762006373 0.295672262755 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
370 88_0.77228_0.64328_geo020s08a0084v02 0.533853034108 0.587812830515 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
371 90_0.879385_0.750385_geo020s08a0085v02 0.414390226089 0.677819012765 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
372 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 1.11022302463e-16
373 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
374 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 -2.22044604925e-16
375 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
376 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
377 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
378 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
379 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
380 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 -2.22044604925e-16
381 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
382 214_0.739209_0.610209_geo020s08a0192v02 0.733039220302 0.903184852791 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
383 216_0.771846_0.642846_geo020s08a0193v02 0.931843320819 0.651656747425 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
384 218_0.756809_0.627809_geo020s08a0194v02 0.000255674402724 0.171795863598 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
385 250_0.855257_0.726257_geo020s08a0221v02 0.813656796425 0.776102683 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
386 272_0.800381_0.671381_geo020s08a0239v02 0.194830776873 0.266558875029 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
387 274_0.773231_0.644231_geo020s08a0240v02 0.943149522015 0.373706747908 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
388 287_0.811179_0.682179_geo020s08a0249v02 0.433779744694 0.782076241988 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
389 289_0.809963_0.680963_geo020s08a0250v02 0.407875117814 0.0228103367177 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 0.0
390 5_0.947329_0.818329_geo020s08a0007v02 0.185026719889 0.0962745189297 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
391 7_0.847602_0.718602_geo020s08a0008v02 0.892955329549 0.59315465521 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
392 62_0.79273_0.66373_geo020s08a0064v02 0.399822899753 0.260183982636 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
393 65_0.861478_0.732478_geo020s08a0067v02 0.124862676109 0.549068001951 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 2.22044604925e-16
394 67_0.747354_0.618354_geo020s08a0068v02 0.126664592398 0.952203520046 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 2.22044604925e-16
395 68_0.863372_0.734372_geo020s08a0069v02 0.593545582324 0.191207444084 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
396 70_0.650131_0.521131_geo020s08a0070v02 0.445880145668 0.318374051025 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 2.22044604925e-16
397 83_0.885841_0.756841_geo020s08a0081v02 0.845084537334 0.368651596888 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
398 85_0.85373_0.72473_geo020s08a0082v02 0.295799205673 0.680448794098 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
399 86_0.820826_0.691826_geo020s08a0083v02 0.754762006373 0.295672262755 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 1.11022302463e-16
400 88_0.77228_0.64328_geo020s08a0084v02 0.533853034108 0.587812830515 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
401 90_0.879385_0.750385_geo020s08a0085v02 0.414390226089 0.677819012765 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 1.11022302463e-16
402 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 1.11022302463e-16
403 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
404 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
405 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
406 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
407 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
408 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
409 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 1.11022302463e-16
410 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
411 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 1.11022302463e-16
412 214_0.739209_0.610209_geo020s08a0192v02 0.733039220302 0.903184852791 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
413 216_0.771846_0.642846_geo020s08a0193v02 0.931843320819 0.651656747425 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
414 218_0.756809_0.627809_geo020s08a0194v02 0.000255674402724 0.171795863598 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 2.22044604925e-16
415 250_0.855257_0.726257_geo020s08a0221v02 0.813656796425 0.776102683 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
416 272_0.800381_0.671381_geo020s08a0239v02 0.194830776873 0.266558875029 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 0.0
417 274_0.773231_0.644231_geo020s08a0240v02 0.943149522015 0.373706747908 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 1.11022302463e-16
418 287_0.811179_0.682179_geo020s08a0249v02 0.433779744694 0.782076241988 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 2.22044604925e-16
419 289_0.809963_0.680963_geo020s08a0250v02 0.407875117814 0.0228103367177 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 2.22044604925e-16
420 5_0.947329_0.818329_geo020s08a0007v02 0.185026719889 0.0962745189297 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
421 7_0.847602_0.718602_geo020s08a0008v02 0.892955329549 0.59315465521 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
422 62_0.79273_0.66373_geo020s08a0064v02 0.399822899753 0.260183982636 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 -2.22044604925e-16
423 65_0.861478_0.732478_geo020s08a0067v02 0.124862676109 0.549068001951 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
424 67_0.747354_0.618354_geo020s08a0068v02 0.126664592398 0.952203520046 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
425 68_0.863372_0.734372_geo020s08a0069v02 0.593545582324 0.191207444084 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
426 70_0.650131_0.521131_geo020s08a0070v02 0.445880145668 0.318374051025 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
427 83_0.885841_0.756841_geo020s08a0081v02 0.845084537334 0.368651596888 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
428 85_0.85373_0.72473_geo020s08a0082v02 0.295799205673 0.680448794098 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
429 86_0.820826_0.691826_geo020s08a0083v02 0.754762006373 0.295672262755 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
430 88_0.77228_0.64328_geo020s08a0084v02 0.533853034108 0.587812830515 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
431 90_0.879385_0.750385_geo020s08a0085v02 0.414390226089 0.677819012765 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
432 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
433 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
434 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 -2.22044604925e-16
435 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 -2.22044604925e-16
436 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 -2.22044604925e-16
437 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
438 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 -2.22044604925e-16
439 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
440 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
441 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 -2.22044604925e-16
442 214_0.739209_0.610209_geo020s08a0192v02 0.733039220302 0.903184852791 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
443 216_0.771846_0.642846_geo020s08a0193v02 0.931843320819 0.651656747425 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
444 218_0.756809_0.627809_geo020s08a0194v02 0.000255674402724 0.171795863598 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
445 250_0.855257_0.726257_geo020s08a0221v02 0.813656796425 0.776102683 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
446 272_0.800381_0.671381_geo020s08a0239v02 0.194830776873 0.266558875029 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
447 274_0.773231_0.644231_geo020s08a0240v02 0.943149522015 0.373706747908 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
448 287_0.811179_0.682179_geo020s08a0249v02 0.433779744694 0.782076241988 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 0.0
449 289_0.809963_0.680963_geo020s08a0250v02 0.407875117814 0.0228103367177 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 -2.22044604925e-16
450 5_0.947329_0.818329_geo020s08a0007v02 0.185026719889 0.0962745189297 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 -2.22044604925e-16
451 7_0.847602_0.718602_geo020s08a0008v02 0.892955329549 0.59315465521 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
452 62_0.79273_0.66373_geo020s08a0064v02 0.399822899753 0.260183982636 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
453 65_0.861478_0.732478_geo020s08a0067v02 0.124862676109 0.549068001951 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
454 67_0.747354_0.618354_geo020s08a0068v02 0.126664592398 0.952203520046 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
455 68_0.863372_0.734372_geo020s08a0069v02 0.593545582324 0.191207444084 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 1.11022302463e-16
456 70_0.650131_0.521131_geo020s08a0070v02 0.445880145668 0.318374051025 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 1.11022302463e-16
457 83_0.885841_0.756841_geo020s08a0081v02 0.845084537334 0.368651596888 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
458 85_0.85373_0.72473_geo020s08a0082v02 0.295799205673 0.680448794098 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
459 86_0.820826_0.691826_geo020s08a0083v02 0.754762006373 0.295672262755 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
460 88_0.77228_0.64328_geo020s08a0084v02 0.533853034108 0.587812830515 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
461 90_0.879385_0.750385_geo020s08a0085v02 0.414390226089 0.677819012765 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
462 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 -2.22044604925e-16
463 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
464 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 -2.22044604925e-16
465 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
466 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
467 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
468 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 1.11022302463e-16
469 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
470 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
471 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
472 214_0.739209_0.610209_geo020s08a0192v02 0.733039220302 0.903184852791 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 1.11022302463e-16
473 216_0.771846_0.642846_geo020s08a0193v02 0.931843320819 0.651656747425 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
474 218_0.756809_0.627809_geo020s08a0194v02 0.000255674402724 0.171795863598 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
475 250_0.855257_0.726257_geo020s08a0221v02 0.813656796425 0.776102683 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 -2.22044604925e-16
476 272_0.800381_0.671381_geo020s08a0239v02 0.194830776873 0.266558875029 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 -2.22044604925e-16
477 274_0.773231_0.644231_geo020s08a0240v02 0.943149522015 0.373706747908 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
478 287_0.811179_0.682179_geo020s08a0249v02 0.433779744694 0.782076241988 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 -2.22044604925e-16
479 289_0.809963_0.680963_geo020s08a0250v02 0.407875117814 0.0228103367177 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 0.0
480 5_0.947329_0.818329_geo020s08a0007v02 0.185026719889 0.0962745189297 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
481 7_0.847602_0.718602_geo020s08a0008v02 0.892955329549 0.59315465521 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
482 62_0.79273_0.66373_geo020s08a0064v02 0.399822899753 0.260183982636 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
483 65_0.861478_0.732478_geo020s08a0067v02 0.124862676109 0.549068001951 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
484 67_0.747354_0.618354_geo020s08a0068v02 0.126664592398 0.952203520046 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
485 68_0.863372_0.734372_geo020s08a0069v02 0.593545582324 0.191207444084 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
486 70_0.650131_0.521131_geo020s08a0070v02 0.445880145668 0.318374051025 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
487 83_0.885841_0.756841_geo020s08a0081v02 0.845084537334 0.368651596888 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 1.11022302463e-16
488 85_0.85373_0.72473_geo020s08a0082v02 0.295799205673 0.680448794098 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
489 86_0.820826_0.691826_geo020s08a0083v02 0.754762006373 0.295672262755 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
490 88_0.77228_0.64328_geo020s08a0084v02 0.533853034108 0.587812830515 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
491 90_0.879385_0.750385_geo020s08a0085v02 0.414390226089 0.677819012765 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 1.11022302463e-16
492 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
493 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
494 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 -2.22044604925e-16
495 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
496 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
497 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
498 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 1.11022302463e-16
499 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
500 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
501 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 2.22044604925e-16
502 214_0.739209_0.610209_geo020s08a0192v02 0.733039220302 0.903184852791 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
503 216_0.771846_0.642846_geo020s08a0193v02 0.931843320819 0.651656747425 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 1.11022302463e-16
504 218_0.756809_0.627809_geo020s08a0194v02 0.000255674402724 0.171795863598 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
505 250_0.855257_0.726257_geo020s08a0221v02 0.813656796425 0.776102683 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
506 272_0.800381_0.671381_geo020s08a0239v02 0.194830776873 0.266558875029 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 -2.22044604925e-16
507 274_0.773231_0.644231_geo020s08a0240v02 0.943149522015 0.373706747908 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
508 287_0.811179_0.682179_geo020s08a0249v02 0.433779744694 0.782076241988 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
509 289_0.809963_0.680963_geo020s08a0250v02 0.407875117814 0.0228103367177 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 0.0
510 5_0.947329_0.818329_geo020s08a0007v02 0.185026719889 0.0962745189297 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
511 7_0.847602_0.718602_geo020s08a0008v02 0.892955329549 0.59315465521 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 1.11022302463e-16
512 62_0.79273_0.66373_geo020s08a0064v02 0.399822899753 0.260183982636 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
513 65_0.861478_0.732478_geo020s08a0067v02 0.124862676109 0.549068001951 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
514 67_0.747354_0.618354_geo020s08a0068v02 0.126664592398 0.952203520046 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 -2.22044604925e-16
515 68_0.863372_0.734372_geo020s08a0069v02 0.593545582324 0.191207444084 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
516 70_0.650131_0.521131_geo020s08a0070v02 0.445880145668 0.318374051025 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
517 83_0.885841_0.756841_geo020s08a0081v02 0.845084537334 0.368651596888 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
518 85_0.85373_0.72473_geo020s08a0082v02 0.295799205673 0.680448794098 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 1.11022302463e-16
519 86_0.820826_0.691826_geo020s08a0083v02 0.754762006373 0.295672262755 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
520 88_0.77228_0.64328_geo020s08a0084v02 0.533853034108 0.587812830515 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
521 90_0.879385_0.750385_geo020s08a0085v02 0.414390226089 0.677819012765 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 -2.22044604925e-16
522 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
523 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
524 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 -2.22044604925e-16
525 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
526 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
527 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
528 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
529 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 1.11022302463e-16
530 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
531 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
532 214_0.739209_0.610209_geo020s08a0192v02 0.733039220302 0.903184852791 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
