 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
198 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 1.34216055091
199 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 1.06699272975
200 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 1.0149999295
201 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.727142674531
202 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 1.11629312754
203 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 1.14933580145
204 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 1.62812815805
205 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.721255704385
206 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.671994291843
207 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 1.07934518584
208 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.485503603829
209 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 1.08979719281
210 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.58889521506
211 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.636550433658
212 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.746989384965
213 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.41204787561
214 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.35127414103
215 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.14160001785
216 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.09585557297
217 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.607904339948
218 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.21523421899
219 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.05888926696
220 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.342015927444
221 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.28059150066
222 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.886894416255
223 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.3187986151
224 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.42609322779
225 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.580094754031
226 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.458184466565
227 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.587426508507
228 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.54094500518
229 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.32353332289
230 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.34484810116
231 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.799535670771
232 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.42579360697
233 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.360648476607
234 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.454495026906
235 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.28490366865
236 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.807353335294
237 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.40885063247
238 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.67576798672
239 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.08758503406
240 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.36742390444
241 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.883563749154
242 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.69455648359
243 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.46154433473
244 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.49882828369
245 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.03411076742
246 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.549460931556
247 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.607904339948
248 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.19266229999
249 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.895901982493
250 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.244585889811
251 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.49632753233
252 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.414621976002
253 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.887279315532
254 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.51061306247
255 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.658359507467
256 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.584090039403
257 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.912803354786
258 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.963960683767
259 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.42937884218
260 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.65389046029
261 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.921154444501
262 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.64300153577
263 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.728408628704
264 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.858159552806
265 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.910971088038
266 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.651532691699
267 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.44921533032
268 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.511508929919
269 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.888896611148
270 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.45526823846
271 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.706847359372
272 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.02914015888
273 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.05386902589
274 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.558531260692
275 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.827424544919
276 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.598260693755
277 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.21523421899
278 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.19266229999
279 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.23601955016
280 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.45886554108
281 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.69553776111
282 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.34304586312
283 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.951452293994
284 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.348689356469
285 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.05017150611
286 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.932082275008
287 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.81091293478
288 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.947151700381
289 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.91014136262
290 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.343807017781
291 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.656228045573
292 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.373357560221
293 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.28693857996
294 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.62457348265
295 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.347572598971
296 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.906538123575
297 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.61963278166
298 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.558870079257
299 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.31571072452
300 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.31302031721
301 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.367554108582
302 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.578904735861
303 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.37365080195
304 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.468206611365
305 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.684501216858
306 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.444780932174
307 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.05888926696
308 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.895901982493
309 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.23601955016
310 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.20905627345
311 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.593711635015
312 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.51014316085
313 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.910881289724
314 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.355302961844
315 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.662545049858
316 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.959813625575
317 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.73021761277
318 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.0925540127
319 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.654629992036
320 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.730125768685
321 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.326188611135
322 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.539752216341
323 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.30238959269
324 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.35504396549
325 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.61755572364
326 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.315630628393
327 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.20255403768
328 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.530849386984
329 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.857573683202
330 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.43921082591
331 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.05471158754
332 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.686988945372
333 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.25038200142
334 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.72793626179
335 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.18847848602
336 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.885621529353
337 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.342015927444
338 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.244585889811
339 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.45886554108
340 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.20905627345
341 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.39982783704
342 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.419736249099
343 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.732857917667
344 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.58194442801
345 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.419287743718
346 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.767486486022
347 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.466669767102
348 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.872847855524
349 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.2807945304
350 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.74036727883
351 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.933480557835
352 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.85852876364
353 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.675841683327
354 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.558629850865
355 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.43015339901
356 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.830342238159
357 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 1.61186246142
358 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.627157623219
359 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.977370732463
360 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.844102868238
361 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.694904624231
362 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.534838988427
363 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.601903292671
364 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.391615748534
365 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.862840192308
366 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.21844125411
367 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.28059150066
368 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.49632753233
369 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.69553776111
370 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.593711635015
371 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.39982783704
372 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.68660188306
373 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.692833608417
