 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
1161 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0131686220368
1162 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.00485854533831
1163 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0337603061383
1164 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0141920469192
1165 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0111534799549
1166 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0120301301001
1167 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0124100118295
1168 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0112648873784
1169 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.013494781965
1170 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.00196788008442
1171 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.00472257219599
1172 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0185418843128
1173 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0209243559666
1174 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0369553933283
1175 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0017496124112
1176 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0166017963912
1177 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.00513343460051
1178 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0246143256627
1179 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.00796090099763
1180 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.0205135680626
1181 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.00996666017691
1182 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.00458849984696
1183 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 0.000286784266089
1184 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00157042096737
1185 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00121842378465
1186 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0343833484652
1187 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0528599371676
1188 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0291937085456
1189 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00792318858903
1190 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0175336098995
1191 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00594451306337
1192 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.022403594116
1193 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00942387768083
1194 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0071250108778
1195 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0106996703434
1196 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0159895394618
1197 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0126264994405
1198 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00182928967698
1199 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00795224649927
1200 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.000739918005366
1201 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.001478079949
1202 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00369026294822
1203 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0048593910825
1204 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00232628163047
1205 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00348341295357
1206 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0152008581394
1207 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0127802849602
1208 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0106180260223
1209 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00100941721845
1210 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00297269156666
1211 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00384064547791
1212 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0133027225082
1213 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00277833409677
1214 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00736110728802
1215 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0246143256627
1216 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0145243100081
1217 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00110879027186
1218 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0193328148858
1219 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.00808071528209
1220 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 0.0246275709693
1221 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0151420199949
1222 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0188137791824
1223 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00483400330823
1224 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0770495698377
1225 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0550451481239
1226 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0035330189656
1227 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00159575101786
1228 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00194242435531
1229 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.014090436952
1230 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00643399470318
1231 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00230118223898
1232 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0135972118859
1233 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00479678120737
1234 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0140255826028
1235 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00722292052185
1236 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00332570414116
1237 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0210215877126
1238 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00920259968607
1239 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0109311509704
1240 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0140564168553
1241 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00941827138774
1242 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0106638793112
1243 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0253808930494
1244 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00548444670329
1245 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0104457967365
1246 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00800580334988
1247 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00642760601589
1248 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0313189833145
1249 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00523184186115
1250 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0159081863905
1251 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00555700558667
1252 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00796090099763
1253 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.0145243100081
1254 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00839788387922
1255 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.000446434022464
1256 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00394511609089
1257 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 0.00584084171091
1258 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00357241636477
1259 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00402702115915
1260 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0253902622335
1261 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0628911394351
1262 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.037857410028
1263 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00551849832117
1264 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0121902897108
1265 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00259016817677
1266 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0211590681892
1267 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00801346174264
1268 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00415323986684
1269 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0115405436252
1270 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0126411323177
1271 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0132904977154
1272 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00122226137973
1273 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00544477042763
1274 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0029268901996
1275 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0016345182184
1276 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00449256731353
1277 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00653753338061
1278 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00264091025758
1279 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00420853901618
1280 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0187394647711
1281 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0103956180668
1282 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0104498782712
1283 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 7.91270321079e-05
1284 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.000478886132904
1285 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0090595343643
1286 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0107104354456
1287 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0050431661674
1288 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00590689646266
1289 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0205135680626
1290 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00110879027186
1291 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00839788387922
1292 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0118192031086
1293 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00584538895118
1294 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.0195803524406
1295 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0206517277765
1296 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.024773227583
1297 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00362589997944
1298 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0879413895416
1299 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0649520929194
1300 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00640785778892
1301 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00267221171421
1302 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00409765152199
1303 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0179248168124
1304 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00999400877506
1305 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0047706590553
1306 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0186117467662
1307 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0071927819062
1308 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0189572493852
1309 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0110922191364
1310 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00613246641143
1311 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.026410902983
1312 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0135556144099
1313 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0157782548499
1314 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0194794360506
1315 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0139110681217
1316 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0154563158004
1317 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.032115955781
1318 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00846619160184
1319 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0148230945711
1320 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.011573142721
1321 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00895037095306
1322 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0386895980012
1323 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0080856383811
1324 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0216271710699
1325 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00904699793933
1326 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00996666017691
1327 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0193328148858
1328 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.000446434022464
1329 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0118192031086
1330 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00693648378117
1331 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00721920633875
