 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
523 geo020s08a0240v02 0.719783 0.780808 geo020s08a0115v02 0.764998 0.853904 0.0205631719369
524 geo020s08a0241v02 0.766952 0.877375 geo020s08a0115v02 0.764998 0.853904 0.0291986060296
525 geo020s08a0242v02 0.65427 0.714185 geo020s08a0115v02 0.764998 0.853904 0.0249387801348
526 geo020s08a0249v02 0.755435 0.844992 geo020s08a0115v02 0.764998 0.853904 0.0235269426507
527 geo020s08a0250v02 0.76497 0.8404 geo020s08a0115v02 0.764998 0.853904 0.0239370576767
528 geo020s08a0007v02 0.905406 0.977582 geo020s08a0116v02 0.75954 0.837602 0.0233385424172
529 geo020s08a0008v02 0.806732 0.875807 geo020s08a0116v02 0.75954 0.837602 0.0229578211323
530 geo020s08a0064v02 0.72546 0.805867 geo020s08a0116v02 0.75954 0.837602 0.0198613120867
531 geo020s08a0067v02 0.776765 0.866517 geo020s08a0116v02 0.75954 0.837602 0.0137871775877
532 geo020s08a0068v02 0.649848 0.763737 geo020s08a0116v02 0.75954 0.837602 0.0180921927555
533 geo020s08a0069v02 0.810492 0.897114 geo020s08a0116v02 0.75954 0.837602 0.0142845251315
534 geo020s08a0070v02 0.553052 0.650079 geo020s08a0116v02 0.75954 0.837602 0.0201318406616
535 geo020s08a0081v02 0.791721 0.892535 geo020s08a0116v02 0.75954 0.837602 0.0171229360911
536 geo020s08a0082v02 0.769038 0.862648 geo020s08a0116v02 0.75954 0.837602 0.0207816827178
537 geo020s08a0083v02 0.807401 0.850672 geo020s08a0116v02 0.75954 0.837602 0.0208987553179
538 geo020s08a0084v02 0.726832 0.790786 geo020s08a0116v02 0.75954 0.837602 0.023129332891
539 geo020s08a0085v02 0.843822 0.909904 geo020s08a0116v02 0.75954 0.837602 0.0207236123365
540 geo020s08a0086v02 0.763011 0.844152 geo020s08a0116v02 0.75954 0.837602 0.0193611303228
541 geo020s08a0097v02 0.680152 0.767884 geo020s08a0116v02 0.75954 0.837602 0.0213259408314
542 geo020s08a0098v02 0.735623 0.80628 geo020s08a0116v02 0.75954 0.837602 0.01825341283
543 geo020s08a0115v02 0.764998 0.853904 geo020s08a0116v02 0.75954 0.837602 0.0146551863051
544 geo020s08a0119v02 0.836087 0.909731 geo020s08a0116v02 0.75954 0.837602 0.0201031062505
545 geo020s08a0120v02 0.660266 0.722921 geo020s08a0116v02 0.75954 0.837602 0.0222835671307
546 geo020s08a0127v02 0.662822 0.748508 geo020s08a0116v02 0.75954 0.837602 0.0146261211641
547 geo020s08a0128v02 0.776296 0.874722 geo020s08a0116v02 0.75954 0.837602 0.0162575694544
548 geo020s08a0158v02 0.791441 0.87783 geo020s08a0116v02 0.75954 0.837602 0.0221324487808
549 geo020s08a0191v02 0.777134 0.835588 geo020s08a0116v02 0.75954 0.837602 0.0205638008561
550 geo020s08a0192v02 0.677009 0.745204 geo020s08a0116v02 0.75954 0.837602 0.0200318903068
551 geo020s08a0193v02 0.71531 0.775866 geo020s08a0116v02 0.75954 0.837602 0.0151376480711
552 geo020s08a0194v02 0.661479 0.749292 geo020s08a0116v02 0.75954 0.837602 0.0203678138141
553 geo020s08a0221v02 0.761386 0.858099 geo020s08a0116v02 0.75954 0.837602 0.0206499052314
554 geo020s08a0222v02 0.736715 0.824069 geo020s08a0116v02 0.75954 0.837602 0.0249363035673
555 geo020s08a0239v02 0.778375 0.83958 geo020s08a0116v02 0.75954 0.837602 0.02444171147
556 geo020s08a0240v02 0.719783 0.780808 geo020s08a0116v02 0.75954 0.837602 0.0180116389861
557 geo020s08a0241v02 0.766952 0.877375 geo020s08a0116v02 0.75954 0.837602 0.0278981021532
558 geo020s08a0242v02 0.65427 0.714185 geo020s08a0116v02 0.75954 0.837602 0.026324333172
559 geo020s08a0249v02 0.755435 0.844992 geo020s08a0116v02 0.75954 0.837602 0.0213301628577
560 geo020s08a0250v02 0.76497 0.8404 geo020s08a0116v02 0.75954 0.837602 0.0251785071414
561 geo020s08a0007v02 0.905406 0.977582 geo020s08a0119v02 0.836087 0.909731 0.019421571391
562 geo020s08a0008v02 0.806732 0.875807 geo020s08a0119v02 0.836087 0.909731 0.0208306689266
563 geo020s08a0064v02 0.72546 0.805867 geo020s08a0119v02 0.836087 0.909731 0.0228567438991
564 geo020s08a0067v02 0.776765 0.866517 geo020s08a0119v02 0.836087 0.909731 0.0184749410936
565 geo020s08a0068v02 0.649848 0.763737 geo020s08a0119v02 0.836087 0.909731 0.020421024353
566 geo020s08a0069v02 0.810492 0.897114 geo020s08a0119v02 0.836087 0.909731 0.0211858611078
567 geo020s08a0070v02 0.553052 0.650079 geo020s08a0119v02 0.836087 0.909731 0.0192221041408
568 geo020s08a0081v02 0.791721 0.892535 geo020s08a0119v02 0.836087 0.909731 0.0221347978363
569 geo020s08a0082v02 0.769038 0.862648 geo020s08a0119v02 0.836087 0.909731 0.0226828537533
570 geo020s08a0083v02 0.807401 0.850672 geo020s08a0119v02 0.836087 0.909731 0.01211231956
571 geo020s08a0084v02 0.726832 0.790786 geo020s08a0119v02 0.836087 0.909731 0.0108662858112
572 geo020s08a0085v02 0.843822 0.909904 geo020s08a0119v02 0.836087 0.909731 0.0114312358072
573 geo020s08a0086v02 0.763011 0.844152 geo020s08a0119v02 0.836087 0.909731 0.0112937984997
574 geo020s08a0097v02 0.680152 0.767884 geo020s08a0119v02 0.836087 0.909731 0.0248081704503
575 geo020s08a0098v02 0.735623 0.80628 geo020s08a0119v02 0.836087 0.909731 0.020596520704
576 geo020s08a0115v02 0.764998 0.853904 geo020s08a0119v02 0.836087 0.909731 0.0203290402853
577 geo020s08a0116v02 0.75954 0.837602 geo020s08a0119v02 0.836087 0.909731 0.0201031062505
578 geo020s08a0120v02 0.660266 0.722921 geo020s08a0119v02 0.836087 0.909731 0.0127848273281
579 geo020s08a0127v02 0.662822 0.748508 geo020s08a0119v02 0.836087 0.909731 0.021997810071
580 geo020s08a0128v02 0.776296 0.874722 geo020s08a0119v02 0.836087 0.909731 0.0219994549735
581 geo020s08a0158v02 0.791441 0.87783 geo020s08a0119v02 0.836087 0.909731 0.023861182465
582 geo020s08a0191v02 0.777134 0.835588 geo020s08a0119v02 0.836087 0.909731 0.018097621503
583 geo020s08a0192v02 0.677009 0.745204 geo020s08a0119v02 0.836087 0.909731 0.0162754249516
584 geo020s08a0193v02 0.71531 0.775866 geo020s08a0119v02 0.836087 0.909731 0.0194242884571
585 geo020s08a0194v02 0.661479 0.749292 geo020s08a0119v02 0.836087 0.909731 0.0234944635608
586 geo020s08a0221v02 0.761386 0.858099 geo020s08a0119v02 0.836087 0.909731 0.0279410958276
587 geo020s08a0222v02 0.736715 0.824069 geo020s08a0119v02 0.836087 0.909731 0.0232046149098
588 geo020s08a0239v02 0.778375 0.83958 geo020s08a0119v02 0.836087 0.909731 0.0137755855659
589 geo020s08a0240v02 0.719783 0.780808 geo020s08a0119v02 0.836087 0.909731 0.0131832767108
590 geo020s08a0241v02 0.766952 0.877375 geo020s08a0119v02 0.836087 0.909731 0.0239459537257
591 geo020s08a0242v02 0.65427 0.714185 geo020s08a0119v02 0.836087 0.909731 0.0163111719018
592 geo020s08a0249v02 0.755435 0.844992 geo020s08a0119v02 0.836087 0.909731 0.0275015561048
593 geo020s08a0250v02 0.76497 0.8404 geo020s08a0119v02 0.836087 0.909731 0.0302517123695
594 geo020s08a0007v02 0.905406 0.977582 geo020s08a0120v02 0.660266 0.722921 0.0189341883709
595 geo020s08a0008v02 0.806732 0.875807 geo020s08a0120v02 0.660266 0.722921 0.0226041342426
596 geo020s08a0064v02 0.72546 0.805867 geo020s08a0120v02 0.660266 0.722921 0.0244546638517
597 geo020s08a0067v02 0.776765 0.866517 geo020s08a0120v02 0.660266 0.722921 0.0197526353231
598 geo020s08a0068v02 0.649848 0.763737 geo020s08a0120v02 0.660266 0.722921 0.0215735416561
599 geo020s08a0069v02 0.810492 0.897114 geo020s08a0120v02 0.660266 0.722921 0.0227004775659
600 geo020s08a0070v02 0.553052 0.650079 geo020s08a0120v02 0.660266 0.722921 0.0211621046719
601 geo020s08a0081v02 0.791721 0.892535 geo020s08a0120v02 0.660266 0.722921 0.0230111817674
602 geo020s08a0082v02 0.769038 0.862648 geo020s08a0120v02 0.660266 0.722921 0.0235622611007
603 geo020s08a0083v02 0.807401 0.850672 geo020s08a0120v02 0.660266 0.722921 0.0129451406886
604 geo020s08a0084v02 0.726832 0.790786 geo020s08a0120v02 0.660266 0.722921 0.0136386783342
605 geo020s08a0085v02 0.843822 0.909904 geo020s08a0120v02 0.660266 0.722921 0.0131898445518
606 geo020s08a0086v02 0.763011 0.844152 geo020s08a0120v02 0.660266 0.722921 0.0131584562101
607 geo020s08a0097v02 0.680152 0.767884 geo020s08a0120v02 0.660266 0.722921 0.0261992967454
608 geo020s08a0098v02 0.735623 0.80628 geo020s08a0120v02 0.660266 0.722921 0.0215435840672
609 geo020s08a0115v02 0.764998 0.853904 geo020s08a0120v02 0.660266 0.722921 0.0231112426997
610 geo020s08a0116v02 0.75954 0.837602 geo020s08a0120v02 0.660266 0.722921 0.0222835671307
611 geo020s08a0119v02 0.836087 0.909731 geo020s08a0120v02 0.660266 0.722921 0.0127848273281
612 geo020s08a0127v02 0.662822 0.748508 geo020s08a0120v02 0.660266 0.722921 0.0243086862316
613 geo020s08a0128v02 0.776296 0.874722 geo020s08a0120v02 0.660266 0.722921 0.0228692332166
614 geo020s08a0158v02 0.791441 0.87783 geo020s08a0120v02 0.660266 0.722921 0.0250442233737
615 geo020s08a0191v02 0.777134 0.835588 geo020s08a0120v02 0.660266 0.722921 0.0193364755784
616 geo020s08a0192v02 0.677009 0.745204 geo020s08a0120v02 0.660266 0.722921 0.018601337516
617 geo020s08a0193v02 0.71531 0.775866 geo020s08a0120v02 0.660266 0.722921 0.0212532688772
618 geo020s08a0194v02 0.661479 0.749292 geo020s08a0120v02 0.660266 0.722921 0.024428869676
619 geo020s08a0221v02 0.761386 0.858099 geo020s08a0120v02 0.660266 0.722921 0.0277266117174
620 geo020s08a0222v02 0.736715 0.824069 geo020s08a0120v02 0.660266 0.722921 0.0252775552238
621 geo020s08a0239v02 0.778375 0.83958 geo020s08a0120v02 0.660266 0.722921 0.0153995510349
622 geo020s08a0240v02 0.719783 0.780808 geo020s08a0120v02 0.660266 0.722921 0.016266003817
623 geo020s08a0241v02 0.766952 0.877375 geo020s08a0120v02 0.660266 0.722921 0.0246435215549
624 geo020s08a0242v02 0.65427 0.714185 geo020s08a0120v02 0.660266 0.722921 0.0202195369141
625 geo020s08a0249v02 0.755435 0.844992 geo020s08a0120v02 0.660266 0.722921 0.0289790416164
626 geo020s08a0250v02 0.76497 0.8404 geo020s08a0120v02 0.660266 0.722921 0.0328755997328
627 geo020s08a0007v02 0.905406 0.977582 geo020s08a0127v02 0.662822 0.748508 0.0213379228799
628 geo020s08a0008v02 0.806732 0.875807 geo020s08a0127v02 0.662822 0.748508 0.0217086300245
629 geo020s08a0064v02 0.72546 0.805867 geo020s08a0127v02 0.662822 0.748508 0.0174153440671
630 geo020s08a0067v02 0.776765 0.866517 geo020s08a0127v02 0.662822 0.748508 0.0154228994161
631 geo020s08a0068v02 0.649848 0.763737 geo020s08a0127v02 0.662822 0.748508 0.0185789124221
632 geo020s08a0069v02 0.810492 0.897114 geo020s08a0127v02 0.662822 0.748508 0.0149503961025
633 geo020s08a0070v02 0.553052 0.650079 geo020s08a0127v02 0.662822 0.748508 0.0184405610905
634 geo020s08a0081v02 0.791721 0.892535 geo020s08a0127v02 0.662822 0.748508 0.0164291685406
635 geo020s08a0082v02 0.769038 0.862648 geo020s08a0127v02 0.662822 0.748508 0.0184466258129
636 geo020s08a0083v02 0.807401 0.850672 geo020s08a0127v02 0.662822 0.748508 0.0224157979825
637 geo020s08a0084v02 0.726832 0.790786 geo020s08a0127v02 0.662822 0.748508 0.0253325195851
638 geo020s08a0085v02 0.843822 0.909904 geo020s08a0127v02 0.662822 0.748508 0.0214212554409
639 geo020s08a0086v02 0.763011 0.844152 geo020s08a0127v02 0.662822 0.748508 0.0209795751233
640 geo020s08a0097v02 0.680152 0.767884 geo020s08a0127v02 0.662822 0.748508 0.017776127789
641 geo020s08a0098v02 0.735623 0.80628 geo020s08a0127v02 0.662822 0.748508 0.0186142541153
642 geo020s08a0115v02 0.764998 0.853904 geo020s08a0127v02 0.662822 0.748508 0.0165018241513
643 geo020s08a0116v02 0.75954 0.837602 geo020s08a0127v02 0.662822 0.748508 0.0146261211641
644 geo020s08a0119v02 0.836087 0.909731 geo020s08a0127v02 0.662822 0.748508 0.021997810071
645 geo020s08a0120v02 0.660266 0.722921 geo020s08a0127v02 0.662822 0.748508 0.0243086862316
646 geo020s08a0128v02 0.776296 0.874722 geo020s08a0127v02 0.662822 0.748508 0.0143571263864
647 geo020s08a0158v02 0.791441 0.87783 geo020s08a0127v02 0.662822 0.748508 0.0192869020815
648 geo020s08a0191v02 0.777134 0.835588 geo020s08a0127v02 0.662822 0.748508 0.0209683650287
649 geo020s08a0192v02 0.677009 0.745204 geo020s08a0127v02 0.662822 0.748508 0.0198448745283
650 geo020s08a0193v02 0.71531 0.775866 geo020s08a0127v02 0.662822 0.748508 0.0143220233915
651 geo020s08a0194v02 0.661479 0.749292 geo020s08a0127v02 0.662822 0.748508 0.0179295591113
652 geo020s08a0221v02 0.761386 0.858099 geo020s08a0127v02 0.662822 0.748508 0.01900620883
653 geo020s08a0222v02 0.736715 0.824069 geo020s08a0127v02 0.662822 0.748508 0.0205642292683
654 geo020s08a0239v02 0.778375 0.83958 geo020s08a0127v02 0.662822 0.748508 0.022681055161
655 geo020s08a0240v02 0.719783 0.780808 geo020s08a0127v02 0.662822 0.748508 0.0181000602807
656 geo020s08a0241v02 0.766952 0.877375 geo020s08a0127v02 0.662822 0.748508 0.0252318441178
657 geo020s08a0242v02 0.65427 0.714185 geo020s08a0127v02 0.662822 0.748508 0.025792490372
658 geo020s08a0249v02 0.755435 0.844992 geo020s08a0127v02 0.662822 0.748508 0.0202191518322
659 geo020s08a0250v02 0.76497 0.8404 geo020s08a0127v02 0.662822 0.748508 0.0233026194073
660 geo020s08a0007v02 0.905406 0.977582 geo020s08a0128v02 0.776296 0.874722 0.0229080934854
661 geo020s08a0008v02 0.806732 0.875807 geo020s08a0128v02 0.776296 0.874722 0.0236077144984
662 geo020s08a0064v02 0.72546 0.805867 geo020s08a0128v02 0.776296 0.874722 0.0175470549415
663 geo020s08a0067v02 0.776765 0.866517 geo020s08a0128v02 0.776296 0.874722 0.0158734494361
664 geo020s08a0068v02 0.649848 0.763737 geo020s08a0128v02 0.776296 0.874722 0.0170153268262
665 geo020s08a0069v02 0.810492 0.897114 geo020s08a0128v02 0.776296 0.874722 0.014668049659
666 geo020s08a0070v02 0.553052 0.650079 geo020s08a0128v02 0.776296 0.874722 0.0144854171755
667 geo020s08a0081v02 0.791721 0.892535 geo020s08a0128v02 0.776296 0.874722 0.0125327653776
668 geo020s08a0082v02 0.769038 0.862648 geo020s08a0128v02 0.776296 0.874722 0.0141086634513
669 geo020s08a0083v02 0.807401 0.850672 geo020s08a0128v02 0.776296 0.874722 0.0230150546141
670 geo020s08a0084v02 0.726832 0.790786 geo020s08a0128v02 0.776296 0.874722 0.0229185654379
671 geo020s08a0085v02 0.843822 0.909904 geo020s08a0128v02 0.776296 0.874722 0.0212371777591
672 geo020s08a0086v02 0.763011 0.844152 geo020s08a0128v02 0.776296 0.874722 0.0218514403763
673 geo020s08a0097v02 0.680152 0.767884 geo020s08a0128v02 0.776296 0.874722 0.0185963830837
674 geo020s08a0098v02 0.735623 0.80628 geo020s08a0128v02 0.776296 0.874722 0.0171633086433
675 geo020s08a0115v02 0.764998 0.853904 geo020s08a0128v02 0.776296 0.874722 0.019044702017
676 geo020s08a0116v02 0.75954 0.837602 geo020s08a0128v02 0.776296 0.874722 0.0162575694544
677 geo020s08a0119v02 0.836087 0.909731 geo020s08a0128v02 0.776296 0.874722 0.0219994549735
678 geo020s08a0120v02 0.660266 0.722921 geo020s08a0128v02 0.776296 0.874722 0.0228692332166
679 geo020s08a0127v02 0.662822 0.748508 geo020s08a0128v02 0.776296 0.874722 0.0143571263864
680 geo020s08a0158v02 0.791441 0.87783 geo020s08a0128v02 0.776296 0.874722 0.0230671032074
681 geo020s08a0191v02 0.777134 0.835588 geo020s08a0128v02 0.776296 0.874722 0.0207426149227
682 geo020s08a0192v02 0.677009 0.745204 geo020s08a0128v02 0.776296 0.874722 0.0174889803287
683 geo020s08a0193v02 0.71531 0.775866 geo020s08a0128v02 0.776296 0.874722 0.0129733118936
684 geo020s08a0194v02 0.661479 0.749292 geo020s08a0128v02 0.776296 0.874722 0.0129704056317
685 geo020s08a0221v02 0.761386 0.858099 geo020s08a0128v02 0.776296 0.874722 0.016586135084
686 geo020s08a0222v02 0.736715 0.824069 geo020s08a0128v02 0.776296 0.874722 0.0156250469592
687 geo020s08a0239v02 0.778375 0.83958 geo020s08a0128v02 0.776296 0.874722 0.0212004483492
688 geo020s08a0240v02 0.719783 0.780808 geo020s08a0128v02 0.776296 0.874722 0.0179430045859
689 geo020s08a0241v02 0.766952 0.877375 geo020s08a0128v02 0.776296 0.874722 0.022723974835
690 geo020s08a0242v02 0.65427 0.714185 geo020s08a0128v02 0.776296 0.874722 0.0211992288226
691 geo020s08a0249v02 0.755435 0.844992 geo020s08a0128v02 0.776296 0.874722 0.0208585774183
692 geo020s08a0250v02 0.76497 0.8404 geo020s08a0128v02 0.776296 0.874722 0.021580866759
693 geo020s08a0007v02 0.905406 0.977582 geo020s08a0158v02 0.791441 0.87783 0.0182411078255
694 geo020s08a0008v02 0.806732 0.875807 geo020s08a0158v02 0.791441 0.87783 0.013335258862
695 geo020s08a0064v02 0.72546 0.805867 geo020s08a0158v02 0.791441 0.87783 0.0217569195537
696 geo020s08a0067v02 0.776765 0.866517 geo020s08a0158v02 0.791441 0.87783 0.0227112022964
697 geo020s08a0068v02 0.649848 0.763737 geo020s08a0158v02 0.791441 0.87783 0.0214236996206
698 geo020s08a0069v02 0.810492 0.897114 geo020s08a0158v02 0.791441 0.87783 0.0226785608163
699 geo020s08a0070v02 0.553052 0.650079 geo020s08a0158v02 0.791441 0.87783 0.0239551553371
700 geo020s08a0081v02 0.791721 0.892535 geo020s08a0158v02 0.791441 0.87783 0.0226417352741
701 geo020s08a0082v02 0.769038 0.862648 geo020s08a0158v02 0.791441 0.87783 0.0243714262846
702 geo020s08a0083v02 0.807401 0.850672 geo020s08a0158v02 0.791441 0.87783 0.0219959900307
703 geo020s08a0084v02 0.726832 0.790786 geo020s08a0158v02 0.791441 0.87783 0.0279771745937
704 geo020s08a0085v02 0.843822 0.909904 geo020s08a0158v02 0.791441 0.87783 0.0238161792346
705 geo020s08a0086v02 0.763011 0.844152 geo020s08a0158v02 0.791441 0.87783 0.022777649753
706 geo020s08a0097v02 0.680152 0.767884 geo020s08a0158v02 0.791441 0.87783 0.0214708969784
707 geo020s08a0098v02 0.735623 0.80628 geo020s08a0158v02 0.791441 0.87783 0.0223771505442
708 geo020s08a0115v02 0.764998 0.853904 geo020s08a0158v02 0.791441 0.87783 0.022602551495
709 geo020s08a0116v02 0.75954 0.837602 geo020s08a0158v02 0.791441 0.87783 0.0221324487808
710 geo020s08a0119v02 0.836087 0.909731 geo020s08a0158v02 0.791441 0.87783 0.023861182465
711 geo020s08a0120v02 0.660266 0.722921 geo020s08a0158v02 0.791441 0.87783 0.0250442233737
712 geo020s08a0127v02 0.662822 0.748508 geo020s08a0158v02 0.791441 0.87783 0.0192869020815
713 geo020s08a0128v02 0.776296 0.874722 geo020s08a0158v02 0.791441 0.87783 0.0230671032074
714 geo020s08a0191v02 0.777134 0.835588 geo020s08a0158v02 0.791441 0.87783 0.023485575116
715 geo020s08a0192v02 0.677009 0.745204 geo020s08a0158v02 0.791441 0.87783 0.0232124066998
716 geo020s08a0193v02 0.71531 0.775866 geo020s08a0158v02 0.791441 0.87783 0.0203167809392
717 geo020s08a0194v02 0.661479 0.749292 geo020s08a0158v02 0.791441 0.87783 0.0241967075924
718 geo020s08a0221v02 0.761386 0.858099 geo020s08a0158v02 0.791441 0.87783 0.0253816289824
719 geo020s08a0222v02 0.736715 0.824069 geo020s08a0158v02 0.791441 0.87783 0.0247320841095
720 geo020s08a0239v02 0.778375 0.83958 geo020s08a0158v02 0.791441 0.87783 0.0238434517588
721 geo020s08a0240v02 0.719783 0.780808 geo020s08a0158v02 0.791441 0.87783 0.0238649517536
722 geo020s08a0241v02 0.766952 0.877375 geo020s08a0158v02 0.791441 0.87783 0.0289147437109
723 geo020s08a0242v02 0.65427 0.714185 geo020s08a0158v02 0.791441 0.87783 0.0284923942635
724 geo020s08a0249v02 0.755435 0.844992 geo020s08a0158v02 0.791441 0.87783 0.0276610378621
725 geo020s08a0250v02 0.76497 0.8404 geo020s08a0158v02 0.791441 0.87783 0.0286593222763
726 geo020s08a0007v02 0.905406 0.977582 geo020s08a0191v02 0.777134 0.835588 0.0213289129162
727 geo020s08a0008v02 0.806732 0.875807 geo020s08a0191v02 0.777134 0.835588 0.0247476860772
728 geo020s08a0064v02 0.72546 0.805867 geo020s08a0191v02 0.777134 0.835588 0.0208577004368
729 geo020s08a0067v02 0.776765 0.866517 geo020s08a0191v02 0.777134 0.835588 0.0196662015748
730 geo020s08a0068v02 0.649848 0.763737 geo020s08a0191v02 0.777134 0.835588 0.0226705316052
731 geo020s08a0069v02 0.810492 0.897114 geo020s08a0191v02 0.777134 0.835588 0.0205844272442
732 geo020s08a0070v02 0.553052 0.650079 geo020s08a0191v02 0.777134 0.835588 0.0190525179201
733 geo020s08a0081v02 0.791721 0.892535 geo020s08a0191v02 0.777134 0.835588 0.022527251664
734 geo020s08a0082v02 0.769038 0.862648 geo020s08a0191v02 0.777134 0.835588 0.0230167839583
735 geo020s08a0083v02 0.807401 0.850672 geo020s08a0191v02 0.777134 0.835588 0.0185988509558
736 geo020s08a0084v02 0.726832 0.790786 geo020s08a0191v02 0.777134 0.835588 0.0223486858453
737 geo020s08a0085v02 0.843822 0.909904 geo020s08a0191v02 0.777134 0.835588 0.0201573851991
738 geo020s08a0086v02 0.763011 0.844152 geo020s08a0191v02 0.777134 0.835588 0.0174636670891
739 geo020s08a0097v02 0.680152 0.767884 geo020s08a0191v02 0.777134 0.835588 0.0175217536745
740 geo020s08a0098v02 0.735623 0.80628 geo020s08a0191v02 0.777134 0.835588 0.0179205301643
741 geo020s08a0115v02 0.764998 0.853904 geo020s08a0191v02 0.777134 0.835588 0.0234779592792
742 geo020s08a0116v02 0.75954 0.837602 geo020s08a0191v02 0.777134 0.835588 0.0205638008561
743 geo020s08a0119v02 0.836087 0.909731 geo020s08a0191v02 0.777134 0.835588 0.018097621503
744 geo020s08a0120v02 0.660266 0.722921 geo020s08a0191v02 0.777134 0.835588 0.0193364755784
745 geo020s08a0127v02 0.662822 0.748508 geo020s08a0191v02 0.777134 0.835588 0.0209683650287
746 geo020s08a0128v02 0.776296 0.874722 geo020s08a0191v02 0.777134 0.835588 0.0207426149227
747 geo020s08a0158v02 0.791441 0.87783 geo020s08a0191v02 0.777134 0.835588 0.023485575116
748 geo020s08a0192v02 0.677009 0.745204 geo020s08a0191v02 0.777134 0.835588 0.0131250606198
749 geo020s08a0193v02 0.71531 0.775866 geo020s08a0191v02 0.777134 0.835588 0.0202198181519
750 geo020s08a0194v02 0.661479 0.749292 geo020s08a0191v02 0.777134 0.835588 0.0204879038176
751 geo020s08a0221v02 0.761386 0.858099 geo020s08a0191v02 0.777134 0.835588 0.0206858086015
752 geo020s08a0222v02 0.736715 0.824069 geo020s08a0191v02 0.777134 0.835588 0.0200208105721
753 geo020s08a0239v02 0.778375 0.83958 geo020s08a0191v02 0.777134 0.835588 0.0189408495855
754 geo020s08a0240v02 0.719783 0.780808 geo020s08a0191v02 0.777134 0.835588 0.0191053260446
755 geo020s08a0241v02 0.766952 0.877375 geo020s08a0191v02 0.777134 0.835588 0.0214432878182
756 geo020s08a0242v02 0.65427 0.714185 geo020s08a0191v02 0.777134 0.835588 0.0218564247379
757 geo020s08a0249v02 0.755435 0.844992 geo020s08a0191v02 0.777134 0.835588 0.0261102743168
758 geo020s08a0250v02 0.76497 0.8404 geo020s08a0191v02 0.777134 0.835588 0.0301364220309
759 geo020s08a0007v02 0.905406 0.977582 geo020s08a0192v02 0.677009 0.745204 0.0232035650487
760 geo020s08a0008v02 0.806732 0.875807 geo020s08a0192v02 0.677009 0.745204 0.0249310095122
761 geo020s08a0064v02 0.72546 0.805867 geo020s08a0192v02 0.677009 0.745204 0.0190172000809
762 geo020s08a0067v02 0.776765 0.866517 geo020s08a0192v02 0.677009 0.745204 0.0180406285524
763 geo020s08a0068v02 0.649848 0.763737 geo020s08a0192v02 0.677009 0.745204 0.0198578577392
764 geo020s08a0069v02 0.810492 0.897114 geo020s08a0192v02 0.677009 0.745204 0.0196974417166
765 geo020s08a0070v02 0.553052 0.650079 geo020s08a0192v02 0.677009 0.745204 0.0156917383651
766 geo020s08a0081v02 0.791721 0.892535 geo020s08a0192v02 0.677009 0.745204 0.0192418021421
767 geo020s08a0082v02 0.769038 0.862648 geo020s08a0192v02 0.677009 0.745204 0.0191675814448
768 geo020s08a0083v02 0.807401 0.850672 geo020s08a0192v02 0.677009 0.745204 0.0168559452684
769 geo020s08a0084v02 0.726832 0.790786 geo020s08a0192v02 0.677009 0.745204 0.0184695876795
770 geo020s08a0085v02 0.843822 0.909904 geo020s08a0192v02 0.677009 0.745204 0.0163890537827
771 geo020s08a0086v02 0.763011 0.844152 geo020s08a0192v02 0.677009 0.745204 0.0166082680506
772 geo020s08a0097v02 0.680152 0.767884 geo020s08a0192v02 0.677009 0.745204 0.0179391686677
773 geo020s08a0098v02 0.735623 0.80628 geo020s08a0192v02 0.677009 0.745204 0.0177389972372
774 geo020s08a0115v02 0.764998 0.853904 geo020s08a0192v02 0.677009 0.745204 0.0211113832987
775 geo020s08a0116v02 0.75954 0.837602 geo020s08a0192v02 0.677009 0.745204 0.0200318903068
776 geo020s08a0119v02 0.836087 0.909731 geo020s08a0192v02 0.677009 0.745204 0.0162754249516
777 geo020s08a0120v02 0.660266 0.722921 geo020s08a0192v02 0.677009 0.745204 0.018601337516
778 geo020s08a0127v02 0.662822 0.748508 geo020s08a0192v02 0.677009 0.745204 0.0198448745283
779 geo020s08a0128v02 0.776296 0.874722 geo020s08a0192v02 0.677009 0.745204 0.0174889803287
780 geo020s08a0158v02 0.791441 0.87783 geo020s08a0192v02 0.677009 0.745204 0.0232124066998
781 geo020s08a0191v02 0.777134 0.835588 geo020s08a0192v02 0.677009 0.745204 0.0131250606198
782 geo020s08a0193v02 0.71531 0.775866 geo020s08a0192v02 0.677009 0.745204 0.0173654412282
783 geo020s08a0194v02 0.661479 0.749292 geo020s08a0192v02 0.677009 0.745204 0.0180094414755
784 geo020s08a0221v02 0.761386 0.858099 geo020s08a0192v02 0.677009 0.745204 0.0201735810471
785 geo020s08a0222v02 0.736715 0.824069 geo020s08a0192v02 0.677009 0.745204 0.0170143326761
786 geo020s08a0239v02 0.778375 0.83958 geo020s08a0192v02 0.677009 0.745204 0.0160015760089
787 geo020s08a0240v02 0.719783 0.780808 geo020s08a0192v02 0.677009 0.745204 0.0154369893081
788 geo020s08a0241v02 0.766952 0.877375 geo020s08a0192v02 0.677009 0.745204 0.0187593296842
789 geo020s08a0242v02 0.65427 0.714185 geo020s08a0192v02 0.677009 0.745204 0.0166518831886
790 geo020s08a0249v02 0.755435 0.844992 geo020s08a0192v02 0.677009 0.745204 0.0268520704801
791 geo020s08a0250v02 0.76497 0.8404 geo020s08a0192v02 0.677009 0.745204 0.0303979674765
