 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
5 geo020s08a0065v01 0.850749 0.979749 geo020s08a0009v01 0.864113 0.993113 0.0134456131135
6 geo020s08a0076v01 0.869516 0.998516 geo020s08a0009v01 0.864113 0.993113 0.0161892417428
7 geo020s08a0078v01 0.835241 0.964241 geo020s08a0009v01 0.864113 0.993113 0.0125310237223
8 geo020s08a0093v01 0.800981 0.929981 geo020s08a0009v01 0.864113 0.993113 0.0123774435548
9 geo020s08a0142v01 0.859975 0.988975 geo020s08a0009v01 0.864113 0.993113 0.0141615015001
10 geo020s08a0144v01 0.773341 0.902341 geo020s08a0009v01 0.864113 0.993113 0.0145217021597
11 geo020s08a0154v01 0.73493 0.86393 geo020s08a0009v01 0.864113 0.993113 0.0161589662654
12 geo020s08a0156v01 0.852039 0.981039 geo020s08a0009v01 0.864113 0.993113 0.01305079452
13 geo020s08a0167v01 0.962426 1.091426 geo020s08a0009v01 0.864113 0.993113 0.0152291212714
14 geo020s08a0174v01 0.891778 1.020778 geo020s08a0009v01 0.864113 0.993113 0.017149495666
15 geo020s08a0182v01 0.858625 0.987625 geo020s08a0009v01 0.864113 0.993113 0.0116529442031
16 geo020s08a0200v01 0.745395 0.874395 geo020s08a0009v01 0.864113 0.993113 0.0170579190466
17 geo020s08a0209v01 0.672369 0.801369 geo020s08a0009v01 0.864113 0.993113 0.013748578969
18 geo020s08a0211v01 0.82567 0.95467 geo020s08a0009v01 0.864113 0.993113 0.01335960562
19 geo020s08a0007v01 0.828663 0.957663 geo020s08a0019v01 0.611026 0.740026 0.0104984161526
20 geo020s08a0009v01 0.864113 0.993113 geo020s08a0019v01 0.611026 0.740026 0.0129704316115
21 geo020s08a0021v01 0.776368 0.905368 geo020s08a0019v01 0.611026 0.740026 0.0136001917781
22 geo020s08a0034v01 0.42487 0.55387 geo020s08a0019v01 0.611026 0.740026 0.0141681668237
23 geo020s08a0039v01 0.74836 0.87736 geo020s08a0019v01 0.611026 0.740026 0.0112629288242
24 geo020s08a0065v01 0.850749 0.979749 geo020s08a0019v01 0.611026 0.740026 0.0135354504867
25 geo020s08a0076v01 0.869516 0.998516 geo020s08a0019v01 0.611026 0.740026 0.0103850960226
26 geo020s08a0078v01 0.835241 0.964241 geo020s08a0019v01 0.611026 0.740026 0.0121560460882
27 geo020s08a0093v01 0.800981 0.929981 geo020s08a0019v01 0.611026 0.740026 0.015237484484
28 geo020s08a0142v01 0.859975 0.988975 geo020s08a0019v01 0.611026 0.740026 0.010475520297
29 geo020s08a0144v01 0.773341 0.902341 geo020s08a0019v01 0.611026 0.740026 0.0136213744377
30 geo020s08a0154v01 0.73493 0.86393 geo020s08a0019v01 0.611026 0.740026 0.0134805613164
31 geo020s08a0156v01 0.852039 0.981039 geo020s08a0019v01 0.611026 0.740026 0.00992074685518
32 geo020s08a0167v01 0.962426 1.091426 geo020s08a0019v01 0.611026 0.740026 0.0105061215748
33 geo020s08a0174v01 0.891778 1.020778 geo020s08a0019v01 0.611026 0.740026 0.0120099007149
34 geo020s08a0182v01 0.858625 0.987625 geo020s08a0019v01 0.611026 0.740026 0.0120460739057
35 geo020s08a0200v01 0.745395 0.874395 geo020s08a0019v01 0.611026 0.740026 0.0136458858413
36 geo020s08a0209v01 0.672369 0.801369 geo020s08a0019v01 0.611026 0.740026 0.0110557071778
37 geo020s08a0211v01 0.82567 0.95467 geo020s08a0019v01 0.611026 0.740026 0.0116941787755
38 geo020s08a0007v01 0.828663 0.957663 geo020s08a0021v01 0.776368 0.905368 0.00962451837596
39 geo020s08a0009v01 0.864113 0.993113 geo020s08a0021v01 0.776368 0.905368 0.011051610564
40 geo020s08a0019v01 0.611026 0.740026 geo020s08a0021v01 0.776368 0.905368 0.0136001917781
41 geo020s08a0034v01 0.42487 0.55387 geo020s08a0021v01 0.776368 0.905368 0.0166267463691
42 geo020s08a0039v01 0.74836 0.87736 geo020s08a0021v01 0.776368 0.905368 0.0120389774928
43 geo020s08a0065v01 0.850749 0.979749 geo020s08a0021v01 0.776368 0.905368 0.0129258467267
44 geo020s08a0076v01 0.869516 0.998516 geo020s08a0021v01 0.776368 0.905368 0.0120138093657
45 geo020s08a0078v01 0.835241 0.964241 geo020s08a0021v01 0.776368 0.905368 0.0135618330327
46 geo020s08a0093v01 0.800981 0.929981 geo020s08a0021v01 0.776368 0.905368 0.0120333234545
47 geo020s08a0142v01 0.859975 0.988975 geo020s08a0021v01 0.776368 0.905368 0.0136939545991
48 geo020s08a0144v01 0.773341 0.902341 geo020s08a0021v01 0.776368 0.905368 0.0138577830214
49 geo020s08a0154v01 0.73493 0.86393 geo020s08a0021v01 0.776368 0.905368 0.0160036797543
50 geo020s08a0156v01 0.852039 0.981039 geo020s08a0021v01 0.776368 0.905368 0.0131753216755
51 geo020s08a0167v01 0.962426 1.091426 geo020s08a0021v01 0.776368 0.905368 0.0128420095914
52 geo020s08a0174v01 0.891778 1.020778 geo020s08a0021v01 0.776368 0.905368 0.0191433982123
53 geo020s08a0182v01 0.858625 0.987625 geo020s08a0021v01 0.776368 0.905368 0.0114854011414
54 geo020s08a0200v01 0.745395 0.874395 geo020s08a0021v01 0.776368 0.905368 0.0133061763977
55 geo020s08a0209v01 0.672369 0.801369 geo020s08a0021v01 0.776368 0.905368 0.0124219826599
56 geo020s08a0211v01 0.82567 0.95467 geo020s08a0021v01 0.776368 0.905368 0.0132880293017
57 geo020s08a0007v01 0.828663 0.957663 geo020s08a0034v01 0.42487 0.55387 0.0119734366113
58 geo020s08a0009v01 0.864113 0.993113 geo020s08a0034v01 0.42487 0.55387 0.018366541447
59 geo020s08a0019v01 0.611026 0.740026 geo020s08a0034v01 0.42487 0.55387 0.0141681668237
60 geo020s08a0021v01 0.776368 0.905368 geo020s08a0034v01 0.42487 0.55387 0.0166267463691
61 geo020s08a0039v01 0.74836 0.87736 geo020s08a0034v01 0.42487 0.55387 0.0133872219519
62 geo020s08a0065v01 0.850749 0.979749 geo020s08a0034v01 0.42487 0.55387 0.0142293341988
63 geo020s08a0076v01 0.869516 0.998516 geo020s08a0034v01 0.42487 0.55387 0.0132950950314
64 geo020s08a0078v01 0.835241 0.964241 geo020s08a0034v01 0.42487 0.55387 0.0123861185675
65 geo020s08a0093v01 0.800981 0.929981 geo020s08a0034v01 0.42487 0.55387 0.0175744257214
66 geo020s08a0142v01 0.859975 0.988975 geo020s08a0034v01 0.42487 0.55387 0.01435479992
67 geo020s08a0144v01 0.773341 0.902341 geo020s08a0034v01 0.42487 0.55387 0.014677756681
68 geo020s08a0154v01 0.73493 0.86393 geo020s08a0034v01 0.42487 0.55387 0.0112731531492
69 geo020s08a0156v01 0.852039 0.981039 geo020s08a0034v01 0.42487 0.55387 0.0148118464287
70 geo020s08a0167v01 0.962426 1.091426 geo020s08a0034v01 0.42487 0.55387 0.013828305609
71 geo020s08a0174v01 0.891778 1.020778 geo020s08a0034v01 0.42487 0.55387 0.0150149144812
72 geo020s08a0182v01 0.858625 0.987625 geo020s08a0034v01 0.42487 0.55387 0.017844401179
73 geo020s08a0200v01 0.745395 0.874395 geo020s08a0034v01 0.42487 0.55387 0.00923179408376
74 geo020s08a0209v01 0.672369 0.801369 geo020s08a0034v01 0.42487 0.55387 0.014867785425
75 geo020s08a0211v01 0.82567 0.95467 geo020s08a0034v01 0.42487 0.55387 0.0149943526402
76 geo020s08a0007v01 0.828663 0.957663 geo020s08a0039v01 0.74836 0.87736 0.0111754453823
77 geo020s08a0009v01 0.864113 0.993113 geo020s08a0039v01 0.74836 0.87736 0.015679112142
78 geo020s08a0019v01 0.611026 0.740026 geo020s08a0039v01 0.74836 0.87736 0.0112629288242
79 geo020s08a0021v01 0.776368 0.905368 geo020s08a0039v01 0.74836 0.87736 0.0120389774928
80 geo020s08a0034v01 0.42487 0.55387 geo020s08a0039v01 0.74836 0.87736 0.0133872219519
81 geo020s08a0065v01 0.850749 0.979749 geo020s08a0039v01 0.74836 0.87736 0.0143597358042
82 geo020s08a0076v01 0.869516 0.998516 geo020s08a0039v01 0.74836 0.87736 0.0100158699059
83 geo020s08a0078v01 0.835241 0.964241 geo020s08a0039v01 0.74836 0.87736 0.0123427451845
84 geo020s08a0093v01 0.800981 0.929981 geo020s08a0039v01 0.74836 0.87736 0.0138003082434
85 geo020s08a0142v01 0.859975 0.988975 geo020s08a0039v01 0.74836 0.87736 0.0117823315493
86 geo020s08a0144v01 0.773341 0.902341 geo020s08a0039v01 0.74836 0.87736 0.0137652809682
87 geo020s08a0154v01 0.73493 0.86393 geo020s08a0039v01 0.74836 0.87736 0.0123089023938
88 geo020s08a0156v01 0.852039 0.981039 geo020s08a0039v01 0.74836 0.87736 0.0119610825789
89 geo020s08a0167v01 0.962426 1.091426 geo020s08a0039v01 0.74836 0.87736 0.0101369935986
90 geo020s08a0174v01 0.891778 1.020778 geo020s08a0039v01 0.74836 0.87736 0.0124698383918
91 geo020s08a0182v01 0.858625 0.987625 geo020s08a0039v01 0.74836 0.87736 0.0131089271565
92 geo020s08a0200v01 0.745395 0.874395 geo020s08a0039v01 0.74836 0.87736 0.0124152349525
93 geo020s08a0209v01 0.672369 0.801369 geo020s08a0039v01 0.74836 0.87736 0.0107095594433
94 geo020s08a0211v01 0.82567 0.95467 geo020s08a0039v01 0.74836 0.87736 0.0115737584294
95 geo020s08a0007v01 0.828663 0.957663 geo020s08a0065v01 0.850749 0.979749 0.0113739055257
96 geo020s08a0009v01 0.864113 0.993113 geo020s08a0065v01 0.850749 0.979749 0.0134456131135
97 geo020s08a0019v01 0.611026 0.740026 geo020s08a0065v01 0.850749 0.979749 0.0135354504867
98 geo020s08a0021v01 0.776368 0.905368 geo020s08a0065v01 0.850749 0.979749 0.0129258467267
99 geo020s08a0034v01 0.42487 0.55387 geo020s08a0065v01 0.850749 0.979749 0.0142293341988
100 geo020s08a0039v01 0.74836 0.87736 geo020s08a0065v01 0.850749 0.979749 0.0143597358042
101 geo020s08a0076v01 0.869516 0.998516 geo020s08a0065v01 0.850749 0.979749 0.0124532948018
102 geo020s08a0078v01 0.835241 0.964241 geo020s08a0065v01 0.850749 0.979749 0.0119247728492
103 geo020s08a0093v01 0.800981 0.929981 geo020s08a0065v01 0.850749 0.979749 0.0112321231402
104 geo020s08a0142v01 0.859975 0.988975 geo020s08a0065v01 0.850749 0.979749 0.0130168276285
105 geo020s08a0144v01 0.773341 0.902341 geo020s08a0065v01 0.850749 0.979749 0.0183876686042
106 geo020s08a0154v01 0.73493 0.86393 geo020s08a0065v01 0.850749 0.979749 0.016455887743
107 geo020s08a0156v01 0.852039 0.981039 geo020s08a0065v01 0.850749 0.979749 0.016236832201
108 geo020s08a0167v01 0.962426 1.091426 geo020s08a0065v01 0.850749 0.979749 0.014250369838
109 geo020s08a0174v01 0.891778 1.020778 geo020s08a0065v01 0.850749 0.979749 0.0159321865516
110 geo020s08a0182v01 0.858625 0.987625 geo020s08a0065v01 0.850749 0.979749 0.011534656941
111 geo020s08a0200v01 0.745395 0.874395 geo020s08a0065v01 0.850749 0.979749 0.0126332023982
112 geo020s08a0209v01 0.672369 0.801369 geo020s08a0065v01 0.850749 0.979749 0.013303296747
113 geo020s08a0211v01 0.82567 0.95467 geo020s08a0065v01 0.850749 0.979749 0.0132350017159
114 geo020s08a0007v01 0.828663 0.957663 geo020s08a0076v01 0.869516 0.998516 0.0103442465161
115 geo020s08a0009v01 0.864113 0.993113 geo020s08a0076v01 0.869516 0.998516 0.0161892417428
116 geo020s08a0019v01 0.611026 0.740026 geo020s08a0076v01 0.869516 0.998516 0.0103850960226
117 geo020s08a0021v01 0.776368 0.905368 geo020s08a0076v01 0.869516 0.998516 0.0120138093657
118 geo020s08a0034v01 0.42487 0.55387 geo020s08a0076v01 0.869516 0.998516 0.0132950950314
119 geo020s08a0039v01 0.74836 0.87736 geo020s08a0076v01 0.869516 0.998516 0.0100158699059
120 geo020s08a0065v01 0.850749 0.979749 geo020s08a0076v01 0.869516 0.998516 0.0124532948018
121 geo020s08a0078v01 0.835241 0.964241 geo020s08a0076v01 0.869516 0.998516 0.00906451954996
122 geo020s08a0093v01 0.800981 0.929981 geo020s08a0076v01 0.869516 0.998516 0.0142913376596
123 geo020s08a0142v01 0.859975 0.988975 geo020s08a0076v01 0.869516 0.998516 0.0109637272166
124 geo020s08a0144v01 0.773341 0.902341 geo020s08a0076v01 0.869516 0.998516 0.0156252440451
125 geo020s08a0154v01 0.73493 0.86393 geo020s08a0076v01 0.869516 0.998516 0.0117235687143
126 geo020s08a0156v01 0.852039 0.981039 geo020s08a0076v01 0.869516 0.998516 0.01332542946
127 geo020s08a0167v01 0.962426 1.091426 geo020s08a0076v01 0.869516 0.998516 0.0102824831188
128 geo020s08a0174v01 0.891778 1.020778 geo020s08a0076v01 0.869516 0.998516 0.0124755146819
129 geo020s08a0182v01 0.858625 0.987625 geo020s08a0076v01 0.869516 0.998516 0.0135403785867
130 geo020s08a0200v01 0.745395 0.874395 geo020s08a0076v01 0.869516 0.998516 0.0111375743638
131 geo020s08a0209v01 0.672369 0.801369 geo020s08a0076v01 0.869516 0.998516 0.0100909160951
132 geo020s08a0211v01 0.82567 0.95467 geo020s08a0076v01 0.869516 0.998516 0.0105102742456
133 geo020s08a0007v01 0.828663 0.957663 geo020s08a0078v01 0.835241 0.964241 0.0121931609966
134 geo020s08a0009v01 0.864113 0.993113 geo020s08a0078v01 0.835241 0.964241 0.0125310237223
135 geo020s08a0019v01 0.611026 0.740026 geo020s08a0078v01 0.835241 0.964241 0.0121560460882
136 geo020s08a0021v01 0.776368 0.905368 geo020s08a0078v01 0.835241 0.964241 0.0135618330327
137 geo020s08a0034v01 0.42487 0.55387 geo020s08a0078v01 0.835241 0.964241 0.0123861185675
138 geo020s08a0039v01 0.74836 0.87736 geo020s08a0078v01 0.835241 0.964241 0.0123427451845
139 geo020s08a0065v01 0.850749 0.979749 geo020s08a0078v01 0.835241 0.964241 0.0119247728492
140 geo020s08a0076v01 0.869516 0.998516 geo020s08a0078v01 0.835241 0.964241 0.00906451954996
141 geo020s08a0093v01 0.800981 0.929981 geo020s08a0078v01 0.835241 0.964241 0.0143196266077
142 geo020s08a0142v01 0.859975 0.988975 geo020s08a0078v01 0.835241 0.964241 0.0114849850318
143 geo020s08a0144v01 0.773341 0.902341 geo020s08a0078v01 0.835241 0.964241 0.013792800593
144 geo020s08a0154v01 0.73493 0.86393 geo020s08a0078v01 0.835241 0.964241 0.0110140002463
145 geo020s08a0156v01 0.852039 0.981039 geo020s08a0078v01 0.835241 0.964241 0.0139725275011
146 geo020s08a0167v01 0.962426 1.091426 geo020s08a0078v01 0.835241 0.964241 0.0111349280869
147 geo020s08a0174v01 0.891778 1.020778 geo020s08a0078v01 0.835241 0.964241 0.0137464426613
148 geo020s08a0182v01 0.858625 0.987625 geo020s08a0078v01 0.835241 0.964241 0.0133971754007
149 geo020s08a0200v01 0.745395 0.874395 geo020s08a0078v01 0.835241 0.964241 0.0100301365746
150 geo020s08a0209v01 0.672369 0.801369 geo020s08a0078v01 0.835241 0.964241 0.0109012326679
151 geo020s08a0211v01 0.82567 0.95467 geo020s08a0078v01 0.835241 0.964241 0.0114546554235
152 geo020s08a0007v01 0.828663 0.957663 geo020s08a0093v01 0.800981 0.929981 0.0112972574464
153 geo020s08a0009v01 0.864113 0.993113 geo020s08a0093v01 0.800981 0.929981 0.0123774435548
154 geo020s08a0019v01 0.611026 0.740026 geo020s08a0093v01 0.800981 0.929981 0.015237484484
155 geo020s08a0021v01 0.776368 0.905368 geo020s08a0093v01 0.800981 0.929981 0.0120333234545
156 geo020s08a0034v01 0.42487 0.55387 geo020s08a0093v01 0.800981 0.929981 0.0175744257214
157 geo020s08a0039v01 0.74836 0.87736 geo020s08a0093v01 0.800981 0.929981 0.0138003082434
158 geo020s08a0065v01 0.850749 0.979749 geo020s08a0093v01 0.800981 0.929981 0.0112321231402
159 geo020s08a0076v01 0.869516 0.998516 geo020s08a0093v01 0.800981 0.929981 0.0142913376596
160 geo020s08a0078v01 0.835241 0.964241 geo020s08a0093v01 0.800981 0.929981 0.0143196266077
161 geo020s08a0142v01 0.859975 0.988975 geo020s08a0093v01 0.800981 0.929981 0.0133306877086
162 geo020s08a0144v01 0.773341 0.902341 geo020s08a0093v01 0.800981 0.929981 0.0145978868659
163 geo020s08a0154v01 0.73493 0.86393 geo020s08a0093v01 0.800981 0.929981 0.016053723721
164 geo020s08a0156v01 0.852039 0.981039 geo020s08a0093v01 0.800981 0.929981 0.0155041113706
165 geo020s08a0167v01 0.962426 1.091426 geo020s08a0093v01 0.800981 0.929981 0.0147262883883
166 geo020s08a0174v01 0.891778 1.020778 geo020s08a0093v01 0.800981 0.929981 0.0172216194552
167 geo020s08a0182v01 0.858625 0.987625 geo020s08a0093v01 0.800981 0.929981 0.0102665764826
168 geo020s08a0200v01 0.745395 0.874395 geo020s08a0093v01 0.800981 0.929981 0.015421841012
169 geo020s08a0209v01 0.672369 0.801369 geo020s08a0093v01 0.800981 0.929981 0.014495986236
170 geo020s08a0211v01 0.82567 0.95467 geo020s08a0093v01 0.800981 0.929981 0.0142061047337
171 geo020s08a0007v01 0.828663 0.957663 geo020s08a0142v01 0.859975 0.988975 0.00911253749545
172 geo020s08a0009v01 0.864113 0.993113 geo020s08a0142v01 0.859975 0.988975 0.0141615015001
173 geo020s08a0019v01 0.611026 0.740026 geo020s08a0142v01 0.859975 0.988975 0.010475520297
174 geo020s08a0021v01 0.776368 0.905368 geo020s08a0142v01 0.859975 0.988975 0.0136939545991
175 geo020s08a0034v01 0.42487 0.55387 geo020s08a0142v01 0.859975 0.988975 0.01435479992
176 geo020s08a0039v01 0.74836 0.87736 geo020s08a0142v01 0.859975 0.988975 0.0117823315493
177 geo020s08a0065v01 0.850749 0.979749 geo020s08a0142v01 0.859975 0.988975 0.0130168276285
178 geo020s08a0076v01 0.869516 0.998516 geo020s08a0142v01 0.859975 0.988975 0.0109637272166
179 geo020s08a0078v01 0.835241 0.964241 geo020s08a0142v01 0.859975 0.988975 0.0114849850318
180 geo020s08a0093v01 0.800981 0.929981 geo020s08a0142v01 0.859975 0.988975 0.0133306877086
181 geo020s08a0144v01 0.773341 0.902341 geo020s08a0142v01 0.859975 0.988975 0.0138141057242
182 geo020s08a0154v01 0.73493 0.86393 geo020s08a0142v01 0.859975 0.988975 0.0126669897039
183 geo020s08a0156v01 0.852039 0.981039 geo020s08a0142v01 0.859975 0.988975 0.0132019575904
184 geo020s08a0167v01 0.962426 1.091426 geo020s08a0142v01 0.859975 0.988975 0.0119070418822
185 geo020s08a0174v01 0.891778 1.020778 geo020s08a0142v01 0.859975 0.988975 0.0128270308055
186 geo020s08a0182v01 0.858625 0.987625 geo020s08a0142v01 0.859975 0.988975 0.0122022601574
187 geo020s08a0200v01 0.745395 0.874395 geo020s08a0142v01 0.859975 0.988975 0.0132837245113
188 geo020s08a0209v01 0.672369 0.801369 geo020s08a0142v01 0.859975 0.988975 0.0100320639078
189 geo020s08a0211v01 0.82567 0.95467 geo020s08a0142v01 0.859975 0.988975 0.0120072882447
190 geo020s08a0007v01 0.828663 0.957663 geo020s08a0144v01 0.773341 0.902341 0.0124873849211
191 geo020s08a0009v01 0.864113 0.993113 geo020s08a0144v01 0.773341 0.902341 0.0145217021597
192 geo020s08a0019v01 0.611026 0.740026 geo020s08a0144v01 0.773341 0.902341 0.0136213744377
193 geo020s08a0021v01 0.776368 0.905368 geo020s08a0144v01 0.773341 0.902341 0.0138577830214
194 geo020s08a0034v01 0.42487 0.55387 geo020s08a0144v01 0.773341 0.902341 0.014677756681
195 geo020s08a0039v01 0.74836 0.87736 geo020s08a0144v01 0.773341 0.902341 0.0137652809682
196 geo020s08a0065v01 0.850749 0.979749 geo020s08a0144v01 0.773341 0.902341 0.0183876686042
197 geo020s08a0076v01 0.869516 0.998516 geo020s08a0144v01 0.773341 0.902341 0.0156252440451
198 geo020s08a0078v01 0.835241 0.964241 geo020s08a0144v01 0.773341 0.902341 0.013792800593
199 geo020s08a0093v01 0.800981 0.929981 geo020s08a0144v01 0.773341 0.902341 0.0145978868659
200 geo020s08a0142v01 0.859975 0.988975 geo020s08a0144v01 0.773341 0.902341 0.0138141057242
201 geo020s08a0154v01 0.73493 0.86393 geo020s08a0144v01 0.773341 0.902341 0.0119717013728
202 geo020s08a0156v01 0.852039 0.981039 geo020s08a0144v01 0.773341 0.902341 0.0131854543922
203 geo020s08a0167v01 0.962426 1.091426 geo020s08a0144v01 0.773341 0.902341 0.0123695479121
204 geo020s08a0174v01 0.891778 1.020778 geo020s08a0144v01 0.773341 0.902341 0.0173447373523
205 geo020s08a0182v01 0.858625 0.987625 geo020s08a0144v01 0.773341 0.902341 0.0143991633549
206 geo020s08a0200v01 0.745395 0.874395 geo020s08a0144v01 0.773341 0.902341 0.0133826646928
207 geo020s08a0209v01 0.672369 0.801369 geo020s08a0144v01 0.773341 0.902341 0.0147160997799
208 geo020s08a0211v01 0.82567 0.95467 geo020s08a0144v01 0.773341 0.902341 0.0160834166772
209 geo020s08a0007v01 0.828663 0.957663 geo020s08a0154v01 0.73493 0.86393 0.0104483841637
210 geo020s08a0009v01 0.864113 0.993113 geo020s08a0154v01 0.73493 0.86393 0.0161589662654
211 geo020s08a0019v01 0.611026 0.740026 geo020s08a0154v01 0.73493 0.86393 0.0134805613164
212 geo020s08a0021v01 0.776368 0.905368 geo020s08a0154v01 0.73493 0.86393 0.0160036797543
213 geo020s08a0034v01 0.42487 0.55387 geo020s08a0154v01 0.73493 0.86393 0.0112731531492
214 geo020s08a0039v01 0.74836 0.87736 geo020s08a0154v01 0.73493 0.86393 0.0123089023938
215 geo020s08a0065v01 0.850749 0.979749 geo020s08a0154v01 0.73493 0.86393 0.016455887743
216 geo020s08a0076v01 0.869516 0.998516 geo020s08a0154v01 0.73493 0.86393 0.0117235687143
217 geo020s08a0078v01 0.835241 0.964241 geo020s08a0154v01 0.73493 0.86393 0.0110140002463
218 geo020s08a0093v01 0.800981 0.929981 geo020s08a0154v01 0.73493 0.86393 0.016053723721
219 geo020s08a0142v01 0.859975 0.988975 geo020s08a0154v01 0.73493 0.86393 0.0126669897039
220 geo020s08a0144v01 0.773341 0.902341 geo020s08a0154v01 0.73493 0.86393 0.0119717013728
221 geo020s08a0156v01 0.852039 0.981039 geo020s08a0154v01 0.73493 0.86393 0.0145220489758
222 geo020s08a0167v01 0.962426 1.091426 geo020s08a0154v01 0.73493 0.86393 0.0127833604361
223 geo020s08a0174v01 0.891778 1.020778 geo020s08a0154v01 0.73493 0.86393 0.0152917697958
224 geo020s08a0182v01 0.858625 0.987625 geo020s08a0154v01 0.73493 0.86393 0.0149279359021
225 geo020s08a0200v01 0.745395 0.874395 geo020s08a0154v01 0.73493 0.86393 0.0100127920218
226 geo020s08a0209v01 0.672369 0.801369 geo020s08a0154v01 0.73493 0.86393 0.0115246145553
227 geo020s08a0211v01 0.82567 0.95467 geo020s08a0154v01 0.73493 0.86393 0.0143569532507
228 geo020s08a0007v01 0.828663 0.957663 geo020s08a0156v01 0.852039 0.981039 0.0125472313689
229 geo020s08a0009v01 0.864113 0.993113 geo020s08a0156v01 0.852039 0.981039 0.01305079452
230 geo020s08a0019v01 0.611026 0.740026 geo020s08a0156v01 0.852039 0.981039 0.00992074685518
231 geo020s08a0021v01 0.776368 0.905368 geo020s08a0156v01 0.852039 0.981039 0.0131753216755
232 geo020s08a0034v01 0.42487 0.55387 geo020s08a0156v01 0.852039 0.981039 0.0148118464287
233 geo020s08a0039v01 0.74836 0.87736 geo020s08a0156v01 0.852039 0.981039 0.0119610825789
234 geo020s08a0065v01 0.850749 0.979749 geo020s08a0156v01 0.852039 0.981039 0.016236832201
235 geo020s08a0076v01 0.869516 0.998516 geo020s08a0156v01 0.852039 0.981039 0.01332542946
236 geo020s08a0078v01 0.835241 0.964241 geo020s08a0156v01 0.852039 0.981039 0.0139725275011
237 geo020s08a0093v01 0.800981 0.929981 geo020s08a0156v01 0.852039 0.981039 0.0155041113706
238 geo020s08a0142v01 0.859975 0.988975 geo020s08a0156v01 0.852039 0.981039 0.0132019575904
239 geo020s08a0144v01 0.773341 0.902341 geo020s08a0156v01 0.852039 0.981039 0.0131854543922
240 geo020s08a0154v01 0.73493 0.86393 geo020s08a0156v01 0.852039 0.981039 0.0145220489758
241 geo020s08a0167v01 0.962426 1.091426 geo020s08a0156v01 0.852039 0.981039 0.0121721963296
242 geo020s08a0174v01 0.891778 1.020778 geo020s08a0156v01 0.852039 0.981039 0.0129465127705
243 geo020s08a0182v01 0.858625 0.987625 geo020s08a0156v01 0.852039 0.981039 0.0112127352013
244 geo020s08a0200v01 0.745395 0.874395 geo020s08a0156v01 0.852039 0.981039 0.0151037614522
245 geo020s08a0209v01 0.672369 0.801369 geo020s08a0156v01 0.852039 0.981039 0.0129034693696
246 geo020s08a0211v01 0.82567 0.95467 geo020s08a0156v01 0.852039 0.981039 0.0126230355267
247 geo020s08a0007v01 0.828663 0.957663 geo020s08a0167v01 0.962426 1.091426 0.0110608761803
248 geo020s08a0009v01 0.864113 0.993113 geo020s08a0167v01 0.962426 1.091426 0.0152291212714
249 geo020s08a0019v01 0.611026 0.740026 geo020s08a0167v01 0.962426 1.091426 0.0105061215748
250 geo020s08a0021v01 0.776368 0.905368 geo020s08a0167v01 0.962426 1.091426 0.0128420095914
251 geo020s08a0034v01 0.42487 0.55387 geo020s08a0167v01 0.962426 1.091426 0.013828305609
252 geo020s08a0039v01 0.74836 0.87736 geo020s08a0167v01 0.962426 1.091426 0.0101369935986
253 geo020s08a0065v01 0.850749 0.979749 geo020s08a0167v01 0.962426 1.091426 0.014250369838
254 geo020s08a0076v01 0.869516 0.998516 geo020s08a0167v01 0.962426 1.091426 0.0102824831188
255 geo020s08a0078v01 0.835241 0.964241 geo020s08a0167v01 0.962426 1.091426 0.0111349280869
256 geo020s08a0093v01 0.800981 0.929981 geo020s08a0167v01 0.962426 1.091426 0.0147262883883
257 geo020s08a0142v01 0.859975 0.988975 geo020s08a0167v01 0.962426 1.091426 0.0119070418822
258 geo020s08a0144v01 0.773341 0.902341 geo020s08a0167v01 0.962426 1.091426 0.0123695479121
259 geo020s08a0154v01 0.73493 0.86393 geo020s08a0167v01 0.962426 1.091426 0.0127833604361
260 geo020s08a0156v01 0.852039 0.981039 geo020s08a0167v01 0.962426 1.091426 0.0121721963296
261 geo020s08a0174v01 0.891778 1.020778 geo020s08a0167v01 0.962426 1.091426 0.0121834139561
262 geo020s08a0182v01 0.858625 0.987625 geo020s08a0167v01 0.962426 1.091426 0.0129585644621
263 geo020s08a0200v01 0.745395 0.874395 geo020s08a0167v01 0.962426 1.091426 0.0130071082812
264 geo020s08a0209v01 0.672369 0.801369 geo020s08a0167v01 0.962426 1.091426 0.00914132639964
265 geo020s08a0211v01 0.82567 0.95467 geo020s08a0167v01 0.962426 1.091426 0.0101457321503
266 geo020s08a0007v01 0.828663 0.957663 geo020s08a0174v01 0.891778 1.020778 0.0132089290049
267 geo020s08a0009v01 0.864113 0.993113 geo020s08a0174v01 0.891778 1.020778 0.017149495666
268 geo020s08a0019v01 0.611026 0.740026 geo020s08a0174v01 0.891778 1.020778 0.0120099007149
269 geo020s08a0021v01 0.776368 0.905368 geo020s08a0174v01 0.891778 1.020778 0.0191433982123
270 geo020s08a0034v01 0.42487 0.55387 geo020s08a0174v01 0.891778 1.020778 0.0150149144812
271 geo020s08a0039v01 0.74836 0.87736 geo020s08a0174v01 0.891778 1.020778 0.0124698383918
272 geo020s08a0065v01 0.850749 0.979749 geo020s08a0174v01 0.891778 1.020778 0.0159321865516
273 geo020s08a0076v01 0.869516 0.998516 geo020s08a0174v01 0.891778 1.020778 0.0124755146819
