 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
35 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.488041090808
36 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.500322490382
37 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.656294120825
38 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.532782931296
39 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 0.615196027608
40 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.652510856377
41 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.637472002533
42 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.389256964411
43 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.405468406647
44 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.500322490382
45 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.58083958642
46 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.737829834155
47 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 0.476324938909
48 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.659363237109
49 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.421257771471
50 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.410661077823
51 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.644835768677
52 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.656294120825
53 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.58083958642
54 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.58608489051
55 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 0.681317096067
56 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.541614813707
57 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.428927403211
58 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.249568947982
59 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.742748428203
60 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.532782931296
61 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.737829834155
62 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.58608489051
63 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 0.575766927466
64 geo020s09a0005v02 0.824083 0.953083 0.109018764019 0.633786760612 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.717049142397
65 geo020s09a0006v02 0.66653 0.79553 0.766211381076 0.342454119844 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.596641774554
66 geo020s09a0041v02 1.132336 1.261336 0.119457050334 0.812610588033 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.430737400402
67 geo020s09a0042v02 0.789841 0.918841 0.819089178634 0.310587251794 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.71557691529
68 geo020s09a0105v02 0.722945 0.851945 0.830399570037 0.649154197112 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.615196027608
69 geo020s09a0106v02 0.707595 0.836595 0.274119775167 0.560529990536 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.476324938909
70 geo020s09a0148v02 0.68803 0.81703 0.494116265896 0.132161141943 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.681317096067
71 geo020s09a0183v02 0.872584 1.001584 0.401865923968 0.697308019264 geo020s09a0184v02 0.667337 0.796337 0.896416602457 0.239315707438 0.575766927466
0 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.165487784314
1 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.518511847732
2 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.188874564836
3 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.230514448028
4 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.767246056572
5 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.264111617937
6 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 0.323898514986
7 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.165487784314
8 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.392345582395
9 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.188530149869
10 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.0496300676782
11 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.704202866475
12 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.109733052903
13 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 0.470633709059
14 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.518511847732
15 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.392345582395
16 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.654812713512
17 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.350555962917
18 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.988500293742
19 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.600656406737
20 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 0.744642972749
21 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.188874564836
22 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.188530149869
23 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.654812713512
24 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.184846830412
25 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.595247401126
26 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.212395972392
27 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 0.292183016121
28 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.230514448028
29 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.0496300676782
30 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.350555962917
31 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.184846830412
32 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.739929462787
33 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.129139373887
34 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 0.453630830452
35 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.767246056572
36 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.704202866475
37 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.988500293742
38 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.595247401126
39 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.739929462787
40 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.81837993041
41 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 0.914474877372
42 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.264111617937
43 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.109733052903
44 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.600656406737
45 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.212395972392
46 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.129139373887
47 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.81837993041
48 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 0.459032111928
49 geo020s08a0006v02 0.815716 0.944716 0.000114374817345 0.302332572632 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.323898514986
50 geo020s08a0041v02 0.73725 0.86625 0.574117605492 0.146728574906 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.470633709059
51 geo020s08a0042v02 0.617477 0.746477 0.102334428828 0.41405598782 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.744642972749
52 geo020s08a0105v02 0.943856 1.072856 0.550948219118 0.745334430907 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.292183016121
53 geo020s08a0106v02 0.615761 0.744761 0.0663348344284 0.370084197914 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.453630830452
54 geo020s08a0148v02 0.720637 0.849637 0.000402024891357 0.976759149031 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.914474877372
55 geo020s08a0183v02 0.715163 0.844163 0.98281711373 0.181612851331 geo020s08a0184v02 0.53946 0.66846 0.688413252386 0.569494412745 0.459032111928
0 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 0.370026334315
1 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 0.146935332213
2 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 0.137303146602
3 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 0.370026334315
4 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 0.332826668469
5 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 0.266267568583
6 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 0.146935332213
7 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 0.332826668469
8 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 0.247970125062
9 geo020s09a0055v01 1.133754 1.262754 0.716878663632 0.891018954292 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 0.137303146602
10 geo020s09a0081v01 1.135336 1.264336 0.97535003427 0.1679832932 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 0.266267568583
11 geo020s09a0190v01 0.999914 1.128914 0.30209673129 0.883028508564 geo020s09a0216v01 1.300861 1.429861 0.00893910237125 0.822730005422 0.247970125062
0 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.403829548307
1 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.339645398898
2 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.239639254853
3 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.367531532967
4 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.49941078846
5 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.255513702205
6 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.411302313436
7 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.266458020556
8 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.240869233168
9 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.314560658446
10 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.201588060401
11 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.336853525128
12 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.52055907775
13 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.216571020358
14 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.268169529388
15 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.201783319643
16 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.223741485481
17 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.430903836252
18 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.298032298183
19 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.311973499358
20 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.261926328029
21 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.203808544577
22 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.440200501022
23 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.273004812769
24 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.328731068926
25 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.275119221099
26 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.240334399827
27 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.231930586357
28 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.563374543058
29 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 0.294122272992
30 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.403829548307
31 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.37314066416
32 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.498634794569
33 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.509735473033
34 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.765307651454
35 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.494010279518
36 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.594582317339
37 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.315661915672
38 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.327095803918
39 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.557666957454
40 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.470671699655
41 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.474339036851
42 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.429269146798
43 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.457016165464
44 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.346288008369
45 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.515015686627
46 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.462939812898
47 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.559961489588
48 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.527097665
49 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.379810994631
50 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.329421713932
51 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.444955754062
52 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.518598815722
53 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.377999792685
54 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.504371509676
55 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.457092757786
56 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.409090897157
57 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.54556500497
58 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.360742641484
59 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.600589673939
60 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.339645398898
61 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.37314066416
62 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.319352269083
63 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.37209111555
64 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.47603143504
65 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.489370594224
66 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.610591070218
67 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.154723169622
68 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.260201392169
69 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.365247381951
