 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
45 geo020s09a0148v02 0.68803 0.81703 geo020s09a0106v02 0.707595 0.836595 0.0533696372638
46 geo020s09a0183v02 0.872584 1.001584 geo020s09a0106v02 0.707595 0.836595 0.0754041858453
47 geo020s09a0184v02 0.667337 0.796337 geo020s09a0106v02 0.707595 0.836595 0.0597574214001
48 geo020s09a0005v02 0.824083 0.953083 geo020s09a0148v02 0.68803 0.81703 0.0591572419669
49 geo020s09a0006v02 0.66653 0.79553 geo020s09a0148v02 0.68803 0.81703 0.059803253472
50 geo020s09a0041v02 1.132336 1.261336 geo020s09a0148v02 0.68803 0.81703 0.0613985750473
51 geo020s09a0042v02 0.789841 0.918841 geo020s09a0148v02 0.68803 0.81703 0.0561608079373
52 geo020s09a0105v02 0.722945 0.851945 geo020s09a0148v02 0.68803 0.81703 0.054427623647
53 geo020s09a0106v02 0.707595 0.836595 geo020s09a0148v02 0.68803 0.81703 0.0533696372638
54 geo020s09a0183v02 0.872584 1.001584 geo020s09a0148v02 0.68803 0.81703 0.0641359245976
55 geo020s09a0184v02 0.667337 0.796337 geo020s09a0148v02 0.68803 0.81703 0.045818457303
56 geo020s09a0005v02 0.824083 0.953083 geo020s09a0183v02 0.872584 1.001584 0.0617856816683
57 geo020s09a0006v02 0.66653 0.79553 geo020s09a0183v02 0.872584 1.001584 0.070018393062
58 geo020s09a0041v02 1.132336 1.261336 geo020s09a0183v02 0.872584 1.001584 0.0695571696906
59 geo020s09a0042v02 0.789841 0.918841 geo020s09a0183v02 0.872584 1.001584 0.06624826246
60 geo020s09a0105v02 0.722945 0.851945 geo020s09a0183v02 0.872584 1.001584 0.0810490659609
61 geo020s09a0106v02 0.707595 0.836595 geo020s09a0183v02 0.872584 1.001584 0.0754041858453
62 geo020s09a0148v02 0.68803 0.81703 geo020s09a0183v02 0.872584 1.001584 0.0641359245976
63 geo020s09a0184v02 0.667337 0.796337 geo020s09a0183v02 0.872584 1.001584 0.056791774172
64 geo020s09a0005v02 0.824083 0.953083 geo020s09a0184v02 0.667337 0.796337 0.0544457315294
65 geo020s09a0006v02 0.66653 0.79553 geo020s09a0184v02 0.667337 0.796337 0.056991254159
66 geo020s09a0041v02 1.132336 1.261336 geo020s09a0184v02 0.667337 0.796337 0.0523207805641
67 geo020s09a0042v02 0.789841 0.918841 geo020s09a0184v02 0.667337 0.796337 0.0527429005153
68 geo020s09a0105v02 0.722945 0.851945 geo020s09a0184v02 0.667337 0.796337 0.0646327964152
69 geo020s09a0106v02 0.707595 0.836595 geo020s09a0184v02 0.667337 0.796337 0.0597574214001
70 geo020s09a0148v02 0.68803 0.81703 geo020s09a0184v02 0.667337 0.796337 0.045818457303
71 geo020s09a0183v02 0.872584 1.001584 geo020s09a0184v02 0.667337 0.796337 0.056791774172
0 geo020s08a0041v02 0.73725 0.86625 geo020s08a0006v02 0.815716 0.944716 0.0764751281431
1 geo020s08a0042v02 0.617477 0.746477 geo020s08a0006v02 0.815716 0.944716 0.077830351828
2 geo020s08a0105v02 0.943856 1.072856 geo020s08a0006v02 0.815716 0.944716 0.0706223192854
3 geo020s08a0106v02 0.615761 0.744761 geo020s08a0006v02 0.815716 0.944716 0.0655056220933
4 geo020s08a0148v02 0.720637 0.849637 geo020s08a0006v02 0.815716 0.944716 0.0619954660149
5 geo020s08a0183v02 0.715163 0.844163 geo020s08a0006v02 0.815716 0.944716 0.0757544052423
6 geo020s08a0184v02 0.53946 0.66846 geo020s08a0006v02 0.815716 0.944716 0.0922351015248
7 geo020s08a0006v02 0.815716 0.944716 geo020s08a0041v02 0.73725 0.86625 0.0764751281431
8 geo020s08a0042v02 0.617477 0.746477 geo020s08a0041v02 0.73725 0.86625 0.0679175774319
9 geo020s08a0105v02 0.943856 1.072856 geo020s08a0041v02 0.73725 0.86625 0.0721258782934
10 geo020s08a0106v02 0.615761 0.744761 geo020s08a0041v02 0.73725 0.86625 0.0678969145879
11 geo020s08a0148v02 0.720637 0.849637 geo020s08a0041v02 0.73725 0.86625 0.0701289220348
12 geo020s08a0183v02 0.715163 0.844163 geo020s08a0041v02 0.73725 0.86625 0.0722133460752
13 geo020s08a0184v02 0.53946 0.66846 geo020s08a0041v02 0.73725 0.86625 0.0647955502483
14 geo020s08a0006v02 0.815716 0.944716 geo020s08a0042v02 0.617477 0.746477 0.077830351828
15 geo020s08a0041v02 0.73725 0.86625 geo020s08a0042v02 0.617477 0.746477 0.0679175774319
16 geo020s08a0105v02 0.943856 1.072856 geo020s08a0042v02 0.617477 0.746477 0.0798213130967
17 geo020s08a0106v02 0.615761 0.744761 geo020s08a0042v02 0.617477 0.746477 0.0774281369792
18 geo020s08a0148v02 0.720637 0.849637 geo020s08a0042v02 0.617477 0.746477 0.07063023695
19 geo020s08a0183v02 0.715163 0.844163 geo020s08a0042v02 0.617477 0.746477 0.0657036584715
20 geo020s08a0184v02 0.53946 0.66846 geo020s08a0042v02 0.617477 0.746477 0.079225596494
21 geo020s08a0006v02 0.815716 0.944716 geo020s08a0105v02 0.943856 1.072856 0.0706223192854
22 geo020s08a0041v02 0.73725 0.86625 geo020s08a0105v02 0.943856 1.072856 0.0721258782934
23 geo020s08a0042v02 0.617477 0.746477 geo020s08a0105v02 0.943856 1.072856 0.0798213130967
24 geo020s08a0106v02 0.615761 0.744761 geo020s08a0105v02 0.943856 1.072856 0.0526910517367
25 geo020s08a0148v02 0.720637 0.849637 geo020s08a0105v02 0.943856 1.072856 0.0690135217741
26 geo020s08a0183v02 0.715163 0.844163 geo020s08a0105v02 0.943856 1.072856 0.0792221751224
27 geo020s08a0184v02 0.53946 0.66846 geo020s08a0105v02 0.943856 1.072856 0.0695339150515
28 geo020s08a0006v02 0.815716 0.944716 geo020s08a0106v02 0.615761 0.744761 0.0655056220933
29 geo020s08a0041v02 0.73725 0.86625 geo020s08a0106v02 0.615761 0.744761 0.0678969145879
30 geo020s08a0042v02 0.617477 0.746477 geo020s08a0106v02 0.615761 0.744761 0.0774281369792
31 geo020s08a0105v02 0.943856 1.072856 geo020s08a0106v02 0.615761 0.744761 0.0526910517367
32 geo020s08a0148v02 0.720637 0.849637 geo020s08a0106v02 0.615761 0.744761 0.0708120907179
33 geo020s08a0183v02 0.715163 0.844163 geo020s08a0106v02 0.615761 0.744761 0.0767649494134
34 geo020s08a0184v02 0.53946 0.66846 geo020s08a0106v02 0.615761 0.744761 0.0642184104635
35 geo020s08a0006v02 0.815716 0.944716 geo020s08a0148v02 0.720637 0.849637 0.0619954660149
36 geo020s08a0041v02 0.73725 0.86625 geo020s08a0148v02 0.720637 0.849637 0.0701289220348
37 geo020s08a0042v02 0.617477 0.746477 geo020s08a0148v02 0.720637 0.849637 0.07063023695
38 geo020s08a0105v02 0.943856 1.072856 geo020s08a0148v02 0.720637 0.849637 0.0690135217741
39 geo020s08a0106v02 0.615761 0.744761 geo020s08a0148v02 0.720637 0.849637 0.0708120907179
40 geo020s08a0183v02 0.715163 0.844163 geo020s08a0148v02 0.720637 0.849637 0.0616363058949
41 geo020s08a0184v02 0.53946 0.66846 geo020s08a0148v02 0.720637 0.849637 0.0824943075954
42 geo020s08a0006v02 0.815716 0.944716 geo020s08a0183v02 0.715163 0.844163 0.0757544052423
43 geo020s08a0041v02 0.73725 0.86625 geo020s08a0183v02 0.715163 0.844163 0.0722133460752
44 geo020s08a0042v02 0.617477 0.746477 geo020s08a0183v02 0.715163 0.844163 0.0657036584715
45 geo020s08a0105v02 0.943856 1.072856 geo020s08a0183v02 0.715163 0.844163 0.0792221751224
46 geo020s08a0106v02 0.615761 0.744761 geo020s08a0183v02 0.715163 0.844163 0.0767649494134
47 geo020s08a0148v02 0.720637 0.849637 geo020s08a0183v02 0.715163 0.844163 0.0616363058949
48 geo020s08a0184v02 0.53946 0.66846 geo020s08a0183v02 0.715163 0.844163 0.0955172957546
49 geo020s08a0006v02 0.815716 0.944716 geo020s08a0184v02 0.53946 0.66846 0.0922351015248
50 geo020s08a0041v02 0.73725 0.86625 geo020s08a0184v02 0.53946 0.66846 0.0647955502483
51 geo020s08a0042v02 0.617477 0.746477 geo020s08a0184v02 0.53946 0.66846 0.079225596494
52 geo020s08a0105v02 0.943856 1.072856 geo020s08a0184v02 0.53946 0.66846 0.0695339150515
53 geo020s08a0106v02 0.615761 0.744761 geo020s08a0184v02 0.53946 0.66846 0.0642184104635
54 geo020s08a0148v02 0.720637 0.849637 geo020s08a0184v02 0.53946 0.66846 0.0824943075954
55 geo020s08a0183v02 0.715163 0.844163 geo020s08a0184v02 0.53946 0.66846 0.0955172957546
0 geo020s09a0081v01 1.135336 1.264336 geo020s09a0055v01 1.133754 1.262754 0.0638822243444
1 geo020s09a0190v01 0.999914 1.128914 geo020s09a0055v01 1.133754 1.262754 0.0514578275795
2 geo020s09a0216v01 1.300861 1.429861 geo020s09a0055v01 1.133754 1.262754 0.0765575183464
3 geo020s09a0055v01 1.133754 1.262754 geo020s09a0081v01 1.135336 1.264336 0.0638822243444
4 geo020s09a0190v01 0.999914 1.128914 geo020s09a0081v01 1.135336 1.264336 0.0727762884322
5 geo020s09a0216v01 1.300861 1.429861 geo020s09a0081v01 1.135336 1.264336 0.0604925324063
6 geo020s09a0055v01 1.133754 1.262754 geo020s09a0190v01 0.999914 1.128914 0.0514578275795
7 geo020s09a0081v01 1.135336 1.264336 geo020s09a0190v01 0.999914 1.128914 0.0727762884322
8 geo020s09a0216v01 1.300861 1.429861 geo020s09a0190v01 0.999914 1.128914 0.0744748595938
9 geo020s09a0055v01 1.133754 1.262754 geo020s09a0216v01 1.300861 1.429861 0.0765575183464
10 geo020s09a0081v01 1.135336 1.264336 geo020s09a0216v01 1.300861 1.429861 0.0604925324063
11 geo020s09a0190v01 0.999914 1.128914 geo020s09a0216v01 1.300861 1.429861 0.0744748595938
0 geo020s08a0008v02 0.718602 0.847602 geo020s08a0007v02 0.818329 0.947329 0.0526125705793
1 geo020s08a0064v02 0.66373 0.79273 geo020s08a0007v02 0.818329 0.947329 0.0621003174873
2 geo020s08a0067v02 0.732478 0.861478 geo020s08a0007v02 0.818329 0.947329 0.0666275806451
3 geo020s08a0068v02 0.618354 0.747354 geo020s08a0007v02 0.818329 0.947329 0.0801267560528
4 geo020s08a0069v02 0.734372 0.863372 geo020s08a0007v02 0.818329 0.947329 0.0632654393043
5 geo020s08a0070v02 0.521131 0.650131 geo020s08a0007v02 0.818329 0.947329 0.0673991278678
6 geo020s08a0081v02 0.756841 0.885841 geo020s08a0007v02 0.818329 0.947329 0.081990999751
7 geo020s08a0082v02 0.72473 0.85373 geo020s08a0007v02 0.818329 0.947329 0.0761612907997
8 geo020s08a0083v02 0.691826 0.820826 geo020s08a0007v02 0.818329 0.947329 0.0641864916628
9 geo020s08a0084v02 0.64328 0.77228 geo020s08a0007v02 0.818329 0.947329 0.0629983307901
10 geo020s08a0085v02 0.750385 0.879385 geo020s08a0007v02 0.818329 0.947329 0.0550439651975
11 geo020s08a0086v02 0.689932 0.818932 geo020s08a0007v02 0.818329 0.947329 0.058687158912
12 geo020s08a0097v02 0.605589 0.734589 geo020s08a0007v02 0.818329 0.947329 0.0576839018453
13 geo020s08a0098v02 0.653803 0.782803 geo020s08a0007v02 0.818329 0.947329 0.0630076833326
14 geo020s08a0115v02 0.703003 0.832003 geo020s08a0007v02 0.818329 0.947329 0.0606638654297
15 geo020s08a0116v02 0.694688 0.823688 geo020s08a0007v02 0.818329 0.947329 0.0593023271163
16 geo020s08a0119v02 0.742065 0.871065 geo020s08a0007v02 0.818329 0.947329 0.0560854722853
17 geo020s08a0120v02 0.57673 0.70573 geo020s08a0007v02 0.818329 0.947329 0.056347374382
18 geo020s08a0127v02 0.593643 0.722643 geo020s08a0007v02 0.818329 0.947329 0.0641998780382
19 geo020s08a0128v02 0.735396 0.864396 geo020s08a0007v02 0.818329 0.947329 0.0753558200133
20 geo020s08a0158v02 0.708704 0.837704 geo020s08a0007v02 0.818329 0.947329 0.0533472189621
21 geo020s08a0191v02 0.684163 0.813163 geo020s08a0007v02 0.818329 0.947329 0.0631199260762
22 geo020s08a0192v02 0.610209 0.739209 geo020s08a0007v02 0.818329 0.947329 0.0567676503528
23 geo020s08a0193v02 0.642846 0.771846 geo020s08a0007v02 0.818329 0.947329 0.0597676206154
24 geo020s08a0194v02 0.627809 0.756809 geo020s08a0007v02 0.818329 0.947329 0.0874647778503
25 geo020s08a0221v02 0.726257 0.855257 geo020s08a0007v02 0.818329 0.947329 0.0839291223885
26 geo020s08a0239v02 0.671381 0.800381 geo020s08a0007v02 0.818329 0.947329 0.0662794239184
27 geo020s08a0240v02 0.644231 0.773231 geo020s08a0007v02 0.818329 0.947329 0.0773408619029
28 geo020s08a0249v02 0.682179 0.811179 geo020s08a0007v02 0.818329 0.947329 0.0605878165785
29 geo020s08a0250v02 0.680963 0.809963 geo020s08a0007v02 0.818329 0.947329 0.0567623802146
30 geo020s08a0007v02 0.818329 0.947329 geo020s08a0008v02 0.718602 0.847602 0.0526125705793
31 geo020s08a0064v02 0.66373 0.79273 geo020s08a0008v02 0.718602 0.847602 0.0634320479354
32 geo020s08a0067v02 0.732478 0.861478 geo020s08a0008v02 0.718602 0.847602 0.062500828066
33 geo020s08a0068v02 0.618354 0.747354 geo020s08a0008v02 0.718602 0.847602 0.0751138655647
34 geo020s08a0069v02 0.734372 0.863372 geo020s08a0008v02 0.718602 0.847602 0.0629568532018
35 geo020s08a0070v02 0.521131 0.650131 geo020s08a0008v02 0.718602 0.847602 0.0607518170852
36 geo020s08a0081v02 0.756841 0.885841 geo020s08a0008v02 0.718602 0.847602 0.0875191204478
37 geo020s08a0082v02 0.72473 0.85373 geo020s08a0008v02 0.718602 0.847602 0.0742325621453
38 geo020s08a0083v02 0.691826 0.820826 geo020s08a0008v02 0.718602 0.847602 0.0711161230052
39 geo020s08a0084v02 0.64328 0.77228 geo020s08a0008v02 0.718602 0.847602 0.0649162091945
40 geo020s08a0085v02 0.750385 0.879385 geo020s08a0008v02 0.718602 0.847602 0.0548270744864
41 geo020s08a0086v02 0.689932 0.818932 geo020s08a0008v02 0.718602 0.847602 0.0603481100258
42 geo020s08a0097v02 0.605589 0.734589 geo020s08a0008v02 0.718602 0.847602 0.057638763716
43 geo020s08a0098v02 0.653803 0.782803 geo020s08a0008v02 0.718602 0.847602 0.0575554886291
44 geo020s08a0115v02 0.703003 0.832003 geo020s08a0008v02 0.718602 0.847602 0.0570563269021
45 geo020s08a0116v02 0.694688 0.823688 geo020s08a0008v02 0.718602 0.847602 0.0587479869515
46 geo020s08a0119v02 0.742065 0.871065 geo020s08a0008v02 0.718602 0.847602 0.0611554144265
47 geo020s08a0120v02 0.57673 0.70573 geo020s08a0008v02 0.718602 0.847602 0.0606890424032
48 geo020s08a0127v02 0.593643 0.722643 geo020s08a0008v02 0.718602 0.847602 0.0625989552598
49 geo020s08a0128v02 0.735396 0.864396 geo020s08a0008v02 0.718602 0.847602 0.0815095172566
50 geo020s08a0158v02 0.708704 0.837704 geo020s08a0008v02 0.718602 0.847602 0.0566515667574
51 geo020s08a0191v02 0.684163 0.813163 geo020s08a0008v02 0.718602 0.847602 0.0676323961619
52 geo020s08a0192v02 0.610209 0.739209 geo020s08a0008v02 0.718602 0.847602 0.0607798660916
53 geo020s08a0193v02 0.642846 0.771846 geo020s08a0008v02 0.718602 0.847602 0.0578819293179
54 geo020s08a0194v02 0.627809 0.756809 geo020s08a0008v02 0.718602 0.847602 0.0872248260687
55 geo020s08a0221v02 0.726257 0.855257 geo020s08a0008v02 0.718602 0.847602 0.0865810807404
56 geo020s08a0239v02 0.671381 0.800381 geo020s08a0008v02 0.718602 0.847602 0.0690275627577
57 geo020s08a0240v02 0.644231 0.773231 geo020s08a0008v02 0.718602 0.847602 0.0922325448614
58 geo020s08a0249v02 0.682179 0.811179 geo020s08a0008v02 0.718602 0.847602 0.0623880162218
59 geo020s08a0250v02 0.680963 0.809963 geo020s08a0008v02 0.718602 0.847602 0.0671430750216
60 geo020s08a0007v02 0.818329 0.947329 geo020s08a0064v02 0.66373 0.79273 0.0621003174873
61 geo020s08a0008v02 0.718602 0.847602 geo020s08a0064v02 0.66373 0.79273 0.0634320479354
62 geo020s08a0067v02 0.732478 0.861478 geo020s08a0064v02 0.66373 0.79273 0.0696962393735
63 geo020s08a0068v02 0.618354 0.747354 geo020s08a0064v02 0.66373 0.79273 0.0748363293669
64 geo020s08a0069v02 0.734372 0.863372 geo020s08a0064v02 0.66373 0.79273 0.0555709475477
65 geo020s08a0070v02 0.521131 0.650131 geo020s08a0064v02 0.66373 0.79273 0.0730598946439
66 geo020s08a0081v02 0.756841 0.885841 geo020s08a0064v02 0.66373 0.79273 0.0817992822222
67 geo020s08a0082v02 0.72473 0.85373 geo020s08a0064v02 0.66373 0.79273 0.0701075832957
68 geo020s08a0083v02 0.691826 0.820826 geo020s08a0064v02 0.66373 0.79273 0.0757161152088
69 geo020s08a0084v02 0.64328 0.77228 geo020s08a0064v02 0.66373 0.79273 0.0678524566336
70 geo020s08a0085v02 0.750385 0.879385 geo020s08a0064v02 0.66373 0.79273 0.061930570681
71 geo020s08a0086v02 0.689932 0.818932 geo020s08a0064v02 0.66373 0.79273 0.0657110128189
72 geo020s08a0097v02 0.605589 0.734589 geo020s08a0064v02 0.66373 0.79273 0.0626776478137
73 geo020s08a0098v02 0.653803 0.782803 geo020s08a0064v02 0.66373 0.79273 0.0565840915572
74 geo020s08a0115v02 0.703003 0.832003 geo020s08a0064v02 0.66373 0.79273 0.0610218738446
75 geo020s08a0116v02 0.694688 0.823688 geo020s08a0064v02 0.66373 0.79273 0.0648530953418
76 geo020s08a0119v02 0.742065 0.871065 geo020s08a0064v02 0.66373 0.79273 0.062939487467
77 geo020s08a0120v02 0.57673 0.70573 geo020s08a0064v02 0.66373 0.79273 0.0591832079501
78 geo020s08a0127v02 0.593643 0.722643 geo020s08a0064v02 0.66373 0.79273 0.0620443182963
79 geo020s08a0128v02 0.735396 0.864396 geo020s08a0064v02 0.66373 0.79273 0.0816593285762
80 geo020s08a0158v02 0.708704 0.837704 geo020s08a0064v02 0.66373 0.79273 0.0558877276888
81 geo020s08a0191v02 0.684163 0.813163 geo020s08a0064v02 0.66373 0.79273 0.0507967362526
82 geo020s08a0192v02 0.610209 0.739209 geo020s08a0064v02 0.66373 0.79273 0.0636602780385
83 geo020s08a0193v02 0.642846 0.771846 geo020s08a0064v02 0.66373 0.79273 0.0605283422748
84 geo020s08a0194v02 0.627809 0.756809 geo020s08a0064v02 0.66373 0.79273 0.0930091071183
85 geo020s08a0221v02 0.726257 0.855257 geo020s08a0064v02 0.66373 0.79273 0.0750619217935
86 geo020s08a0239v02 0.671381 0.800381 geo020s08a0064v02 0.66373 0.79273 0.0723764420667
87 geo020s08a0240v02 0.644231 0.773231 geo020s08a0064v02 0.66373 0.79273 0.0876729859778
88 geo020s08a0249v02 0.682179 0.811179 geo020s08a0064v02 0.66373 0.79273 0.071431847321
89 geo020s08a0250v02 0.680963 0.809963 geo020s08a0064v02 0.66373 0.79273 0.0690433045792
90 geo020s08a0007v02 0.818329 0.947329 geo020s08a0067v02 0.732478 0.861478 0.0666275806451
91 geo020s08a0008v02 0.718602 0.847602 geo020s08a0067v02 0.732478 0.861478 0.062500828066
92 geo020s08a0064v02 0.66373 0.79273 geo020s08a0067v02 0.732478 0.861478 0.0696962393735
93 geo020s08a0068v02 0.618354 0.747354 geo020s08a0067v02 0.732478 0.861478 0.069684667354
94 geo020s08a0069v02 0.734372 0.863372 geo020s08a0067v02 0.732478 0.861478 0.0731720002638
95 geo020s08a0070v02 0.521131 0.650131 geo020s08a0067v02 0.732478 0.861478 0.0646978362215
96 geo020s08a0081v02 0.756841 0.885841 geo020s08a0067v02 0.732478 0.861478 0.0899249888582
97 geo020s08a0082v02 0.72473 0.85373 geo020s08a0067v02 0.732478 0.861478 0.0747816138955
98 geo020s08a0083v02 0.691826 0.820826 geo020s08a0067v02 0.732478 0.861478 0.0846582452976
99 geo020s08a0084v02 0.64328 0.77228 geo020s08a0067v02 0.732478 0.861478 0.0746810723346
100 geo020s08a0085v02 0.750385 0.879385 geo020s08a0067v02 0.732478 0.861478 0.0606889317048
101 geo020s08a0086v02 0.689932 0.818932 geo020s08a0067v02 0.732478 0.861478 0.072891247199
102 geo020s08a0097v02 0.605589 0.734589 geo020s08a0067v02 0.732478 0.861478 0.0693875839978
103 geo020s08a0098v02 0.653803 0.782803 geo020s08a0067v02 0.732478 0.861478 0.0679595062418
104 geo020s08a0115v02 0.703003 0.832003 geo020s08a0067v02 0.732478 0.861478 0.0637961421422
105 geo020s08a0116v02 0.694688 0.823688 geo020s08a0067v02 0.732478 0.861478 0.0765611672126
106 geo020s08a0119v02 0.742065 0.871065 geo020s08a0067v02 0.732478 0.861478 0.0737540612285
107 geo020s08a0120v02 0.57673 0.70573 geo020s08a0067v02 0.732478 0.861478 0.0673666340597
108 geo020s08a0127v02 0.593643 0.722643 geo020s08a0067v02 0.732478 0.861478 0.077026595995
109 geo020s08a0128v02 0.735396 0.864396 geo020s08a0067v02 0.732478 0.861478 0.0695043706464
110 geo020s08a0158v02 0.708704 0.837704 geo020s08a0067v02 0.732478 0.861478 0.0629184197827
111 geo020s08a0191v02 0.684163 0.813163 geo020s08a0067v02 0.732478 0.861478 0.0650686348959
112 geo020s08a0192v02 0.610209 0.739209 geo020s08a0067v02 0.732478 0.861478 0.063058350858
113 geo020s08a0193v02 0.642846 0.771846 geo020s08a0067v02 0.732478 0.861478 0.0582784678914
114 geo020s08a0194v02 0.627809 0.756809 geo020s08a0067v02 0.732478 0.861478 0.0765637270088
115 geo020s08a0221v02 0.726257 0.855257 geo020s08a0067v02 0.732478 0.861478 0.0797682944504
116 geo020s08a0239v02 0.671381 0.800381 geo020s08a0067v02 0.732478 0.861478 0.0802305020562
117 geo020s08a0240v02 0.644231 0.773231 geo020s08a0067v02 0.732478 0.861478 0.105622300366
118 geo020s08a0249v02 0.682179 0.811179 geo020s08a0067v02 0.732478 0.861478 0.065426849676
119 geo020s08a0250v02 0.680963 0.809963 geo020s08a0067v02 0.732478 0.861478 0.0792187919519
120 geo020s08a0007v02 0.818329 0.947329 geo020s08a0068v02 0.618354 0.747354 0.0801267560528
121 geo020s08a0008v02 0.718602 0.847602 geo020s08a0068v02 0.618354 0.747354 0.0751138655647
122 geo020s08a0064v02 0.66373 0.79273 geo020s08a0068v02 0.618354 0.747354 0.0748363293669
123 geo020s08a0067v02 0.732478 0.861478 geo020s08a0068v02 0.618354 0.747354 0.069684667354
124 geo020s08a0069v02 0.734372 0.863372 geo020s08a0068v02 0.618354 0.747354 0.0705018481099
125 geo020s08a0070v02 0.521131 0.650131 geo020s08a0068v02 0.618354 0.747354 0.0649296960337
126 geo020s08a0081v02 0.756841 0.885841 geo020s08a0068v02 0.618354 0.747354 0.0676126877632
127 geo020s08a0082v02 0.72473 0.85373 geo020s08a0068v02 0.618354 0.747354 0.0641955901814
128 geo020s08a0083v02 0.691826 0.820826 geo020s08a0068v02 0.618354 0.747354 0.0792638882662
129 geo020s08a0084v02 0.64328 0.77228 geo020s08a0068v02 0.618354 0.747354 0.0809135495478
130 geo020s08a0085v02 0.750385 0.879385 geo020s08a0068v02 0.618354 0.747354 0.0700010773109
131 geo020s08a0086v02 0.689932 0.818932 geo020s08a0068v02 0.618354 0.747354 0.0797630892321
132 geo020s08a0097v02 0.605589 0.734589 geo020s08a0068v02 0.618354 0.747354 0.072767281297
133 geo020s08a0098v02 0.653803 0.782803 geo020s08a0068v02 0.618354 0.747354 0.0699929034156
134 geo020s08a0115v02 0.703003 0.832003 geo020s08a0068v02 0.618354 0.747354 0.0708313982566
135 geo020s08a0116v02 0.694688 0.823688 geo020s08a0068v02 0.618354 0.747354 0.0774667728214
136 geo020s08a0119v02 0.742065 0.871065 geo020s08a0068v02 0.618354 0.747354 0.0786280936543
137 geo020s08a0120v02 0.57673 0.70573 geo020s08a0068v02 0.618354 0.747354 0.0693526372241
138 geo020s08a0127v02 0.593643 0.722643 geo020s08a0068v02 0.618354 0.747354 0.0846595885669
139 geo020s08a0128v02 0.735396 0.864396 geo020s08a0068v02 0.618354 0.747354 0.0824474549779
140 geo020s08a0158v02 0.708704 0.837704 geo020s08a0068v02 0.618354 0.747354 0.0666665282996
141 geo020s08a0191v02 0.684163 0.813163 geo020s08a0068v02 0.618354 0.747354 0.0744466490607
142 geo020s08a0192v02 0.610209 0.739209 geo020s08a0068v02 0.618354 0.747354 0.0771894118879
143 geo020s08a0193v02 0.642846 0.771846 geo020s08a0068v02 0.618354 0.747354 0.065014790395
144 geo020s08a0194v02 0.627809 0.756809 geo020s08a0068v02 0.618354 0.747354 0.0788171945254
145 geo020s08a0221v02 0.726257 0.855257 geo020s08a0068v02 0.618354 0.747354 0.0725058812317
146 geo020s08a0239v02 0.671381 0.800381 geo020s08a0068v02 0.618354 0.747354 0.0809852843411
147 geo020s08a0240v02 0.644231 0.773231 geo020s08a0068v02 0.618354 0.747354 0.101031061872
148 geo020s08a0249v02 0.682179 0.811179 geo020s08a0068v02 0.618354 0.747354 0.0787230174503
149 geo020s08a0250v02 0.680963 0.809963 geo020s08a0068v02 0.618354 0.747354 0.0903984265464
150 geo020s08a0007v02 0.818329 0.947329 geo020s08a0069v02 0.734372 0.863372 0.0632654393043
151 geo020s08a0008v02 0.718602 0.847602 geo020s08a0069v02 0.734372 0.863372 0.0629568532018
152 geo020s08a0064v02 0.66373 0.79273 geo020s08a0069v02 0.734372 0.863372 0.0555709475477
153 geo020s08a0067v02 0.732478 0.861478 geo020s08a0069v02 0.734372 0.863372 0.0731720002638
154 geo020s08a0068v02 0.618354 0.747354 geo020s08a0069v02 0.734372 0.863372 0.0705018481099
155 geo020s08a0070v02 0.521131 0.650131 geo020s08a0069v02 0.734372 0.863372 0.0719251319061
156 geo020s08a0081v02 0.756841 0.885841 geo020s08a0069v02 0.734372 0.863372 0.0892547277553
157 geo020s08a0082v02 0.72473 0.85373 geo020s08a0069v02 0.734372 0.863372 0.0762230141881
158 geo020s08a0083v02 0.691826 0.820826 geo020s08a0069v02 0.734372 0.863372 0.0719583297276
159 geo020s08a0084v02 0.64328 0.77228 geo020s08a0069v02 0.734372 0.863372 0.0711440889135
160 geo020s08a0085v02 0.750385 0.879385 geo020s08a0069v02 0.734372 0.863372 0.0620845771723
161 geo020s08a0086v02 0.689932 0.818932 geo020s08a0069v02 0.734372 0.863372 0.0637707456603
162 geo020s08a0097v02 0.605589 0.734589 geo020s08a0069v02 0.734372 0.863372 0.052316380642
163 geo020s08a0098v02 0.653803 0.782803 geo020s08a0069v02 0.734372 0.863372 0.0440259587266
164 geo020s08a0115v02 0.703003 0.832003 geo020s08a0069v02 0.734372 0.863372 0.0724042122519
165 geo020s08a0116v02 0.694688 0.823688 geo020s08a0069v02 0.734372 0.863372 0.0695389785358
166 geo020s08a0119v02 0.742065 0.871065 geo020s08a0069v02 0.734372 0.863372 0.0609457813092
167 geo020s08a0120v02 0.57673 0.70573 geo020s08a0069v02 0.734372 0.863372 0.0627592496928
168 geo020s08a0127v02 0.593643 0.722643 geo020s08a0069v02 0.734372 0.863372 0.0656007269418
169 geo020s08a0128v02 0.735396 0.864396 geo020s08a0069v02 0.734372 0.863372 0.082789529777
170 geo020s08a0158v02 0.708704 0.837704 geo020s08a0069v02 0.734372 0.863372 0.0527874355099
171 geo020s08a0191v02 0.684163 0.813163 geo020s08a0069v02 0.734372 0.863372 0.0583085474262
172 geo020s08a0192v02 0.610209 0.739209 geo020s08a0069v02 0.734372 0.863372 0.0646382491185
173 geo020s08a0193v02 0.642846 0.771846 geo020s08a0069v02 0.734372 0.863372 0.0619598784577
