 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
181 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 3.7024562496e-05
182 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 3.41870834331e-05
183 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.000154717934752
184 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 7.5400374661e-05
185 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 3.36921742006e-05
186 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 4.72303745024e-05
187 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 4.91612250981e-05
188 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 3.83599540049e-05
189 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 2.61031119082e-05
190 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.000136322529787
191 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 4.38264024992e-05
192 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 4.53441343828e-05
193 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 5.92760379409e-05
194 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 7.8114982922e-05
195 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.000111822227913
196 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.000106341854525
197 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 6.01132274628e-05
198 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 9.333594547e-05
199 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 5.60309936719e-05
200 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.000220303664746
201 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 6.04977224737e-05
202 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.000103135826742
203 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.000144077359088
204 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 8.13588602611e-05
205 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 7.29937440976e-05
206 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 2.66442429973e-05
207 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.00016799714443
208 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 4.32509467057e-05
209 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 5.93271340408e-05
210 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 5.63719437501e-05
211 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 3.17953238402e-05
212 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.37726046785e-05
213 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.000106739780515
214 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 7.52195097876e-05
215 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 2.49898414871e-05
216 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 4.72303745024e-05
217 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 5.14468333082e-05
218 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 3.75944324003e-05
219 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 3.40837984497e-05
220 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 9.36536194878e-05
221 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 2.27589992066e-05
222 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 2.5483757604e-05
223 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 3.65734381057e-05
224 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 6.9087468564e-05
225 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 6.85939935426e-05
226 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 7.30054217671e-05
227 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.21760872188e-05
228 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 3.0527511136e-05
229 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 3.67311129266e-05
230 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.000195755972172
231 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 5.19811326413e-05
232 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.00010444535237
233 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 8.17264320516e-05
234 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 1.89760388155e-05
235 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 8.10283819122e-05
236 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 3.11733079208e-05
237 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 0.000145206449954
238 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 3.79396787177e-05
239 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 6.06896046847e-05
240 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 8.93393006451e-05
241 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 7.72755291385e-05
242 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 4.3832981467e-05
243 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.000144009212791
244 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.00012641730143
245 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 3.54753958238e-05
246 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 4.91612250981e-05
247 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 5.14468333082e-05
248 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 5.92574266092e-05
249 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 4.82430769786e-05
250 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 7.10304377992e-05
251 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 6.82119052086e-05
252 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 1.70002912442e-05
253 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 5.11462673538e-05
254 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.000120957917653
255 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 9.73588363493e-05
256 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.000103871650538
257 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 6.34454067761e-05
258 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 8.16309730498e-05
259 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 9.29843665758e-05
260 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.000292968793059
261 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 8.72263765346e-05
262 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.000165325547011
263 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.000132443940656
264 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 5.97147014705e-05
265 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 5.3472232038e-05
266 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 4.44768337293e-05
267 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 0.000194987403309
268 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 2.41830178983e-05
269 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 8.02418367181e-05
270 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 3.73346774007e-05
271 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 3.72928606182e-05
272 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 2.04742498134e-05
273 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 9.19996626412e-05
274 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 3.24705200712e-05
275 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.32029549553e-05
276 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 3.83599540049e-05
277 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 3.75944324003e-05
278 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 5.92574266092e-05
279 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.27691186158e-05
280 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.00016857648643
281 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 1.47554331872e-05
282 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 3.4458426012e-05
283 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 2.91784737344e-05
284 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 2.72824807018e-05
285 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.000106872688081
286 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 9.79777948606e-05
287 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 4.21647825606e-05
288 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 4.94416605056e-05
289 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 3.06692319629e-05
290 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.000129502456058
291 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 5.2185218315e-05
292 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 4.36187015721e-05
293 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 0.000139528838859
294 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 4.90354212448e-05
295 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 4.16675239914e-05
296 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 3.20384545066e-05
297 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 9.37509772926e-05
298 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 4.57611357894e-05
299 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 6.70489127688e-05
300 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 3.57370815156e-05
301 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 2.58068353478e-05
302 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.40508603564e-05
303 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.000121343634874
304 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 3.48199400914e-05
305 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.2115193456e-05
306 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 2.61031119082e-05
307 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 3.40837984497e-05
308 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 4.82430769786e-05
309 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 1.27691186158e-05
310 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.000141891362087
311 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 2.00189417848e-05
312 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 3.93152091553e-05
313 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 2.95787369629e-05
314 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 3.210805394e-05
315 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 7.733484364e-05
316 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 9.9312758464e-05
317 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 4.03386277792e-05
318 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 6.93497752619e-05
319 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 2.39469457559e-05
320 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.000169105218249
321 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 2.7994899527e-05
322 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 6.32641735289e-05
323 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.000143082548923
324 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 5.08935652781e-05
325 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 6.28960984529e-05
326 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 7.88935954388e-06
327 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 0.000151731548617
328 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 3.58833927977e-05
329 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 3.83535771972e-05
330 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000198325571091
331 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000161758546194
332 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000102621883174
333 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.00021488007911
334 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000270744151897
335 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000124304303261
336 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000136322529787
337 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 9.36536194878e-05
338 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 7.10304377992e-05
339 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.00016857648643
340 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000141891362087
341 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.00013468759977
342 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 8.63677918427e-05
343 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 9.27969271757e-05
344 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000212378966165
345 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 7.20196342093e-05
346 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000197950121595
347 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 9.69450652658e-05
348 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000135443505252
349 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000152686193781
350 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000480691338488
351 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000141406778335
