 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
357 geo020s08a0174v01 0.891778 1.020778 geo020s08a0211v01 0.82567 0.95467 0.0252383138453
358 geo020s08a0182v01 0.858625 0.987625 geo020s08a0211v01 0.82567 0.95467 0.0235258759695
359 geo020s08a0200v01 0.745395 0.874395 geo020s08a0211v01 0.82567 0.95467 0.025492884322
360 geo020s08a0209v01 0.672369 0.801369 geo020s08a0211v01 0.82567 0.95467 0.022574969881
0 geo020s09a0027v01 1.201407 1.330407 geo020s09a0001v01 0.566906 0.695906 0.028636924148
1 geo020s09a0067v01 0.979398 1.108398 geo020s09a0001v01 0.566906 0.695906 0.0269971698907
2 geo020s09a0071v01 1.031723 1.160723 geo020s09a0001v01 0.566906 0.695906 0.0330215739258
3 geo020s09a0091v01 1.122755 1.251755 geo020s09a0001v01 0.566906 0.695906 0.0355339250862
4 geo020s09a0102v01 0.887628 1.016628 geo020s09a0001v01 0.566906 0.695906 0.0247945356686
5 geo020s09a0136v01 0.954414 1.083414 geo020s09a0001v01 0.566906 0.695906 0.018994432565
6 geo020s09a0162v01 0.835832 0.964832 geo020s09a0001v01 0.566906 0.695906 0.026335634528
7 geo020s09a0202v01 0.936292 1.065292 geo020s09a0001v01 0.566906 0.695906 0.0306290095574
8 geo020s09a0206v01 0.84886 0.97786 geo020s09a0001v01 0.566906 0.695906 0.0223252824847
9 geo020s09a0001v01 0.566906 0.695906 geo020s09a0027v01 1.201407 1.330407 0.028636924148
10 geo020s09a0067v01 0.979398 1.108398 geo020s09a0027v01 1.201407 1.330407 0.0187528222829
11 geo020s09a0071v01 1.031723 1.160723 geo020s09a0027v01 1.201407 1.330407 0.0211194379327
12 geo020s09a0091v01 1.122755 1.251755 geo020s09a0027v01 1.201407 1.330407 0.0237376042637
13 geo020s09a0102v01 0.887628 1.016628 geo020s09a0027v01 1.201407 1.330407 0.0195151333489
14 geo020s09a0136v01 0.954414 1.083414 geo020s09a0027v01 1.201407 1.330407 0.0238168741226
15 geo020s09a0162v01 0.835832 0.964832 geo020s09a0027v01 1.201407 1.330407 0.0198374684395
16 geo020s09a0202v01 0.936292 1.065292 geo020s09a0027v01 1.201407 1.330407 0.0242450751595
17 geo020s09a0206v01 0.84886 0.97786 geo020s09a0027v01 1.201407 1.330407 0.0197724525431
18 geo020s09a0001v01 0.566906 0.695906 geo020s09a0067v01 0.979398 1.108398 0.0269971698907
19 geo020s09a0027v01 1.201407 1.330407 geo020s09a0067v01 0.979398 1.108398 0.0187528222829
20 geo020s09a0071v01 1.031723 1.160723 geo020s09a0067v01 0.979398 1.108398 0.0196844284615
21 geo020s09a0091v01 1.122755 1.251755 geo020s09a0067v01 0.979398 1.108398 0.0263135496879
22 geo020s09a0102v01 0.887628 1.016628 geo020s09a0067v01 0.979398 1.108398 0.0208323520239
23 geo020s09a0136v01 0.954414 1.083414 geo020s09a0067v01 0.979398 1.108398 0.0271747372759
24 geo020s09a0162v01 0.835832 0.964832 geo020s09a0067v01 0.979398 1.108398 0.0204484047815
25 geo020s09a0202v01 0.936292 1.065292 geo020s09a0067v01 0.979398 1.108398 0.0193921425725
26 geo020s09a0206v01 0.84886 0.97786 geo020s09a0067v01 0.979398 1.108398 0.0190729427574
27 geo020s09a0001v01 0.566906 0.695906 geo020s09a0071v01 1.031723 1.160723 0.0330215739258
28 geo020s09a0027v01 1.201407 1.330407 geo020s09a0071v01 1.031723 1.160723 0.0211194379327
29 geo020s09a0067v01 0.979398 1.108398 geo020s09a0071v01 1.031723 1.160723 0.0196844284615
30 geo020s09a0091v01 1.122755 1.251755 geo020s09a0071v01 1.031723 1.160723 0.0207762877511
31 geo020s09a0102v01 0.887628 1.016628 geo020s09a0071v01 1.031723 1.160723 0.0194051577882
32 geo020s09a0136v01 0.954414 1.083414 geo020s09a0071v01 1.031723 1.160723 0.0275694978937
33 geo020s09a0162v01 0.835832 0.964832 geo020s09a0071v01 1.031723 1.160723 0.021261822288
34 geo020s09a0202v01 0.936292 1.065292 geo020s09a0071v01 1.031723 1.160723 0.0267312599955
35 geo020s09a0206v01 0.84886 0.97786 geo020s09a0071v01 1.031723 1.160723 0.0202408165634
36 geo020s09a0001v01 0.566906 0.695906 geo020s09a0091v01 1.122755 1.251755 0.0355339250862
37 geo020s09a0027v01 1.201407 1.330407 geo020s09a0091v01 1.122755 1.251755 0.0237376042637
38 geo020s09a0067v01 0.979398 1.108398 geo020s09a0091v01 1.122755 1.251755 0.0263135496879
39 geo020s09a0071v01 1.031723 1.160723 geo020s09a0091v01 1.122755 1.251755 0.0207762877511
40 geo020s09a0102v01 0.887628 1.016628 geo020s09a0091v01 1.122755 1.251755 0.0199603635428
41 geo020s09a0136v01 0.954414 1.083414 geo020s09a0091v01 1.122755 1.251755 0.0275029968018
42 geo020s09a0162v01 0.835832 0.964832 geo020s09a0091v01 1.122755 1.251755 0.0300084315308
43 geo020s09a0202v01 0.936292 1.065292 geo020s09a0091v01 1.122755 1.251755 0.0355783877724
44 geo020s09a0206v01 0.84886 0.97786 geo020s09a0091v01 1.122755 1.251755 0.0250720253312
45 geo020s09a0001v01 0.566906 0.695906 geo020s09a0102v01 0.887628 1.016628 0.0247945356686
46 geo020s09a0027v01 1.201407 1.330407 geo020s09a0102v01 0.887628 1.016628 0.0195151333489
47 geo020s09a0067v01 0.979398 1.108398 geo020s09a0102v01 0.887628 1.016628 0.0208323520239
48 geo020s09a0071v01 1.031723 1.160723 geo020s09a0102v01 0.887628 1.016628 0.0194051577882
49 geo020s09a0091v01 1.122755 1.251755 geo020s09a0102v01 0.887628 1.016628 0.0199603635428
50 geo020s09a0136v01 0.954414 1.083414 geo020s09a0102v01 0.887628 1.016628 0.0214778370649
51 geo020s09a0162v01 0.835832 0.964832 geo020s09a0102v01 0.887628 1.016628 0.0210189924435
52 geo020s09a0202v01 0.936292 1.065292 geo020s09a0102v01 0.887628 1.016628 0.02666324644
53 geo020s09a0206v01 0.84886 0.97786 geo020s09a0102v01 0.887628 1.016628 0.0202068959416
54 geo020s09a0001v01 0.566906 0.695906 geo020s09a0136v01 0.954414 1.083414 0.018994432565
55 geo020s09a0027v01 1.201407 1.330407 geo020s09a0136v01 0.954414 1.083414 0.0238168741226
56 geo020s09a0067v01 0.979398 1.108398 geo020s09a0136v01 0.954414 1.083414 0.0271747372759
57 geo020s09a0071v01 1.031723 1.160723 geo020s09a0136v01 0.954414 1.083414 0.0275694978937
58 geo020s09a0091v01 1.122755 1.251755 geo020s09a0136v01 0.954414 1.083414 0.0275029968018
59 geo020s09a0102v01 0.887628 1.016628 geo020s09a0136v01 0.954414 1.083414 0.0214778370649
60 geo020s09a0162v01 0.835832 0.964832 geo020s09a0136v01 0.954414 1.083414 0.0239890190801
61 geo020s09a0202v01 0.936292 1.065292 geo020s09a0136v01 0.954414 1.083414 0.0250405058405
62 geo020s09a0206v01 0.84886 0.97786 geo020s09a0136v01 0.954414 1.083414 0.0228186906926
63 geo020s09a0001v01 0.566906 0.695906 geo020s09a0162v01 0.835832 0.964832 0.026335634528
64 geo020s09a0027v01 1.201407 1.330407 geo020s09a0162v01 0.835832 0.964832 0.0198374684395
65 geo020s09a0067v01 0.979398 1.108398 geo020s09a0162v01 0.835832 0.964832 0.0204484047815
66 geo020s09a0071v01 1.031723 1.160723 geo020s09a0162v01 0.835832 0.964832 0.021261822288
67 geo020s09a0091v01 1.122755 1.251755 geo020s09a0162v01 0.835832 0.964832 0.0300084315308
68 geo020s09a0102v01 0.887628 1.016628 geo020s09a0162v01 0.835832 0.964832 0.0210189924435
69 geo020s09a0136v01 0.954414 1.083414 geo020s09a0162v01 0.835832 0.964832 0.0239890190801
70 geo020s09a0202v01 0.936292 1.065292 geo020s09a0162v01 0.835832 0.964832 0.0233735999632
71 geo020s09a0206v01 0.84886 0.97786 geo020s09a0162v01 0.835832 0.964832 0.0214654267228
72 geo020s09a0001v01 0.566906 0.695906 geo020s09a0202v01 0.936292 1.065292 0.0306290095574
73 geo020s09a0027v01 1.201407 1.330407 geo020s09a0202v01 0.936292 1.065292 0.0242450751595
74 geo020s09a0067v01 0.979398 1.108398 geo020s09a0202v01 0.936292 1.065292 0.0193921425725
75 geo020s09a0071v01 1.031723 1.160723 geo020s09a0202v01 0.936292 1.065292 0.0267312599955
76 geo020s09a0091v01 1.122755 1.251755 geo020s09a0202v01 0.936292 1.065292 0.0355783877724
77 geo020s09a0102v01 0.887628 1.016628 geo020s09a0202v01 0.936292 1.065292 0.02666324644
78 geo020s09a0136v01 0.954414 1.083414 geo020s09a0202v01 0.936292 1.065292 0.0250405058405
79 geo020s09a0162v01 0.835832 0.964832 geo020s09a0202v01 0.936292 1.065292 0.0233735999632
80 geo020s09a0206v01 0.84886 0.97786 geo020s09a0202v01 0.936292 1.065292 0.0222427162089
81 geo020s09a0001v01 0.566906 0.695906 geo020s09a0206v01 0.84886 0.97786 0.0223252824847
82 geo020s09a0027v01 1.201407 1.330407 geo020s09a0206v01 0.84886 0.97786 0.0197724525431
83 geo020s09a0067v01 0.979398 1.108398 geo020s09a0206v01 0.84886 0.97786 0.0190729427574
84 geo020s09a0071v01 1.031723 1.160723 geo020s09a0206v01 0.84886 0.97786 0.0202408165634
85 geo020s09a0091v01 1.122755 1.251755 geo020s09a0206v01 0.84886 0.97786 0.0250720253312
86 geo020s09a0102v01 0.887628 1.016628 geo020s09a0206v01 0.84886 0.97786 0.0202068959416
87 geo020s09a0136v01 0.954414 1.083414 geo020s09a0206v01 0.84886 0.97786 0.0228186906926
88 geo020s09a0162v01 0.835832 0.964832 geo020s09a0206v01 0.84886 0.97786 0.0214654267228
89 geo020s09a0202v01 0.936292 1.065292 geo020s09a0206v01 0.84886 0.97786 0.0222427162089
0 geo020s08a0119v02 1.137738 1.266738 geo020s08a0118v02 0.913639 1.042639 0.024296099642
1 geo020s08a0120v02 0.965993 1.094993 geo020s08a0118v02 0.913639 1.042639 0.019303668938
2 geo020s08a0215v02 0.907631 1.036631 geo020s08a0118v02 0.913639 1.042639 0.0200020964478
3 geo020s08a0216v02 0.651177 0.780177 geo020s08a0118v02 0.913639 1.042639 0.0241535115895
4 geo020s08a0221v02 1.090918 1.219918 geo020s08a0118v02 0.913639 1.042639 0.0230724434139
5 geo020s08a0222v02 1.050977 1.179977 geo020s08a0118v02 0.913639 1.042639 0.0233448824213
6 geo020s08a0118v02 0.913639 1.042639 geo020s08a0119v02 1.137738 1.266738 0.024296099642
7 geo020s08a0120v02 0.965993 1.094993 geo020s08a0119v02 1.137738 1.266738 0.0179335098319
8 geo020s08a0215v02 0.907631 1.036631 geo020s08a0119v02 1.137738 1.266738 0.0230977706803
9 geo020s08a0216v02 0.651177 0.780177 geo020s08a0119v02 1.137738 1.266738 0.0318236540642
10 geo020s08a0221v02 1.090918 1.219918 geo020s08a0119v02 1.137738 1.266738 0.0374856180498
11 geo020s08a0222v02 1.050977 1.179977 geo020s08a0119v02 1.137738 1.266738 0.0274658318009
12 geo020s08a0118v02 0.913639 1.042639 geo020s08a0120v02 0.965993 1.094993 0.019303668938
13 geo020s08a0119v02 1.137738 1.266738 geo020s08a0120v02 0.965993 1.094993 0.0179335098319
14 geo020s08a0215v02 0.907631 1.036631 geo020s08a0120v02 0.965993 1.094993 0.0220646158022
15 geo020s08a0216v02 0.651177 0.780177 geo020s08a0120v02 0.965993 1.094993 0.02554837074
16 geo020s08a0221v02 1.090918 1.219918 geo020s08a0120v02 0.965993 1.094993 0.0331281539683
17 geo020s08a0222v02 1.050977 1.179977 geo020s08a0120v02 0.965993 1.094993 0.0312804864216
18 geo020s08a0118v02 0.913639 1.042639 geo020s08a0215v02 0.907631 1.036631 0.0200020964478
19 geo020s08a0119v02 1.137738 1.266738 geo020s08a0215v02 0.907631 1.036631 0.0230977706803
20 geo020s08a0120v02 0.965993 1.094993 geo020s08a0215v02 0.907631 1.036631 0.0220646158022
21 geo020s08a0216v02 0.651177 0.780177 geo020s08a0215v02 0.907631 1.036631 0.0266854872407
22 geo020s08a0221v02 1.090918 1.219918 geo020s08a0215v02 0.907631 1.036631 0.0265046162416
23 geo020s08a0222v02 1.050977 1.179977 geo020s08a0215v02 0.907631 1.036631 0.0274204424943
24 geo020s08a0118v02 0.913639 1.042639 geo020s08a0216v02 0.651177 0.780177 0.0241535115895
25 geo020s08a0119v02 1.137738 1.266738 geo020s08a0216v02 0.651177 0.780177 0.0318236540642
26 geo020s08a0120v02 0.965993 1.094993 geo020s08a0216v02 0.651177 0.780177 0.02554837074
27 geo020s08a0215v02 0.907631 1.036631 geo020s08a0216v02 0.651177 0.780177 0.0266854872407
28 geo020s08a0221v02 1.090918 1.219918 geo020s08a0216v02 0.651177 0.780177 0.035081228472
29 geo020s08a0222v02 1.050977 1.179977 geo020s08a0216v02 0.651177 0.780177 0.0345544706278
30 geo020s08a0118v02 0.913639 1.042639 geo020s08a0221v02 1.090918 1.219918 0.0230724434139
31 geo020s08a0119v02 1.137738 1.266738 geo020s08a0221v02 1.090918 1.219918 0.0374856180498
32 geo020s08a0120v02 0.965993 1.094993 geo020s08a0221v02 1.090918 1.219918 0.0331281539683
33 geo020s08a0215v02 0.907631 1.036631 geo020s08a0221v02 1.090918 1.219918 0.0265046162416
34 geo020s08a0216v02 0.651177 0.780177 geo020s08a0221v02 1.090918 1.219918 0.035081228472
35 geo020s08a0222v02 1.050977 1.179977 geo020s08a0221v02 1.090918 1.219918 0.0167666278917
36 geo020s08a0118v02 0.913639 1.042639 geo020s08a0222v02 1.050977 1.179977 0.0233448824213
37 geo020s08a0119v02 1.137738 1.266738 geo020s08a0222v02 1.050977 1.179977 0.0274658318009
38 geo020s08a0120v02 0.965993 1.094993 geo020s08a0222v02 1.050977 1.179977 0.0312804864216
39 geo020s08a0215v02 0.907631 1.036631 geo020s08a0222v02 1.050977 1.179977 0.0274204424943
40 geo020s08a0216v02 0.651177 0.780177 geo020s08a0222v02 1.050977 1.179977 0.0345544706278
41 geo020s08a0221v02 1.090918 1.219918 geo020s08a0222v02 1.050977 1.179977 0.0167666278917
0 geo020s09a0006v02 0.66653 0.79553 geo020s09a0005v02 0.824083 0.953083 0.0257829314463
1 geo020s09a0041v02 1.132336 1.261336 geo020s09a0005v02 0.824083 0.953083 0.0225537799711
2 geo020s09a0042v02 0.789841 0.918841 geo020s09a0005v02 0.824083 0.953083 0.02611348401
3 geo020s09a0105v02 0.722945 0.851945 geo020s09a0005v02 0.824083 0.953083 0.0245074922752
4 geo020s09a0106v02 0.707595 0.836595 geo020s09a0005v02 0.824083 0.953083 0.0273692479375
5 geo020s09a0148v02 0.68803 0.81703 geo020s09a0005v02 0.824083 0.953083 0.0269699375312
6 geo020s09a0183v02 0.872584 1.001584 geo020s09a0005v02 0.824083 0.953083 0.022082643952
7 geo020s09a0184v02 0.667337 0.796337 geo020s09a0005v02 0.824083 0.953083 0.022864333187
8 geo020s09a0005v02 0.824083 0.953083 geo020s09a0006v02 0.66653 0.79553 0.0257829314463
9 geo020s09a0041v02 1.132336 1.261336 geo020s09a0006v02 0.66653 0.79553 0.0257932016801
10 geo020s09a0042v02 0.789841 0.918841 geo020s09a0006v02 0.66653 0.79553 0.0199849552273
11 geo020s09a0105v02 0.722945 0.851945 geo020s09a0006v02 0.66653 0.79553 0.02206186964
12 geo020s09a0106v02 0.707595 0.836595 geo020s09a0006v02 0.66653 0.79553 0.0213772108676
13 geo020s09a0148v02 0.68803 0.81703 geo020s09a0006v02 0.66653 0.79553 0.0196513887328
14 geo020s09a0183v02 0.872584 1.001584 geo020s09a0006v02 0.66653 0.79553 0.0259157297023
15 geo020s09a0184v02 0.667337 0.796337 geo020s09a0006v02 0.66653 0.79553 0.0233738108346
16 geo020s09a0005v02 0.824083 0.953083 geo020s09a0041v02 1.132336 1.261336 0.0225537799711
17 geo020s09a0006v02 0.66653 0.79553 geo020s09a0041v02 1.132336 1.261336 0.0257932016801
18 geo020s09a0042v02 0.789841 0.918841 geo020s09a0041v02 1.132336 1.261336 0.0228120831085
19 geo020s09a0105v02 0.722945 0.851945 geo020s09a0041v02 1.132336 1.261336 0.0263014455978
20 geo020s09a0106v02 0.707595 0.836595 geo020s09a0041v02 1.132336 1.261336 0.0279651740508
21 geo020s09a0148v02 0.68803 0.81703 geo020s09a0041v02 1.132336 1.261336 0.026677691871
22 geo020s09a0183v02 0.872584 1.001584 geo020s09a0041v02 1.132336 1.261336 0.0252977766963
23 geo020s09a0184v02 0.667337 0.796337 geo020s09a0041v02 1.132336 1.261336 0.0206366646376
24 geo020s09a0005v02 0.824083 0.953083 geo020s09a0042v02 0.789841 0.918841 0.02611348401
25 geo020s09a0006v02 0.66653 0.79553 geo020s09a0042v02 0.789841 0.918841 0.0199849552273
26 geo020s09a0041v02 1.132336 1.261336 geo020s09a0042v02 0.789841 0.918841 0.0228120831085
27 geo020s09a0105v02 0.722945 0.851945 geo020s09a0042v02 0.789841 0.918841 0.0204153994718
28 geo020s09a0106v02 0.707595 0.836595 geo020s09a0042v02 0.789841 0.918841 0.0234826539072
29 geo020s09a0148v02 0.68803 0.81703 geo020s09a0042v02 0.789841 0.918841 0.0179971891189
30 geo020s09a0183v02 0.872584 1.001584 geo020s09a0042v02 0.789841 0.918841 0.0216078539581
31 geo020s09a0184v02 0.667337 0.796337 geo020s09a0042v02 0.789841 0.918841 0.0192378851278
32 geo020s09a0005v02 0.824083 0.953083 geo020s09a0105v02 0.722945 0.851945 0.0245074922752
33 geo020s09a0006v02 0.66653 0.79553 geo020s09a0105v02 0.722945 0.851945 0.02206186964
34 geo020s09a0041v02 1.132336 1.261336 geo020s09a0105v02 0.722945 0.851945 0.0263014455978
35 geo020s09a0042v02 0.789841 0.918841 geo020s09a0105v02 0.722945 0.851945 0.0204153994718
36 geo020s09a0106v02 0.707595 0.836595 geo020s09a0105v02 0.722945 0.851945 0.0189690041262
37 geo020s09a0148v02 0.68803 0.81703 geo020s09a0105v02 0.722945 0.851945 0.0212714948775
38 geo020s09a0183v02 0.872584 1.001584 geo020s09a0105v02 0.722945 0.851945 0.0247064832556
39 geo020s09a0184v02 0.667337 0.796337 geo020s09a0105v02 0.722945 0.851945 0.0233690416537
40 geo020s09a0005v02 0.824083 0.953083 geo020s09a0106v02 0.707595 0.836595 0.0273692479375
41 geo020s09a0006v02 0.66653 0.79553 geo020s09a0106v02 0.707595 0.836595 0.0213772108676
42 geo020s09a0041v02 1.132336 1.261336 geo020s09a0106v02 0.707595 0.836595 0.0279651740508
43 geo020s09a0042v02 0.789841 0.918841 geo020s09a0106v02 0.707595 0.836595 0.0234826539072
44 geo020s09a0105v02 0.722945 0.851945 geo020s09a0106v02 0.707595 0.836595 0.0189690041262
45 geo020s09a0148v02 0.68803 0.81703 geo020s09a0106v02 0.707595 0.836595 0.0256528217585
46 geo020s09a0183v02 0.872584 1.001584 geo020s09a0106v02 0.707595 0.836595 0.0280705719497
47 geo020s09a0184v02 0.667337 0.796337 geo020s09a0106v02 0.707595 0.836595 0.0269186975494
48 geo020s09a0005v02 0.824083 0.953083 geo020s09a0148v02 0.68803 0.81703 0.0269699375312
49 geo020s09a0006v02 0.66653 0.79553 geo020s09a0148v02 0.68803 0.81703 0.0196513887328
50 geo020s09a0041v02 1.132336 1.261336 geo020s09a0148v02 0.68803 0.81703 0.026677691871
51 geo020s09a0042v02 0.789841 0.918841 geo020s09a0148v02 0.68803 0.81703 0.0179971891189
52 geo020s09a0105v02 0.722945 0.851945 geo020s09a0148v02 0.68803 0.81703 0.0212714948775
53 geo020s09a0106v02 0.707595 0.836595 geo020s09a0148v02 0.68803 0.81703 0.0256528217585
54 geo020s09a0183v02 0.872584 1.001584 geo020s09a0148v02 0.68803 0.81703 0.0228265068748
55 geo020s09a0184v02 0.667337 0.796337 geo020s09a0148v02 0.68803 0.81703 0.0192947994754
56 geo020s09a0005v02 0.824083 0.953083 geo020s09a0183v02 0.872584 1.001584 0.022082643952
57 geo020s09a0006v02 0.66653 0.79553 geo020s09a0183v02 0.872584 1.001584 0.0259157297023
58 geo020s09a0041v02 1.132336 1.261336 geo020s09a0183v02 0.872584 1.001584 0.0252977766963
59 geo020s09a0042v02 0.789841 0.918841 geo020s09a0183v02 0.872584 1.001584 0.0216078539581
60 geo020s09a0105v02 0.722945 0.851945 geo020s09a0183v02 0.872584 1.001584 0.0247064832556
61 geo020s09a0106v02 0.707595 0.836595 geo020s09a0183v02 0.872584 1.001584 0.0280705719497
62 geo020s09a0148v02 0.68803 0.81703 geo020s09a0183v02 0.872584 1.001584 0.0228265068748
63 geo020s09a0184v02 0.667337 0.796337 geo020s09a0183v02 0.872584 1.001584 0.0166480232612
64 geo020s09a0005v02 0.824083 0.953083 geo020s09a0184v02 0.667337 0.796337 0.022864333187
65 geo020s09a0006v02 0.66653 0.79553 geo020s09a0184v02 0.667337 0.796337 0.0233738108346
66 geo020s09a0041v02 1.132336 1.261336 geo020s09a0184v02 0.667337 0.796337 0.0206366646376
67 geo020s09a0042v02 0.789841 0.918841 geo020s09a0184v02 0.667337 0.796337 0.0192378851278
68 geo020s09a0105v02 0.722945 0.851945 geo020s09a0184v02 0.667337 0.796337 0.0233690416537
69 geo020s09a0106v02 0.707595 0.836595 geo020s09a0184v02 0.667337 0.796337 0.0269186975494
70 geo020s09a0148v02 0.68803 0.81703 geo020s09a0184v02 0.667337 0.796337 0.0192947994754
71 geo020s09a0183v02 0.872584 1.001584 geo020s09a0184v02 0.667337 0.796337 0.0166480232612
0 geo020s09a0085v02 1.074645 1.203645 geo020s09a0083v02 0.987662 1.116662 0.0180552119699
1 geo020s09a0126v02 1.166869 1.295869 geo020s09a0083v02 0.987662 1.116662 0.0229840647459
2 geo020s09a0239v02 0.899136 1.028136 geo020s09a0083v02 0.987662 1.116662 0.0180843368904
3 geo020s09a0240v02 0.745288 0.874288 geo020s09a0083v02 0.987662 1.116662 0.0176934945259
4 geo020s09a0241v02 1.035413 1.164413 geo020s09a0083v02 0.987662 1.116662 0.0220982329425
5 geo020s09a0242v02 0.78531 0.91431 geo020s09a0083v02 0.987662 1.116662 0.0184496349739
6 geo020s09a0083v02 0.987662 1.116662 geo020s09a0085v02 1.074645 1.203645 0.0180552119699
7 geo020s09a0126v02 1.166869 1.295869 geo020s09a0085v02 1.074645 1.203645 0.0278206624684
8 geo020s09a0239v02 0.899136 1.028136 geo020s09a0085v02 1.074645 1.203645 0.0206227471263
9 geo020s09a0240v02 0.745288 0.874288 geo020s09a0085v02 1.074645 1.203645 0.0217140500792
10 geo020s09a0241v02 1.035413 1.164413 geo020s09a0085v02 1.074645 1.203645 0.0262109288963
11 geo020s09a0242v02 0.78531 0.91431 geo020s09a0085v02 1.074645 1.203645 0.0201807731663
12 geo020s09a0083v02 0.987662 1.116662 geo020s09a0126v02 1.166869 1.295869 0.0229840647459
13 geo020s09a0085v02 1.074645 1.203645 geo020s09a0126v02 1.166869 1.295869 0.0278206624684
14 geo020s09a0239v02 0.899136 1.028136 geo020s09a0126v02 1.166869 1.295869 0.0219339461579
15 geo020s09a0240v02 0.745288 0.874288 geo020s09a0126v02 1.166869 1.295869 0.0204298244532
16 geo020s09a0241v02 1.035413 1.164413 geo020s09a0126v02 1.166869 1.295869 0.0188172898685
17 geo020s09a0242v02 0.78531 0.91431 geo020s09a0126v02 1.166869 1.295869 0.0205898905061
18 geo020s09a0083v02 0.987662 1.116662 geo020s09a0239v02 0.899136 1.028136 0.0180843368904
19 geo020s09a0085v02 1.074645 1.203645 geo020s09a0239v02 0.899136 1.028136 0.0206227471263
20 geo020s09a0126v02 1.166869 1.295869 geo020s09a0239v02 0.899136 1.028136 0.0219339461579
21 geo020s09a0240v02 0.745288 0.874288 geo020s09a0239v02 0.899136 1.028136 0.014934950202
22 geo020s09a0241v02 1.035413 1.164413 geo020s09a0239v02 0.899136 1.028136 0.0262092274022
23 geo020s09a0242v02 0.78531 0.91431 geo020s09a0239v02 0.899136 1.028136 0.0183015830984
24 geo020s09a0083v02 0.987662 1.116662 geo020s09a0240v02 0.745288 0.874288 0.0176934945259
25 geo020s09a0085v02 1.074645 1.203645 geo020s09a0240v02 0.745288 0.874288 0.0217140500792
26 geo020s09a0126v02 1.166869 1.295869 geo020s09a0240v02 0.745288 0.874288 0.0204298244532
27 geo020s09a0239v02 0.899136 1.028136 geo020s09a0240v02 0.745288 0.874288 0.014934950202
28 geo020s09a0241v02 1.035413 1.164413 geo020s09a0240v02 0.745288 0.874288 0.0227301228254
29 geo020s09a0242v02 0.78531 0.91431 geo020s09a0240v02 0.745288 0.874288 0.0173647308475
30 geo020s09a0083v02 0.987662 1.116662 geo020s09a0241v02 1.035413 1.164413 0.0220982329425
31 geo020s09a0085v02 1.074645 1.203645 geo020s09a0241v02 1.035413 1.164413 0.0262109288963
32 geo020s09a0126v02 1.166869 1.295869 geo020s09a0241v02 1.035413 1.164413 0.0188172898685
33 geo020s09a0239v02 0.899136 1.028136 geo020s09a0241v02 1.035413 1.164413 0.0262092274022
34 geo020s09a0240v02 0.745288 0.874288 geo020s09a0241v02 1.035413 1.164413 0.0227301228254
35 geo020s09a0242v02 0.78531 0.91431 geo020s09a0241v02 1.035413 1.164413 0.0188919118782
36 geo020s09a0083v02 0.987662 1.116662 geo020s09a0242v02 0.78531 0.91431 0.0184496349739
37 geo020s09a0085v02 1.074645 1.203645 geo020s09a0242v02 0.78531 0.91431 0.0201807731663
38 geo020s09a0126v02 1.166869 1.295869 geo020s09a0242v02 0.78531 0.91431 0.0205898905061
39 geo020s09a0239v02 0.899136 1.028136 geo020s09a0242v02 0.78531 0.91431 0.0183015830984
40 geo020s09a0240v02 0.745288 0.874288 geo020s09a0242v02 0.78531 0.91431 0.0173647308475
41 geo020s09a0241v02 1.035413 1.164413 geo020s09a0242v02 0.78531 0.91431 0.0188919118782
0 geo020s08a0023v01 0.756105 0.885105 geo020s08a0008v01 0.809288 0.938288 0.0283329549611
1 geo020s08a0057v01 0.810292 0.939292 geo020s08a0008v01 0.809288 0.938288 0.0318854056021
2 geo020s08a0059v01 0.809141 0.938141 geo020s08a0008v01 0.809288 0.938288 0.0260858687631
3 geo020s08a0064v01 0.70452 0.83352 geo020s08a0008v01 0.809288 0.938288 0.0286642047878
4 geo020s08a0068v01 0.873685 1.002685 geo020s08a0008v01 0.809288 0.938288 0.0286774173573
5 geo020s08a0070v01 0.723302 0.852302 geo020s08a0008v01 0.809288 0.938288 0.028214580665
6 geo020s08a0082v01 0.672542 0.801542 geo020s08a0008v01 0.809288 0.938288 0.0278441979014
7 geo020s08a0084v01 0.680439 0.809439 geo020s08a0008v01 0.809288 0.938288 0.0183877032221
8 geo020s08a0086v01 0.604739 0.733739 geo020s08a0008v01 0.809288 0.938288 0.0208385761044
9 geo020s08a0087v01 0.947635 1.076635 geo020s08a0008v01 0.809288 0.938288 0.0277005269453
10 geo020s08a0098v01 0.750093 0.879093 geo020s08a0008v01 0.809288 0.938288 0.0296868629538
11 geo020s08a0105v01 0.834203 0.963203 geo020s08a0008v01 0.809288 0.938288 0.0179345819506
12 geo020s08a0107v01 0.793341 0.922341 geo020s08a0008v01 0.809288 0.938288 0.0279510726402
13 geo020s08a0115v01 0.998281 1.127281 geo020s08a0008v01 0.809288 0.938288 0.0182500483115
14 geo020s08a0116v01 0.822226 0.951226 geo020s08a0008v01 0.809288 0.938288 0.0336798882724
15 geo020s08a0119v01 0.945455 1.074455 geo020s08a0008v01 0.809288 0.938288 0.0302030128285
16 geo020s08a0120v01 0.634487 0.763487 geo020s08a0008v01 0.809288 0.938288 0.0180374685353
17 geo020s08a0128v01 0.710235 0.839235 geo020s08a0008v01 0.809288 0.938288 0.0312651881431
18 geo020s08a0133v01 0.854538 0.983538 geo020s08a0008v01 0.809288 0.938288 0.0352089182187
