 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
320 geo020s08a0193v02 0.71531 0.775866 geo020s08a0083v02 0.807401 0.850672 0.0235106364955
321 geo020s08a0194v02 0.661479 0.749292 geo020s08a0083v02 0.807401 0.850672 0.0265575018289
322 geo020s08a0221v02 0.761386 0.858099 geo020s08a0083v02 0.807401 0.850672 0.0317339128962
323 geo020s08a0222v02 0.736715 0.824069 geo020s08a0083v02 0.807401 0.850672 0.0269833637026
324 geo020s08a0239v02 0.778375 0.83958 geo020s08a0083v02 0.807401 0.850672 0.0177722390261
325 geo020s08a0240v02 0.719783 0.780808 geo020s08a0083v02 0.807401 0.850672 0.0177566454398
326 geo020s08a0241v02 0.766952 0.877375 geo020s08a0083v02 0.807401 0.850672 0.0301208854195
327 geo020s08a0242v02 0.65427 0.714185 geo020s08a0083v02 0.807401 0.850672 0.0210244082578
328 geo020s08a0249v02 0.755435 0.844992 geo020s08a0083v02 0.807401 0.850672 0.0350165464527
329 geo020s08a0250v02 0.76497 0.8404 geo020s08a0083v02 0.807401 0.850672 0.038455342451
330 geo020s08a0007v02 0.905406 0.977582 geo020s08a0084v02 0.726832 0.790786 0.0242006667434
331 geo020s08a0008v02 0.806732 0.875807 geo020s08a0084v02 0.726832 0.790786 0.0289138752423
332 geo020s08a0064v02 0.72546 0.805867 geo020s08a0084v02 0.726832 0.790786 0.0296572173612
333 geo020s08a0067v02 0.776765 0.866517 geo020s08a0084v02 0.726832 0.790786 0.0228003623237
334 geo020s08a0068v02 0.649848 0.763737 geo020s08a0084v02 0.726832 0.790786 0.0248096287652
335 geo020s08a0069v02 0.810492 0.897114 geo020s08a0084v02 0.726832 0.790786 0.0259754296847
336 geo020s08a0070v02 0.553052 0.650079 geo020s08a0084v02 0.726832 0.790786 0.0232289372151
337 geo020s08a0081v02 0.791721 0.892535 geo020s08a0084v02 0.726832 0.790786 0.0266704296923
338 geo020s08a0082v02 0.769038 0.862648 geo020s08a0084v02 0.726832 0.790786 0.0243624838121
339 geo020s08a0083v02 0.807401 0.850672 geo020s08a0084v02 0.726832 0.790786 0.0160058668722
340 geo020s08a0085v02 0.843822 0.909904 geo020s08a0084v02 0.726832 0.790786 0.0134919622921
341 geo020s08a0086v02 0.763011 0.844152 geo020s08a0084v02 0.726832 0.790786 0.0170201887635
342 geo020s08a0097v02 0.680152 0.767884 geo020s08a0084v02 0.726832 0.790786 0.0321490163079
343 geo020s08a0098v02 0.735623 0.80628 geo020s08a0084v02 0.726832 0.790786 0.0269179423703
344 geo020s08a0115v02 0.764998 0.853904 geo020s08a0084v02 0.726832 0.790786 0.0279863013846
345 geo020s08a0116v02 0.75954 0.837602 geo020s08a0084v02 0.726832 0.790786 0.0265775162073
346 geo020s08a0119v02 0.836087 0.909731 geo020s08a0084v02 0.726832 0.790786 0.0126342679717
347 geo020s08a0120v02 0.660266 0.722921 geo020s08a0084v02 0.726832 0.790786 0.015848041412
348 geo020s08a0127v02 0.662822 0.748508 geo020s08a0084v02 0.726832 0.790786 0.0283617242542
349 geo020s08a0128v02 0.776296 0.874722 geo020s08a0084v02 0.726832 0.790786 0.025779299344
350 geo020s08a0158v02 0.791441 0.87783 geo020s08a0084v02 0.726832 0.790786 0.0341927425128
351 geo020s08a0191v02 0.777134 0.835588 geo020s08a0084v02 0.726832 0.790786 0.0254467778198
352 geo020s08a0192v02 0.677009 0.745204 geo020s08a0084v02 0.726832 0.790786 0.0210971732766
353 geo020s08a0193v02 0.71531 0.775866 geo020s08a0084v02 0.726832 0.790786 0.0239574304475
354 geo020s08a0194v02 0.661479 0.749292 geo020s08a0084v02 0.726832 0.790786 0.0269645356799
355 geo020s08a0221v02 0.761386 0.858099 geo020s08a0084v02 0.726832 0.790786 0.0335692351276
356 geo020s08a0222v02 0.736715 0.824069 geo020s08a0084v02 0.726832 0.790786 0.0278275413903
357 geo020s08a0239v02 0.778375 0.83958 geo020s08a0084v02 0.726832 0.790786 0.0169226636084
358 geo020s08a0240v02 0.719783 0.780808 geo020s08a0084v02 0.726832 0.790786 0.0180352195931
359 geo020s08a0241v02 0.766952 0.877375 geo020s08a0084v02 0.726832 0.790786 0.0287698989773
360 geo020s08a0242v02 0.65427 0.714185 geo020s08a0084v02 0.726832 0.790786 0.0204780721223
361 geo020s08a0249v02 0.755435 0.844992 geo020s08a0084v02 0.726832 0.790786 0.0331724439143
362 geo020s08a0250v02 0.76497 0.8404 geo020s08a0084v02 0.726832 0.790786 0.0364826646207
363 geo020s08a0007v02 0.905406 0.977582 geo020s08a0085v02 0.843822 0.909904 0.0220996362347
364 geo020s08a0008v02 0.806732 0.875807 geo020s08a0085v02 0.843822 0.909904 0.0258162196762
365 geo020s08a0064v02 0.72546 0.805867 geo020s08a0085v02 0.843822 0.909904 0.0266623053102
366 geo020s08a0067v02 0.776765 0.866517 geo020s08a0085v02 0.843822 0.909904 0.02128060309
367 geo020s08a0068v02 0.649848 0.763737 geo020s08a0085v02 0.843822 0.909904 0.0215029141962
368 geo020s08a0069v02 0.810492 0.897114 geo020s08a0085v02 0.843822 0.909904 0.0248388130028
369 geo020s08a0070v02 0.553052 0.650079 geo020s08a0085v02 0.843822 0.909904 0.021526243048
370 geo020s08a0081v02 0.791721 0.892535 geo020s08a0085v02 0.843822 0.909904 0.0238967801221
371 geo020s08a0082v02 0.769038 0.862648 geo020s08a0085v02 0.843822 0.909904 0.0221243304827
372 geo020s08a0083v02 0.807401 0.850672 geo020s08a0085v02 0.843822 0.909904 0.0141991056705
373 geo020s08a0084v02 0.726832 0.790786 geo020s08a0085v02 0.843822 0.909904 0.0134919622921
374 geo020s08a0086v02 0.763011 0.844152 geo020s08a0085v02 0.843822 0.909904 0.0145910557201
375 geo020s08a0097v02 0.680152 0.767884 geo020s08a0085v02 0.843822 0.909904 0.0279381550317
376 geo020s08a0098v02 0.735623 0.80628 geo020s08a0085v02 0.843822 0.909904 0.0246575388297
377 geo020s08a0115v02 0.764998 0.853904 geo020s08a0085v02 0.843822 0.909904 0.0249256318142
378 geo020s08a0116v02 0.75954 0.837602 geo020s08a0085v02 0.843822 0.909904 0.0238487887922
379 geo020s08a0119v02 0.836087 0.909731 geo020s08a0085v02 0.843822 0.909904 0.0133638430356
380 geo020s08a0120v02 0.660266 0.722921 geo020s08a0085v02 0.843822 0.909904 0.0149528481098
381 geo020s08a0127v02 0.662822 0.748508 geo020s08a0085v02 0.843822 0.909904 0.0240434418749
382 geo020s08a0128v02 0.776296 0.874722 geo020s08a0085v02 0.843822 0.909904 0.0241397396091
383 geo020s08a0158v02 0.791441 0.87783 geo020s08a0085v02 0.843822 0.909904 0.0290676140559
384 geo020s08a0191v02 0.777134 0.835588 geo020s08a0085v02 0.843822 0.909904 0.0228217034965
385 geo020s08a0192v02 0.677009 0.745204 geo020s08a0085v02 0.843822 0.909904 0.0187798961604
386 geo020s08a0193v02 0.71531 0.775866 geo020s08a0085v02 0.843822 0.909904 0.0234525108828
387 geo020s08a0194v02 0.661479 0.749292 geo020s08a0085v02 0.843822 0.909904 0.0250300940221
388 geo020s08a0221v02 0.761386 0.858099 geo020s08a0085v02 0.843822 0.909904 0.031195498645
389 geo020s08a0222v02 0.736715 0.824069 geo020s08a0085v02 0.843822 0.909904 0.0248239489668
390 geo020s08a0239v02 0.778375 0.83958 geo020s08a0085v02 0.843822 0.909904 0.0156639659427
391 geo020s08a0240v02 0.719783 0.780808 geo020s08a0085v02 0.843822 0.909904 0.0169808316453
392 geo020s08a0241v02 0.766952 0.877375 geo020s08a0085v02 0.843822 0.909904 0.0266722748574
393 geo020s08a0242v02 0.65427 0.714185 geo020s08a0085v02 0.843822 0.909904 0.0198060799223
394 geo020s08a0249v02 0.755435 0.844992 geo020s08a0085v02 0.843822 0.909904 0.0332603802505
395 geo020s08a0250v02 0.76497 0.8404 geo020s08a0085v02 0.843822 0.909904 0.0373842708068
396 geo020s08a0007v02 0.905406 0.977582 geo020s08a0086v02 0.763011 0.844152 0.0213404208449
397 geo020s08a0008v02 0.806732 0.875807 geo020s08a0086v02 0.763011 0.844152 0.0234592919808
398 geo020s08a0064v02 0.72546 0.805867 geo020s08a0086v02 0.763011 0.844152 0.026927661072
399 geo020s08a0067v02 0.776765 0.866517 geo020s08a0086v02 0.763011 0.844152 0.0206089583824
400 geo020s08a0068v02 0.649848 0.763737 geo020s08a0086v02 0.763011 0.844152 0.0235216758455
401 geo020s08a0069v02 0.810492 0.897114 geo020s08a0086v02 0.763011 0.844152 0.0242671749562
402 geo020s08a0070v02 0.553052 0.650079 geo020s08a0086v02 0.763011 0.844152 0.0236980094069
403 geo020s08a0081v02 0.791721 0.892535 geo020s08a0086v02 0.763011 0.844152 0.0268949097999
404 geo020s08a0082v02 0.769038 0.862648 geo020s08a0086v02 0.763011 0.844152 0.0263108670985
405 geo020s08a0083v02 0.807401 0.850672 geo020s08a0086v02 0.763011 0.844152 0.0140594626293
406 geo020s08a0084v02 0.726832 0.790786 geo020s08a0086v02 0.763011 0.844152 0.0170201887635
407 geo020s08a0085v02 0.843822 0.909904 geo020s08a0086v02 0.763011 0.844152 0.0145910557201
408 geo020s08a0097v02 0.680152 0.767884 geo020s08a0086v02 0.763011 0.844152 0.0286791574283
409 geo020s08a0098v02 0.735623 0.80628 geo020s08a0086v02 0.763011 0.844152 0.0238535631552
410 geo020s08a0115v02 0.764998 0.853904 geo020s08a0086v02 0.763011 0.844152 0.0245937757583
411 geo020s08a0116v02 0.75954 0.837602 geo020s08a0086v02 0.763011 0.844152 0.0225527599006
412 geo020s08a0119v02 0.836087 0.909731 geo020s08a0086v02 0.763011 0.844152 0.0136048408547
413 geo020s08a0120v02 0.660266 0.722921 geo020s08a0086v02 0.763011 0.844152 0.0149434832185
414 geo020s08a0127v02 0.662822 0.748508 geo020s08a0086v02 0.763011 0.844152 0.0242396058485
415 geo020s08a0128v02 0.776296 0.874722 geo020s08a0086v02 0.763011 0.844152 0.0249291589702
416 geo020s08a0158v02 0.791441 0.87783 geo020s08a0086v02 0.763011 0.844152 0.0286981798399
417 geo020s08a0191v02 0.777134 0.835588 geo020s08a0086v02 0.763011 0.844152 0.020272934038
418 geo020s08a0192v02 0.677009 0.745204 geo020s08a0086v02 0.763011 0.844152 0.0188025921289
419 geo020s08a0193v02 0.71531 0.775866 geo020s08a0086v02 0.763011 0.844152 0.021512173914
420 geo020s08a0194v02 0.661479 0.749292 geo020s08a0086v02 0.763011 0.844152 0.0269917008776
421 geo020s08a0221v02 0.761386 0.858099 geo020s08a0086v02 0.763011 0.844152 0.0314256076067
422 geo020s08a0222v02 0.736715 0.824069 geo020s08a0086v02 0.763011 0.844152 0.0277321962315
423 geo020s08a0239v02 0.778375 0.83958 geo020s08a0086v02 0.763011 0.844152 0.0186004118116
424 geo020s08a0240v02 0.719783 0.780808 geo020s08a0086v02 0.763011 0.844152 0.0168722907136
425 geo020s08a0241v02 0.766952 0.877375 geo020s08a0086v02 0.763011 0.844152 0.0299629407298
426 geo020s08a0242v02 0.65427 0.714185 geo020s08a0086v02 0.763011 0.844152 0.0196287011488
427 geo020s08a0249v02 0.755435 0.844992 geo020s08a0086v02 0.763011 0.844152 0.0317169065992
428 geo020s08a0250v02 0.76497 0.8404 geo020s08a0086v02 0.763011 0.844152 0.0346047914409
429 geo020s08a0007v02 0.905406 0.977582 geo020s08a0097v02 0.680152 0.767884 0.0288733146794
430 geo020s08a0008v02 0.806732 0.875807 geo020s08a0097v02 0.680152 0.767884 0.0294293255518
431 geo020s08a0064v02 0.72546 0.805867 geo020s08a0097v02 0.680152 0.767884 0.0173324248959
432 geo020s08a0067v02 0.776765 0.866517 geo020s08a0097v02 0.680152 0.767884 0.0251158903255
433 geo020s08a0068v02 0.649848 0.763737 geo020s08a0097v02 0.680152 0.767884 0.0227700521412
434 geo020s08a0069v02 0.810492 0.897114 geo020s08a0097v02 0.680152 0.767884 0.0199507351206
435 geo020s08a0070v02 0.553052 0.650079 geo020s08a0097v02 0.680152 0.767884 0.0198489187592
436 geo020s08a0081v02 0.791721 0.892535 geo020s08a0097v02 0.680152 0.767884 0.0219092124642
437 geo020s08a0082v02 0.769038 0.862648 geo020s08a0097v02 0.680152 0.767884 0.0238592072175
438 geo020s08a0083v02 0.807401 0.850672 geo020s08a0097v02 0.680152 0.767884 0.0271677632877
439 geo020s08a0084v02 0.726832 0.790786 geo020s08a0097v02 0.680152 0.767884 0.0321490163079
440 geo020s08a0085v02 0.843822 0.909904 geo020s08a0097v02 0.680152 0.767884 0.0279381550317
441 geo020s08a0086v02 0.763011 0.844152 geo020s08a0097v02 0.680152 0.767884 0.0286791574283
442 geo020s08a0098v02 0.735623 0.80628 geo020s08a0097v02 0.680152 0.767884 0.0163133788811
443 geo020s08a0115v02 0.764998 0.853904 geo020s08a0097v02 0.680152 0.767884 0.0250528364621
444 geo020s08a0116v02 0.75954 0.837602 geo020s08a0097v02 0.680152 0.767884 0.0246483099698
445 geo020s08a0119v02 0.836087 0.909731 geo020s08a0097v02 0.680152 0.767884 0.0290335711134
446 geo020s08a0120v02 0.660266 0.722921 geo020s08a0097v02 0.680152 0.767884 0.0307551956845
447 geo020s08a0127v02 0.662822 0.748508 geo020s08a0097v02 0.680152 0.767884 0.0206226492706
448 geo020s08a0128v02 0.776296 0.874722 geo020s08a0097v02 0.680152 0.767884 0.0216902922399
449 geo020s08a0158v02 0.791441 0.87783 geo020s08a0097v02 0.680152 0.767884 0.0271696761501
450 geo020s08a0191v02 0.777134 0.835588 geo020s08a0097v02 0.680152 0.767884 0.0225166094911
451 geo020s08a0192v02 0.677009 0.745204 geo020s08a0097v02 0.680152 0.767884 0.0218427718088
452 geo020s08a0193v02 0.71531 0.775866 geo020s08a0097v02 0.680152 0.767884 0.0216541240674
453 geo020s08a0194v02 0.661479 0.749292 geo020s08a0097v02 0.680152 0.767884 0.0204217550349
454 geo020s08a0221v02 0.761386 0.858099 geo020s08a0097v02 0.680152 0.767884 0.018093394263
455 geo020s08a0222v02 0.736715 0.824069 geo020s08a0097v02 0.680152 0.767884 0.0196065384066
456 geo020s08a0239v02 0.778375 0.83958 geo020s08a0097v02 0.680152 0.767884 0.0246226295076
457 geo020s08a0240v02 0.719783 0.780808 geo020s08a0097v02 0.680152 0.767884 0.0229798271934
458 geo020s08a0241v02 0.766952 0.877375 geo020s08a0097v02 0.680152 0.767884 0.0252919904594
459 geo020s08a0242v02 0.65427 0.714185 geo020s08a0097v02 0.680152 0.767884 0.0281997725615
460 geo020s08a0249v02 0.755435 0.844992 geo020s08a0097v02 0.680152 0.767884 0.02622254422
461 geo020s08a0250v02 0.76497 0.8404 geo020s08a0097v02 0.680152 0.767884 0.0274331837304
462 geo020s08a0007v02 0.905406 0.977582 geo020s08a0098v02 0.735623 0.80628 0.0289692959379
463 geo020s08a0008v02 0.806732 0.875807 geo020s08a0098v02 0.735623 0.80628 0.0305082291559
464 geo020s08a0064v02 0.72546 0.805867 geo020s08a0098v02 0.735623 0.80628 0.016647995386
465 geo020s08a0067v02 0.776765 0.866517 geo020s08a0098v02 0.735623 0.80628 0.0180811169969
466 geo020s08a0068v02 0.649848 0.763737 geo020s08a0098v02 0.735623 0.80628 0.0197146455086
467 geo020s08a0069v02 0.810492 0.897114 geo020s08a0098v02 0.735623 0.80628 0.0168239113053
468 geo020s08a0070v02 0.553052 0.650079 geo020s08a0098v02 0.735623 0.80628 0.017207862619
469 geo020s08a0081v02 0.791721 0.892535 geo020s08a0098v02 0.735623 0.80628 0.0217358041037
470 geo020s08a0082v02 0.769038 0.862648 geo020s08a0098v02 0.735623 0.80628 0.0225740203394
471 geo020s08a0083v02 0.807401 0.850672 geo020s08a0098v02 0.735623 0.80628 0.0233954078529
472 geo020s08a0084v02 0.726832 0.790786 geo020s08a0098v02 0.735623 0.80628 0.0269179423703
473 geo020s08a0085v02 0.843822 0.909904 geo020s08a0098v02 0.735623 0.80628 0.0246575388297
474 geo020s08a0086v02 0.763011 0.844152 geo020s08a0098v02 0.735623 0.80628 0.0238535631552
475 geo020s08a0097v02 0.680152 0.767884 geo020s08a0098v02 0.735623 0.80628 0.0163133788811
476 geo020s08a0115v02 0.764998 0.853904 geo020s08a0098v02 0.735623 0.80628 0.0217363487952
477 geo020s08a0116v02 0.75954 0.837602 geo020s08a0098v02 0.735623 0.80628 0.0210993544836
478 geo020s08a0119v02 0.836087 0.909731 geo020s08a0098v02 0.735623 0.80628 0.0247265634182
479 geo020s08a0120v02 0.660266 0.722921 geo020s08a0098v02 0.735623 0.80628 0.0261127397769
480 geo020s08a0127v02 0.662822 0.748508 geo020s08a0098v02 0.735623 0.80628 0.021169445125
481 geo020s08a0128v02 0.776296 0.874722 geo020s08a0098v02 0.735623 0.80628 0.0193962656022
482 geo020s08a0158v02 0.791441 0.87783 geo020s08a0098v02 0.735623 0.80628 0.0271778203198
483 geo020s08a0191v02 0.777134 0.835588 geo020s08a0098v02 0.735623 0.80628 0.0233921588883
484 geo020s08a0192v02 0.677009 0.745204 geo020s08a0098v02 0.735623 0.80628 0.0219721167307
485 geo020s08a0193v02 0.71531 0.775866 geo020s08a0098v02 0.735623 0.80628 0.0179925539957
486 geo020s08a0194v02 0.661479 0.749292 geo020s08a0098v02 0.735623 0.80628 0.0190008030139
487 geo020s08a0221v02 0.761386 0.858099 geo020s08a0098v02 0.735623 0.80628 0.0211577388322
488 geo020s08a0222v02 0.736715 0.824069 geo020s08a0098v02 0.735623 0.80628 0.021543019174
489 geo020s08a0239v02 0.778375 0.83958 geo020s08a0098v02 0.735623 0.80628 0.0229509906063
490 geo020s08a0240v02 0.719783 0.780808 geo020s08a0098v02 0.735623 0.80628 0.0205470501115
491 geo020s08a0241v02 0.766952 0.877375 geo020s08a0098v02 0.735623 0.80628 0.0268177983028
492 geo020s08a0242v02 0.65427 0.714185 geo020s08a0098v02 0.735623 0.80628 0.0255082146107
493 geo020s08a0249v02 0.755435 0.844992 geo020s08a0098v02 0.735623 0.80628 0.0258651082758
494 geo020s08a0250v02 0.76497 0.8404 geo020s08a0098v02 0.735623 0.80628 0.0299689242048
495 geo020s08a0007v02 0.905406 0.977582 geo020s08a0115v02 0.764998 0.853904 0.0278497744544
496 geo020s08a0008v02 0.806732 0.875807 geo020s08a0115v02 0.764998 0.853904 0.0274163627574
497 geo020s08a0064v02 0.72546 0.805867 geo020s08a0115v02 0.764998 0.853904 0.0226189857755
498 geo020s08a0067v02 0.776765 0.866517 geo020s08a0115v02 0.764998 0.853904 0.0177964975525
499 geo020s08a0068v02 0.649848 0.763737 geo020s08a0115v02 0.764998 0.853904 0.0173399844636
500 geo020s08a0069v02 0.810492 0.897114 geo020s08a0115v02 0.764998 0.853904 0.0221004869892
501 geo020s08a0070v02 0.553052 0.650079 geo020s08a0115v02 0.764998 0.853904 0.0241565449947
502 geo020s08a0081v02 0.791721 0.892535 geo020s08a0115v02 0.764998 0.853904 0.0205780328784
503 geo020s08a0082v02 0.769038 0.862648 geo020s08a0115v02 0.764998 0.853904 0.0246739864556
504 geo020s08a0083v02 0.807401 0.850672 geo020s08a0115v02 0.764998 0.853904 0.0261492593747
505 geo020s08a0084v02 0.726832 0.790786 geo020s08a0115v02 0.764998 0.853904 0.0279863013846
506 geo020s08a0085v02 0.843822 0.909904 geo020s08a0115v02 0.764998 0.853904 0.0249256318142
507 geo020s08a0086v02 0.763011 0.844152 geo020s08a0115v02 0.764998 0.853904 0.0245937757583
508 geo020s08a0097v02 0.680152 0.767884 geo020s08a0115v02 0.764998 0.853904 0.0250528364621
509 geo020s08a0098v02 0.735623 0.80628 geo020s08a0115v02 0.764998 0.853904 0.0217363487952
510 geo020s08a0116v02 0.75954 0.837602 geo020s08a0115v02 0.764998 0.853904 0.0169255891833
511 geo020s08a0119v02 0.836087 0.909731 geo020s08a0115v02 0.764998 0.853904 0.0242572760861
512 geo020s08a0120v02 0.660266 0.722921 geo020s08a0115v02 0.764998 0.853904 0.026600305159
513 geo020s08a0127v02 0.662822 0.748508 geo020s08a0115v02 0.764998 0.853904 0.0194555747464
514 geo020s08a0128v02 0.776296 0.874722 geo020s08a0115v02 0.764998 0.853904 0.0217967471778
515 geo020s08a0158v02 0.791441 0.87783 geo020s08a0115v02 0.764998 0.853904 0.0278584527715
516 geo020s08a0191v02 0.777134 0.835588 geo020s08a0115v02 0.764998 0.853904 0.0282285384603
517 geo020s08a0192v02 0.677009 0.745204 geo020s08a0115v02 0.764998 0.853904 0.0247946286036
518 geo020s08a0193v02 0.71531 0.775866 geo020s08a0115v02 0.764998 0.853904 0.0207449877283
519 geo020s08a0194v02 0.661479 0.749292 geo020s08a0115v02 0.764998 0.853904 0.0236614468689
520 geo020s08a0221v02 0.761386 0.858099 geo020s08a0115v02 0.764998 0.853904 0.0292861468462
521 geo020s08a0222v02 0.736715 0.824069 geo020s08a0115v02 0.764998 0.853904 0.0238340960898
522 geo020s08a0239v02 0.778375 0.83958 geo020s08a0115v02 0.764998 0.853904 0.0292978112698
523 geo020s08a0240v02 0.719783 0.780808 geo020s08a0115v02 0.764998 0.853904 0.0232035674651
524 geo020s08a0241v02 0.766952 0.877375 geo020s08a0115v02 0.764998 0.853904 0.0342765374586
525 geo020s08a0242v02 0.65427 0.714185 geo020s08a0115v02 0.764998 0.853904 0.0290434043617
526 geo020s08a0249v02 0.755435 0.844992 geo020s08a0115v02 0.764998 0.853904 0.0280954587754
527 geo020s08a0250v02 0.76497 0.8404 geo020s08a0115v02 0.764998 0.853904 0.0289424387525
528 geo020s08a0007v02 0.905406 0.977582 geo020s08a0116v02 0.75954 0.837602 0.0280614437616
529 geo020s08a0008v02 0.806732 0.875807 geo020s08a0116v02 0.75954 0.837602 0.0286411741631
530 geo020s08a0064v02 0.72546 0.805867 geo020s08a0116v02 0.75954 0.837602 0.02249542282
531 geo020s08a0067v02 0.776765 0.866517 geo020s08a0116v02 0.75954 0.837602 0.0143963133306
532 geo020s08a0068v02 0.649848 0.763737 geo020s08a0116v02 0.75954 0.837602 0.019135076938
533 geo020s08a0069v02 0.810492 0.897114 geo020s08a0116v02 0.75954 0.837602 0.0165561452872
534 geo020s08a0070v02 0.553052 0.650079 geo020s08a0116v02 0.75954 0.837602 0.0232059568165
535 geo020s08a0081v02 0.791721 0.892535 geo020s08a0116v02 0.75954 0.837602 0.019552735902
536 geo020s08a0082v02 0.769038 0.862648 geo020s08a0116v02 0.75954 0.837602 0.0228825153513
537 geo020s08a0083v02 0.807401 0.850672 geo020s08a0116v02 0.75954 0.837602 0.0245729437986
538 geo020s08a0084v02 0.726832 0.790786 geo020s08a0116v02 0.75954 0.837602 0.0265775162073
539 geo020s08a0085v02 0.843822 0.909904 geo020s08a0116v02 0.75954 0.837602 0.0238487887922
540 geo020s08a0086v02 0.763011 0.844152 geo020s08a0116v02 0.75954 0.837602 0.0225527599006
541 geo020s08a0097v02 0.680152 0.767884 geo020s08a0116v02 0.75954 0.837602 0.0246483099698
542 geo020s08a0098v02 0.735623 0.80628 geo020s08a0116v02 0.75954 0.837602 0.0210993544836
543 geo020s08a0115v02 0.764998 0.853904 geo020s08a0116v02 0.75954 0.837602 0.0169255891833
544 geo020s08a0119v02 0.836087 0.909731 geo020s08a0116v02 0.75954 0.837602 0.0234543615755
545 geo020s08a0120v02 0.660266 0.722921 geo020s08a0116v02 0.75954 0.837602 0.025700071709
546 geo020s08a0127v02 0.662822 0.748508 geo020s08a0116v02 0.75954 0.837602 0.0157078523175
547 geo020s08a0128v02 0.776296 0.874722 geo020s08a0116v02 0.75954 0.837602 0.0178386416218
548 geo020s08a0158v02 0.791441 0.87783 geo020s08a0116v02 0.75954 0.837602 0.0280121961309
549 geo020s08a0191v02 0.777134 0.835588 geo020s08a0116v02 0.75954 0.837602 0.0242637626737
550 geo020s08a0192v02 0.677009 0.745204 geo020s08a0116v02 0.75954 0.837602 0.0228783488114
551 geo020s08a0193v02 0.71531 0.775866 geo020s08a0116v02 0.75954 0.837602 0.0167752245228
552 geo020s08a0194v02 0.661479 0.749292 geo020s08a0116v02 0.75954 0.837602 0.0226868562584
553 geo020s08a0221v02 0.761386 0.858099 geo020s08a0116v02 0.75954 0.837602 0.0229847201042
554 geo020s08a0222v02 0.736715 0.824069 geo020s08a0116v02 0.75954 0.837602 0.0281021829774
555 geo020s08a0239v02 0.778375 0.83958 geo020s08a0116v02 0.75954 0.837602 0.0272110671221
556 geo020s08a0240v02 0.719783 0.780808 geo020s08a0116v02 0.75954 0.837602 0.0200720138381
557 geo020s08a0241v02 0.766952 0.877375 geo020s08a0116v02 0.75954 0.837602 0.0319817807874
558 geo020s08a0242v02 0.65427 0.714185 geo020s08a0116v02 0.75954 0.837602 0.0293011323486
559 geo020s08a0249v02 0.755435 0.844992 geo020s08a0116v02 0.75954 0.837602 0.0248487859768
560 geo020s08a0250v02 0.76497 0.8404 geo020s08a0116v02 0.75954 0.837602 0.0299204283518
561 geo020s08a0007v02 0.905406 0.977582 geo020s08a0119v02 0.836087 0.909731 0.0234336240554
562 geo020s08a0008v02 0.806732 0.875807 geo020s08a0119v02 0.836087 0.909731 0.0261466432222
563 geo020s08a0064v02 0.72546 0.805867 geo020s08a0119v02 0.836087 0.909731 0.0262883590751
564 geo020s08a0067v02 0.776765 0.866517 geo020s08a0119v02 0.836087 0.909731 0.0203019343523
565 geo020s08a0068v02 0.649848 0.763737 geo020s08a0119v02 0.836087 0.909731 0.022477259729
566 geo020s08a0069v02 0.810492 0.897114 geo020s08a0119v02 0.836087 0.909731 0.0246559693973
567 geo020s08a0070v02 0.553052 0.650079 geo020s08a0119v02 0.836087 0.909731 0.0225068516415
568 geo020s08a0081v02 0.791721 0.892535 geo020s08a0119v02 0.836087 0.909731 0.0255173847101
569 geo020s08a0082v02 0.769038 0.862648 geo020s08a0119v02 0.836087 0.909731 0.0256300449882
570 geo020s08a0083v02 0.807401 0.850672 geo020s08a0119v02 0.836087 0.909731 0.0141718934417
571 geo020s08a0084v02 0.726832 0.790786 geo020s08a0119v02 0.836087 0.909731 0.0126342679717
572 geo020s08a0085v02 0.843822 0.909904 geo020s08a0119v02 0.836087 0.909731 0.0133638430356
573 geo020s08a0086v02 0.763011 0.844152 geo020s08a0119v02 0.836087 0.909731 0.0136048408547
574 geo020s08a0097v02 0.680152 0.767884 geo020s08a0119v02 0.836087 0.909731 0.0290335711134
575 geo020s08a0098v02 0.735623 0.80628 geo020s08a0119v02 0.836087 0.909731 0.0247265634182
576 geo020s08a0115v02 0.764998 0.853904 geo020s08a0119v02 0.836087 0.909731 0.0242572760861
577 geo020s08a0116v02 0.75954 0.837602 geo020s08a0119v02 0.836087 0.909731 0.0234543615755
578 geo020s08a0120v02 0.660266 0.722921 geo020s08a0119v02 0.836087 0.909731 0.01478288982
579 geo020s08a0127v02 0.662822 0.748508 geo020s08a0119v02 0.836087 0.909731 0.0246890349705
580 geo020s08a0128v02 0.776296 0.874722 geo020s08a0119v02 0.836087 0.909731 0.0248511682841
581 geo020s08a0158v02 0.791441 0.87783 geo020s08a0119v02 0.836087 0.909731 0.0299035652552
582 geo020s08a0191v02 0.777134 0.835588 geo020s08a0119v02 0.836087 0.909731 0.0207963553618
583 geo020s08a0192v02 0.677009 0.745204 geo020s08a0119v02 0.836087 0.909731 0.0185223704837
584 geo020s08a0193v02 0.71531 0.775866 geo020s08a0119v02 0.836087 0.909731 0.0221428225935
585 geo020s08a0194v02 0.661479 0.749292 geo020s08a0119v02 0.836087 0.909731 0.0264255924148
586 geo020s08a0221v02 0.761386 0.858099 geo020s08a0119v02 0.836087 0.909731 0.0313238654912
587 geo020s08a0222v02 0.736715 0.824069 geo020s08a0119v02 0.836087 0.909731 0.0265398038817
588 geo020s08a0239v02 0.778375 0.83958 geo020s08a0119v02 0.836087 0.909731 0.0152352837472
