 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
475 geo020s09a0242v01 1.032255 1.161255 geo020s09a0128v01 0.9898 1.1188 0.0406444960133
476 geo020s09a0004v01 1.885142 2.014142 geo020s09a0133v01 0.890137 1.019137 0.047779716313
477 geo020s09a0023v01 0.930611 1.059611 geo020s09a0133v01 0.890137 1.019137 0.0336152939873
478 geo020s09a0057v01 1.673613 1.802613 geo020s09a0133v01 0.890137 1.019137 0.0377673665412
479 geo020s09a0059v01 1.239282 1.368282 geo020s09a0133v01 0.890137 1.019137 0.0346123721716
480 geo020s09a0064v01 1.277213 1.406213 geo020s09a0133v01 0.890137 1.019137 0.043971500838
481 geo020s09a0068v01 0.883148 1.012148 geo020s09a0133v01 0.890137 1.019137 0.0464935403767
482 geo020s09a0070v01 1.128197 1.257197 geo020s09a0133v01 0.890137 1.019137 0.0436440305352
483 geo020s09a0082v01 1.15253 1.28153 geo020s09a0133v01 0.890137 1.019137 0.0386875360653
484 geo020s09a0084v01 1.007934 1.136934 geo020s09a0133v01 0.890137 1.019137 0.0506782053465
485 geo020s09a0086v01 0.823314 0.952314 geo020s09a0133v01 0.890137 1.019137 0.0469214278688
486 geo020s09a0098v01 1.02612 1.15512 geo020s09a0133v01 0.890137 1.019137 0.0299151238044
487 geo020s09a0105v01 1.149225 1.278225 geo020s09a0133v01 0.890137 1.019137 0.0479231834284
488 geo020s09a0107v01 0.94379 1.07279 geo020s09a0133v01 0.890137 1.019137 0.0292648939493
489 geo020s09a0116v01 0.858885 0.987885 geo020s09a0133v01 0.890137 1.019137 0.0310657802935
490 geo020s09a0119v01 0.831717 0.960717 geo020s09a0133v01 0.890137 1.019137 0.0324751863269
491 geo020s09a0120v01 0.861838 0.990838 geo020s09a0133v01 0.890137 1.019137 0.0440663529477
492 geo020s09a0128v01 0.9898 1.1188 geo020s09a0133v01 0.890137 1.019137 0.0432548456708
493 geo020s09a0137v01 0.912445 1.041445 geo020s09a0133v01 0.890137 1.019137 0.0326714332023
494 geo020s09a0141v01 0.769092 0.898092 geo020s09a0133v01 0.890137 1.019137 0.0379170693532
495 geo020s09a0158v01 1.170438 1.299438 geo020s09a0133v01 0.890137 1.019137 0.0388219861989
496 geo020s09a0192v01 0.975068 1.104068 geo020s09a0133v01 0.890137 1.019137 0.0427801164272
497 geo020s09a0194v01 1.167975 1.296975 geo020s09a0133v01 0.890137 1.019137 0.0350851166688
498 geo020s09a0197v01 0.739746 0.868746 geo020s09a0133v01 0.890137 1.019137 0.0395524579627
499 geo020s09a0201v01 0.930167 1.059167 geo020s09a0133v01 0.890137 1.019137 0.0436018435016
500 geo020s09a0203v01 0.780726 0.909726 geo020s09a0133v01 0.890137 1.019137 0.0381036823204
501 geo020s09a0222v01 0.846598 0.975598 geo020s09a0133v01 0.890137 1.019137 0.0283746473705
502 geo020s09a0240v01 1.563034 1.692034 geo020s09a0133v01 0.890137 1.019137 0.0550647639739
503 geo020s09a0242v01 1.032255 1.161255 geo020s09a0133v01 0.890137 1.019137 0.0349775288311
504 geo020s09a0004v01 1.885142 2.014142 geo020s09a0137v01 0.912445 1.041445 0.0401135502517
505 geo020s09a0023v01 0.930611 1.059611 geo020s09a0137v01 0.912445 1.041445 0.0333560355652
506 geo020s09a0057v01 1.673613 1.802613 geo020s09a0137v01 0.912445 1.041445 0.0321754792248
507 geo020s09a0059v01 1.239282 1.368282 geo020s09a0137v01 0.912445 1.041445 0.0359641274894
508 geo020s09a0064v01 1.277213 1.406213 geo020s09a0137v01 0.912445 1.041445 0.0349347578508
509 geo020s09a0068v01 0.883148 1.012148 geo020s09a0137v01 0.912445 1.041445 0.0475579340335
510 geo020s09a0070v01 1.128197 1.257197 geo020s09a0137v01 0.912445 1.041445 0.0335221530268
511 geo020s09a0082v01 1.15253 1.28153 geo020s09a0137v01 0.912445 1.041445 0.0372767164217
512 geo020s09a0084v01 1.007934 1.136934 geo020s09a0137v01 0.912445 1.041445 0.0369094881364
513 geo020s09a0086v01 0.823314 0.952314 geo020s09a0137v01 0.912445 1.041445 0.0409270268217
514 geo020s09a0098v01 1.02612 1.15512 geo020s09a0137v01 0.912445 1.041445 0.0309799664654
515 geo020s09a0105v01 1.149225 1.278225 geo020s09a0137v01 0.912445 1.041445 0.0383197683678
516 geo020s09a0107v01 0.94379 1.07279 geo020s09a0137v01 0.912445 1.041445 0.025689322682
517 geo020s09a0116v01 0.858885 0.987885 geo020s09a0137v01 0.912445 1.041445 0.0234982506681
518 geo020s09a0119v01 0.831717 0.960717 geo020s09a0137v01 0.912445 1.041445 0.0286122046804
519 geo020s09a0120v01 0.861838 0.990838 geo020s09a0137v01 0.912445 1.041445 0.040121254248
520 geo020s09a0128v01 0.9898 1.1188 geo020s09a0137v01 0.912445 1.041445 0.0328336506403
521 geo020s09a0133v01 0.890137 1.019137 geo020s09a0137v01 0.912445 1.041445 0.0326714332023
522 geo020s09a0141v01 0.769092 0.898092 geo020s09a0137v01 0.912445 1.041445 0.0371785342993
523 geo020s09a0158v01 1.170438 1.299438 geo020s09a0137v01 0.912445 1.041445 0.0397640333863
524 geo020s09a0192v01 0.975068 1.104068 geo020s09a0137v01 0.912445 1.041445 0.0330416349035
525 geo020s09a0194v01 1.167975 1.296975 geo020s09a0137v01 0.912445 1.041445 0.0250962068262
526 geo020s09a0197v01 0.739746 0.868746 geo020s09a0137v01 0.912445 1.041445 0.0340449452189
527 geo020s09a0201v01 0.930167 1.059167 geo020s09a0137v01 0.912445 1.041445 0.0292826888943
528 geo020s09a0203v01 0.780726 0.909726 geo020s09a0137v01 0.912445 1.041445 0.0340013273922
529 geo020s09a0222v01 0.846598 0.975598 geo020s09a0137v01 0.912445 1.041445 0.0274699306883
530 geo020s09a0240v01 1.563034 1.692034 geo020s09a0137v01 0.912445 1.041445 0.0509679563503
531 geo020s09a0242v01 1.032255 1.161255 geo020s09a0137v01 0.912445 1.041445 0.0278471817099
532 geo020s09a0004v01 1.885142 2.014142 geo020s09a0141v01 0.769092 0.898092 0.0404776989481
533 geo020s09a0023v01 0.930611 1.059611 geo020s09a0141v01 0.769092 0.898092 0.0326028282012
534 geo020s09a0057v01 1.673613 1.802613 geo020s09a0141v01 0.769092 0.898092 0.0468161581804
535 geo020s09a0059v01 1.239282 1.368282 geo020s09a0141v01 0.769092 0.898092 0.0345749995119
536 geo020s09a0064v01 1.277213 1.406213 geo020s09a0141v01 0.769092 0.898092 0.0347366738831
537 geo020s09a0068v01 0.883148 1.012148 geo020s09a0141v01 0.769092 0.898092 0.0624816087608
538 geo020s09a0070v01 1.128197 1.257197 geo020s09a0141v01 0.769092 0.898092 0.0392741625216
539 geo020s09a0082v01 1.15253 1.28153 geo020s09a0141v01 0.769092 0.898092 0.0386077603368
540 geo020s09a0084v01 1.007934 1.136934 geo020s09a0141v01 0.769092 0.898092 0.0353026161007
541 geo020s09a0086v01 0.823314 0.952314 geo020s09a0141v01 0.769092 0.898092 0.0397958473068
542 geo020s09a0098v01 1.02612 1.15512 geo020s09a0141v01 0.769092 0.898092 0.0406356993814
543 geo020s09a0105v01 1.149225 1.278225 geo020s09a0141v01 0.769092 0.898092 0.0389860612979
544 geo020s09a0107v01 0.94379 1.07279 geo020s09a0141v01 0.769092 0.898092 0.039375073139
545 geo020s09a0116v01 0.858885 0.987885 geo020s09a0141v01 0.769092 0.898092 0.0425050800547
546 geo020s09a0119v01 0.831717 0.960717 geo020s09a0141v01 0.769092 0.898092 0.0311690012726
547 geo020s09a0120v01 0.861838 0.990838 geo020s09a0141v01 0.769092 0.898092 0.0328370477765
548 geo020s09a0128v01 0.9898 1.1188 geo020s09a0141v01 0.769092 0.898092 0.0453300299867
549 geo020s09a0133v01 0.890137 1.019137 geo020s09a0141v01 0.769092 0.898092 0.0379170693532
550 geo020s09a0137v01 0.912445 1.041445 geo020s09a0141v01 0.769092 0.898092 0.0371785342993
551 geo020s09a0158v01 1.170438 1.299438 geo020s09a0141v01 0.769092 0.898092 0.0433876686963
552 geo020s09a0192v01 0.975068 1.104068 geo020s09a0141v01 0.769092 0.898092 0.0330879878396
553 geo020s09a0194v01 1.167975 1.296975 geo020s09a0141v01 0.769092 0.898092 0.0402986244769
554 geo020s09a0197v01 0.739746 0.868746 geo020s09a0141v01 0.769092 0.898092 0.031547550241
555 geo020s09a0201v01 0.930167 1.059167 geo020s09a0141v01 0.769092 0.898092 0.0381416887116
556 geo020s09a0203v01 0.780726 0.909726 geo020s09a0141v01 0.769092 0.898092 0.0336043520914
557 geo020s09a0222v01 0.846598 0.975598 geo020s09a0141v01 0.769092 0.898092 0.0295441609444
558 geo020s09a0240v01 1.563034 1.692034 geo020s09a0141v01 0.769092 0.898092 0.0428116104669
559 geo020s09a0242v01 1.032255 1.161255 geo020s09a0141v01 0.769092 0.898092 0.0349367453228
560 geo020s09a0004v01 1.885142 2.014142 geo020s09a0158v01 1.170438 1.299438 0.0363044085759
561 geo020s09a0023v01 0.930611 1.059611 geo020s09a0158v01 1.170438 1.299438 0.0355217485892
562 geo020s09a0057v01 1.673613 1.802613 geo020s09a0158v01 1.170438 1.299438 0.0477409525091
563 geo020s09a0059v01 1.239282 1.368282 geo020s09a0158v01 1.170438 1.299438 0.0418511304588
564 geo020s09a0064v01 1.277213 1.406213 geo020s09a0158v01 1.170438 1.299438 0.0428862851574
565 geo020s09a0068v01 0.883148 1.012148 geo020s09a0158v01 1.170438 1.299438 0.0576634858122
566 geo020s09a0070v01 1.128197 1.257197 geo020s09a0158v01 1.170438 1.299438 0.0383709343324
567 geo020s09a0082v01 1.15253 1.28153 geo020s09a0158v01 1.170438 1.299438 0.0447758650331
568 geo020s09a0084v01 1.007934 1.136934 geo020s09a0158v01 1.170438 1.299438 0.0414897141094
569 geo020s09a0086v01 0.823314 0.952314 geo020s09a0158v01 1.170438 1.299438 0.0266830221378
570 geo020s09a0098v01 1.02612 1.15512 geo020s09a0158v01 1.170438 1.299438 0.0414101312521
571 geo020s09a0105v01 1.149225 1.278225 geo020s09a0158v01 1.170438 1.299438 0.0441596129849
572 geo020s09a0107v01 0.94379 1.07279 geo020s09a0158v01 1.170438 1.299438 0.0430103571568
573 geo020s09a0116v01 0.858885 0.987885 geo020s09a0158v01 1.170438 1.299438 0.0447431494906
574 geo020s09a0119v01 0.831717 0.960717 geo020s09a0158v01 1.170438 1.299438 0.0358530355178
575 geo020s09a0120v01 0.861838 0.990838 geo020s09a0158v01 1.170438 1.299438 0.0351792995942
576 geo020s09a0128v01 0.9898 1.1188 geo020s09a0158v01 1.170438 1.299438 0.0397226354622
577 geo020s09a0133v01 0.890137 1.019137 geo020s09a0158v01 1.170438 1.299438 0.0388219861989
578 geo020s09a0137v01 0.912445 1.041445 geo020s09a0158v01 1.170438 1.299438 0.0397640333863
579 geo020s09a0141v01 0.769092 0.898092 geo020s09a0158v01 1.170438 1.299438 0.0433876686963
580 geo020s09a0192v01 0.975068 1.104068 geo020s09a0158v01 1.170438 1.299438 0.0368635161812
581 geo020s09a0194v01 1.167975 1.296975 geo020s09a0158v01 1.170438 1.299438 0.0360271091807
582 geo020s09a0197v01 0.739746 0.868746 geo020s09a0158v01 1.170438 1.299438 0.0299685196625
583 geo020s09a0201v01 0.930167 1.059167 geo020s09a0158v01 1.170438 1.299438 0.0436418156388
584 geo020s09a0203v01 0.780726 0.909726 geo020s09a0158v01 1.170438 1.299438 0.0320882570976
585 geo020s09a0222v01 0.846598 0.975598 geo020s09a0158v01 1.170438 1.299438 0.0254647966173
586 geo020s09a0240v01 1.563034 1.692034 geo020s09a0158v01 1.170438 1.299438 0.0537178665328
587 geo020s09a0242v01 1.032255 1.161255 geo020s09a0158v01 1.170438 1.299438 0.0353183892253
588 geo020s09a0004v01 1.885142 2.014142 geo020s09a0192v01 0.975068 1.104068 0.0331213150035
589 geo020s09a0023v01 0.930611 1.059611 geo020s09a0192v01 0.975068 1.104068 0.034900386121
590 geo020s09a0057v01 1.673613 1.802613 geo020s09a0192v01 0.975068 1.104068 0.0397229113991
591 geo020s09a0059v01 1.239282 1.368282 geo020s09a0192v01 0.975068 1.104068 0.034067281989
592 geo020s09a0064v01 1.277213 1.406213 geo020s09a0192v01 0.975068 1.104068 0.0371574545726
593 geo020s09a0068v01 0.883148 1.012148 geo020s09a0192v01 0.975068 1.104068 0.0692025316407
594 geo020s09a0070v01 1.128197 1.257197 geo020s09a0192v01 0.975068 1.104068 0.0341695392811
595 geo020s09a0082v01 1.15253 1.28153 geo020s09a0192v01 0.975068 1.104068 0.0378177907633
596 geo020s09a0084v01 1.007934 1.136934 geo020s09a0192v01 0.975068 1.104068 0.0343207111115
597 geo020s09a0086v01 0.823314 0.952314 geo020s09a0192v01 0.975068 1.104068 0.0330194417014
598 geo020s09a0098v01 1.02612 1.15512 geo020s09a0192v01 0.975068 1.104068 0.0391606445935
599 geo020s09a0105v01 1.149225 1.278225 geo020s09a0192v01 0.975068 1.104068 0.0407329218617
600 geo020s09a0107v01 0.94379 1.07279 geo020s09a0192v01 0.975068 1.104068 0.0348493118674
601 geo020s09a0116v01 0.858885 0.987885 geo020s09a0192v01 0.975068 1.104068 0.0377950118203
602 geo020s09a0119v01 0.831717 0.960717 geo020s09a0192v01 0.975068 1.104068 0.034008723175
603 geo020s09a0120v01 0.861838 0.990838 geo020s09a0192v01 0.975068 1.104068 0.0302449886617
604 geo020s09a0128v01 0.9898 1.1188 geo020s09a0192v01 0.975068 1.104068 0.0387173603533
605 geo020s09a0133v01 0.890137 1.019137 geo020s09a0192v01 0.975068 1.104068 0.0427801164272
606 geo020s09a0137v01 0.912445 1.041445 geo020s09a0192v01 0.975068 1.104068 0.0330416349035
607 geo020s09a0141v01 0.769092 0.898092 geo020s09a0192v01 0.975068 1.104068 0.0330879878396
608 geo020s09a0158v01 1.170438 1.299438 geo020s09a0192v01 0.975068 1.104068 0.0368635161812
609 geo020s09a0194v01 1.167975 1.296975 geo020s09a0192v01 0.975068 1.104068 0.0302979939964
610 geo020s09a0197v01 0.739746 0.868746 geo020s09a0192v01 0.975068 1.104068 0.0273260808949
611 geo020s09a0201v01 0.930167 1.059167 geo020s09a0192v01 0.975068 1.104068 0.0441813696544
612 geo020s09a0203v01 0.780726 0.909726 geo020s09a0192v01 0.975068 1.104068 0.026380419299
613 geo020s09a0222v01 0.846598 0.975598 geo020s09a0192v01 0.975068 1.104068 0.0298804610952
614 geo020s09a0240v01 1.563034 1.692034 geo020s09a0192v01 0.975068 1.104068 0.0404606846223
615 geo020s09a0242v01 1.032255 1.161255 geo020s09a0192v01 0.975068 1.104068 0.0417907101749
616 geo020s09a0004v01 1.885142 2.014142 geo020s09a0194v01 1.167975 1.296975 0.0442925516643
617 geo020s09a0023v01 0.930611 1.059611 geo020s09a0194v01 1.167975 1.296975 0.0350660489754
618 geo020s09a0057v01 1.673613 1.802613 geo020s09a0194v01 1.167975 1.296975 0.0406372879512
619 geo020s09a0059v01 1.239282 1.368282 geo020s09a0194v01 1.167975 1.296975 0.0389566476532
620 geo020s09a0064v01 1.277213 1.406213 geo020s09a0194v01 1.167975 1.296975 0.0436261977135
621 geo020s09a0068v01 0.883148 1.012148 geo020s09a0194v01 1.167975 1.296975 0.0604465731117
622 geo020s09a0070v01 1.128197 1.257197 geo020s09a0194v01 1.167975 1.296975 0.0314092036737
623 geo020s09a0082v01 1.15253 1.28153 geo020s09a0194v01 1.167975 1.296975 0.0402477637401
624 geo020s09a0084v01 1.007934 1.136934 geo020s09a0194v01 1.167975 1.296975 0.0403723021877
625 geo020s09a0086v01 0.823314 0.952314 geo020s09a0194v01 1.167975 1.296975 0.0373051326025
626 geo020s09a0098v01 1.02612 1.15512 geo020s09a0194v01 1.167975 1.296975 0.0310344710412
627 geo020s09a0105v01 1.149225 1.278225 geo020s09a0194v01 1.167975 1.296975 0.0384988341043
628 geo020s09a0107v01 0.94379 1.07279 geo020s09a0194v01 1.167975 1.296975 0.0321861548175
629 geo020s09a0116v01 0.858885 0.987885 geo020s09a0194v01 1.167975 1.296975 0.029240960997
630 geo020s09a0119v01 0.831717 0.960717 geo020s09a0194v01 1.167975 1.296975 0.0318879110855
631 geo020s09a0120v01 0.861838 0.990838 geo020s09a0194v01 1.167975 1.296975 0.039693203434
632 geo020s09a0128v01 0.9898 1.1188 geo020s09a0194v01 1.167975 1.296975 0.0307668517468
633 geo020s09a0133v01 0.890137 1.019137 geo020s09a0194v01 1.167975 1.296975 0.0350851166688
634 geo020s09a0137v01 0.912445 1.041445 geo020s09a0194v01 1.167975 1.296975 0.0250962068262
635 geo020s09a0141v01 0.769092 0.898092 geo020s09a0194v01 1.167975 1.296975 0.0402986244769
636 geo020s09a0158v01 1.170438 1.299438 geo020s09a0194v01 1.167975 1.296975 0.0360271091807
637 geo020s09a0192v01 0.975068 1.104068 geo020s09a0194v01 1.167975 1.296975 0.0302979939964
638 geo020s09a0197v01 0.739746 0.868746 geo020s09a0194v01 1.167975 1.296975 0.0352304274982
639 geo020s09a0201v01 0.930167 1.059167 geo020s09a0194v01 1.167975 1.296975 0.036409880363
640 geo020s09a0203v01 0.780726 0.909726 geo020s09a0194v01 1.167975 1.296975 0.0302892164532
641 geo020s09a0222v01 0.846598 0.975598 geo020s09a0194v01 1.167975 1.296975 0.0270840412102
642 geo020s09a0240v01 1.563034 1.692034 geo020s09a0194v01 1.167975 1.296975 0.0480059562717
643 geo020s09a0242v01 1.032255 1.161255 geo020s09a0194v01 1.167975 1.296975 0.041766961953
644 geo020s09a0004v01 1.885142 2.014142 geo020s09a0197v01 0.739746 0.868746 0.0326314045245
645 geo020s09a0023v01 0.930611 1.059611 geo020s09a0197v01 0.739746 0.868746 0.0336675086905
646 geo020s09a0057v01 1.673613 1.802613 geo020s09a0197v01 0.739746 0.868746 0.0437646210867
647 geo020s09a0059v01 1.239282 1.368282 geo020s09a0197v01 0.739746 0.868746 0.0404021619796
648 geo020s09a0064v01 1.277213 1.406213 geo020s09a0197v01 0.739746 0.868746 0.036664281918
649 geo020s09a0068v01 0.883148 1.012148 geo020s09a0197v01 0.739746 0.868746 0.0506965441507
650 geo020s09a0070v01 1.128197 1.257197 geo020s09a0197v01 0.739746 0.868746 0.0317935537004
651 geo020s09a0082v01 1.15253 1.28153 geo020s09a0197v01 0.739746 0.868746 0.0387185814357
652 geo020s09a0084v01 1.007934 1.136934 geo020s09a0197v01 0.739746 0.868746 0.0352255297756
653 geo020s09a0086v01 0.823314 0.952314 geo020s09a0197v01 0.739746 0.868746 0.0354203556965
654 geo020s09a0098v01 1.02612 1.15512 geo020s09a0197v01 0.739746 0.868746 0.0413233723654
655 geo020s09a0105v01 1.149225 1.278225 geo020s09a0197v01 0.739746 0.868746 0.0433420950915
656 geo020s09a0107v01 0.94379 1.07279 geo020s09a0197v01 0.739746 0.868746 0.034535659141
657 geo020s09a0116v01 0.858885 0.987885 geo020s09a0197v01 0.739746 0.868746 0.0376175451872
658 geo020s09a0119v01 0.831717 0.960717 geo020s09a0197v01 0.739746 0.868746 0.0274218106857
659 geo020s09a0120v01 0.861838 0.990838 geo020s09a0197v01 0.739746 0.868746 0.0355220751564
660 geo020s09a0128v01 0.9898 1.1188 geo020s09a0197v01 0.739746 0.868746 0.0369638873432
661 geo020s09a0133v01 0.890137 1.019137 geo020s09a0197v01 0.739746 0.868746 0.0395524579627
662 geo020s09a0137v01 0.912445 1.041445 geo020s09a0197v01 0.739746 0.868746 0.0340449452189
663 geo020s09a0141v01 0.769092 0.898092 geo020s09a0197v01 0.739746 0.868746 0.031547550241
664 geo020s09a0158v01 1.170438 1.299438 geo020s09a0197v01 0.739746 0.868746 0.0299685196625
665 geo020s09a0192v01 0.975068 1.104068 geo020s09a0197v01 0.739746 0.868746 0.0273260808949
666 geo020s09a0194v01 1.167975 1.296975 geo020s09a0197v01 0.739746 0.868746 0.0352304274982
667 geo020s09a0201v01 0.930167 1.059167 geo020s09a0197v01 0.739746 0.868746 0.0384866391674
668 geo020s09a0203v01 0.780726 0.909726 geo020s09a0197v01 0.739746 0.868746 0.0252815782023
669 geo020s09a0222v01 0.846598 0.975598 geo020s09a0197v01 0.739746 0.868746 0.0253686875245
670 geo020s09a0240v01 1.563034 1.692034 geo020s09a0197v01 0.739746 0.868746 0.0520781912627
671 geo020s09a0242v01 1.032255 1.161255 geo020s09a0197v01 0.739746 0.868746 0.0334268603755
672 geo020s09a0004v01 1.885142 2.014142 geo020s09a0201v01 0.930167 1.059167 0.0420097652159
673 geo020s09a0023v01 0.930611 1.059611 geo020s09a0201v01 0.930167 1.059167 0.0366628562879
674 geo020s09a0057v01 1.673613 1.802613 geo020s09a0201v01 0.930167 1.059167 0.0317878215191
675 geo020s09a0059v01 1.239282 1.368282 geo020s09a0201v01 0.930167 1.059167 0.0400851236676
676 geo020s09a0064v01 1.277213 1.406213 geo020s09a0201v01 0.930167 1.059167 0.0360680384144
677 geo020s09a0068v01 0.883148 1.012148 geo020s09a0201v01 0.930167 1.059167 0.0467502337291
678 geo020s09a0070v01 1.128197 1.257197 geo020s09a0201v01 0.930167 1.059167 0.0364909521885
679 geo020s09a0082v01 1.15253 1.28153 geo020s09a0201v01 0.930167 1.059167 0.0385312645357
680 geo020s09a0084v01 1.007934 1.136934 geo020s09a0201v01 0.930167 1.059167 0.0443804915511
681 geo020s09a0086v01 0.823314 0.952314 geo020s09a0201v01 0.930167 1.059167 0.0441338572558
682 geo020s09a0098v01 1.02612 1.15512 geo020s09a0201v01 0.930167 1.059167 0.0398665916089
683 geo020s09a0105v01 1.149225 1.278225 geo020s09a0201v01 0.930167 1.059167 0.0360114182396
684 geo020s09a0107v01 0.94379 1.07279 geo020s09a0201v01 0.930167 1.059167 0.038483905917
685 geo020s09a0116v01 0.858885 0.987885 geo020s09a0201v01 0.930167 1.059167 0.0306760730792
686 geo020s09a0119v01 0.831717 0.960717 geo020s09a0201v01 0.930167 1.059167 0.0330744609697
687 geo020s09a0120v01 0.861838 0.990838 geo020s09a0201v01 0.930167 1.059167 0.0501862138552
688 geo020s09a0128v01 0.9898 1.1188 geo020s09a0201v01 0.930167 1.059167 0.0333651770802
689 geo020s09a0133v01 0.890137 1.019137 geo020s09a0201v01 0.930167 1.059167 0.0436018435016
690 geo020s09a0137v01 0.912445 1.041445 geo020s09a0201v01 0.930167 1.059167 0.0292826888943
691 geo020s09a0141v01 0.769092 0.898092 geo020s09a0201v01 0.930167 1.059167 0.0381416887116
692 geo020s09a0158v01 1.170438 1.299438 geo020s09a0201v01 0.930167 1.059167 0.0436418156388
693 geo020s09a0192v01 0.975068 1.104068 geo020s09a0201v01 0.930167 1.059167 0.0441813696544
694 geo020s09a0194v01 1.167975 1.296975 geo020s09a0201v01 0.930167 1.059167 0.036409880363
695 geo020s09a0197v01 0.739746 0.868746 geo020s09a0201v01 0.930167 1.059167 0.0384866391674
696 geo020s09a0203v01 0.780726 0.909726 geo020s09a0201v01 0.930167 1.059167 0.0417483441918
697 geo020s09a0222v01 0.846598 0.975598 geo020s09a0201v01 0.930167 1.059167 0.0322823990557
698 geo020s09a0240v01 1.563034 1.692034 geo020s09a0201v01 0.930167 1.059167 0.0586055467154
699 geo020s09a0242v01 1.032255 1.161255 geo020s09a0201v01 0.930167 1.059167 0.0379363270705
700 geo020s09a0004v01 1.885142 2.014142 geo020s09a0203v01 0.780726 0.909726 0.0310054348004
701 geo020s09a0023v01 0.930611 1.059611 geo020s09a0203v01 0.780726 0.909726 0.0339875850827
702 geo020s09a0057v01 1.673613 1.802613 geo020s09a0203v01 0.780726 0.909726 0.0415049450635
703 geo020s09a0059v01 1.239282 1.368282 geo020s09a0203v01 0.780726 0.909726 0.0363649836095
704 geo020s09a0064v01 1.277213 1.406213 geo020s09a0203v01 0.780726 0.909726 0.0350362712131
705 geo020s09a0068v01 0.883148 1.012148 geo020s09a0203v01 0.780726 0.909726 0.052474235736
706 geo020s09a0070v01 1.128197 1.257197 geo020s09a0203v01 0.780726 0.909726 0.0335357949318
707 geo020s09a0082v01 1.15253 1.28153 geo020s09a0203v01 0.780726 0.909726 0.0371689803113
708 geo020s09a0084v01 1.007934 1.136934 geo020s09a0203v01 0.780726 0.909726 0.0363408646093
709 geo020s09a0086v01 0.823314 0.952314 geo020s09a0203v01 0.780726 0.909726 0.0290769436272
710 geo020s09a0098v01 1.02612 1.15512 geo020s09a0203v01 0.780726 0.909726 0.0386505144536
711 geo020s09a0105v01 1.149225 1.278225 geo020s09a0203v01 0.780726 0.909726 0.0405291248941
712 geo020s09a0107v01 0.94379 1.07279 geo020s09a0203v01 0.780726 0.909726 0.0280734389128
713 geo020s09a0116v01 0.858885 0.987885 geo020s09a0203v01 0.780726 0.909726 0.0332455793215
714 geo020s09a0119v01 0.831717 0.960717 geo020s09a0203v01 0.780726 0.909726 0.0301579699024
715 geo020s09a0120v01 0.861838 0.990838 geo020s09a0203v01 0.780726 0.909726 0.0348991701957
716 geo020s09a0128v01 0.9898 1.1188 geo020s09a0203v01 0.780726 0.909726 0.0362721808122
717 geo020s09a0133v01 0.890137 1.019137 geo020s09a0203v01 0.780726 0.909726 0.0381036823204
718 geo020s09a0137v01 0.912445 1.041445 geo020s09a0203v01 0.780726 0.909726 0.0340013273922
719 geo020s09a0141v01 0.769092 0.898092 geo020s09a0203v01 0.780726 0.909726 0.0336043520914
720 geo020s09a0158v01 1.170438 1.299438 geo020s09a0203v01 0.780726 0.909726 0.0320882570976
721 geo020s09a0192v01 0.975068 1.104068 geo020s09a0203v01 0.780726 0.909726 0.026380419299
722 geo020s09a0194v01 1.167975 1.296975 geo020s09a0203v01 0.780726 0.909726 0.0302892164532
723 geo020s09a0197v01 0.739746 0.868746 geo020s09a0203v01 0.780726 0.909726 0.0252815782023
724 geo020s09a0201v01 0.930167 1.059167 geo020s09a0203v01 0.780726 0.909726 0.0417483441918
725 geo020s09a0222v01 0.846598 0.975598 geo020s09a0203v01 0.780726 0.909726 0.0268166176594
726 geo020s09a0240v01 1.563034 1.692034 geo020s09a0203v01 0.780726 0.909726 0.0465452811343
727 geo020s09a0242v01 1.032255 1.161255 geo020s09a0203v01 0.780726 0.909726 0.0323414136204
728 geo020s09a0004v01 1.885142 2.014142 geo020s09a0222v01 0.846598 0.975598 0.0320700212234
729 geo020s09a0023v01 0.930611 1.059611 geo020s09a0222v01 0.846598 0.975598 0.0237624361578
730 geo020s09a0057v01 1.673613 1.802613 geo020s09a0222v01 0.846598 0.975598 0.0309066740112
731 geo020s09a0059v01 1.239282 1.368282 geo020s09a0222v01 0.846598 0.975598 0.0273117679672
732 geo020s09a0064v01 1.277213 1.406213 geo020s09a0222v01 0.846598 0.975598 0.0303317557462
733 geo020s09a0068v01 0.883148 1.012148 geo020s09a0222v01 0.846598 0.975598 0.0439027595451
734 geo020s09a0070v01 1.128197 1.257197 geo020s09a0222v01 0.846598 0.975598 0.0340591726499
735 geo020s09a0082v01 1.15253 1.28153 geo020s09a0222v01 0.846598 0.975598 0.0305473468378
736 geo020s09a0084v01 1.007934 1.136934 geo020s09a0222v01 0.846598 0.975598 0.0345984799864
737 geo020s09a0086v01 0.823314 0.952314 geo020s09a0222v01 0.846598 0.975598 0.0351331661405
738 geo020s09a0098v01 1.02612 1.15512 geo020s09a0222v01 0.846598 0.975598 0.0344762859369
739 geo020s09a0105v01 1.149225 1.278225 geo020s09a0222v01 0.846598 0.975598 0.0354263331801
740 geo020s09a0107v01 0.94379 1.07279 geo020s09a0222v01 0.846598 0.975598 0.0300268635095
741 geo020s09a0116v01 0.858885 0.987885 geo020s09a0222v01 0.846598 0.975598 0.0314281287978
742 geo020s09a0119v01 0.831717 0.960717 geo020s09a0222v01 0.846598 0.975598 0.0308223700482
743 geo020s09a0120v01 0.861838 0.990838 geo020s09a0222v01 0.846598 0.975598 0.0321127499989
