 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
265 geo020s08a0221v02_0.726257_0.855257 0.989751707664 0.203906225233 geo020s08a0082v02_0.72473_0.85373 0.12417331512 0.279183679011 0.911032776747
266 geo020s08a0239v02_0.671381_0.800381 0.297331381507 0.0276060119545 geo020s08a0082v02_0.72473_0.85373 0.12417331512 0.279183679011 0.651046704758
267 geo020s08a0240v02_0.644231_0.773231 0.381016124062 0.749858310726 geo020s08a0082v02_0.72473_0.85373 0.12417331512 0.279183679011 1.44948328693
268 geo020s08a0249v02_0.682179_0.811179 0.511141478297 0.540951804962 geo020s08a0082v02_0.72473_0.85373 0.12417331512 0.279183679011 0.511650904113
269 geo020s08a0250v02_0.680963_0.809963 0.0323230666236 0.709387251231 geo020s08a0082v02_0.72473_0.85373 0.12417331512 0.279183679011 0.888609666002
270 geo020s08a0007v02_0.818329_0.947329 0.186260211378 0.345560727043 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.45561420867
271 geo020s08a0008v02_0.718602_0.847602 0.419194514403 0.685219500397 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.706832573696
272 geo020s08a0064v02_0.66373_0.79273 0.663441497818 0.621695720209 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.02929141685
273 geo020s08a0067v02_0.732478_0.861478 0.408136802761 0.237026980243 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.05339412304
274 geo020s08a0068v02_0.618354_0.747354 0.00287032703116 0.617144913621 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.558171897914
275 geo020s08a0069v02_0.734372_0.863372 0.326644901772 0.527058102258 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.828198734597
276 geo020s08a0070v02_0.521131_0.650131 0.90853515092 0.623360115792 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.59876920435
277 geo020s08a0081v02_0.756841_0.885841 0.860027948683 0.538831064342 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.21568951692
278 geo020s08a0082v02_0.72473_0.85373 0.12417331512 0.279183679011 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.19247196243
279 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.23638899994
280 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.45893461025
281 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.695558995202
282 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.34200285646
283 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.951442140703
284 geo020s08a0115v02_0.703003_0.832003 0.0139515729756 0.234362086121 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.349294693963
285 geo020s08a0116v02_0.694688_0.823688 0.950176119247 0.556653188195 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.0501765777
286 geo020s08a0119v02_0.742065_0.871065 0.390007714141 0.485990667097 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.932297685877
287 geo020s08a0120v02_0.57673_0.70573 0.926181426706 0.918733435634 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.81095502882
288 geo020s08a0127v02_0.593643_0.722643 0.135079158047 0.505662165677 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.947080495824
289 geo020s08a0128v02_0.735396_0.864396 0.827115471171 0.0150189807421 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.910859723971
290 geo020s08a0158v02_0.708704_0.837704 0.40147958347 0.317383945958 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.34380008478
291 geo020s08a0191v02_0.684163_0.813163 0.257118293782 0.110891300744 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.656713867647
292 geo020s08a0192v02_0.610209_0.739209 0.728585667975 0.208194438409 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.373111260683
293 geo020s08a0193v02_0.642846_0.771846 0.248033558377 0.851671874936 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.28755833768
294 geo020s08a0194v02_0.627809_0.756809 0.233666139239 0.101967259426 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.62462971745
295 geo020s08a0221v02_0.726257_0.855257 0.989751707664 0.203906225233 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.347770089187
296 geo020s08a0239v02_0.671381_0.800381 0.297331381507 0.0276060119545 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.906827409601
297 geo020s08a0240v02_0.644231_0.773231 0.381016124062 0.749858310726 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.619457716313
298 geo020s08a0249v02_0.682179_0.811179 0.511141478297 0.540951804962 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 0.558935785189
299 geo020s08a0250v02_0.680963_0.809963 0.0323230666236 0.709387251231 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 1.31564837413
300 geo020s08a0007v02_0.818329_0.947329 0.186260211378 0.345560727043 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 1.31230352736
301 geo020s08a0008v02_0.718602_0.847602 0.419194514403 0.685219500397 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.367494237907
302 geo020s08a0064v02_0.66373_0.79273 0.663441497818 0.621695720209 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.578748550082
303 geo020s08a0067v02_0.732478_0.861478 0.408136802761 0.237026980243 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 1.37318893294
304 geo020s08a0068v02_0.618354_0.747354 0.00287032703116 0.617144913621 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.46735484989
305 geo020s08a0069v02_0.734372_0.863372 0.326644901772 0.527058102258 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.684489462911
306 geo020s08a0070v02_0.521131_0.650131 0.90853515092 0.623360115792 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.44536275428
307 geo020s08a0081v02_0.756841_0.885841 0.860027948683 0.538831064342 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 1.05895563571
308 geo020s08a0082v02_0.72473_0.85373 0.12417331512 0.279183679011 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.895496096936
309 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.23638899994
310 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 1.20924551423
311 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.593132864929
312 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 1.51048167254
313 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.910313260491
314 geo020s08a0115v02_0.703003_0.832003 0.0139515729756 0.234362086121 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.354948741288
315 geo020s08a0116v02_0.694688_0.823688 0.950176119247 0.556653188195 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.662134076
316 geo020s08a0119v02_0.742065_0.871065 0.390007714141 0.485990667097 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.960109864947
317 geo020s08a0120v02_0.57673_0.70573 0.926181426706 0.918733435634 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 1.73036075931
318 geo020s08a0127v02_0.593643_0.722643 0.135079158047 0.505662165677 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 1.09296403521
319 geo020s08a0128v02_0.735396_0.864396 0.827115471171 0.0150189807421 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.654956457919
320 geo020s08a0158v02_0.708704_0.837704 0.40147958347 0.317383945958 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.730058871897
321 geo020s08a0191v02_0.684163_0.813163 0.257118293782 0.110891300744 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.325817475457
322 geo020s08a0192v02_0.610209_0.739209 0.728585667975 0.208194438409 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.539173296419
323 geo020s08a0193v02_0.642846_0.771846 0.248033558377 0.851671874936 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 1.30316183338
324 geo020s08a0194v02_0.627809_0.756809 0.233666139239 0.101967259426 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 1.35462558989
325 geo020s08a0221v02_0.726257_0.855257 0.989751707664 0.203906225233 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.617648966424
326 geo020s08a0239v02_0.671381_0.800381 0.297331381507 0.0276060119545 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.315192403566
327 geo020s08a0240v02_0.644231_0.773231 0.381016124062 0.749858310726 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 1.20292912176
328 geo020s08a0249v02_0.682179_0.811179 0.511141478297 0.540951804962 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.53144598454
329 geo020s08a0250v02_0.680963_0.809963 0.0323230666236 0.709387251231 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 0.857062619624
330 geo020s08a0007v02_0.818329_0.947329 0.186260211378 0.345560727043 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.43861174702
331 geo020s08a0008v02_0.718602_0.847602 0.419194514403 0.685219500397 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.05569880726
332 geo020s08a0064v02_0.66373_0.79273 0.663441497818 0.621695720209 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.686486036635
333 geo020s08a0067v02_0.732478_0.861478 0.408136802761 0.237026980243 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.25092383652
334 geo020s08a0068v02_0.618354_0.747354 0.00287032703116 0.617144913621 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.72791313302
335 geo020s08a0069v02_0.734372_0.863372 0.326644901772 0.527058102258 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.18885915343
336 geo020s08a0070v02_0.521131_0.650131 0.90853515092 0.623360115792 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.886792438073
337 geo020s08a0081v02_0.756841_0.885841 0.860027948683 0.538831064342 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.342567557125
338 geo020s08a0082v02_0.72473_0.85373 0.12417331512 0.279183679011 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.244540490174
339 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.45893461025
340 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.20924551423
341 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.39870205329
342 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.4196006915
343 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.733576290122
344 geo020s08a0115v02_0.703003_0.832003 0.0139515729756 0.234362086121 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.58201503721
345 geo020s08a0116v02_0.694688_0.823688 0.950176119247 0.556653188195 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.41960497227
346 geo020s08a0119v02_0.742065_0.871065 0.390007714141 0.485990667097 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.767435656531
347 geo020s08a0120v02_0.57673_0.70573 0.926181426706 0.918733435634 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.466266732473
348 geo020s08a0127v02_0.593643_0.722643 0.135079158047 0.505662165677 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.871985432166
349 geo020s08a0128v02_0.735396_0.864396 0.827115471171 0.0150189807421 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.28171232165
350 geo020s08a0158v02_0.708704_0.837704 0.40147958347 0.317383945958 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.74075012575
351 geo020s08a0191v02_0.684163_0.813163 0.257118293782 0.110891300744 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.933571819055
352 geo020s08a0192v02_0.610209_0.739209 0.728585667975 0.208194438409 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.8582893108
353 geo020s08a0193v02_0.642846_0.771846 0.248033558377 0.851671874936 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.675394372833
354 geo020s08a0194v02_0.627809_0.756809 0.233666139239 0.101967259426 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.559183426945
355 geo020s08a0221v02_0.726257_0.855257 0.989751707664 0.203906225233 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.4301280573
356 geo020s08a0239v02_0.671381_0.800381 0.297331381507 0.0276060119545 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.830765035312
357 geo020s08a0240v02_0.644231_0.773231 0.381016124062 0.749858310726 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 1.61159606328
358 geo020s08a0249v02_0.682179_0.811179 0.511141478297 0.540951804962 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.627189645307
359 geo020s08a0250v02_0.680963_0.809963 0.0323230666236 0.709387251231 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 0.977372340362
360 geo020s08a0007v02_0.818329_0.947329 0.186260211378 0.345560727043 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.844802777693
361 geo020s08a0008v02_0.718602_0.847602 0.419194514403 0.685219500397 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.695517984622
362 geo020s08a0064v02_0.66373_0.79273 0.663441497818 0.621695720209 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.534385858182
363 geo020s08a0067v02_0.732478_0.861478 0.408136802761 0.237026980243 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.601240128733
364 geo020s08a0068v02_0.618354_0.747354 0.00287032703116 0.617144913621 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.39258450501
365 geo020s08a0069v02_0.734372_0.863372 0.326644901772 0.527058102258 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.863791948182
366 geo020s08a0070v02_0.521131_0.650131 0.90853515092 0.623360115792 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.21899035577
367 geo020s08a0081v02_0.756841_0.885841 0.860027948683 0.538831064342 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.27981999806
368 geo020s08a0082v02_0.72473_0.85373 0.12417331512 0.279183679011 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.4951705814
369 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.695558995202
370 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.593132864929
371 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.39870205329
372 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.68556547926
373 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.690565002381
374 geo020s08a0115v02_0.703003_0.832003 0.0139515729756 0.234362086121 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.236501363188
375 geo020s08a0116v02_0.694688_0.823688 0.950176119247 0.556653188195 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.707122053102
376 geo020s08a0119v02_0.742065_0.871065 0.390007714141 0.485990667097 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.60785177337
377 geo020s08a0120v02_0.57673_0.70573 0.926181426706 0.918733435634 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.17320842791
378 geo020s08a0127v02_0.593643_0.722643 0.135079158047 0.505662165677 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.00057075171
379 geo020s08a0128v02_0.735396_0.864396 0.827115471171 0.0150189807421 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.193543136374
380 geo020s08a0158v02_0.708704_0.837704 0.40147958347 0.317383945958 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.751562243296
381 geo020s08a0191v02_0.684163_0.813163 0.257118293782 0.110891300744 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.623101999739
382 geo020s08a0192v02_0.610209_0.739209 0.728585667975 0.208194438409 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.53083402605
383 geo020s08a0193v02_0.642846_0.771846 0.248033558377 0.851671874936 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.61187742499
384 geo020s08a0194v02_0.627809_0.756809 0.233666139239 0.101967259426 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.853396624329
385 geo020s08a0221v02_0.726257_0.855257 0.989751707664 0.203906225233 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.0300310867
386 geo020s08a0239v02_0.671381_0.800381 0.297331381507 0.0276060119545 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.628830910695
387 geo020s08a0240v02_0.644231_0.773231 0.381016124062 0.749858310726 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.16448059269
388 geo020s08a0249v02_0.682179_0.811179 0.511141478297 0.540951804962 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 1.09400743505
389 geo020s08a0250v02_0.680963_0.809963 0.0323230666236 0.709387251231 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 0.654336741095
390 geo020s08a0007v02_0.818329_0.947329 0.186260211378 0.345560727043 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.24834796116
391 geo020s08a0008v02_0.718602_0.847602 0.419194514403 0.685219500397 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.58788713942
392 geo020s08a0064v02_0.66373_0.79273 0.663441497818 0.621695720209 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.24128679609
393 geo020s08a0067v02_0.732478_0.861478 0.408136802761 0.237026980243 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.96486384483
394 geo020s08a0068v02_0.618354_0.747354 0.00287032703116 0.617144913621 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.80033528747
395 geo020s08a0069v02_0.734372_0.863372 0.326644901772 0.527058102258 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.32268976651
396 geo020s08a0070v02_0.521131_0.650131 0.90853515092 0.623360115792 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.849463819451
397 geo020s08a0081v02_0.756841_0.885841 0.860027948683 0.538831064342 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.887758749928
398 geo020s08a0082v02_0.72473_0.85373 0.12417331512 0.279183679011 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.415628600773
399 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.34200285646
400 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.51048167254
401 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.4196006915
402 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.68556547926
403 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.799414153235
404 geo020s08a0115v02_0.703003_0.832003 0.0139515729756 0.234362086121 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.73487401026
405 geo020s08a0116v02_0.694688_0.823688 0.950176119247 0.556653188195 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.07432794611
406 geo020s08a0119v02_0.742065_0.871065 0.390007714141 0.485990667097 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.808022496882
407 geo020s08a0120v02_0.57673_0.70573 0.926181426706 0.918733435634 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.63709142557
408 geo020s08a0127v02_0.593643_0.722643 0.135079158047 0.505662165677 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.948863183113
409 geo020s08a0128v02_0.735396_0.864396 0.827115471171 0.0150189807421 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.6328464497
410 geo020s08a0158v02_0.708704_0.837704 0.40147958347 0.317383945958 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.41498589211
411 geo020s08a0191v02_0.684163_0.813163 0.257118293782 0.110891300744 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.50296470621
412 geo020s08a0192v02_0.610209_0.739209 0.728585667975 0.208194438409 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.70927806147
413 geo020s08a0193v02_0.642846_0.771846 0.248033558377 0.851671874936 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.819390329844
414 geo020s08a0194v02_0.627809_0.756809 0.233666139239 0.101967259426 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.06578616008
415 geo020s08a0221v02_0.726257_0.855257 0.989751707664 0.203906225233 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.993064860852
416 geo020s08a0239v02_0.671381_0.800381 0.297331381507 0.0276060119545 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.48338530847
417 geo020s08a0240v02_0.644231_0.773231 0.381016124062 0.749858310726 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.890625292526
418 geo020s08a0249v02_0.682179_0.811179 0.511141478297 0.540951804962 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 0.773095234986
419 geo020s08a0250v02_0.680963_0.809963 0.0323230666236 0.709387251231 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 1.24990491208
420 geo020s08a0007v02_0.818329_0.947329 0.186260211378 0.345560727043 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 1.08181321771
421 geo020s08a0008v02_0.718602_0.847602 0.419194514403 0.685219500397 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 1.31033202617
422 geo020s08a0064v02_0.66373_0.79273 0.663441497818 0.621695720209 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.732955730635
423 geo020s08a0067v02_0.732478_0.861478 0.408136802761 0.237026980243 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.554913562821
424 geo020s08a0068v02_0.618354_0.747354 0.00287032703116 0.617144913621 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 1.30016057053
425 geo020s08a0069v02_0.734372_0.863372 0.326644901772 0.527058102258 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 1.21527336108
426 geo020s08a0070v02_0.521131_0.650131 0.90853515092 0.623360115792 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.88293113634
427 geo020s08a0081v02_0.756841_0.885841 0.860027948683 0.538831064342 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 1.31971827449
428 geo020s08a0082v02_0.72473_0.85373 0.12417331512 0.279183679011 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.888111580639
429 geo020s08a0083v02_0.691826_0.820826 0.585759271458 0.96959574832 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.951442140703
430 geo020s08a0084v02_0.64328_0.77228 0.800632672681 0.232974273841 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.910313260491
431 geo020s08a0085v02_0.750385_0.879385 0.863541854559 0.747121642737 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.733576290122
432 geo020s08a0086v02_0.689932_0.818932 0.0599176895122 0.121343455741 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.690565002381
433 geo020s08a0097v02_0.605589_0.734589 0.970019989088 0.84682880149 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.799414153235
434 geo020s08a0115v02_0.703003_0.832003 0.0139515729756 0.234362086121 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.769511185968
435 geo020s08a0116v02_0.694688_0.823688 0.950176119247 0.556653188195 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.607824521856
436 geo020s08a0119v02_0.742065_0.871065 0.390007714141 0.485990667097 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 1.49990272094
437 geo020s08a0120v02_0.57673_0.70573 0.926181426706 0.918733435634 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.953623768387
438 geo020s08a0127v02_0.593643_0.722643 0.135079158047 0.505662165677 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 1.34179417739
439 geo020s08a0128v02_0.735396_0.864396 0.827115471171 0.0150189807421 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 0.569413433859
440 geo020s08a0158v02_0.708704_0.837704 0.40147958347 0.317383945958 geo020s08a0098v02_0.653803_0.782803 0.619955718381 0.82898089955 1.18236870539
