 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1091 geo020s08a0158v01 0.967753 0.982223 geo020s08a0107v01 0.813341 0.836923 0.0386018851337
1092 geo020s08a0163v01 0.915254 0.933621 geo020s08a0107v01 0.813341 0.836923 0.0435226476367
1093 geo020s08a0192v01 0.805025 0.821661 geo020s08a0107v01 0.813341 0.836923 0.037373572523
1094 geo020s08a0194v01 0.722436 0.737812 geo020s08a0107v01 0.813341 0.836923 0.027790755549
1095 geo020s08a0197v01 0.923041 0.946398 geo020s08a0107v01 0.813341 0.836923 0.0207991880445
1096 geo020s08a0198v01 0.921358 0.955473 geo020s08a0107v01 0.813341 0.836923 0.0331722938426
1097 geo020s08a0201v01 0.855774 0.871089 geo020s08a0107v01 0.813341 0.836923 0.0348455729686
1098 geo020s08a0203v01 0.757069 0.773978 geo020s08a0107v01 0.813341 0.836923 0.0283327706908
1099 geo020s08a0208v01 1.027967 1.079626 geo020s08a0107v01 0.813341 0.836923 0.030066060652
1100 geo020s08a0215v01 0.804613 0.814779 geo020s08a0107v01 0.813341 0.836923 0.0316283756527
1101 geo020s08a0217v01 0.867427 0.921219 geo020s08a0107v01 0.813341 0.836923 0.0305910359334
1102 geo020s08a0219v01 0.901031 0.982023 geo020s08a0107v01 0.813341 0.836923 0.0365126143802
1103 geo020s08a0222v01 0.819608 0.83287 geo020s08a0107v01 0.813341 0.836923 0.0289384638791
1104 geo020s08a0224v01 0.935269 0.946996 geo020s08a0107v01 0.813341 0.836923 0.0394561387056
1105 geo020s08a0231v01 0.747384 0.76774 geo020s08a0107v01 0.813341 0.836923 0.0274298551858
1106 geo020s08a0232v01 0.95282 0.972276 geo020s08a0107v01 0.813341 0.836923 0.0340795499997
1107 geo020s08a0234v01 0.886786 0.962568 geo020s08a0107v01 0.813341 0.836923 0.0407502568661
1108 geo020s08a0240v01 0.906368 0.952973 geo020s08a0107v01 0.813341 0.836923 0.0275682234269
1109 geo020s08a0242v01 0.797664 0.814887 geo020s08a0107v01 0.813341 0.836923 0.022380270574
1110 geo020s08a0248v01 0.701789 0.721696 geo020s08a0107v01 0.813341 0.836923 0.0414683594771
1111 geo020s08a0249v01 0.741128 0.750605 geo020s08a0107v01 0.813341 0.836923 0.0354410702678
1112 geo020s08a0250v01 0.720244 0.78285 geo020s08a0107v01 0.813341 0.836923 0.0300414197375
1113 geo020s08a0008v01 0.829288 0.880095 geo020s08a0113v01 0.991005 1.02267 0.0441511182733
1114 geo020s08a0023v01 0.776105 0.789424 geo020s08a0113v01 0.991005 1.02267 0.0353209948255
1115 geo020s08a0024v01 0.67562 0.744026 geo020s08a0113v01 0.991005 1.02267 0.0431000614449
1116 geo020s08a0030v01 0.966657 0.997951 geo020s08a0113v01 0.991005 1.02267 0.031317744902
1117 geo020s08a0057v01 0.830292 0.901327 geo020s08a0113v01 0.991005 1.02267 0.0496647179558
1118 geo020s08a0059v01 0.829141 0.847251 geo020s08a0113v01 0.991005 1.02267 0.0382439065627
1119 geo020s08a0063v01 0.818236 0.846787 geo020s08a0113v01 0.991005 1.02267 0.02969178595
1120 geo020s08a0064v01 0.72452 0.745657 geo020s08a0113v01 0.991005 1.02267 0.0384213870162
1121 geo020s08a0068v01 0.893685 0.906922 geo020s08a0113v01 0.991005 1.02267 0.0416156103861
1122 geo020s08a0070v01 0.743302 0.757015 geo020s08a0113v01 0.991005 1.02267 0.0488261858755
1123 geo020s08a0073v01 0.91382 0.990266 geo020s08a0113v01 0.991005 1.02267 0.0417013566911
1124 geo020s08a0082v01 0.692542 0.718814 geo020s08a0113v01 0.991005 1.02267 0.0382339381337
1125 geo020s08a0084v01 0.700439 0.762268 geo020s08a0113v01 0.991005 1.02267 0.0396621087683
1126 geo020s08a0086v01 0.624739 0.674108 geo020s08a0113v01 0.991005 1.02267 0.0428669284841
1127 geo020s08a0087v01 0.967635 0.985973 geo020s08a0113v01 0.991005 1.02267 0.043984674943
1128 geo020s08a0089v01 1.125101 1.161346 geo020s08a0113v01 0.991005 1.02267 0.0410231866083
1129 geo020s08a0097v01 0.812201 0.839097 geo020s08a0113v01 0.991005 1.02267 0.0295679690759
1130 geo020s08a0098v01 0.770093 0.795422 geo020s08a0113v01 0.991005 1.02267 0.0437665812342
1131 geo020s08a0099v01 0.990762 1.086953 geo020s08a0113v01 0.991005 1.02267 0.0365813155191
1132 geo020s08a0105v01 0.854203 0.942764 geo020s08a0113v01 0.991005 1.02267 0.0411922593743
1133 geo020s08a0107v01 0.813341 0.836923 geo020s08a0113v01 0.991005 1.02267 0.0426176926051
1134 geo020s08a0115v01 1.018281 1.085865 geo020s08a0113v01 0.991005 1.02267 0.0395798775686
1135 geo020s08a0116v01 0.842226 0.865633 geo020s08a0113v01 0.991005 1.02267 0.0438486844357
1136 geo020s08a0119v01 0.965455 1.007268 geo020s08a0113v01 0.991005 1.02267 0.0565844074807
1137 geo020s08a0120v01 0.654487 0.718978 geo020s08a0113v01 0.991005 1.02267 0.0411415087205
1138 geo020s08a0127v01 0.855372 0.925519 geo020s08a0113v01 0.991005 1.02267 0.0453959206374
1139 geo020s08a0128v01 0.730235 0.75974 geo020s08a0113v01 0.991005 1.02267 0.0414900120098
1140 geo020s08a0133v01 0.874538 0.898013 geo020s08a0113v01 0.991005 1.02267 0.0520965099858
1141 geo020s08a0137v01 0.78199 0.804708 geo020s08a0113v01 0.991005 1.02267 0.0426002889366
1142 geo020s08a0141v01 0.823768 0.883973 geo020s08a0113v01 0.991005 1.02267 0.0430112814256
1143 geo020s08a0157v01 0.62005 0.684717 geo020s08a0113v01 0.991005 1.02267 0.0429236955375
1144 geo020s08a0158v01 0.967753 0.982223 geo020s08a0113v01 0.991005 1.02267 0.0348760679256
1145 geo020s08a0163v01 0.915254 0.933621 geo020s08a0113v01 0.991005 1.02267 0.0323257489538
1146 geo020s08a0192v01 0.805025 0.821661 geo020s08a0113v01 0.991005 1.02267 0.0339564234531
1147 geo020s08a0194v01 0.722436 0.737812 geo020s08a0113v01 0.991005 1.02267 0.0372430781682
1148 geo020s08a0197v01 0.923041 0.946398 geo020s08a0113v01 0.991005 1.02267 0.0460050550672
1149 geo020s08a0198v01 0.921358 0.955473 geo020s08a0113v01 0.991005 1.02267 0.0266389782563
1150 geo020s08a0201v01 0.855774 0.871089 geo020s08a0113v01 0.991005 1.02267 0.0377349773566
1151 geo020s08a0203v01 0.757069 0.773978 geo020s08a0113v01 0.991005 1.02267 0.0397980144803
1152 geo020s08a0208v01 1.027967 1.079626 geo020s08a0113v01 0.991005 1.02267 0.0395373691599
1153 geo020s08a0215v01 0.804613 0.814779 geo020s08a0113v01 0.991005 1.02267 0.0472665730893
1154 geo020s08a0217v01 0.867427 0.921219 geo020s08a0113v01 0.991005 1.02267 0.0441893330592
1155 geo020s08a0219v01 0.901031 0.982023 geo020s08a0113v01 0.991005 1.02267 0.0407071850043
1156 geo020s08a0222v01 0.819608 0.83287 geo020s08a0113v01 0.991005 1.02267 0.0404937073715
1157 geo020s08a0224v01 0.935269 0.946996 geo020s08a0113v01 0.991005 1.02267 0.0388143519498
1158 geo020s08a0231v01 0.747384 0.76774 geo020s08a0113v01 0.991005 1.02267 0.0460953273611
1159 geo020s08a0232v01 0.95282 0.972276 geo020s08a0113v01 0.991005 1.02267 0.0368416215561
1160 geo020s08a0234v01 0.886786 0.962568 geo020s08a0113v01 0.991005 1.02267 0.0336523428379
1161 geo020s08a0240v01 0.906368 0.952973 geo020s08a0113v01 0.991005 1.02267 0.0443281882454
1162 geo020s08a0242v01 0.797664 0.814887 geo020s08a0113v01 0.991005 1.02267 0.0418494384605
1163 geo020s08a0248v01 0.701789 0.721696 geo020s08a0113v01 0.991005 1.02267 0.0361127240317
1164 geo020s08a0249v01 0.741128 0.750605 geo020s08a0113v01 0.991005 1.02267 0.045243294641
1165 geo020s08a0250v01 0.720244 0.78285 geo020s08a0113v01 0.991005 1.02267 0.0427304075282
1166 geo020s08a0008v01 0.829288 0.880095 geo020s08a0115v01 1.018281 1.085865 0.0180836903278
1167 geo020s08a0023v01 0.776105 0.789424 geo020s08a0115v01 1.018281 1.085865 0.0312548356858
1168 geo020s08a0024v01 0.67562 0.744026 geo020s08a0115v01 1.018281 1.085865 0.0272524292137
1169 geo020s08a0030v01 0.966657 0.997951 geo020s08a0115v01 1.018281 1.085865 0.0414217192769
1170 geo020s08a0057v01 0.830292 0.901327 geo020s08a0115v01 1.018281 1.085865 0.0372091017304
1171 geo020s08a0059v01 0.829141 0.847251 geo020s08a0115v01 1.018281 1.085865 0.03365955765
1172 geo020s08a0063v01 0.818236 0.846787 geo020s08a0115v01 1.018281 1.085865 0.0410008660571
1173 geo020s08a0064v01 0.72452 0.745657 geo020s08a0115v01 1.018281 1.085865 0.0392069784437
1174 geo020s08a0068v01 0.893685 0.906922 geo020s08a0115v01 1.018281 1.085865 0.0383242507265
1175 geo020s08a0070v01 0.743302 0.757015 geo020s08a0115v01 1.018281 1.085865 0.0338988693002
1176 geo020s08a0073v01 0.91382 0.990266 geo020s08a0115v01 1.018281 1.085865 0.0288064214856
1177 geo020s08a0082v01 0.692542 0.718814 geo020s08a0115v01 1.018281 1.085865 0.0298812563764
1178 geo020s08a0084v01 0.700439 0.762268 geo020s08a0115v01 1.018281 1.085865 0.0181861748667
1179 geo020s08a0086v01 0.624739 0.674108 geo020s08a0115v01 1.018281 1.085865 0.020375052085
1180 geo020s08a0087v01 0.967635 0.985973 geo020s08a0115v01 1.018281 1.085865 0.0356376724697
1181 geo020s08a0089v01 1.125101 1.161346 geo020s08a0115v01 1.018281 1.085865 0.0417741834923
1182 geo020s08a0097v01 0.812201 0.839097 geo020s08a0115v01 1.018281 1.085865 0.026695101342
1183 geo020s08a0098v01 0.770093 0.795422 geo020s08a0115v01 1.018281 1.085865 0.0336488472984
1184 geo020s08a0099v01 0.990762 1.086953 geo020s08a0115v01 1.018281 1.085865 0.0268122487648
1185 geo020s08a0105v01 0.854203 0.942764 geo020s08a0115v01 1.018281 1.085865 0.0147762899223
1186 geo020s08a0107v01 0.813341 0.836923 geo020s08a0115v01 1.018281 1.085865 0.0305485037698
1187 geo020s08a0113v01 0.991005 1.02267 geo020s08a0115v01 1.018281 1.085865 0.0395798775686
1188 geo020s08a0116v01 0.842226 0.865633 geo020s08a0115v01 1.018281 1.085865 0.0325807784916
1189 geo020s08a0119v01 0.965455 1.007268 geo020s08a0115v01 1.018281 1.085865 0.0356223621589
1190 geo020s08a0120v01 0.654487 0.718978 geo020s08a0115v01 1.018281 1.085865 0.0143614375746
1191 geo020s08a0127v01 0.855372 0.925519 geo020s08a0115v01 1.018281 1.085865 0.0308915124423
1192 geo020s08a0128v01 0.730235 0.75974 geo020s08a0115v01 1.018281 1.085865 0.0328291400464
1193 geo020s08a0133v01 0.874538 0.898013 geo020s08a0115v01 1.018281 1.085865 0.0444279466974
1194 geo020s08a0137v01 0.78199 0.804708 geo020s08a0115v01 1.018281 1.085865 0.0335526191773
1195 geo020s08a0141v01 0.823768 0.883973 geo020s08a0115v01 1.018281 1.085865 0.0151198616855
1196 geo020s08a0157v01 0.62005 0.684717 geo020s08a0115v01 1.018281 1.085865 0.0293448013936
1197 geo020s08a0158v01 0.967753 0.982223 geo020s08a0115v01 1.018281 1.085865 0.0333122492352
1198 geo020s08a0163v01 0.915254 0.933621 geo020s08a0115v01 1.018281 1.085865 0.0431536541931
1199 geo020s08a0192v01 0.805025 0.821661 geo020s08a0115v01 1.018281 1.085865 0.0368778858298
1200 geo020s08a0194v01 0.722436 0.737812 geo020s08a0115v01 1.018281 1.085865 0.0363143520283
1201 geo020s08a0197v01 0.923041 0.946398 geo020s08a0115v01 1.018281 1.085865 0.0426040432183
1202 geo020s08a0198v01 0.921358 0.955473 geo020s08a0115v01 1.018281 1.085865 0.0316030497529
1203 geo020s08a0201v01 0.855774 0.871089 geo020s08a0115v01 1.018281 1.085865 0.0351874830421
1204 geo020s08a0203v01 0.757069 0.773978 geo020s08a0115v01 1.018281 1.085865 0.0395692072458
1205 geo020s08a0208v01 1.027967 1.079626 geo020s08a0115v01 1.018281 1.085865 0.025962300251
1206 geo020s08a0215v01 0.804613 0.814779 geo020s08a0115v01 1.018281 1.085865 0.0326641752431
1207 geo020s08a0217v01 0.867427 0.921219 geo020s08a0115v01 1.018281 1.085865 0.015887953055
1208 geo020s08a0219v01 0.901031 0.982023 geo020s08a0115v01 1.018281 1.085865 0.0176643554331
1209 geo020s08a0222v01 0.819608 0.83287 geo020s08a0115v01 1.018281 1.085865 0.0365184477795
1210 geo020s08a0224v01 0.935269 0.946996 geo020s08a0115v01 1.018281 1.085865 0.0408494921449
1211 geo020s08a0231v01 0.747384 0.76774 geo020s08a0115v01 1.018281 1.085865 0.0429592644477
1212 geo020s08a0232v01 0.95282 0.972276 geo020s08a0115v01 1.018281 1.085865 0.0372059959911
1213 geo020s08a0234v01 0.886786 0.962568 geo020s08a0115v01 1.018281 1.085865 0.027775809929
1214 geo020s08a0240v01 0.906368 0.952973 geo020s08a0115v01 1.018281 1.085865 0.0156227418497
1215 geo020s08a0242v01 0.797664 0.814887 geo020s08a0115v01 1.018281 1.085865 0.0415485182241
1216 geo020s08a0248v01 0.701789 0.721696 geo020s08a0115v01 1.018281 1.085865 0.0377434192238
1217 geo020s08a0249v01 0.741128 0.750605 geo020s08a0115v01 1.018281 1.085865 0.0393872661288
1218 geo020s08a0250v01 0.720244 0.78285 geo020s08a0115v01 1.018281 1.085865 0.0145490652342
1219 geo020s08a0008v01 0.829288 0.880095 geo020s08a0116v01 0.842226 0.865633 0.0398201475961
1220 geo020s08a0023v01 0.776105 0.789424 geo020s08a0116v01 0.842226 0.865633 0.0366547649736
1221 geo020s08a0024v01 0.67562 0.744026 geo020s08a0116v01 0.842226 0.865633 0.0290012341902
1222 geo020s08a0030v01 0.966657 0.997951 geo020s08a0116v01 0.842226 0.865633 0.0369685145044
1223 geo020s08a0057v01 0.830292 0.901327 geo020s08a0116v01 0.842226 0.865633 0.0349907618573
1224 geo020s08a0059v01 0.829141 0.847251 geo020s08a0116v01 0.842226 0.865633 0.0248622075234
1225 geo020s08a0063v01 0.818236 0.846787 geo020s08a0116v01 0.842226 0.865633 0.0390585017937
1226 geo020s08a0064v01 0.72452 0.745657 geo020s08a0116v01 0.842226 0.865633 0.0251288596859
1227 geo020s08a0068v01 0.893685 0.906922 geo020s08a0116v01 0.842226 0.865633 0.0289790960003
1228 geo020s08a0070v01 0.743302 0.757015 geo020s08a0116v01 0.842226 0.865633 0.0261138502029
1229 geo020s08a0073v01 0.91382 0.990266 geo020s08a0116v01 0.842226 0.865633 0.0311545000083
1230 geo020s08a0082v01 0.692542 0.718814 geo020s08a0116v01 0.842226 0.865633 0.0178083329314
1231 geo020s08a0084v01 0.700439 0.762268 geo020s08a0116v01 0.842226 0.865633 0.0356132119784
1232 geo020s08a0086v01 0.624739 0.674108 geo020s08a0116v01 0.842226 0.865633 0.0304497402848
1233 geo020s08a0087v01 0.967635 0.985973 geo020s08a0116v01 0.842226 0.865633 0.0288514042102
1234 geo020s08a0089v01 1.125101 1.161346 geo020s08a0116v01 0.842226 0.865633 0.0424718510792
1235 geo020s08a0097v01 0.812201 0.839097 geo020s08a0116v01 0.842226 0.865633 0.0311821760162
1236 geo020s08a0098v01 0.770093 0.795422 geo020s08a0116v01 0.842226 0.865633 0.0186624218308
1237 geo020s08a0099v01 0.990762 1.086953 geo020s08a0116v01 0.842226 0.865633 0.0404788690926
1238 geo020s08a0105v01 0.854203 0.942764 geo020s08a0116v01 0.842226 0.865633 0.0344900895667
1239 geo020s08a0107v01 0.813341 0.836923 geo020s08a0116v01 0.842226 0.865633 0.0206076421343
1240 geo020s08a0113v01 0.991005 1.02267 geo020s08a0116v01 0.842226 0.865633 0.0438486844357
1241 geo020s08a0115v01 1.018281 1.085865 geo020s08a0116v01 0.842226 0.865633 0.0325807784916
1242 geo020s08a0119v01 0.965455 1.007268 geo020s08a0116v01 0.842226 0.865633 0.0279890107126
1243 geo020s08a0120v01 0.654487 0.718978 geo020s08a0116v01 0.842226 0.865633 0.0335837557825
1244 geo020s08a0127v01 0.855372 0.925519 geo020s08a0116v01 0.842226 0.865633 0.0293394696038
1245 geo020s08a0128v01 0.730235 0.75974 geo020s08a0116v01 0.842226 0.865633 0.0200771443319
1246 geo020s08a0133v01 0.874538 0.898013 geo020s08a0116v01 0.842226 0.865633 0.0280747973399
1247 geo020s08a0137v01 0.78199 0.804708 geo020s08a0116v01 0.842226 0.865633 0.0234530045381
1248 geo020s08a0141v01 0.823768 0.883973 geo020s08a0116v01 0.842226 0.865633 0.0370158133471
1249 geo020s08a0157v01 0.62005 0.684717 geo020s08a0116v01 0.842226 0.865633 0.0295926061259
1250 geo020s08a0158v01 0.967753 0.982223 geo020s08a0116v01 0.842226 0.865633 0.0353267116559
1251 geo020s08a0163v01 0.915254 0.933621 geo020s08a0116v01 0.842226 0.865633 0.0376526526065
1252 geo020s08a0192v01 0.805025 0.821661 geo020s08a0116v01 0.842226 0.865633 0.0346162870253
1253 geo020s08a0194v01 0.722436 0.737812 geo020s08a0116v01 0.842226 0.865633 0.0231168759016
1254 geo020s08a0197v01 0.923041 0.946398 geo020s08a0116v01 0.842226 0.865633 0.0250732852321
1255 geo020s08a0198v01 0.921358 0.955473 geo020s08a0116v01 0.842226 0.865633 0.0325560673419
1256 geo020s08a0201v01 0.855774 0.871089 geo020s08a0116v01 0.842226 0.865633 0.0306590629813
1257 geo020s08a0203v01 0.757069 0.773978 geo020s08a0116v01 0.842226 0.865633 0.026996398032
1258 geo020s08a0208v01 1.027967 1.079626 geo020s08a0116v01 0.842226 0.865633 0.027882343999
1259 geo020s08a0215v01 0.804613 0.814779 geo020s08a0116v01 0.842226 0.865633 0.027952906427
1260 geo020s08a0217v01 0.867427 0.921219 geo020s08a0116v01 0.842226 0.865633 0.0340521371642
1261 geo020s08a0219v01 0.901031 0.982023 geo020s08a0116v01 0.842226 0.865633 0.0389260543809
1262 geo020s08a0222v01 0.819608 0.83287 geo020s08a0116v01 0.842226 0.865633 0.0276446826676
1263 geo020s08a0224v01 0.935269 0.946996 geo020s08a0116v01 0.842226 0.865633 0.034161153562
1264 geo020s08a0231v01 0.747384 0.76774 geo020s08a0116v01 0.842226 0.865633 0.0275931225389
1265 geo020s08a0232v01 0.95282 0.972276 geo020s08a0116v01 0.842226 0.865633 0.0278911957441
1266 geo020s08a0234v01 0.886786 0.962568 geo020s08a0116v01 0.842226 0.865633 0.0403839285766
1267 geo020s08a0240v01 0.906368 0.952973 geo020s08a0116v01 0.842226 0.865633 0.0323110831284
1268 geo020s08a0242v01 0.797664 0.814887 geo020s08a0116v01 0.842226 0.865633 0.021428197921
1269 geo020s08a0248v01 0.701789 0.721696 geo020s08a0116v01 0.842226 0.865633 0.0346849441321
1270 geo020s08a0249v01 0.741128 0.750605 geo020s08a0116v01 0.842226 0.865633 0.0293892645913
1271 geo020s08a0250v01 0.720244 0.78285 geo020s08a0116v01 0.842226 0.865633 0.0323219711863
1272 geo020s08a0008v01 0.829288 0.880095 geo020s08a0119v01 0.965455 1.007268 0.0416324526199
1273 geo020s08a0023v01 0.776105 0.789424 geo020s08a0119v01 0.965455 1.007268 0.0379564043165
1274 geo020s08a0024v01 0.67562 0.744026 geo020s08a0119v01 0.965455 1.007268 0.034063107928
1275 geo020s08a0030v01 0.966657 0.997951 geo020s08a0119v01 0.965455 1.007268 0.04452754122
1276 geo020s08a0057v01 0.830292 0.901327 geo020s08a0119v01 0.965455 1.007268 0.0316925683548
1277 geo020s08a0059v01 0.829141 0.847251 geo020s08a0119v01 0.965455 1.007268 0.023216752023
1278 geo020s08a0063v01 0.818236 0.846787 geo020s08a0119v01 0.965455 1.007268 0.0431183695058
1279 geo020s08a0064v01 0.72452 0.745657 geo020s08a0119v01 0.965455 1.007268 0.0222860703824
1280 geo020s08a0068v01 0.893685 0.906922 geo020s08a0119v01 0.965455 1.007268 0.0323357987516
1281 geo020s08a0070v01 0.743302 0.757015 geo020s08a0119v01 0.965455 1.007268 0.0249437944966
1282 geo020s08a0073v01 0.91382 0.990266 geo020s08a0119v01 0.965455 1.007268 0.0354437288483
1283 geo020s08a0082v01 0.692542 0.718814 geo020s08a0119v01 0.965455 1.007268 0.027803346009
1284 geo020s08a0084v01 0.700439 0.762268 geo020s08a0119v01 0.965455 1.007268 0.0367802503335
1285 geo020s08a0086v01 0.624739 0.674108 geo020s08a0119v01 0.965455 1.007268 0.0330853017876
1286 geo020s08a0087v01 0.967635 0.985973 geo020s08a0119v01 0.965455 1.007268 0.0238194636318
1287 geo020s08a0089v01 1.125101 1.161346 geo020s08a0119v01 0.965455 1.007268 0.0429098911399
1288 geo020s08a0097v01 0.812201 0.839097 geo020s08a0119v01 0.965455 1.007268 0.0401214345861
1289 geo020s08a0098v01 0.770093 0.795422 geo020s08a0119v01 0.965455 1.007268 0.0254356588918
1290 geo020s08a0099v01 0.990762 1.086953 geo020s08a0119v01 0.965455 1.007268 0.0404684805481
1291 geo020s08a0105v01 0.854203 0.942764 geo020s08a0119v01 0.965455 1.007268 0.0386090151243
1292 geo020s08a0107v01 0.813341 0.836923 geo020s08a0119v01 0.965455 1.007268 0.0215975925402
1293 geo020s08a0113v01 0.991005 1.02267 geo020s08a0119v01 0.965455 1.007268 0.0565844074807
1294 geo020s08a0115v01 1.018281 1.085865 geo020s08a0119v01 0.965455 1.007268 0.0356223621589
1295 geo020s08a0116v01 0.842226 0.865633 geo020s08a0119v01 0.965455 1.007268 0.0279890107126
1296 geo020s08a0120v01 0.654487 0.718978 geo020s08a0119v01 0.965455 1.007268 0.0366921810244
1297 geo020s08a0127v01 0.855372 0.925519 geo020s08a0119v01 0.965455 1.007268 0.0315869028837
1298 geo020s08a0128v01 0.730235 0.75974 geo020s08a0119v01 0.965455 1.007268 0.0281381245295
1299 geo020s08a0133v01 0.874538 0.898013 geo020s08a0119v01 0.965455 1.007268 0.0295580957557
1300 geo020s08a0137v01 0.78199 0.804708 geo020s08a0119v01 0.965455 1.007268 0.0246989690753
1301 geo020s08a0141v01 0.823768 0.883973 geo020s08a0119v01 0.965455 1.007268 0.0408809229607
1302 geo020s08a0157v01 0.62005 0.684717 geo020s08a0119v01 0.965455 1.007268 0.0314749117111
1303 geo020s08a0158v01 0.967753 0.982223 geo020s08a0119v01 0.965455 1.007268 0.0390479884448
1304 geo020s08a0163v01 0.915254 0.933621 geo020s08a0119v01 0.965455 1.007268 0.0450324217259
1305 geo020s08a0192v01 0.805025 0.821661 geo020s08a0119v01 0.965455 1.007268 0.0372983509329
1306 geo020s08a0194v01 0.722436 0.737812 geo020s08a0119v01 0.965455 1.007268 0.0243837724716
1307 geo020s08a0197v01 0.923041 0.946398 geo020s08a0119v01 0.965455 1.007268 0.0223247670913
1308 geo020s08a0198v01 0.921358 0.955473 geo020s08a0119v01 0.965455 1.007268 0.0427833012034
1309 geo020s08a0201v01 0.855774 0.871089 geo020s08a0119v01 0.965455 1.007268 0.0324989270319
1310 geo020s08a0203v01 0.757069 0.773978 geo020s08a0119v01 0.965455 1.007268 0.0228168179829
1311 geo020s08a0208v01 1.027967 1.079626 geo020s08a0119v01 0.965455 1.007268 0.0341111304528
1312 geo020s08a0215v01 0.804613 0.814779 geo020s08a0119v01 0.965455 1.007268 0.0283316072996
1313 geo020s08a0217v01 0.867427 0.921219 geo020s08a0119v01 0.965455 1.007268 0.034842434808
1314 geo020s08a0219v01 0.901031 0.982023 geo020s08a0119v01 0.965455 1.007268 0.0389926262033
1315 geo020s08a0222v01 0.819608 0.83287 geo020s08a0119v01 0.965455 1.007268 0.0193399738002
1316 geo020s08a0224v01 0.935269 0.946996 geo020s08a0119v01 0.965455 1.007268 0.0377719745461
1317 geo020s08a0231v01 0.747384 0.76774 geo020s08a0119v01 0.965455 1.007268 0.0225165659554
1318 geo020s08a0232v01 0.95282 0.972276 geo020s08a0119v01 0.965455 1.007268 0.0342742706705
1319 geo020s08a0234v01 0.886786 0.962568 geo020s08a0119v01 0.965455 1.007268 0.0427538923682
1320 geo020s08a0240v01 0.906368 0.952973 geo020s08a0119v01 0.965455 1.007268 0.0356840232074
1321 geo020s08a0242v01 0.797664 0.814887 geo020s08a0119v01 0.965455 1.007268 0.0244807491467
1322 geo020s08a0248v01 0.701789 0.721696 geo020s08a0119v01 0.965455 1.007268 0.0377422733062
1323 geo020s08a0249v01 0.741128 0.750605 geo020s08a0119v01 0.965455 1.007268 0.0300230905898
1324 geo020s08a0250v01 0.720244 0.78285 geo020s08a0119v01 0.965455 1.007268 0.0350274798041
1325 geo020s08a0008v01 0.829288 0.880095 geo020s08a0120v01 0.654487 0.718978 0.015029529796
1326 geo020s08a0023v01 0.776105 0.789424 geo020s08a0120v01 0.654487 0.718978 0.030088600185
1327 geo020s08a0024v01 0.67562 0.744026 geo020s08a0120v01 0.654487 0.718978 0.0250329176877
1328 geo020s08a0030v01 0.966657 0.997951 geo020s08a0120v01 0.654487 0.718978 0.0432033329519
1329 geo020s08a0057v01 0.830292 0.901327 geo020s08a0120v01 0.654487 0.718978 0.0353786863042
1330 geo020s08a0059v01 0.829141 0.847251 geo020s08a0120v01 0.654487 0.718978 0.0325569235231
1331 geo020s08a0063v01 0.818236 0.846787 geo020s08a0120v01 0.654487 0.718978 0.0436520051142
1332 geo020s08a0064v01 0.72452 0.745657 geo020s08a0120v01 0.654487 0.718978 0.039004001994
1333 geo020s08a0068v01 0.893685 0.906922 geo020s08a0120v01 0.654487 0.718978 0.0385243159897
1334 geo020s08a0070v01 0.743302 0.757015 geo020s08a0120v01 0.654487 0.718978 0.0326227717529
1335 geo020s08a0073v01 0.91382 0.990266 geo020s08a0120v01 0.654487 0.718978 0.0248291642007
1336 geo020s08a0082v01 0.692542 0.718814 geo020s08a0120v01 0.654487 0.718978 0.0307447182888
1337 geo020s08a0084v01 0.700439 0.762268 geo020s08a0120v01 0.654487 0.718978 0.0147846908711
1338 geo020s08a0086v01 0.624739 0.674108 geo020s08a0120v01 0.654487 0.718978 0.0176214197113
1339 geo020s08a0087v01 0.967635 0.985973 geo020s08a0120v01 0.654487 0.718978 0.0344381447659
1340 geo020s08a0089v01 1.125101 1.161346 geo020s08a0120v01 0.654487 0.718978 0.0441573477984
1341 geo020s08a0097v01 0.812201 0.839097 geo020s08a0120v01 0.654487 0.718978 0.0280297952863
1342 geo020s08a0098v01 0.770093 0.795422 geo020s08a0120v01 0.654487 0.718978 0.0359028321088
1343 geo020s08a0099v01 0.990762 1.086953 geo020s08a0120v01 0.654487 0.718978 0.0245091633383
1344 geo020s08a0105v01 0.854203 0.942764 geo020s08a0120v01 0.654487 0.718978 0.0153804675381
1345 geo020s08a0107v01 0.813341 0.836923 geo020s08a0120v01 0.654487 0.718978 0.0305554304206
1346 geo020s08a0113v01 0.991005 1.02267 geo020s08a0120v01 0.654487 0.718978 0.0411415087205
1347 geo020s08a0115v01 1.018281 1.085865 geo020s08a0120v01 0.654487 0.718978 0.0143614375746
1348 geo020s08a0116v01 0.842226 0.865633 geo020s08a0120v01 0.654487 0.718978 0.0335837557825
1349 geo020s08a0119v01 0.965455 1.007268 geo020s08a0120v01 0.654487 0.718978 0.0366921810244
1350 geo020s08a0127v01 0.855372 0.925519 geo020s08a0120v01 0.654487 0.718978 0.0271513986824
1351 geo020s08a0128v01 0.730235 0.75974 geo020s08a0120v01 0.654487 0.718978 0.0325674256962
1352 geo020s08a0133v01 0.874538 0.898013 geo020s08a0120v01 0.654487 0.718978 0.0461718538071
1353 geo020s08a0137v01 0.78199 0.804708 geo020s08a0120v01 0.654487 0.718978 0.0334638339856
1354 geo020s08a0141v01 0.823768 0.883973 geo020s08a0120v01 0.654487 0.718978 0.0129203836214
