 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
549 geo020s08a0068v01 0.873685 1.007574 geo020s08a0120v01 0.634487 0.787455 0.0275093212299
550 geo020s08a0070v01 0.723302 0.865928 geo020s08a0120v01 0.634487 0.787455 0.0306933333222
551 geo020s08a0082v01 0.672542 0.806174 geo020s08a0120v01 0.634487 0.787455 0.0279440868078
552 geo020s08a0084v01 0.680439 0.817321 geo020s08a0120v01 0.634487 0.787455 0.0148358714249
553 geo020s08a0086v01 0.604739 0.746346 geo020s08a0120v01 0.634487 0.787455 0.0164637618314
554 geo020s08a0087v01 0.947635 1.091383 geo020s08a0120v01 0.634487 0.787455 0.0309911538122
555 geo020s08a0098v01 0.750093 0.906689 geo020s08a0120v01 0.634487 0.787455 0.0319858809968
556 geo020s08a0105v01 0.834203 1.005891 geo020s08a0120v01 0.634487 0.787455 0.0162280547126
557 geo020s08a0107v01 0.793341 0.94525 geo020s08a0120v01 0.634487 0.787455 0.0278791702845
558 geo020s08a0115v01 0.998281 1.162241 geo020s08a0120v01 0.634487 0.787455 0.0226078297992
559 geo020s08a0116v01 0.822226 0.957425 geo020s08a0120v01 0.634487 0.787455 0.0337509156363
560 geo020s08a0119v01 0.945455 1.140734 geo020s08a0120v01 0.634487 0.787455 0.0301256989091
561 geo020s08a0128v01 0.710235 0.848858 geo020s08a0120v01 0.634487 0.787455 0.0306054435771
562 geo020s08a0133v01 0.854538 1.001877 geo020s08a0120v01 0.634487 0.787455 0.0347311608758
563 geo020s08a0137v01 0.76199 0.901406 geo020s08a0120v01 0.634487 0.787455 0.0323477845478
564 geo020s08a0141v01 0.803768 0.961358 geo020s08a0120v01 0.634487 0.787455 0.0157380786468
565 geo020s08a0158v01 0.947753 1.085538 geo020s08a0120v01 0.634487 0.787455 0.0319067543788
566 geo020s08a0192v01 0.785025 0.920889 geo020s08a0120v01 0.634487 0.787455 0.028870655897
567 geo020s08a0194v01 0.702436 0.818327 geo020s08a0120v01 0.634487 0.787455 0.029290097893
568 geo020s08a0197v01 0.903041 1.04311 geo020s08a0120v01 0.634487 0.787455 0.0307216737839
569 geo020s08a0201v01 0.835774 0.980646 geo020s08a0120v01 0.634487 0.787455 0.0314599793412
570 geo020s08a0203v01 0.737069 0.881949 geo020s08a0120v01 0.634487 0.787455 0.0304312344456
571 geo020s08a0215v01 0.784613 0.927306 geo020s08a0120v01 0.634487 0.787455 0.026680581489
572 geo020s08a0217v01 0.847427 0.986752 geo020s08a0120v01 0.634487 0.787455 0.0144649303793
573 geo020s08a0219v01 0.881031 1.035365 geo020s08a0120v01 0.634487 0.787455 0.0164834767494
574 geo020s08a0240v01 0.886368 1.02012 geo020s08a0120v01 0.634487 0.787455 0.0164143664212
575 geo020s08a0250v01 0.700244 0.856449 geo020s08a0120v01 0.634487 0.787455 0.0232402966439
576 geo020s08a0008v01 0.809288 0.961481 geo020s08a0128v01 0.710235 0.848858 0.031123245136
577 geo020s08a0023v01 0.756105 0.913126 geo020s08a0128v01 0.710235 0.848858 0.026991817127
578 geo020s08a0057v01 0.810292 0.979869 geo020s08a0128v01 0.710235 0.848858 0.0282451963236
579 geo020s08a0059v01 0.809141 0.952843 geo020s08a0128v01 0.710235 0.848858 0.0210482979292
580 geo020s08a0064v01 0.70452 0.841372 geo020s08a0128v01 0.710235 0.848858 0.0206057022696
581 geo020s08a0068v01 0.873685 1.007574 geo020s08a0128v01 0.710235 0.848858 0.0235734919401
582 geo020s08a0070v01 0.723302 0.865928 geo020s08a0128v01 0.710235 0.848858 0.0219544746523
583 geo020s08a0082v01 0.672542 0.806174 geo020s08a0128v01 0.710235 0.848858 0.0165262552626
584 geo020s08a0084v01 0.680439 0.817321 geo020s08a0128v01 0.710235 0.848858 0.0325830333487
585 geo020s08a0086v01 0.604739 0.746346 geo020s08a0128v01 0.710235 0.848858 0.03100043344
586 geo020s08a0087v01 0.947635 1.091383 geo020s08a0128v01 0.710235 0.848858 0.0268890870379
587 geo020s08a0098v01 0.750093 0.906689 geo020s08a0128v01 0.710235 0.848858 0.0231369116844
588 geo020s08a0105v01 0.834203 1.005891 geo020s08a0128v01 0.710235 0.848858 0.0351961632301
589 geo020s08a0107v01 0.793341 0.94525 geo020s08a0128v01 0.710235 0.848858 0.0212984747686
590 geo020s08a0115v01 0.998281 1.162241 geo020s08a0128v01 0.710235 0.848858 0.033198650874
591 geo020s08a0116v01 0.822226 0.957425 geo020s08a0128v01 0.710235 0.848858 0.0187567366986
592 geo020s08a0119v01 0.945455 1.140734 geo020s08a0128v01 0.710235 0.848858 0.0224032988326
593 geo020s08a0120v01 0.634487 0.787455 geo020s08a0128v01 0.710235 0.848858 0.0306054435771
594 geo020s08a0133v01 0.854538 1.001877 geo020s08a0128v01 0.710235 0.848858 0.0322497248845
595 geo020s08a0137v01 0.76199 0.901406 geo020s08a0128v01 0.710235 0.848858 0.021002651877
596 geo020s08a0141v01 0.803768 0.961358 geo020s08a0128v01 0.710235 0.848858 0.0325033468167
597 geo020s08a0158v01 0.947753 1.085538 geo020s08a0128v01 0.710235 0.848858 0.0261176212676
598 geo020s08a0192v01 0.785025 0.920889 geo020s08a0128v01 0.710235 0.848858 0.0229533306364
599 geo020s08a0194v01 0.702436 0.818327 geo020s08a0128v01 0.710235 0.848858 0.0189861690757
600 geo020s08a0197v01 0.903041 1.04311 geo020s08a0128v01 0.710235 0.848858 0.0193593808522
601 geo020s08a0201v01 0.835774 0.980646 geo020s08a0128v01 0.710235 0.848858 0.0195983823439
602 geo020s08a0203v01 0.737069 0.881949 geo020s08a0128v01 0.710235 0.848858 0.0243185419418
603 geo020s08a0215v01 0.784613 0.927306 geo020s08a0128v01 0.710235 0.848858 0.02159059547
604 geo020s08a0217v01 0.847427 0.986752 geo020s08a0128v01 0.710235 0.848858 0.0299814912273
605 geo020s08a0219v01 0.881031 1.035365 geo020s08a0128v01 0.710235 0.848858 0.0339405105361
606 geo020s08a0240v01 0.886368 1.02012 geo020s08a0128v01 0.710235 0.848858 0.0304980221466
607 geo020s08a0250v01 0.700244 0.856449 geo020s08a0128v01 0.710235 0.848858 0.0304548934245
608 geo020s08a0008v01 0.809288 0.961481 geo020s08a0133v01 0.854538 1.001877 0.0359485883707
609 geo020s08a0023v01 0.756105 0.913126 geo020s08a0133v01 0.854538 1.001877 0.0277598438367
610 geo020s08a0057v01 0.810292 0.979869 geo020s08a0133v01 0.854538 1.001877 0.03350060697
611 geo020s08a0059v01 0.809141 0.952843 geo020s08a0133v01 0.854538 1.001877 0.0328302867721
612 geo020s08a0064v01 0.70452 0.841372 geo020s08a0133v01 0.854538 1.001877 0.02796675794
613 geo020s08a0068v01 0.873685 1.007574 geo020s08a0133v01 0.854538 1.001877 0.0316625038169
614 geo020s08a0070v01 0.723302 0.865928 geo020s08a0133v01 0.854538 1.001877 0.0297761167833
615 geo020s08a0082v01 0.672542 0.806174 geo020s08a0133v01 0.854538 1.001877 0.0308044356347
616 geo020s08a0084v01 0.680439 0.817321 geo020s08a0133v01 0.854538 1.001877 0.0378314035318
617 geo020s08a0086v01 0.604739 0.746346 geo020s08a0133v01 0.854538 1.001877 0.0343762595947
618 geo020s08a0087v01 0.947635 1.091383 geo020s08a0133v01 0.854538 1.001877 0.0247567877086
619 geo020s08a0098v01 0.750093 0.906689 geo020s08a0133v01 0.854538 1.001877 0.0251965133053
620 geo020s08a0105v01 0.834203 1.005891 geo020s08a0133v01 0.854538 1.001877 0.0377996644515
621 geo020s08a0107v01 0.793341 0.94525 geo020s08a0133v01 0.854538 1.001877 0.0236321614808
622 geo020s08a0115v01 0.998281 1.162241 geo020s08a0133v01 0.854538 1.001877 0.037539684325
623 geo020s08a0116v01 0.822226 0.957425 geo020s08a0133v01 0.854538 1.001877 0.0341384744707
624 geo020s08a0119v01 0.945455 1.140734 geo020s08a0133v01 0.854538 1.001877 0.0271678069563
625 geo020s08a0120v01 0.634487 0.787455 geo020s08a0133v01 0.854538 1.001877 0.0347311608758
626 geo020s08a0128v01 0.710235 0.848858 geo020s08a0133v01 0.854538 1.001877 0.0322497248845
627 geo020s08a0137v01 0.76199 0.901406 geo020s08a0133v01 0.854538 1.001877 0.0321998171635
628 geo020s08a0141v01 0.803768 0.961358 geo020s08a0133v01 0.854538 1.001877 0.0365762631725
629 geo020s08a0158v01 0.947753 1.085538 geo020s08a0133v01 0.854538 1.001877 0.0280172209959
630 geo020s08a0192v01 0.785025 0.920889 geo020s08a0133v01 0.854538 1.001877 0.0242258802159
631 geo020s08a0194v01 0.702436 0.818327 geo020s08a0133v01 0.854538 1.001877 0.0295313971941
632 geo020s08a0197v01 0.903041 1.04311 geo020s08a0133v01 0.854538 1.001877 0.0295003872076
633 geo020s08a0201v01 0.835774 0.980646 geo020s08a0133v01 0.854538 1.001877 0.0300573103202
634 geo020s08a0203v01 0.737069 0.881949 geo020s08a0133v01 0.854538 1.001877 0.0272259435364
635 geo020s08a0215v01 0.784613 0.927306 geo020s08a0133v01 0.854538 1.001877 0.0313621428838
636 geo020s08a0217v01 0.847427 0.986752 geo020s08a0133v01 0.854538 1.001877 0.0340048990892
637 geo020s08a0219v01 0.881031 1.035365 geo020s08a0133v01 0.854538 1.001877 0.0382943976518
638 geo020s08a0240v01 0.886368 1.02012 geo020s08a0133v01 0.854538 1.001877 0.0320749429131
639 geo020s08a0250v01 0.700244 0.856449 geo020s08a0133v01 0.854538 1.001877 0.0352217143426
640 geo020s08a0008v01 0.809288 0.961481 geo020s08a0137v01 0.76199 0.901406 0.0287753580983
641 geo020s08a0023v01 0.756105 0.913126 geo020s08a0137v01 0.76199 0.901406 0.0293613949407
642 geo020s08a0057v01 0.810292 0.979869 geo020s08a0137v01 0.76199 0.901406 0.0311347701257
643 geo020s08a0059v01 0.809141 0.952843 geo020s08a0137v01 0.76199 0.901406 0.0200854980443
644 geo020s08a0064v01 0.70452 0.841372 geo020s08a0137v01 0.76199 0.901406 0.0201678540569
645 geo020s08a0068v01 0.873685 1.007574 geo020s08a0137v01 0.76199 0.901406 0.0213925196063
646 geo020s08a0070v01 0.723302 0.865928 geo020s08a0137v01 0.76199 0.901406 0.0208017205227
647 geo020s08a0082v01 0.672542 0.806174 geo020s08a0137v01 0.76199 0.901406 0.0214473486081
648 geo020s08a0084v01 0.680439 0.817321 geo020s08a0137v01 0.76199 0.901406 0.0328277159205
649 geo020s08a0086v01 0.604739 0.746346 geo020s08a0137v01 0.76199 0.901406 0.0310695912854
650 geo020s08a0087v01 0.947635 1.091383 geo020s08a0137v01 0.76199 0.901406 0.0267879881462
651 geo020s08a0098v01 0.750093 0.906689 geo020s08a0137v01 0.76199 0.901406 0.0241591836646
652 geo020s08a0105v01 0.834203 1.005891 geo020s08a0137v01 0.76199 0.901406 0.034885522575
653 geo020s08a0107v01 0.793341 0.94525 geo020s08a0137v01 0.76199 0.901406 0.0227878560999
654 geo020s08a0115v01 0.998281 1.162241 geo020s08a0137v01 0.76199 0.901406 0.031695201026
655 geo020s08a0116v01 0.822226 0.957425 geo020s08a0137v01 0.76199 0.901406 0.0200840180928
656 geo020s08a0119v01 0.945455 1.140734 geo020s08a0137v01 0.76199 0.901406 0.0242836025621
657 geo020s08a0120v01 0.634487 0.787455 geo020s08a0137v01 0.76199 0.901406 0.0323477845478
658 geo020s08a0128v01 0.710235 0.848858 geo020s08a0137v01 0.76199 0.901406 0.021002651877
659 geo020s08a0133v01 0.854538 1.001877 geo020s08a0137v01 0.76199 0.901406 0.0321998171635
660 geo020s08a0141v01 0.803768 0.961358 geo020s08a0137v01 0.76199 0.901406 0.0314176170833
661 geo020s08a0158v01 0.947753 1.085538 geo020s08a0137v01 0.76199 0.901406 0.0273418127466
662 geo020s08a0192v01 0.785025 0.920889 geo020s08a0137v01 0.76199 0.901406 0.0246231935936
663 geo020s08a0194v01 0.702436 0.818327 geo020s08a0137v01 0.76199 0.901406 0.0162578204045
664 geo020s08a0197v01 0.903041 1.04311 geo020s08a0137v01 0.76199 0.901406 0.0195410557883
665 geo020s08a0201v01 0.835774 0.980646 geo020s08a0137v01 0.76199 0.901406 0.0167788928718
666 geo020s08a0203v01 0.737069 0.881949 geo020s08a0137v01 0.76199 0.901406 0.0222663816151
667 geo020s08a0215v01 0.784613 0.927306 geo020s08a0137v01 0.76199 0.901406 0.0187667948339
668 geo020s08a0217v01 0.847427 0.986752 geo020s08a0137v01 0.76199 0.901406 0.0285923104145
669 geo020s08a0219v01 0.881031 1.035365 geo020s08a0137v01 0.76199 0.901406 0.0351785133808
670 geo020s08a0240v01 0.886368 1.02012 geo020s08a0137v01 0.76199 0.901406 0.0289700049476
671 geo020s08a0250v01 0.700244 0.856449 geo020s08a0137v01 0.76199 0.901406 0.028929679589
672 geo020s08a0008v01 0.809288 0.961481 geo020s08a0141v01 0.803768 0.961358 0.0144680658257
673 geo020s08a0023v01 0.756105 0.913126 geo020s08a0141v01 0.803768 0.961358 0.0293731365463
674 geo020s08a0057v01 0.810292 0.979869 geo020s08a0141v01 0.803768 0.961358 0.0288319053706
675 geo020s08a0059v01 0.809141 0.952843 geo020s08a0141v01 0.803768 0.961358 0.0283319516953
676 geo020s08a0064v01 0.70452 0.841372 geo020s08a0141v01 0.803768 0.961358 0.0299513186128
677 geo020s08a0068v01 0.873685 1.007574 geo020s08a0141v01 0.803768 0.961358 0.0269961769468
678 geo020s08a0070v01 0.723302 0.865928 geo020s08a0141v01 0.803768 0.961358 0.0311208492186
679 geo020s08a0082v01 0.672542 0.806174 geo020s08a0141v01 0.803768 0.961358 0.0280811068051
680 geo020s08a0084v01 0.680439 0.817321 geo020s08a0141v01 0.803768 0.961358 0.0175836678624
681 geo020s08a0086v01 0.604739 0.746346 geo020s08a0141v01 0.803768 0.961358 0.0199313309625
682 geo020s08a0087v01 0.947635 1.091383 geo020s08a0141v01 0.803768 0.961358 0.030036850093
683 geo020s08a0098v01 0.750093 0.906689 geo020s08a0141v01 0.803768 0.961358 0.0311826655481
684 geo020s08a0105v01 0.834203 1.005891 geo020s08a0141v01 0.803768 0.961358 0.0159908421426
685 geo020s08a0107v01 0.793341 0.94525 geo020s08a0141v01 0.803768 0.961358 0.0294021596201
686 geo020s08a0115v01 0.998281 1.162241 geo020s08a0141v01 0.803768 0.961358 0.0225657667435
687 geo020s08a0116v01 0.822226 0.957425 geo020s08a0141v01 0.803768 0.961358 0.0342889133239
688 geo020s08a0119v01 0.945455 1.140734 geo020s08a0141v01 0.803768 0.961358 0.0295812170385
689 geo020s08a0120v01 0.634487 0.787455 geo020s08a0141v01 0.803768 0.961358 0.0157380786468
690 geo020s08a0128v01 0.710235 0.848858 geo020s08a0141v01 0.803768 0.961358 0.0325033468167
691 geo020s08a0133v01 0.854538 1.001877 geo020s08a0141v01 0.803768 0.961358 0.0365762631725
692 geo020s08a0137v01 0.76199 0.901406 geo020s08a0141v01 0.803768 0.961358 0.0314176170833
693 geo020s08a0158v01 0.947753 1.085538 geo020s08a0141v01 0.803768 0.961358 0.0299146904692
694 geo020s08a0192v01 0.785025 0.920889 geo020s08a0141v01 0.803768 0.961358 0.0310632888412
695 geo020s08a0194v01 0.702436 0.818327 geo020s08a0141v01 0.803768 0.961358 0.0315795075493
696 geo020s08a0197v01 0.903041 1.04311 geo020s08a0141v01 0.803768 0.961358 0.0319782881021
697 geo020s08a0201v01 0.835774 0.980646 geo020s08a0141v01 0.803768 0.961358 0.0302885372067
698 geo020s08a0203v01 0.737069 0.881949 geo020s08a0141v01 0.803768 0.961358 0.0291621236141
699 geo020s08a0215v01 0.784613 0.927306 geo020s08a0141v01 0.803768 0.961358 0.0259083438674
700 geo020s08a0217v01 0.847427 0.986752 geo020s08a0141v01 0.803768 0.961358 0.0168648058653
701 geo020s08a0219v01 0.881031 1.035365 geo020s08a0141v01 0.803768 0.961358 0.0195472851361
702 geo020s08a0240v01 0.886368 1.02012 geo020s08a0141v01 0.803768 0.961358 0.0164954449858
703 geo020s08a0250v01 0.700244 0.856449 geo020s08a0141v01 0.803768 0.961358 0.0246414117144
704 geo020s08a0008v01 0.809288 0.961481 geo020s08a0158v01 0.947753 1.085538 0.0285194208337
705 geo020s08a0023v01 0.756105 0.913126 geo020s08a0158v01 0.947753 1.085538 0.0195378794609
706 geo020s08a0057v01 0.810292 0.979869 geo020s08a0158v01 0.947753 1.085538 0.0314052279578
707 geo020s08a0059v01 0.809141 0.952843 geo020s08a0158v01 0.947753 1.085538 0.0239729994442
708 geo020s08a0064v01 0.70452 0.841372 geo020s08a0158v01 0.947753 1.085538 0.0220680583769
709 geo020s08a0068v01 0.873685 1.007574 geo020s08a0158v01 0.947753 1.085538 0.0241517315129
710 geo020s08a0070v01 0.723302 0.865928 geo020s08a0158v01 0.947753 1.085538 0.023600727818
711 geo020s08a0082v01 0.672542 0.806174 geo020s08a0158v01 0.947753 1.085538 0.0240397694668
712 geo020s08a0084v01 0.680439 0.817321 geo020s08a0158v01 0.947753 1.085538 0.034005371051
713 geo020s08a0086v01 0.604739 0.746346 geo020s08a0158v01 0.947753 1.085538 0.0315073665855
714 geo020s08a0087v01 0.947635 1.091383 geo020s08a0158v01 0.947753 1.085538 0.0193092020279
715 geo020s08a0098v01 0.750093 0.906689 geo020s08a0158v01 0.947753 1.085538 0.0223066402984
716 geo020s08a0105v01 0.834203 1.005891 geo020s08a0158v01 0.947753 1.085538 0.0348606738183
717 geo020s08a0107v01 0.793341 0.94525 geo020s08a0158v01 0.947753 1.085538 0.0220209845232
718 geo020s08a0115v01 0.998281 1.162241 geo020s08a0158v01 0.947753 1.085538 0.0310061370112
719 geo020s08a0116v01 0.822226 0.957425 geo020s08a0158v01 0.947753 1.085538 0.0278267519818
720 geo020s08a0119v01 0.945455 1.140734 geo020s08a0158v01 0.947753 1.085538 0.0219492451752
721 geo020s08a0120v01 0.634487 0.787455 geo020s08a0158v01 0.947753 1.085538 0.0319067543788
722 geo020s08a0128v01 0.710235 0.848858 geo020s08a0158v01 0.947753 1.085538 0.0261176212676
723 geo020s08a0133v01 0.854538 1.001877 geo020s08a0158v01 0.947753 1.085538 0.0280172209959
724 geo020s08a0137v01 0.76199 0.901406 geo020s08a0158v01 0.947753 1.085538 0.0273418127466
725 geo020s08a0141v01 0.803768 0.961358 geo020s08a0158v01 0.947753 1.085538 0.0299146904692
726 geo020s08a0192v01 0.785025 0.920889 geo020s08a0158v01 0.947753 1.085538 0.0254021698077
727 geo020s08a0194v01 0.702436 0.818327 geo020s08a0158v01 0.947753 1.085538 0.0270816295907
728 geo020s08a0197v01 0.903041 1.04311 geo020s08a0158v01 0.947753 1.085538 0.0247805743167
729 geo020s08a0201v01 0.835774 0.980646 geo020s08a0158v01 0.947753 1.085538 0.022918032164
730 geo020s08a0203v01 0.737069 0.881949 geo020s08a0158v01 0.947753 1.085538 0.0202356815029
731 geo020s08a0215v01 0.784613 0.927306 geo020s08a0158v01 0.947753 1.085538 0.0234812228003
732 geo020s08a0217v01 0.847427 0.986752 geo020s08a0158v01 0.947753 1.085538 0.0319527887693
733 geo020s08a0219v01 0.881031 1.035365 geo020s08a0158v01 0.947753 1.085538 0.0358396050248
734 geo020s08a0240v01 0.886368 1.02012 geo020s08a0158v01 0.947753 1.085538 0.0308166764475
735 geo020s08a0250v01 0.700244 0.856449 geo020s08a0158v01 0.947753 1.085538 0.0317317761591
736 geo020s08a0008v01 0.809288 0.961481 geo020s08a0192v01 0.785025 0.920889 0.0296957337179
737 geo020s08a0023v01 0.756105 0.913126 geo020s08a0192v01 0.785025 0.920889 0.0241021747259
738 geo020s08a0057v01 0.810292 0.979869 geo020s08a0192v01 0.785025 0.920889 0.0287234537259
739 geo020s08a0059v01 0.809141 0.952843 geo020s08a0192v01 0.785025 0.920889 0.0276599937018
740 geo020s08a0064v01 0.70452 0.841372 geo020s08a0192v01 0.785025 0.920889 0.0194637505672
741 geo020s08a0068v01 0.873685 1.007574 geo020s08a0192v01 0.785025 0.920889 0.0267989324339
742 geo020s08a0070v01 0.723302 0.865928 geo020s08a0192v01 0.785025 0.920889 0.0209455919189
743 geo020s08a0082v01 0.672542 0.806174 geo020s08a0192v01 0.785025 0.920889 0.0223048975683
744 geo020s08a0084v01 0.680439 0.817321 geo020s08a0192v01 0.785025 0.920889 0.0287863095369
745 geo020s08a0086v01 0.604739 0.746346 geo020s08a0192v01 0.785025 0.920889 0.0276254652312
746 geo020s08a0087v01 0.947635 1.091383 geo020s08a0192v01 0.785025 0.920889 0.0227951990418
747 geo020s08a0098v01 0.750093 0.906689 geo020s08a0192v01 0.785025 0.920889 0.0238459340766
748 geo020s08a0105v01 0.834203 1.005891 geo020s08a0192v01 0.785025 0.920889 0.0330756506052
749 geo020s08a0107v01 0.793341 0.94525 geo020s08a0192v01 0.785025 0.920889 0.0156839126935
750 geo020s08a0115v01 0.998281 1.162241 geo020s08a0192v01 0.785025 0.920889 0.0344582588905
751 geo020s08a0116v01 0.822226 0.957425 geo020s08a0192v01 0.785025 0.920889 0.029899440425
752 geo020s08a0119v01 0.945455 1.140734 geo020s08a0192v01 0.785025 0.920889 0.023800932823
753 geo020s08a0120v01 0.634487 0.787455 geo020s08a0192v01 0.785025 0.920889 0.028870655897
754 geo020s08a0128v01 0.710235 0.848858 geo020s08a0192v01 0.785025 0.920889 0.0229533306364
755 geo020s08a0133v01 0.854538 1.001877 geo020s08a0192v01 0.785025 0.920889 0.0242258802159
756 geo020s08a0137v01 0.76199 0.901406 geo020s08a0192v01 0.785025 0.920889 0.0246231935936
757 geo020s08a0141v01 0.803768 0.961358 geo020s08a0192v01 0.785025 0.920889 0.0310632888412
758 geo020s08a0158v01 0.947753 1.085538 geo020s08a0192v01 0.785025 0.920889 0.0254021698077
759 geo020s08a0194v01 0.702436 0.818327 geo020s08a0192v01 0.785025 0.920889 0.0215186274807
760 geo020s08a0197v01 0.903041 1.04311 geo020s08a0192v01 0.785025 0.920889 0.021523544819
761 geo020s08a0201v01 0.835774 0.980646 geo020s08a0192v01 0.785025 0.920889 0.0240983407981
762 geo020s08a0203v01 0.737069 0.881949 geo020s08a0192v01 0.785025 0.920889 0.0226900916909
763 geo020s08a0215v01 0.784613 0.927306 geo020s08a0192v01 0.785025 0.920889 0.0261379831683
764 geo020s08a0217v01 0.847427 0.986752 geo020s08a0192v01 0.785025 0.920889 0.0264510662001
765 geo020s08a0219v01 0.881031 1.035365 geo020s08a0192v01 0.785025 0.920889 0.0314650145868
766 geo020s08a0240v01 0.886368 1.02012 geo020s08a0192v01 0.785025 0.920889 0.0259176418596
767 geo020s08a0250v01 0.700244 0.856449 geo020s08a0192v01 0.785025 0.920889 0.0323742345279
768 geo020s08a0008v01 0.809288 0.961481 geo020s08a0194v01 0.702436 0.818327 0.0293314829916
769 geo020s08a0023v01 0.756105 0.913126 geo020s08a0194v01 0.702436 0.818327 0.0290114677854
770 geo020s08a0057v01 0.810292 0.979869 geo020s08a0194v01 0.702436 0.818327 0.031033495434
771 geo020s08a0059v01 0.809141 0.952843 geo020s08a0194v01 0.702436 0.818327 0.0201141978542
772 geo020s08a0064v01 0.70452 0.841372 geo020s08a0194v01 0.702436 0.818327 0.0186765535516
773 geo020s08a0068v01 0.873685 1.007574 geo020s08a0194v01 0.702436 0.818327 0.02044049445
774 geo020s08a0070v01 0.723302 0.865928 geo020s08a0194v01 0.702436 0.818327 0.0191631529384
775 geo020s08a0082v01 0.672542 0.806174 geo020s08a0194v01 0.702436 0.818327 0.0208300969884
776 geo020s08a0084v01 0.680439 0.817321 geo020s08a0194v01 0.702436 0.818327 0.0288728125151
777 geo020s08a0086v01 0.604739 0.746346 geo020s08a0194v01 0.702436 0.818327 0.0289613639545
778 geo020s08a0087v01 0.947635 1.091383 geo020s08a0194v01 0.702436 0.818327 0.0242227793779
779 geo020s08a0098v01 0.750093 0.906689 geo020s08a0194v01 0.702436 0.818327 0.0236049147564
780 geo020s08a0105v01 0.834203 1.005891 geo020s08a0194v01 0.702436 0.818327 0.0328385231304
781 geo020s08a0107v01 0.793341 0.94525 geo020s08a0194v01 0.702436 0.818327 0.021252259745
782 geo020s08a0115v01 0.998281 1.162241 geo020s08a0194v01 0.702436 0.818327 0.0312156031391
783 geo020s08a0116v01 0.822226 0.957425 geo020s08a0194v01 0.702436 0.818327 0.0203140818994
784 geo020s08a0119v01 0.945455 1.140734 geo020s08a0194v01 0.702436 0.818327 0.0230469181605
785 geo020s08a0120v01 0.634487 0.787455 geo020s08a0194v01 0.702436 0.818327 0.029290097893
786 geo020s08a0128v01 0.710235 0.848858 geo020s08a0194v01 0.702436 0.818327 0.0189861690757
787 geo020s08a0133v01 0.854538 1.001877 geo020s08a0194v01 0.702436 0.818327 0.0295313971941
788 geo020s08a0137v01 0.76199 0.901406 geo020s08a0194v01 0.702436 0.818327 0.0162578204045
789 geo020s08a0141v01 0.803768 0.961358 geo020s08a0194v01 0.702436 0.818327 0.0315795075493
790 geo020s08a0158v01 0.947753 1.085538 geo020s08a0194v01 0.702436 0.818327 0.0270816295907
791 geo020s08a0192v01 0.785025 0.920889 geo020s08a0194v01 0.702436 0.818327 0.0215186274807
792 geo020s08a0197v01 0.903041 1.04311 geo020s08a0194v01 0.702436 0.818327 0.0175276034028
793 geo020s08a0201v01 0.835774 0.980646 geo020s08a0194v01 0.702436 0.818327 0.0182846168939
794 geo020s08a0203v01 0.737069 0.881949 geo020s08a0194v01 0.702436 0.818327 0.0205492287183
795 geo020s08a0215v01 0.784613 0.927306 geo020s08a0194v01 0.702436 0.818327 0.0181814045941
796 geo020s08a0217v01 0.847427 0.986752 geo020s08a0194v01 0.702436 0.818327 0.027298336754
797 geo020s08a0219v01 0.881031 1.035365 geo020s08a0194v01 0.702436 0.818327 0.0317928129116
798 geo020s08a0240v01 0.886368 1.02012 geo020s08a0194v01 0.702436 0.818327 0.0275860433539
799 geo020s08a0250v01 0.700244 0.856449 geo020s08a0194v01 0.702436 0.818327 0.0260495903674
800 geo020s08a0008v01 0.809288 0.961481 geo020s08a0197v01 0.903041 1.04311 0.0298551399695
801 geo020s08a0023v01 0.756105 0.913126 geo020s08a0197v01 0.903041 1.04311 0.0279817708627
802 geo020s08a0057v01 0.810292 0.979869 geo020s08a0197v01 0.903041 1.04311 0.0294013414253
803 geo020s08a0059v01 0.809141 0.952843 geo020s08a0197v01 0.903041 1.04311 0.0194156002794
804 geo020s08a0064v01 0.70452 0.841372 geo020s08a0197v01 0.903041 1.04311 0.0124369678002
805 geo020s08a0068v01 0.873685 1.007574 geo020s08a0197v01 0.903041 1.04311 0.0195312692386
806 geo020s08a0070v01 0.723302 0.865928 geo020s08a0197v01 0.903041 1.04311 0.0165186837115
807 geo020s08a0082v01 0.672542 0.806174 geo020s08a0197v01 0.903041 1.04311 0.0195026818815
808 geo020s08a0084v01 0.680439 0.817321 geo020s08a0197v01 0.903041 1.04311 0.0305674015569
809 geo020s08a0086v01 0.604739 0.746346 geo020s08a0197v01 0.903041 1.04311 0.0305759072662
810 geo020s08a0087v01 0.947635 1.091383 geo020s08a0197v01 0.903041 1.04311 0.0220948826708
811 geo020s08a0098v01 0.750093 0.906689 geo020s08a0197v01 0.903041 1.04311 0.0197088785468
812 geo020s08a0105v01 0.834203 1.005891 geo020s08a0197v01 0.903041 1.04311 0.0343935612758
813 geo020s08a0107v01 0.793341 0.94525 geo020s08a0197v01 0.903041 1.04311 0.0225485483417
814 geo020s08a0115v01 0.998281 1.162241 geo020s08a0197v01 0.903041 1.04311 0.0277151953339
815 geo020s08a0116v01 0.822226 0.957425 geo020s08a0197v01 0.903041 1.04311 0.0216862054565
816 geo020s08a0119v01 0.945455 1.140734 geo020s08a0197v01 0.903041 1.04311 0.0187400784734
817 geo020s08a0120v01 0.634487 0.787455 geo020s08a0197v01 0.903041 1.04311 0.0307216737839
