 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
367 geo020s08a0128v01 0.765867 0.848858 geo020s08a0087v01 1.036071 1.091383 0.0227973116642
368 geo020s08a0133v01 0.946535 1.001877 geo020s08a0087v01 1.036071 1.091383 0.032959624431
369 geo020s08a0137v01 0.815056 0.901406 geo020s08a0087v01 1.036071 1.091383 0.0245500770038
370 geo020s08a0141v01 0.889898 0.961358 geo020s08a0087v01 1.036071 1.091383 0.0219066236651
371 geo020s08a0158v01 1.027003 1.085538 geo020s08a0087v01 1.036071 1.091383 0.0222632895075
372 geo020s08a0192v01 0.861969 0.920889 geo020s08a0087v01 1.036071 1.091383 0.0267800395773
373 geo020s08a0197v01 0.959152 1.04311 geo020s08a0087v01 1.036071 1.091383 0.018230689252
374 geo020s08a0201v01 0.911377 0.980646 geo020s08a0087v01 1.036071 1.091383 0.0199642141531
375 geo020s08a0203v01 0.792749 0.881949 geo020s08a0087v01 1.036071 1.091383 0.0162723190954
376 geo020s08a0215v01 0.847275 0.927306 geo020s08a0087v01 1.036071 1.091383 0.0180644073959
377 geo020s08a0217v01 0.928898 0.986752 geo020s08a0087v01 1.036071 1.091383 0.0251325720453
378 geo020s08a0219v01 0.988113 1.035365 geo020s08a0087v01 1.036071 1.091383 0.0262222241404
379 geo020s08a0222v01 0.872852 0.924253 geo020s08a0087v01 1.036071 1.091383 0.0133799973729
380 geo020s08a0231v01 0.801493 0.88754 geo020s08a0087v01 1.036071 1.091383 0.0210831038465
381 geo020s08a0240v01 0.962739 1.02012 geo020s08a0087v01 1.036071 1.091383 0.0247212669631
382 geo020s08a0242v01 0.838038 0.906781 geo020s08a0087v01 1.036071 1.091383 0.0280243925013
383 geo020s08a0249v01 0.756265 0.848383 geo020s08a0087v01 1.036071 1.091383 0.0212416797076
384 geo020s08a0250v01 0.791967 0.856449 geo020s08a0087v01 1.036071 1.091383 0.019395216249
385 geo020s08a0008v01 0.880095 0.961481 geo020s08a0098v01 0.832665 0.906689 0.0253759082776
386 geo020s08a0023v01 0.842266 0.913126 geo020s08a0098v01 0.832665 0.906689 0.0221076714606
387 geo020s08a0057v01 0.909915 0.979869 geo020s08a0098v01 0.832665 0.906689 0.0211182616068
388 geo020s08a0059v01 0.87579 0.952843 geo020s08a0098v01 0.832665 0.906689 0.025389336701
389 geo020s08a0064v01 0.762869 0.841372 geo020s08a0098v01 0.832665 0.906689 0.0214884522134
390 geo020s08a0068v01 0.938985 1.007574 geo020s08a0098v01 0.832665 0.906689 0.0222126455651
391 geo020s08a0070v01 0.795523 0.865928 geo020s08a0098v01 0.832665 0.906689 0.0194101541116
392 geo020s08a0082v01 0.734829 0.806174 geo020s08a0098v01 0.832665 0.906689 0.022997001469
393 geo020s08a0084v01 0.764785 0.817321 geo020s08a0098v01 0.832665 0.906689 0.0292042469027
394 geo020s08a0086v01 0.681464 0.746346 geo020s08a0098v01 0.832665 0.906689 0.0294860242486
395 geo020s08a0087v01 1.036071 1.091383 geo020s08a0098v01 0.832665 0.906689 0.0182011078266
396 geo020s08a0105v01 0.947486 1.005891 geo020s08a0098v01 0.832665 0.906689 0.0308124108173
397 geo020s08a0107v01 0.882945 0.94525 geo020s08a0098v01 0.832665 0.906689 0.0275079438178
398 geo020s08a0115v01 1.096403 1.162241 geo020s08a0098v01 0.832665 0.906689 0.0245153497138
399 geo020s08a0116v01 0.874311 0.957425 geo020s08a0098v01 0.832665 0.906689 0.0281911466964
400 geo020s08a0119v01 1.029792 1.140734 geo020s08a0098v01 0.832665 0.906689 0.0187374743688
401 geo020s08a0120v01 0.727144 0.787455 geo020s08a0098v01 0.832665 0.906689 0.0289781481155
402 geo020s08a0128v01 0.765867 0.848858 geo020s08a0098v01 0.832665 0.906689 0.026400060097
403 geo020s08a0133v01 0.946535 1.001877 geo020s08a0098v01 0.832665 0.906689 0.0333925013395
404 geo020s08a0137v01 0.815056 0.901406 geo020s08a0098v01 0.832665 0.906689 0.0280444094257
405 geo020s08a0141v01 0.889898 0.961358 geo020s08a0098v01 0.832665 0.906689 0.0269868038304
406 geo020s08a0158v01 1.027003 1.085538 geo020s08a0098v01 0.832665 0.906689 0.0262169857028
407 geo020s08a0192v01 0.861969 0.920889 geo020s08a0098v01 0.832665 0.906689 0.0283612029796
408 geo020s08a0197v01 0.959152 1.04311 geo020s08a0098v01 0.832665 0.906689 0.0203868320939
409 geo020s08a0201v01 0.911377 0.980646 geo020s08a0098v01 0.832665 0.906689 0.0254532903511
410 geo020s08a0203v01 0.792749 0.881949 geo020s08a0098v01 0.832665 0.906689 0.0197148634527
411 geo020s08a0215v01 0.847275 0.927306 geo020s08a0098v01 0.832665 0.906689 0.024222106942
412 geo020s08a0217v01 0.928898 0.986752 geo020s08a0098v01 0.832665 0.906689 0.0264673782884
413 geo020s08a0219v01 0.988113 1.035365 geo020s08a0098v01 0.832665 0.906689 0.0266126873344
414 geo020s08a0222v01 0.872852 0.924253 geo020s08a0098v01 0.832665 0.906689 0.0204751814978
415 geo020s08a0231v01 0.801493 0.88754 geo020s08a0098v01 0.832665 0.906689 0.0184528650894
416 geo020s08a0240v01 0.962739 1.02012 geo020s08a0098v01 0.832665 0.906689 0.0276449710784
417 geo020s08a0242v01 0.838038 0.906781 geo020s08a0098v01 0.832665 0.906689 0.0310699644411
418 geo020s08a0249v01 0.756265 0.848383 geo020s08a0098v01 0.832665 0.906689 0.0266141369367
419 geo020s08a0250v01 0.791967 0.856449 geo020s08a0098v01 0.832665 0.906689 0.0230044466054
420 geo020s08a0008v01 0.880095 0.961481 geo020s08a0105v01 0.947486 1.005891 0.0199501712005
421 geo020s08a0023v01 0.842266 0.913126 geo020s08a0105v01 0.947486 1.005891 0.0251150011884
422 geo020s08a0057v01 0.909915 0.979869 geo020s08a0105v01 0.947486 1.005891 0.0193408379362
423 geo020s08a0059v01 0.87579 0.952843 geo020s08a0105v01 0.947486 1.005891 0.0331169841132
424 geo020s08a0064v01 0.762869 0.841372 geo020s08a0105v01 0.947486 1.005891 0.0311864886507
425 geo020s08a0068v01 0.938985 1.007574 geo020s08a0105v01 0.947486 1.005891 0.0274849160675
426 geo020s08a0070v01 0.795523 0.865928 geo020s08a0105v01 0.947486 1.005891 0.0320184566185
427 geo020s08a0082v01 0.734829 0.806174 geo020s08a0105v01 0.947486 1.005891 0.0296563932682
428 geo020s08a0084v01 0.764785 0.817321 geo020s08a0105v01 0.947486 1.005891 0.0205367078241
429 geo020s08a0086v01 0.681464 0.746346 geo020s08a0105v01 0.947486 1.005891 0.0161230800394
430 geo020s08a0087v01 1.036071 1.091383 geo020s08a0105v01 0.947486 1.005891 0.0283588879486
431 geo020s08a0098v01 0.832665 0.906689 geo020s08a0105v01 0.947486 1.005891 0.0308124108173
432 geo020s08a0107v01 0.882945 0.94525 geo020s08a0105v01 0.947486 1.005891 0.0178935544556
433 geo020s08a0115v01 1.096403 1.162241 geo020s08a0105v01 0.947486 1.005891 0.0381032914382
434 geo020s08a0116v01 0.874311 0.957425 geo020s08a0105v01 0.947486 1.005891 0.0362061729829
435 geo020s08a0119v01 1.029792 1.140734 geo020s08a0105v01 0.947486 1.005891 0.029924081525
436 geo020s08a0120v01 0.727144 0.787455 geo020s08a0105v01 0.947486 1.005891 0.0194597531229
437 geo020s08a0128v01 0.765867 0.848858 geo020s08a0105v01 0.947486 1.005891 0.0338789381823
438 geo020s08a0133v01 0.946535 1.001877 geo020s08a0105v01 0.947486 1.005891 0.0292745156435
439 geo020s08a0137v01 0.815056 0.901406 geo020s08a0105v01 0.947486 1.005891 0.034130540463
440 geo020s08a0141v01 0.889898 0.961358 geo020s08a0105v01 0.947486 1.005891 0.018615900454
441 geo020s08a0158v01 1.027003 1.085538 geo020s08a0105v01 0.947486 1.005891 0.032420537557
442 geo020s08a0192v01 0.861969 0.920889 geo020s08a0105v01 0.947486 1.005891 0.0247021634755
443 geo020s08a0197v01 0.959152 1.04311 geo020s08a0105v01 0.947486 1.005891 0.031142698849
444 geo020s08a0201v01 0.911377 0.980646 geo020s08a0105v01 0.947486 1.005891 0.0340984540476
445 geo020s08a0203v01 0.792749 0.881949 geo020s08a0105v01 0.947486 1.005891 0.0294116135874
446 geo020s08a0215v01 0.847275 0.927306 geo020s08a0105v01 0.947486 1.005891 0.0305140337554
447 geo020s08a0217v01 0.928898 0.986752 geo020s08a0105v01 0.947486 1.005891 0.0174852915453
448 geo020s08a0219v01 0.988113 1.035365 geo020s08a0105v01 0.947486 1.005891 0.018355126379
449 geo020s08a0222v01 0.872852 0.924253 geo020s08a0105v01 0.947486 1.005891 0.0319012353243
450 geo020s08a0231v01 0.801493 0.88754 geo020s08a0105v01 0.947486 1.005891 0.0374979632269
451 geo020s08a0240v01 0.962739 1.02012 geo020s08a0105v01 0.947486 1.005891 0.0178005782143
452 geo020s08a0242v01 0.838038 0.906781 geo020s08a0105v01 0.947486 1.005891 0.0238375612242
453 geo020s08a0249v01 0.756265 0.848383 geo020s08a0105v01 0.947486 1.005891 0.0289485219349
454 geo020s08a0250v01 0.791967 0.856449 geo020s08a0105v01 0.947486 1.005891 0.0355668839423
455 geo020s08a0008v01 0.880095 0.961481 geo020s08a0107v01 0.882945 0.94525 0.0184693860957
456 geo020s08a0023v01 0.842266 0.913126 geo020s08a0107v01 0.882945 0.94525 0.0234706782886
457 geo020s08a0057v01 0.909915 0.979869 geo020s08a0107v01 0.882945 0.94525 0.015640949773
458 geo020s08a0059v01 0.87579 0.952843 geo020s08a0107v01 0.882945 0.94525 0.0265401770244
459 geo020s08a0064v01 0.762869 0.841372 geo020s08a0107v01 0.882945 0.94525 0.0246005770266
460 geo020s08a0068v01 0.938985 1.007574 geo020s08a0107v01 0.882945 0.94525 0.022471082497
461 geo020s08a0070v01 0.795523 0.865928 geo020s08a0107v01 0.882945 0.94525 0.0255453311139
462 geo020s08a0082v01 0.734829 0.806174 geo020s08a0107v01 0.882945 0.94525 0.0226035152731
463 geo020s08a0084v01 0.764785 0.817321 geo020s08a0107v01 0.882945 0.94525 0.0172016159041
464 geo020s08a0086v01 0.681464 0.746346 geo020s08a0107v01 0.882945 0.94525 0.0171434989948
465 geo020s08a0087v01 1.036071 1.091383 geo020s08a0107v01 0.882945 0.94525 0.0240844276313
466 geo020s08a0098v01 0.832665 0.906689 geo020s08a0107v01 0.882945 0.94525 0.0275079438178
467 geo020s08a0105v01 0.947486 1.005891 geo020s08a0107v01 0.882945 0.94525 0.0178935544556
468 geo020s08a0115v01 1.096403 1.162241 geo020s08a0107v01 0.882945 0.94525 0.0326815619066
469 geo020s08a0116v01 0.874311 0.957425 geo020s08a0107v01 0.882945 0.94525 0.0274476457094
470 geo020s08a0119v01 1.029792 1.140734 geo020s08a0107v01 0.882945 0.94525 0.0253640406212
471 geo020s08a0120v01 0.727144 0.787455 geo020s08a0107v01 0.882945 0.94525 0.0154752999315
472 geo020s08a0128v01 0.765867 0.848858 geo020s08a0107v01 0.882945 0.94525 0.0242695252026
473 geo020s08a0133v01 0.946535 1.001877 geo020s08a0107v01 0.882945 0.94525 0.0265913323902
474 geo020s08a0137v01 0.815056 0.901406 geo020s08a0107v01 0.882945 0.94525 0.0246490171396
475 geo020s08a0141v01 0.889898 0.961358 geo020s08a0107v01 0.882945 0.94525 0.0182752900404
476 geo020s08a0158v01 1.027003 1.085538 geo020s08a0107v01 0.882945 0.94525 0.0275344234874
477 geo020s08a0192v01 0.861969 0.920889 geo020s08a0107v01 0.882945 0.94525 0.0162526439251
478 geo020s08a0197v01 0.959152 1.04311 geo020s08a0107v01 0.882945 0.94525 0.0240383481206
479 geo020s08a0201v01 0.911377 0.980646 geo020s08a0107v01 0.882945 0.94525 0.0267390260911
480 geo020s08a0203v01 0.792749 0.881949 geo020s08a0107v01 0.882945 0.94525 0.0237166532792
481 geo020s08a0215v01 0.847275 0.927306 geo020s08a0107v01 0.882945 0.94525 0.0241476694044
482 geo020s08a0217v01 0.928898 0.986752 geo020s08a0107v01 0.882945 0.94525 0.0170188194305
483 geo020s08a0219v01 0.988113 1.035365 geo020s08a0107v01 0.882945 0.94525 0.0164647134255
484 geo020s08a0222v01 0.872852 0.924253 geo020s08a0107v01 0.882945 0.94525 0.0262007921752
485 geo020s08a0231v01 0.801493 0.88754 geo020s08a0107v01 0.882945 0.94525 0.0287393239469
486 geo020s08a0240v01 0.962739 1.02012 geo020s08a0107v01 0.882945 0.94525 0.0173514449273
487 geo020s08a0242v01 0.838038 0.906781 geo020s08a0107v01 0.882945 0.94525 0.0168789170529
488 geo020s08a0249v01 0.756265 0.848383 geo020s08a0107v01 0.882945 0.94525 0.0241848897795
489 geo020s08a0250v01 0.791967 0.856449 geo020s08a0107v01 0.882945 0.94525 0.0284116075465
490 geo020s08a0008v01 0.880095 0.961481 geo020s08a0115v01 1.096403 1.162241 0.0277603238522
491 geo020s08a0023v01 0.842266 0.913126 geo020s08a0115v01 1.096403 1.162241 0.028116439786
492 geo020s08a0057v01 0.909915 0.979869 geo020s08a0115v01 1.096403 1.162241 0.029945955409
493 geo020s08a0059v01 0.87579 0.952843 geo020s08a0115v01 1.096403 1.162241 0.0256321509457
494 geo020s08a0064v01 0.762869 0.841372 geo020s08a0115v01 1.096403 1.162241 0.0213450527963
495 geo020s08a0068v01 0.938985 1.007574 geo020s08a0115v01 1.096403 1.162241 0.0257601658827
496 geo020s08a0070v01 0.795523 0.865928 geo020s08a0115v01 1.096403 1.162241 0.017963794691
497 geo020s08a0082v01 0.734829 0.806174 geo020s08a0115v01 1.096403 1.162241 0.0245649687021
498 geo020s08a0084v01 0.764785 0.817321 geo020s08a0115v01 1.096403 1.162241 0.0334439704649
499 geo020s08a0086v01 0.681464 0.746346 geo020s08a0115v01 1.096403 1.162241 0.0323261574571
500 geo020s08a0087v01 1.036071 1.091383 geo020s08a0115v01 1.096403 1.162241 0.0226460413755
501 geo020s08a0098v01 0.832665 0.906689 geo020s08a0115v01 1.096403 1.162241 0.0245153497138
502 geo020s08a0105v01 0.947486 1.005891 geo020s08a0115v01 1.096403 1.162241 0.0381032914382
503 geo020s08a0107v01 0.882945 0.94525 geo020s08a0115v01 1.096403 1.162241 0.0326815619066
504 geo020s08a0116v01 0.874311 0.957425 geo020s08a0115v01 1.096403 1.162241 0.0264786725435
505 geo020s08a0119v01 1.029792 1.140734 geo020s08a0115v01 1.096403 1.162241 0.0199628591434
506 geo020s08a0120v01 0.727144 0.787455 geo020s08a0115v01 1.096403 1.162241 0.0329177804868
507 geo020s08a0128v01 0.765867 0.848858 geo020s08a0115v01 1.096403 1.162241 0.0300424429021
508 geo020s08a0133v01 0.946535 1.001877 geo020s08a0115v01 1.096403 1.162241 0.0377849077517
509 geo020s08a0137v01 0.815056 0.901406 geo020s08a0115v01 1.096403 1.162241 0.0299491756182
510 geo020s08a0141v01 0.889898 0.961358 geo020s08a0115v01 1.096403 1.162241 0.0296831205856
511 geo020s08a0158v01 1.027003 1.085538 geo020s08a0115v01 1.096403 1.162241 0.029935315183
512 geo020s08a0192v01 0.861969 0.920889 geo020s08a0115v01 1.096403 1.162241 0.0357458235726
513 geo020s08a0197v01 0.959152 1.04311 geo020s08a0115v01 1.096403 1.162241 0.0232906890581
514 geo020s08a0201v01 0.911377 0.980646 geo020s08a0115v01 1.096403 1.162241 0.0253768001567
515 geo020s08a0203v01 0.792749 0.881949 geo020s08a0115v01 1.096403 1.162241 0.0244783360298
516 geo020s08a0215v01 0.847275 0.927306 geo020s08a0115v01 1.096403 1.162241 0.025233722503
517 geo020s08a0217v01 0.928898 0.986752 geo020s08a0115v01 1.096403 1.162241 0.0335538359595
518 geo020s08a0219v01 0.988113 1.035365 geo020s08a0115v01 1.096403 1.162241 0.0322209367417
519 geo020s08a0222v01 0.872852 0.924253 geo020s08a0115v01 1.096403 1.162241 0.0248895504704
520 geo020s08a0231v01 0.801493 0.88754 geo020s08a0115v01 1.096403 1.162241 0.0229933812201
521 geo020s08a0240v01 0.962739 1.02012 geo020s08a0115v01 1.096403 1.162241 0.0344790763928
522 geo020s08a0242v01 0.838038 0.906781 geo020s08a0115v01 1.096403 1.162241 0.0354888690577
523 geo020s08a0249v01 0.756265 0.848383 geo020s08a0115v01 1.096403 1.162241 0.0265593093675
524 geo020s08a0250v01 0.791967 0.856449 geo020s08a0115v01 1.096403 1.162241 0.0130586301223
525 geo020s08a0008v01 0.880095 0.961481 geo020s08a0116v01 0.874311 0.957425 0.0266146725418
526 geo020s08a0023v01 0.842266 0.913126 geo020s08a0116v01 0.874311 0.957425 0.0317426219775
527 geo020s08a0057v01 0.909915 0.979869 geo020s08a0116v01 0.874311 0.957425 0.0274582468916
528 geo020s08a0059v01 0.87579 0.952843 geo020s08a0116v01 0.874311 0.957425 0.0179294584507
529 geo020s08a0064v01 0.762869 0.841372 geo020s08a0116v01 0.874311 0.957425 0.0187810244944
530 geo020s08a0068v01 0.938985 1.007574 geo020s08a0116v01 0.874311 0.957425 0.0183494239149
531 geo020s08a0070v01 0.795523 0.865928 geo020s08a0116v01 0.874311 0.957425 0.0193178081683
532 geo020s08a0082v01 0.734829 0.806174 geo020s08a0116v01 0.874311 0.957425 0.0147021412664
533 geo020s08a0084v01 0.764785 0.817321 geo020s08a0116v01 0.874311 0.957425 0.0286318597939
534 geo020s08a0086v01 0.681464 0.746346 geo020s08a0116v01 0.874311 0.957425 0.0312409614983
535 geo020s08a0087v01 1.036071 1.091383 geo020s08a0116v01 0.874311 0.957425 0.0232636436062
536 geo020s08a0098v01 0.832665 0.906689 geo020s08a0116v01 0.874311 0.957425 0.0281911466964
537 geo020s08a0105v01 0.947486 1.005891 geo020s08a0116v01 0.874311 0.957425 0.0362061729829
538 geo020s08a0107v01 0.882945 0.94525 geo020s08a0116v01 0.874311 0.957425 0.0274476457094
539 geo020s08a0115v01 1.096403 1.162241 geo020s08a0116v01 0.874311 0.957425 0.0264786725435
540 geo020s08a0119v01 1.029792 1.140734 geo020s08a0116v01 0.874311 0.957425 0.0226401286021
541 geo020s08a0120v01 0.727144 0.787455 geo020s08a0116v01 0.874311 0.957425 0.0293950435545
542 geo020s08a0128v01 0.765867 0.848858 geo020s08a0116v01 0.874311 0.957425 0.0164064614337
543 geo020s08a0133v01 0.946535 1.001877 geo020s08a0116v01 0.874311 0.957425 0.0401775550961
544 geo020s08a0137v01 0.815056 0.901406 geo020s08a0116v01 0.874311 0.957425 0.0186134388456
545 geo020s08a0141v01 0.889898 0.961358 geo020s08a0116v01 0.874311 0.957425 0.0281297908362
546 geo020s08a0158v01 1.027003 1.085538 geo020s08a0116v01 0.874311 0.957425 0.0282952149436
547 geo020s08a0192v01 0.861969 0.920889 geo020s08a0116v01 0.874311 0.957425 0.0313044580595
548 geo020s08a0197v01 0.959152 1.04311 geo020s08a0116v01 0.874311 0.957425 0.02053903739
549 geo020s08a0201v01 0.911377 0.980646 geo020s08a0116v01 0.874311 0.957425 0.0148828077253
550 geo020s08a0203v01 0.792749 0.881949 geo020s08a0116v01 0.874311 0.957425 0.0265489015394
551 geo020s08a0215v01 0.847275 0.927306 geo020s08a0116v01 0.874311 0.957425 0.0170734251009
552 geo020s08a0217v01 0.928898 0.986752 geo020s08a0116v01 0.874311 0.957425 0.0294240662634
553 geo020s08a0219v01 0.988113 1.035365 geo020s08a0116v01 0.874311 0.957425 0.0304183709882
554 geo020s08a0222v01 0.872852 0.924253 geo020s08a0116v01 0.874311 0.957425 0.0197551333139
555 geo020s08a0231v01 0.801493 0.88754 geo020s08a0116v01 0.874311 0.957425 0.022608863936
556 geo020s08a0240v01 0.962739 1.02012 geo020s08a0116v01 0.874311 0.957425 0.0316735192393
557 geo020s08a0242v01 0.838038 0.906781 geo020s08a0116v01 0.874311 0.957425 0.0324288462962
558 geo020s08a0249v01 0.756265 0.848383 geo020s08a0116v01 0.874311 0.957425 0.0208653148538
559 geo020s08a0250v01 0.791967 0.856449 geo020s08a0116v01 0.874311 0.957425 0.0239658226154
560 geo020s08a0008v01 0.880095 0.961481 geo020s08a0119v01 1.029792 1.140734 0.0227839628036
561 geo020s08a0023v01 0.842266 0.913126 geo020s08a0119v01 1.029792 1.140734 0.0237581219974
562 geo020s08a0057v01 0.909915 0.979869 geo020s08a0119v01 1.029792 1.140734 0.0197765599662
563 geo020s08a0059v01 0.87579 0.952843 geo020s08a0119v01 1.029792 1.140734 0.0183097519179
564 geo020s08a0064v01 0.762869 0.841372 geo020s08a0119v01 1.029792 1.140734 0.0139551689088
565 geo020s08a0068v01 0.938985 1.007574 geo020s08a0119v01 1.029792 1.140734 0.019951163616
566 geo020s08a0070v01 0.795523 0.865928 geo020s08a0119v01 1.029792 1.140734 0.0143599088589
567 geo020s08a0082v01 0.734829 0.806174 geo020s08a0119v01 1.029792 1.140734 0.0171534955479
568 geo020s08a0084v01 0.764785 0.817321 geo020s08a0119v01 1.029792 1.140734 0.0265634157836
569 geo020s08a0086v01 0.681464 0.746346 geo020s08a0119v01 1.029792 1.140734 0.0275687647684
570 geo020s08a0087v01 1.036071 1.091383 geo020s08a0119v01 1.029792 1.140734 0.0139888229045
571 geo020s08a0098v01 0.832665 0.906689 geo020s08a0119v01 1.029792 1.140734 0.0187374743688
572 geo020s08a0105v01 0.947486 1.005891 geo020s08a0119v01 1.029792 1.140734 0.029924081525
573 geo020s08a0107v01 0.882945 0.94525 geo020s08a0119v01 1.029792 1.140734 0.0253640406212
574 geo020s08a0115v01 1.096403 1.162241 geo020s08a0119v01 1.029792 1.140734 0.0199628591434
575 geo020s08a0116v01 0.874311 0.957425 geo020s08a0119v01 1.029792 1.140734 0.0226401286021
576 geo020s08a0120v01 0.727144 0.787455 geo020s08a0119v01 1.029792 1.140734 0.0263701043669
577 geo020s08a0128v01 0.765867 0.848858 geo020s08a0119v01 1.029792 1.140734 0.0215572488705
578 geo020s08a0133v01 0.946535 1.001877 geo020s08a0119v01 1.029792 1.140734 0.0298681655853
579 geo020s08a0137v01 0.815056 0.901406 geo020s08a0119v01 1.029792 1.140734 0.0229224116689
580 geo020s08a0141v01 0.889898 0.961358 geo020s08a0119v01 1.029792 1.140734 0.0244623049117
581 geo020s08a0158v01 1.027003 1.085538 geo020s08a0119v01 1.029792 1.140734 0.0252547124007
582 geo020s08a0192v01 0.861969 0.920889 geo020s08a0119v01 1.029792 1.140734 0.0260324324445
583 geo020s08a0197v01 0.959152 1.04311 geo020s08a0119v01 1.029792 1.140734 0.0154923273994
584 geo020s08a0201v01 0.911377 0.980646 geo020s08a0119v01 1.029792 1.140734 0.0181073353694
585 geo020s08a0203v01 0.792749 0.881949 geo020s08a0119v01 1.029792 1.140734 0.0148759522772
586 geo020s08a0215v01 0.847275 0.927306 geo020s08a0119v01 1.029792 1.140734 0.0176365734928
587 geo020s08a0217v01 0.928898 0.986752 geo020s08a0119v01 1.029792 1.140734 0.0243788482493
588 geo020s08a0219v01 0.988113 1.035365 geo020s08a0119v01 1.029792 1.140734 0.0244417398713
589 geo020s08a0222v01 0.872852 0.924253 geo020s08a0119v01 1.029792 1.140734 0.0179725814479
590 geo020s08a0231v01 0.801493 0.88754 geo020s08a0119v01 1.029792 1.140734 0.0178888904861
591 geo020s08a0240v01 0.962739 1.02012 geo020s08a0119v01 1.029792 1.140734 0.0235758741581
592 geo020s08a0242v01 0.838038 0.906781 geo020s08a0119v01 1.029792 1.140734 0.0267436851023
593 geo020s08a0249v01 0.756265 0.848383 geo020s08a0119v01 1.029792 1.140734 0.0223270141809
594 geo020s08a0250v01 0.791967 0.856449 geo020s08a0119v01 1.029792 1.140734 0.0173490757863
595 geo020s08a0008v01 0.880095 0.961481 geo020s08a0120v01 0.727144 0.787455 0.0182205804877
596 geo020s08a0023v01 0.842266 0.913126 geo020s08a0120v01 0.727144 0.787455 0.0262652429448
597 geo020s08a0057v01 0.909915 0.979869 geo020s08a0120v01 0.727144 0.787455 0.0161161639466
598 geo020s08a0059v01 0.87579 0.952843 geo020s08a0120v01 0.727144 0.787455 0.0268940922404
599 geo020s08a0064v01 0.762869 0.841372 geo020s08a0120v01 0.727144 0.787455 0.0247010788164
600 geo020s08a0068v01 0.938985 1.007574 geo020s08a0120v01 0.727144 0.787455 0.023867412704
601 geo020s08a0070v01 0.795523 0.865928 geo020s08a0120v01 0.727144 0.787455 0.0267544876801
602 geo020s08a0082v01 0.734829 0.806174 geo020s08a0120v01 0.727144 0.787455 0.0237581694025
603 geo020s08a0084v01 0.764785 0.817321 geo020s08a0120v01 0.727144 0.787455 0.0128542930913
604 geo020s08a0086v01 0.681464 0.746346 geo020s08a0120v01 0.727144 0.787455 0.0132310564181
605 geo020s08a0087v01 1.036071 1.091383 geo020s08a0120v01 0.727144 0.787455 0.026597035275
606 geo020s08a0098v01 0.832665 0.906689 geo020s08a0120v01 0.727144 0.787455 0.0289781481155
607 geo020s08a0105v01 0.947486 1.005891 geo020s08a0120v01 0.727144 0.787455 0.0194597531229
608 geo020s08a0107v01 0.882945 0.94525 geo020s08a0120v01 0.727144 0.787455 0.0154752999315
609 geo020s08a0115v01 1.096403 1.162241 geo020s08a0120v01 0.727144 0.787455 0.0329177804868
610 geo020s08a0116v01 0.874311 0.957425 geo020s08a0120v01 0.727144 0.787455 0.0293950435545
611 geo020s08a0119v01 1.029792 1.140734 geo020s08a0120v01 0.727144 0.787455 0.0263701043669
612 geo020s08a0128v01 0.765867 0.848858 geo020s08a0120v01 0.727144 0.787455 0.0260683819471
613 geo020s08a0133v01 0.946535 1.001877 geo020s08a0120v01 0.727144 0.787455 0.0268065480176
614 geo020s08a0137v01 0.815056 0.901406 geo020s08a0120v01 0.727144 0.787455 0.027113706202
615 geo020s08a0141v01 0.889898 0.961358 geo020s08a0120v01 0.727144 0.787455 0.0169448675141
616 geo020s08a0158v01 1.027003 1.085538 geo020s08a0120v01 0.727144 0.787455 0.0295339719514
617 geo020s08a0192v01 0.861969 0.920889 geo020s08a0120v01 0.727144 0.787455 0.0208123111801
618 geo020s08a0197v01 0.959152 1.04311 geo020s08a0120v01 0.727144 0.787455 0.0252531568471
619 geo020s08a0201v01 0.911377 0.980646 geo020s08a0120v01 0.727144 0.787455 0.0292384971641
620 geo020s08a0203v01 0.792749 0.881949 geo020s08a0120v01 0.727144 0.787455 0.0269301059824
621 geo020s08a0215v01 0.847275 0.927306 geo020s08a0120v01 0.727144 0.787455 0.0234966664934
622 geo020s08a0217v01 0.928898 0.986752 geo020s08a0120v01 0.727144 0.787455 0.0123785819724
623 geo020s08a0219v01 0.988113 1.035365 geo020s08a0120v01 0.727144 0.787455 0.0118688029381
624 geo020s08a0222v01 0.872852 0.924253 geo020s08a0120v01 0.727144 0.787455 0.0293920791008
625 geo020s08a0231v01 0.801493 0.88754 geo020s08a0120v01 0.727144 0.787455 0.0306598020399
626 geo020s08a0240v01 0.962739 1.02012 geo020s08a0120v01 0.727144 0.787455 0.0164258823442
627 geo020s08a0242v01 0.838038 0.906781 geo020s08a0120v01 0.727144 0.787455 0.0163806382741
628 geo020s08a0249v01 0.756265 0.848383 geo020s08a0120v01 0.727144 0.787455 0.0240984171817
629 geo020s08a0250v01 0.791967 0.856449 geo020s08a0120v01 0.727144 0.787455 0.0302518193987
630 geo020s08a0008v01 0.880095 0.961481 geo020s08a0128v01 0.765867 0.848858 0.0262366995981
631 geo020s08a0023v01 0.842266 0.913126 geo020s08a0128v01 0.765867 0.848858 0.0307821323414
632 geo020s08a0057v01 0.909915 0.979869 geo020s08a0128v01 0.765867 0.848858 0.0226204854301
633 geo020s08a0059v01 0.87579 0.952843 geo020s08a0128v01 0.765867 0.848858 0.0189597177139
634 geo020s08a0064v01 0.762869 0.841372 geo020s08a0128v01 0.765867 0.848858 0.0165686144249
635 geo020s08a0068v01 0.938985 1.007574 geo020s08a0128v01 0.765867 0.848858 0.0207927598686
