 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
68 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 0.181104608276
69 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 0.195218884519
70 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 0.0243485420134
71 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 0.000550693018999
0 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.018613703027
1 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00166723091015
2 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00307821678946
3 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.279314882184
4 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.27787268877
5 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.0395886463745
6 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.0179946867016
7 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.000441279425532
8 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.018613703027
9 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0313348253566
10 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0366913678434
11 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.159592519197
12 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.158465691357
13 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0039647045897
14 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0725416017214
15 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.024751364551
16 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.00166723091015
17 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.0313348253566
18 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.000214864148861
19 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.320532047997
20 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.31900554125
21 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.0572700467103
22 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.0087311674619
23 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.000393202718082
24 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.00307821678946
25 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.0366913678434
26 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.000214864148861
27 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.335886851369
28 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.33433130783
29 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.0643868325757
30 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.00621093456497
31 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.00118922065587
32 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.279314882184
33 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.159592519197
34 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.320532047997
35 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.335886851369
36 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 2.16851654622e-06
37 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.114712748891
38 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.423208297281
39 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.300226002456
40 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.27787268877
41 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.158465691357
42 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.31900554125
43 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.33433130783
44 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 2.16851654622e-06
45 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.113746188462
46 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.421508328445
47 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.298739818173
48 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.0395886463745
49 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.0039647045897
50 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.0572700467103
51 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.0643868325757
52 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.114712748891
53 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.113746188462
54 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.109482786835
55 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.0482877390833
56 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.0179946867016
57 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.0725416017214
58 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.0087311674619
59 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.00621093456497
60 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.423208297281
61 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.421508328445
62 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.109482786835
63 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.0128182113011
64 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.000441279425532
65 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.024751364551
66 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.000393202718082
67 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.00118922065587
68 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.300226002456
69 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.298739818173
70 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.0482877390833
71 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.0128182113011
0 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 0.23109370083
1 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 0.00467991960076
2 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 0.177318960035
3 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 0.23109370083
4 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 0.296475541324
5 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 0.00395630822465
6 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00467991960076
7 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.296475541324
8 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.236105214965
9 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 0.177318960035
10 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 0.00395630822465
11 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 0.236105214965
0 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 9.84471273662e-05
1 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.337953925417
2 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.47792343264
3 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.345919018991
4 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.2330800321
5 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.452596704923
6 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.346557600383
7 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.192916208281
8 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000217710779243
9 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000338645374833
10 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000742462010667
11 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 1.33642755157e-05
12 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.172511731349
13 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.182828599857
14 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.250913937509
15 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.214835947047
16 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000968132779366
17 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00151006637482
18 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.162807999974
19 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.417748917943
20 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.143258931781
21 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.0862081303626
22 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.249901841626
23 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.22126774757
24 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.27962343484
25 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.206814903583
26 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000627504900851
27 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000232899416931
28 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.0013334500558
29 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.0046216107979
30 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 9.84471273662e-05
31 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.327502967985
32 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.466007334841
33 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.335369598249
34 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.224150883792
35 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.440908021752
36 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.336000375409
37 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.184710914713
38 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.000608913609476
39 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.000802196828456
40 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00138143763957
41 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 3.92676587788e-05
42 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.164714714977
43 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.1748213329
44 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.241692160189
45 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.206223672418
46 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00168376594437
47 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00237918814082
48 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.155216433585
49 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.406398457229
50 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.136106545656
51 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.0805987146851
52 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.240696246697
53 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.212541624789
54 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.269962302869
55 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.19834804464
56 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00122289581601
57 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.000634140260809
58 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00215614245765
59 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 0.00606706066938
60 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.337953925417
61 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.327502967985
62 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0151451810607
63 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 5.59518507349e-05
64 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0113011072638
65 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0103913710752
66 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 6.52349749458e-05
67 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0231626391437
68 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.353736074147
69 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.35768110887
70 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.367320454441
71 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.334088087
72 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.031353824922
73 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0270082675237
74 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00757164837092
75 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0160518243739
76 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.371565530688
77 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.380125404302
78 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0358521183296
79 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00520266040326
80 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0462647380432
81 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0906086881682
82 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00776061732383
83 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0142628572058
84 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.00326250885014
85 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.0184663896068
86 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.364915766286
