 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
117 geo020s08a0021v01 0.776368 0.905368 geo020s08a0076v01 0.869516 0.998516 0.037835108099
118 geo020s08a0034v01 0.42487 0.55387 geo020s08a0076v01 0.869516 0.998516 0.0408700448953
119 geo020s08a0039v01 0.74836 0.87736 geo020s08a0076v01 0.869516 0.998516 0.0283933727525
120 geo020s08a0065v01 0.850749 0.979749 geo020s08a0076v01 0.869516 0.998516 0.0424744992285
121 geo020s08a0078v01 0.835241 0.964241 geo020s08a0076v01 0.869516 0.998516 0.0330385496858
122 geo020s08a0093v01 0.800981 0.929981 geo020s08a0076v01 0.869516 0.998516 0.0352725837431
123 geo020s08a0142v01 0.859975 0.988975 geo020s08a0076v01 0.869516 0.998516 0.0323916125998
124 geo020s08a0144v01 0.773341 0.902341 geo020s08a0076v01 0.869516 0.998516 0.0439830900087
125 geo020s08a0154v01 0.73493 0.86393 geo020s08a0076v01 0.869516 0.998516 0.0323939238333
126 geo020s08a0156v01 0.852039 0.981039 geo020s08a0076v01 0.869516 0.998516 0.0343195773374
127 geo020s08a0167v01 0.962426 1.091426 geo020s08a0076v01 0.869516 0.998516 0.0337392454883
128 geo020s08a0174v01 0.891778 1.020778 geo020s08a0076v01 0.869516 0.998516 0.0290350895536
129 geo020s08a0182v01 0.858625 0.987625 geo020s08a0076v01 0.869516 0.998516 0.0353640826446
130 geo020s08a0200v01 0.745395 0.874395 geo020s08a0076v01 0.869516 0.998516 0.0355396546264
131 geo020s08a0209v01 0.672369 0.801369 geo020s08a0076v01 0.869516 0.998516 0.0305367069286
132 geo020s08a0211v01 0.82567 0.95467 geo020s08a0076v01 0.869516 0.998516 0.034673892057
133 geo020s08a0007v01 0.828663 0.957663 geo020s08a0078v01 0.835241 0.964241 0.04231528354
134 geo020s08a0009v01 0.864113 0.993113 geo020s08a0078v01 0.835241 0.964241 0.0446148489974
135 geo020s08a0019v01 0.611026 0.740026 geo020s08a0078v01 0.835241 0.964241 0.0409622261188
136 geo020s08a0021v01 0.776368 0.905368 geo020s08a0078v01 0.835241 0.964241 0.0517883424589
137 geo020s08a0034v01 0.42487 0.55387 geo020s08a0078v01 0.835241 0.964241 0.0410158305884
138 geo020s08a0039v01 0.74836 0.87736 geo020s08a0078v01 0.835241 0.964241 0.0372266272738
139 geo020s08a0065v01 0.850749 0.979749 geo020s08a0078v01 0.835241 0.964241 0.0441318293238
140 geo020s08a0076v01 0.869516 0.998516 geo020s08a0078v01 0.835241 0.964241 0.0330385496858
141 geo020s08a0093v01 0.800981 0.929981 geo020s08a0078v01 0.835241 0.964241 0.0364608996835
142 geo020s08a0142v01 0.859975 0.988975 geo020s08a0078v01 0.835241 0.964241 0.0364209758457
143 geo020s08a0144v01 0.773341 0.902341 geo020s08a0078v01 0.835241 0.964241 0.0513712292748
144 geo020s08a0154v01 0.73493 0.86393 geo020s08a0078v01 0.835241 0.964241 0.0378146778971
145 geo020s08a0156v01 0.852039 0.981039 geo020s08a0078v01 0.835241 0.964241 0.0384288863426
146 geo020s08a0167v01 0.962426 1.091426 geo020s08a0078v01 0.835241 0.964241 0.0373852198686
147 geo020s08a0174v01 0.891778 1.020778 geo020s08a0078v01 0.835241 0.964241 0.0335862112036
148 geo020s08a0182v01 0.858625 0.987625 geo020s08a0078v01 0.835241 0.964241 0.0393750738008
149 geo020s08a0200v01 0.745395 0.874395 geo020s08a0078v01 0.835241 0.964241 0.0396250145862
150 geo020s08a0209v01 0.672369 0.801369 geo020s08a0078v01 0.835241 0.964241 0.0382709226999
151 geo020s08a0211v01 0.82567 0.95467 geo020s08a0078v01 0.835241 0.964241 0.0326035770162
152 geo020s08a0007v01 0.828663 0.957663 geo020s08a0093v01 0.800981 0.929981 0.0407377783947
153 geo020s08a0009v01 0.864113 0.993113 geo020s08a0093v01 0.800981 0.929981 0.035338148458
154 geo020s08a0019v01 0.611026 0.740026 geo020s08a0093v01 0.800981 0.929981 0.033961650288
155 geo020s08a0021v01 0.776368 0.905368 geo020s08a0093v01 0.800981 0.929981 0.0382768395333
156 geo020s08a0034v01 0.42487 0.55387 geo020s08a0093v01 0.800981 0.929981 0.0397635343265
157 geo020s08a0039v01 0.74836 0.87736 geo020s08a0093v01 0.800981 0.929981 0.036765683609
158 geo020s08a0065v01 0.850749 0.979749 geo020s08a0093v01 0.800981 0.929981 0.0386312712605
159 geo020s08a0076v01 0.869516 0.998516 geo020s08a0093v01 0.800981 0.929981 0.0352725837431
160 geo020s08a0078v01 0.835241 0.964241 geo020s08a0093v01 0.800981 0.929981 0.0364608996835
161 geo020s08a0142v01 0.859975 0.988975 geo020s08a0093v01 0.800981 0.929981 0.0377169765694
162 geo020s08a0144v01 0.773341 0.902341 geo020s08a0093v01 0.800981 0.929981 0.0383483227835
163 geo020s08a0154v01 0.73493 0.86393 geo020s08a0093v01 0.800981 0.929981 0.0381424173042
164 geo020s08a0156v01 0.852039 0.981039 geo020s08a0093v01 0.800981 0.929981 0.0350851488601
165 geo020s08a0167v01 0.962426 1.091426 geo020s08a0093v01 0.800981 0.929981 0.0373614408692
166 geo020s08a0174v01 0.891778 1.020778 geo020s08a0093v01 0.800981 0.929981 0.0371079330674
167 geo020s08a0182v01 0.858625 0.987625 geo020s08a0093v01 0.800981 0.929981 0.0320392365111
168 geo020s08a0200v01 0.745395 0.874395 geo020s08a0093v01 0.800981 0.929981 0.0417170460343
169 geo020s08a0209v01 0.672369 0.801369 geo020s08a0093v01 0.800981 0.929981 0.0308357774644
170 geo020s08a0211v01 0.82567 0.95467 geo020s08a0093v01 0.800981 0.929981 0.04647418105
171 geo020s08a0007v01 0.828663 0.957663 geo020s08a0142v01 0.859975 0.988975 0.0389255015173
172 geo020s08a0009v01 0.864113 0.993113 geo020s08a0142v01 0.859975 0.988975 0.0396204317272
173 geo020s08a0019v01 0.611026 0.740026 geo020s08a0142v01 0.859975 0.988975 0.0319266719489
174 geo020s08a0021v01 0.776368 0.905368 geo020s08a0142v01 0.859975 0.988975 0.046121481148
175 geo020s08a0034v01 0.42487 0.55387 geo020s08a0142v01 0.859975 0.988975 0.0372543224075
176 geo020s08a0039v01 0.74836 0.87736 geo020s08a0142v01 0.859975 0.988975 0.0382278162845
177 geo020s08a0065v01 0.850749 0.979749 geo020s08a0142v01 0.859975 0.988975 0.0439942577985
178 geo020s08a0076v01 0.869516 0.998516 geo020s08a0142v01 0.859975 0.988975 0.0323916125998
179 geo020s08a0078v01 0.835241 0.964241 geo020s08a0142v01 0.859975 0.988975 0.0364209758457
180 geo020s08a0093v01 0.800981 0.929981 geo020s08a0142v01 0.859975 0.988975 0.0377169765694
181 geo020s08a0144v01 0.773341 0.902341 geo020s08a0142v01 0.859975 0.988975 0.0490628679407
182 geo020s08a0154v01 0.73493 0.86393 geo020s08a0142v01 0.859975 0.988975 0.035546173516
183 geo020s08a0156v01 0.852039 0.981039 geo020s08a0142v01 0.859975 0.988975 0.0358263644962
184 geo020s08a0167v01 0.962426 1.091426 geo020s08a0142v01 0.859975 0.988975 0.032607271524
185 geo020s08a0174v01 0.891778 1.020778 geo020s08a0142v01 0.859975 0.988975 0.0349325095984
186 geo020s08a0182v01 0.858625 0.987625 geo020s08a0142v01 0.859975 0.988975 0.0380114787458
187 geo020s08a0200v01 0.745395 0.874395 geo020s08a0142v01 0.859975 0.988975 0.0355874885792
188 geo020s08a0209v01 0.672369 0.801369 geo020s08a0142v01 0.859975 0.988975 0.0327207007758
189 geo020s08a0211v01 0.82567 0.95467 geo020s08a0142v01 0.859975 0.988975 0.0393557735912
190 geo020s08a0007v01 0.828663 0.957663 geo020s08a0144v01 0.773341 0.902341 0.0476292213874
191 geo020s08a0009v01 0.864113 0.993113 geo020s08a0144v01 0.773341 0.902341 0.0347923206492
192 geo020s08a0019v01 0.611026 0.740026 geo020s08a0144v01 0.773341 0.902341 0.0462827299915
193 geo020s08a0021v01 0.776368 0.905368 geo020s08a0144v01 0.773341 0.902341 0.0382176590699
194 geo020s08a0034v01 0.42487 0.55387 geo020s08a0144v01 0.773341 0.902341 0.0509422470239
195 geo020s08a0039v01 0.74836 0.87736 geo020s08a0144v01 0.773341 0.902341 0.0416870533996
196 geo020s08a0065v01 0.850749 0.979749 geo020s08a0144v01 0.773341 0.902341 0.0476057788666
197 geo020s08a0076v01 0.869516 0.998516 geo020s08a0144v01 0.773341 0.902341 0.0439830900087
198 geo020s08a0078v01 0.835241 0.964241 geo020s08a0144v01 0.773341 0.902341 0.0513712292748
199 geo020s08a0093v01 0.800981 0.929981 geo020s08a0144v01 0.773341 0.902341 0.0383483227835
200 geo020s08a0142v01 0.859975 0.988975 geo020s08a0144v01 0.773341 0.902341 0.0490628679407
201 geo020s08a0154v01 0.73493 0.86393 geo020s08a0144v01 0.773341 0.902341 0.0498464476355
202 geo020s08a0156v01 0.852039 0.981039 geo020s08a0144v01 0.773341 0.902341 0.0381362507808
203 geo020s08a0167v01 0.962426 1.091426 geo020s08a0144v01 0.773341 0.902341 0.0423657296167
204 geo020s08a0174v01 0.891778 1.020778 geo020s08a0144v01 0.773341 0.902341 0.0508475821394
205 geo020s08a0182v01 0.858625 0.987625 geo020s08a0144v01 0.773341 0.902341 0.042875316827
206 geo020s08a0200v01 0.745395 0.874395 geo020s08a0144v01 0.773341 0.902341 0.0517702106735
207 geo020s08a0209v01 0.672369 0.801369 geo020s08a0144v01 0.773341 0.902341 0.0423564550657
208 geo020s08a0211v01 0.82567 0.95467 geo020s08a0144v01 0.773341 0.902341 0.0514946772534
209 geo020s08a0007v01 0.828663 0.957663 geo020s08a0154v01 0.73493 0.86393 0.0406922697853
210 geo020s08a0009v01 0.864113 0.993113 geo020s08a0154v01 0.73493 0.86393 0.0409148536758
211 geo020s08a0019v01 0.611026 0.740026 geo020s08a0154v01 0.73493 0.86393 0.0331169328706
212 geo020s08a0021v01 0.776368 0.905368 geo020s08a0154v01 0.73493 0.86393 0.0514435572647
213 geo020s08a0034v01 0.42487 0.55387 geo020s08a0154v01 0.73493 0.86393 0.0331248007528
214 geo020s08a0039v01 0.74836 0.87736 geo020s08a0154v01 0.73493 0.86393 0.0343984220667
215 geo020s08a0065v01 0.850749 0.979749 geo020s08a0154v01 0.73493 0.86393 0.0424539162254
216 geo020s08a0076v01 0.869516 0.998516 geo020s08a0154v01 0.73493 0.86393 0.0323939238333
217 geo020s08a0078v01 0.835241 0.964241 geo020s08a0154v01 0.73493 0.86393 0.0378146778971
218 geo020s08a0093v01 0.800981 0.929981 geo020s08a0154v01 0.73493 0.86393 0.0381424173042
219 geo020s08a0142v01 0.859975 0.988975 geo020s08a0154v01 0.73493 0.86393 0.035546173516
220 geo020s08a0144v01 0.773341 0.902341 geo020s08a0154v01 0.73493 0.86393 0.0498464476355
221 geo020s08a0156v01 0.852039 0.981039 geo020s08a0154v01 0.73493 0.86393 0.0358331122244
222 geo020s08a0167v01 0.962426 1.091426 geo020s08a0154v01 0.73493 0.86393 0.038381712092
223 geo020s08a0174v01 0.891778 1.020778 geo020s08a0154v01 0.73493 0.86393 0.036029683469
224 geo020s08a0182v01 0.858625 0.987625 geo020s08a0154v01 0.73493 0.86393 0.0410969026132
225 geo020s08a0200v01 0.745395 0.874395 geo020s08a0154v01 0.73493 0.86393 0.0368992549077
226 geo020s08a0209v01 0.672369 0.801369 geo020s08a0154v01 0.73493 0.86393 0.0373488577406
227 geo020s08a0211v01 0.82567 0.95467 geo020s08a0154v01 0.73493 0.86393 0.0374491696681
228 geo020s08a0007v01 0.828663 0.957663 geo020s08a0156v01 0.852039 0.981039 0.0426753801696
229 geo020s08a0009v01 0.864113 0.993113 geo020s08a0156v01 0.852039 0.981039 0.0396254175683
230 geo020s08a0019v01 0.611026 0.740026 geo020s08a0156v01 0.852039 0.981039 0.0320085671673
231 geo020s08a0021v01 0.776368 0.905368 geo020s08a0156v01 0.852039 0.981039 0.0387441698276
232 geo020s08a0034v01 0.42487 0.55387 geo020s08a0156v01 0.852039 0.981039 0.043793853026
233 geo020s08a0039v01 0.74836 0.87736 geo020s08a0156v01 0.852039 0.981039 0.0398415984498
234 geo020s08a0065v01 0.850749 0.979749 geo020s08a0156v01 0.852039 0.981039 0.0411669428424
235 geo020s08a0076v01 0.869516 0.998516 geo020s08a0156v01 0.852039 0.981039 0.0343195773374
236 geo020s08a0078v01 0.835241 0.964241 geo020s08a0156v01 0.852039 0.981039 0.0384288863426
237 geo020s08a0093v01 0.800981 0.929981 geo020s08a0156v01 0.852039 0.981039 0.0350851488601
238 geo020s08a0142v01 0.859975 0.988975 geo020s08a0156v01 0.852039 0.981039 0.0358263644962
239 geo020s08a0144v01 0.773341 0.902341 geo020s08a0156v01 0.852039 0.981039 0.0381362507808
240 geo020s08a0154v01 0.73493 0.86393 geo020s08a0156v01 0.852039 0.981039 0.0358331122244
241 geo020s08a0167v01 0.962426 1.091426 geo020s08a0156v01 0.852039 0.981039 0.0315330931378
242 geo020s08a0174v01 0.891778 1.020778 geo020s08a0156v01 0.852039 0.981039 0.0328514119869
243 geo020s08a0182v01 0.858625 0.987625 geo020s08a0156v01 0.852039 0.981039 0.0338293816171
244 geo020s08a0200v01 0.745395 0.874395 geo020s08a0156v01 0.852039 0.981039 0.0373236034264
245 geo020s08a0209v01 0.672369 0.801369 geo020s08a0156v01 0.852039 0.981039 0.0314078118646
246 geo020s08a0211v01 0.82567 0.95467 geo020s08a0156v01 0.852039 0.981039 0.0421923865158
247 geo020s08a0007v01 0.828663 0.957663 geo020s08a0167v01 0.962426 1.091426 0.0435282973245
248 geo020s08a0009v01 0.864113 0.993113 geo020s08a0167v01 0.962426 1.091426 0.0392067107703
249 geo020s08a0019v01 0.611026 0.740026 geo020s08a0167v01 0.962426 1.091426 0.0328712005898
250 geo020s08a0021v01 0.776368 0.905368 geo020s08a0167v01 0.962426 1.091426 0.0433367048363
251 geo020s08a0034v01 0.42487 0.55387 geo020s08a0167v01 0.962426 1.091426 0.0456860500885
252 geo020s08a0039v01 0.74836 0.87736 geo020s08a0167v01 0.962426 1.091426 0.0354619957994
253 geo020s08a0065v01 0.850749 0.979749 geo020s08a0167v01 0.962426 1.091426 0.0440200445727
254 geo020s08a0076v01 0.869516 0.998516 geo020s08a0167v01 0.962426 1.091426 0.0337392454883
255 geo020s08a0078v01 0.835241 0.964241 geo020s08a0167v01 0.962426 1.091426 0.0373852198686
256 geo020s08a0093v01 0.800981 0.929981 geo020s08a0167v01 0.962426 1.091426 0.0373614408692
257 geo020s08a0142v01 0.859975 0.988975 geo020s08a0167v01 0.962426 1.091426 0.032607271524
258 geo020s08a0144v01 0.773341 0.902341 geo020s08a0167v01 0.962426 1.091426 0.0423657296167
259 geo020s08a0154v01 0.73493 0.86393 geo020s08a0167v01 0.962426 1.091426 0.038381712092
260 geo020s08a0156v01 0.852039 0.981039 geo020s08a0167v01 0.962426 1.091426 0.0315330931378
261 geo020s08a0174v01 0.891778 1.020778 geo020s08a0167v01 0.962426 1.091426 0.0340806528965
262 geo020s08a0182v01 0.858625 0.987625 geo020s08a0167v01 0.962426 1.091426 0.0389344450755
263 geo020s08a0200v01 0.745395 0.874395 geo020s08a0167v01 0.962426 1.091426 0.0421536353476
264 geo020s08a0209v01 0.672369 0.801369 geo020s08a0167v01 0.962426 1.091426 0.0327591616894
265 geo020s08a0211v01 0.82567 0.95467 geo020s08a0167v01 0.962426 1.091426 0.0388005437693
266 geo020s08a0007v01 0.828663 0.957663 geo020s08a0174v01 0.891778 1.020778 0.0423537812397
267 geo020s08a0009v01 0.864113 0.993113 geo020s08a0174v01 0.891778 1.020778 0.0444259232461
268 geo020s08a0019v01 0.611026 0.740026 geo020s08a0174v01 0.891778 1.020778 0.030600091278
269 geo020s08a0021v01 0.776368 0.905368 geo020s08a0174v01 0.891778 1.020778 0.0450579925331
270 geo020s08a0034v01 0.42487 0.55387 geo020s08a0174v01 0.891778 1.020778 0.0437745110009
271 geo020s08a0039v01 0.74836 0.87736 geo020s08a0174v01 0.891778 1.020778 0.0299753501388
272 geo020s08a0065v01 0.850749 0.979749 geo020s08a0174v01 0.891778 1.020778 0.0425100387161
273 geo020s08a0076v01 0.869516 0.998516 geo020s08a0174v01 0.891778 1.020778 0.0290350895536
274 geo020s08a0078v01 0.835241 0.964241 geo020s08a0174v01 0.891778 1.020778 0.0335862112036
275 geo020s08a0093v01 0.800981 0.929981 geo020s08a0174v01 0.891778 1.020778 0.0371079330674
276 geo020s08a0142v01 0.859975 0.988975 geo020s08a0174v01 0.891778 1.020778 0.0349325095984
277 geo020s08a0144v01 0.773341 0.902341 geo020s08a0174v01 0.891778 1.020778 0.0508475821394
278 geo020s08a0154v01 0.73493 0.86393 geo020s08a0174v01 0.891778 1.020778 0.036029683469
279 geo020s08a0156v01 0.852039 0.981039 geo020s08a0174v01 0.891778 1.020778 0.0328514119869
280 geo020s08a0167v01 0.962426 1.091426 geo020s08a0174v01 0.891778 1.020778 0.0340806528965
281 geo020s08a0182v01 0.858625 0.987625 geo020s08a0174v01 0.891778 1.020778 0.037911061858
282 geo020s08a0200v01 0.745395 0.874395 geo020s08a0174v01 0.891778 1.020778 0.0418372368069
283 geo020s08a0209v01 0.672369 0.801369 geo020s08a0174v01 0.891778 1.020778 0.0332844378472
284 geo020s08a0211v01 0.82567 0.95467 geo020s08a0174v01 0.891778 1.020778 0.035606729768
285 geo020s08a0007v01 0.828663 0.957663 geo020s08a0182v01 0.858625 0.987625 0.0397137326433
286 geo020s08a0009v01 0.864113 0.993113 geo020s08a0182v01 0.858625 0.987625 0.0352657215152
287 geo020s08a0019v01 0.611026 0.740026 geo020s08a0182v01 0.858625 0.987625 0.0356303347971
288 geo020s08a0021v01 0.776368 0.905368 geo020s08a0182v01 0.858625 0.987625 0.038321590177
289 geo020s08a0034v01 0.42487 0.55387 geo020s08a0182v01 0.858625 0.987625 0.0417456339765
290 geo020s08a0039v01 0.74836 0.87736 geo020s08a0182v01 0.858625 0.987625 0.0389138321739
291 geo020s08a0065v01 0.850749 0.979749 geo020s08a0182v01 0.858625 0.987625 0.0364182496736
292 geo020s08a0076v01 0.869516 0.998516 geo020s08a0182v01 0.858625 0.987625 0.0353640826446
293 geo020s08a0078v01 0.835241 0.964241 geo020s08a0182v01 0.858625 0.987625 0.0393750738008
294 geo020s08a0093v01 0.800981 0.929981 geo020s08a0182v01 0.858625 0.987625 0.0320392365111
295 geo020s08a0142v01 0.859975 0.988975 geo020s08a0182v01 0.858625 0.987625 0.0380114787458
296 geo020s08a0144v01 0.773341 0.902341 geo020s08a0182v01 0.858625 0.987625 0.042875316827
297 geo020s08a0154v01 0.73493 0.86393 geo020s08a0182v01 0.858625 0.987625 0.0410969026132
298 geo020s08a0156v01 0.852039 0.981039 geo020s08a0182v01 0.858625 0.987625 0.0338293816171
299 geo020s08a0167v01 0.962426 1.091426 geo020s08a0182v01 0.858625 0.987625 0.0389344450755
300 geo020s08a0174v01 0.891778 1.020778 geo020s08a0182v01 0.858625 0.987625 0.037911061858
301 geo020s08a0200v01 0.745395 0.874395 geo020s08a0182v01 0.858625 0.987625 0.0389384176574
302 geo020s08a0209v01 0.672369 0.801369 geo020s08a0182v01 0.858625 0.987625 0.0296589121316
303 geo020s08a0211v01 0.82567 0.95467 geo020s08a0182v01 0.858625 0.987625 0.0405176731534
304 geo020s08a0007v01 0.828663 0.957663 geo020s08a0200v01 0.745395 0.874395 0.036787130675
305 geo020s08a0009v01 0.864113 0.993113 geo020s08a0200v01 0.745395 0.874395 0.0430877474359
306 geo020s08a0019v01 0.611026 0.740026 geo020s08a0200v01 0.745395 0.874395 0.040496148165
307 geo020s08a0021v01 0.776368 0.905368 geo020s08a0200v01 0.745395 0.874395 0.0498495436325
308 geo020s08a0034v01 0.42487 0.55387 geo020s08a0200v01 0.745395 0.874395 0.0377950107798
309 geo020s08a0039v01 0.74836 0.87736 geo020s08a0200v01 0.745395 0.874395 0.0410938139317
310 geo020s08a0065v01 0.850749 0.979749 geo020s08a0200v01 0.745395 0.874395 0.0402058153435
311 geo020s08a0076v01 0.869516 0.998516 geo020s08a0200v01 0.745395 0.874395 0.0355396546264
312 geo020s08a0078v01 0.835241 0.964241 geo020s08a0200v01 0.745395 0.874395 0.0396250145862
313 geo020s08a0093v01 0.800981 0.929981 geo020s08a0200v01 0.745395 0.874395 0.0417170460343
314 geo020s08a0142v01 0.859975 0.988975 geo020s08a0200v01 0.745395 0.874395 0.0355874885792
315 geo020s08a0144v01 0.773341 0.902341 geo020s08a0200v01 0.745395 0.874395 0.0517702106735
316 geo020s08a0154v01 0.73493 0.86393 geo020s08a0200v01 0.745395 0.874395 0.0368992549077
317 geo020s08a0156v01 0.852039 0.981039 geo020s08a0200v01 0.745395 0.874395 0.0373236034264
318 geo020s08a0167v01 0.962426 1.091426 geo020s08a0200v01 0.745395 0.874395 0.0421536353476
319 geo020s08a0174v01 0.891778 1.020778 geo020s08a0200v01 0.745395 0.874395 0.0418372368069
320 geo020s08a0182v01 0.858625 0.987625 geo020s08a0200v01 0.745395 0.874395 0.0389384176574
321 geo020s08a0209v01 0.672369 0.801369 geo020s08a0200v01 0.745395 0.874395 0.0356052432963
322 geo020s08a0211v01 0.82567 0.95467 geo020s08a0200v01 0.745395 0.874395 0.0384098952462
323 geo020s08a0007v01 0.828663 0.957663 geo020s08a0209v01 0.672369 0.801369 0.0405123733614
324 geo020s08a0009v01 0.864113 0.993113 geo020s08a0209v01 0.672369 0.801369 0.0352461836859
325 geo020s08a0019v01 0.611026 0.740026 geo020s08a0209v01 0.672369 0.801369 0.0350619052212
326 geo020s08a0021v01 0.776368 0.905368 geo020s08a0209v01 0.672369 0.801369 0.0410822155393
327 geo020s08a0034v01 0.42487 0.55387 geo020s08a0209v01 0.672369 0.801369 0.0401253512183
328 geo020s08a0039v01 0.74836 0.87736 geo020s08a0209v01 0.672369 0.801369 0.0384190515634
329 geo020s08a0065v01 0.850749 0.979749 geo020s08a0209v01 0.672369 0.801369 0.0403088617952
330 geo020s08a0076v01 0.869516 0.998516 geo020s08a0209v01 0.672369 0.801369 0.0305367069286
331 geo020s08a0078v01 0.835241 0.964241 geo020s08a0209v01 0.672369 0.801369 0.0382709226999
332 geo020s08a0093v01 0.800981 0.929981 geo020s08a0209v01 0.672369 0.801369 0.0308357774644
333 geo020s08a0142v01 0.859975 0.988975 geo020s08a0209v01 0.672369 0.801369 0.0327207007758
334 geo020s08a0144v01 0.773341 0.902341 geo020s08a0209v01 0.672369 0.801369 0.0423564550657
335 geo020s08a0154v01 0.73493 0.86393 geo020s08a0209v01 0.672369 0.801369 0.0373488577406
336 geo020s08a0156v01 0.852039 0.981039 geo020s08a0209v01 0.672369 0.801369 0.0314078118646
337 geo020s08a0167v01 0.962426 1.091426 geo020s08a0209v01 0.672369 0.801369 0.0327591616894
338 geo020s08a0174v01 0.891778 1.020778 geo020s08a0209v01 0.672369 0.801369 0.0332844378472
339 geo020s08a0182v01 0.858625 0.987625 geo020s08a0209v01 0.672369 0.801369 0.0296589121316
340 geo020s08a0200v01 0.745395 0.874395 geo020s08a0209v01 0.672369 0.801369 0.0356052432963
341 geo020s08a0211v01 0.82567 0.95467 geo020s08a0209v01 0.672369 0.801369 0.0383656961417
342 geo020s08a0007v01 0.828663 0.957663 geo020s08a0211v01 0.82567 0.95467 0.0455625812601
343 geo020s08a0009v01 0.864113 0.993113 geo020s08a0211v01 0.82567 0.95467 0.0456608480157
344 geo020s08a0019v01 0.611026 0.740026 geo020s08a0211v01 0.82567 0.95467 0.0370020389093
345 geo020s08a0021v01 0.776368 0.905368 geo020s08a0211v01 0.82567 0.95467 0.0467986941626
346 geo020s08a0034v01 0.42487 0.55387 geo020s08a0211v01 0.82567 0.95467 0.0432210328519
347 geo020s08a0039v01 0.74836 0.87736 geo020s08a0211v01 0.82567 0.95467 0.0378148772868
348 geo020s08a0065v01 0.850749 0.979749 geo020s08a0211v01 0.82567 0.95467 0.0464657272163
349 geo020s08a0076v01 0.869516 0.998516 geo020s08a0211v01 0.82567 0.95467 0.034673892057
350 geo020s08a0078v01 0.835241 0.964241 geo020s08a0211v01 0.82567 0.95467 0.0326035770162
351 geo020s08a0093v01 0.800981 0.929981 geo020s08a0211v01 0.82567 0.95467 0.04647418105
352 geo020s08a0142v01 0.859975 0.988975 geo020s08a0211v01 0.82567 0.95467 0.0393557735912
353 geo020s08a0144v01 0.773341 0.902341 geo020s08a0211v01 0.82567 0.95467 0.0514946772534
354 geo020s08a0154v01 0.73493 0.86393 geo020s08a0211v01 0.82567 0.95467 0.0374491696681
355 geo020s08a0156v01 0.852039 0.981039 geo020s08a0211v01 0.82567 0.95467 0.0421923865158
356 geo020s08a0167v01 0.962426 1.091426 geo020s08a0211v01 0.82567 0.95467 0.0388005437693
357 geo020s08a0174v01 0.891778 1.020778 geo020s08a0211v01 0.82567 0.95467 0.035606729768
358 geo020s08a0182v01 0.858625 0.987625 geo020s08a0211v01 0.82567 0.95467 0.0405176731534
359 geo020s08a0200v01 0.745395 0.874395 geo020s08a0211v01 0.82567 0.95467 0.0384098952462
360 geo020s08a0209v01 0.672369 0.801369 geo020s08a0211v01 0.82567 0.95467 0.0383656961417
0 geo020s08a0008v02 0.718602 0.847602 geo020s08a0007v02 0.818329 0.947329 0.0306413364761
1 geo020s08a0064v02 0.66373 0.79273 geo020s08a0007v02 0.818329 0.947329 0.0506534373419
2 geo020s08a0067v02 0.732478 0.861478 geo020s08a0007v02 0.818329 0.947329 0.0547725423073
3 geo020s08a0068v02 0.618354 0.747354 geo020s08a0007v02 0.818329 0.947329 0.0511880329037
4 geo020s08a0069v02 0.734372 0.863372 geo020s08a0007v02 0.818329 0.947329 0.0515106707696
5 geo020s08a0070v02 0.521131 0.650131 geo020s08a0007v02 0.818329 0.947329 0.0487963237736
6 geo020s08a0081v02 0.756841 0.885841 geo020s08a0007v02 0.818329 0.947329 0.0565767741917
7 geo020s08a0082v02 0.72473 0.85373 geo020s08a0007v02 0.818329 0.947329 0.0522837492397
8 geo020s08a0083v02 0.691826 0.820826 geo020s08a0007v02 0.818329 0.947329 0.0291160986092
9 geo020s08a0084v02 0.64328 0.77228 geo020s08a0007v02 0.818329 0.947329 0.0364911083284
10 geo020s08a0085v02 0.750385 0.879385 geo020s08a0007v02 0.818329 0.947329 0.0360532254287
11 geo020s08a0086v02 0.689932 0.818932 geo020s08a0007v02 0.818329 0.947329 0.0294842228273
12 geo020s08a0097v02 0.605589 0.734589 geo020s08a0007v02 0.818329 0.947329 0.059972482292
13 geo020s08a0098v02 0.653803 0.782803 geo020s08a0007v02 0.818329 0.947329 0.0542884341396
14 geo020s08a0115v02 0.703003 0.832003 geo020s08a0007v02 0.818329 0.947329 0.0513533392744
15 geo020s08a0116v02 0.694688 0.823688 geo020s08a0007v02 0.818329 0.947329 0.0536059334283
16 geo020s08a0119v02 0.742065 0.871065 geo020s08a0007v02 0.818329 0.947329 0.032869716487
17 geo020s08a0120v02 0.57673 0.70573 geo020s08a0007v02 0.818329 0.947329 0.0310731566848
18 geo020s08a0127v02 0.593643 0.722643 geo020s08a0007v02 0.818329 0.947329 0.0550499042013
19 geo020s08a0128v02 0.735396 0.864396 geo020s08a0007v02 0.818329 0.947329 0.0504714916437
20 geo020s08a0158v02 0.708704 0.837704 geo020s08a0007v02 0.818329 0.947329 0.0567028204842
21 geo020s08a0191v02 0.684163 0.813163 geo020s08a0007v02 0.818329 0.947329 0.0593588168718
22 geo020s08a0192v02 0.610209 0.739209 geo020s08a0007v02 0.818329 0.947329 0.0569778576018
23 geo020s08a0193v02 0.642846 0.771846 geo020s08a0007v02 0.818329 0.947329 0.0482055228457
24 geo020s08a0194v02 0.627809 0.756809 geo020s08a0007v02 0.818329 0.947329 0.0501667413895
