 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
862 geo020s08a0034v02 0.663856 0.741413 geo020s08a0174v02 0.617362 0.710926 0.0225411892807
863 geo020s08a0034v02 0.833328 0.913346 geo020s08a0174v02 0.617362 0.710926 0.0195265753545
864 geo020s08a0061v02 1.288912 1.356101 geo020s08a0174v02 0.617362 0.710926 0.0236691088833
865 geo020s08a0062v02 1.058278 1.127958 geo020s08a0174v02 0.617362 0.710926 0.0226899448437
866 geo020s08a0075v02 0.840646 0.885384 geo020s08a0174v02 0.617362 0.710926 0.0208302650087
867 geo020s08a0076v02 0.688874 0.757786 geo020s08a0174v02 0.617362 0.710926 0.0237148412005
868 geo020s08a0077v02 0.748322 0.823924 geo020s08a0174v02 0.617362 0.710926 0.025109904291
869 geo020s08a0097v02 0.997982 1.098557 geo020s08a0174v02 0.617362 0.710926 0.0233071051174
870 geo020s08a0098v02 1.02236 1.108333 geo020s08a0174v02 0.617362 0.710926 0.0252655908409
871 geo020s08a0141v02 0.784393 0.845729 geo020s08a0174v02 0.617362 0.710926 0.0194362970696
872 geo020s08a0142v02 0.788112 0.866682 geo020s08a0174v02 0.617362 0.710926 0.0208310270194
873 geo020s08a0143v02 0.832419 0.936686 geo020s08a0174v02 0.617362 0.710926 0.0310214152179
874 geo020s08a0144v02 0.744041 0.830927 geo020s08a0174v02 0.617362 0.710926 0.0298805684565
875 geo020s08a0145v02 1.139334 1.246383 geo020s08a0174v02 0.617362 0.710926 0.0223661426813
876 geo020s08a0146v02 1.083743 1.18275 geo020s08a0174v02 0.617362 0.710926 0.0240637069558
877 geo020s08a0153v02 0.838466 0.901628 geo020s08a0174v02 0.617362 0.710926 0.0189253172573
878 geo020s08a0153v02 1.04405 1.127705 geo020s08a0174v02 0.617362 0.710926 0.0279828779321
879 geo020s08a0154v02 0.765268 0.827015 geo020s08a0174v02 0.617362 0.710926 0.0215213467292
880 geo020s08a0154v02 0.952276 1.021238 geo020s08a0174v02 0.617362 0.710926 0.0284203402759
881 geo020s08a0155v02 0.816128 0.870754 geo020s08a0174v02 0.617362 0.710926 0.0364136337867
882 geo020s08a0156v02 0.694343 0.757918 geo020s08a0174v02 0.617362 0.710926 0.0347500746419
883 geo020s08a0173v02 1.008615 1.052675 geo020s08a0174v02 0.617362 0.710926 0.0218397238869
884 geo020s08a0174v02 0.831864 0.903471 geo020s08a0174v02 0.617362 0.710926 0.0213582110184
885 geo020s08a0181v02 0.907653 0.964109 geo020s08a0174v02 0.617362 0.710926 0.0324129374748
886 geo020s08a0182v02 0.864715 0.927876 geo020s08a0174v02 0.617362 0.710926 0.0294120530617
887 geo020s08a0199v02 0.784414 0.83628 geo020s08a0174v02 0.617362 0.710926 0.0257330545951
888 geo020s08a0200v02 0.720713 0.762376 geo020s08a0174v02 0.617362 0.710926 0.0330821856947
889 geo020s08a0227v02 0.743467 0.803371 geo020s08a0174v02 0.617362 0.710926 0.021929289795
890 geo020s08a0228v02 0.818759 0.869575 geo020s08a0174v02 0.617362 0.710926 0.0234669570276
891 geo020s08a0011v02 1.130047 1.38909 geo020s08a0174v02 0.831864 0.903471 0.0361028673618
892 geo020s08a0012v02 1.11398 1.21802 geo020s08a0174v02 0.831864 0.903471 0.0217201896714
893 geo020s08a0033v02 0.827472 0.896089 geo020s08a0174v02 0.831864 0.903471 0.0275603553503
894 geo020s08a0033v02 1.047688 1.079964 geo020s08a0174v02 0.831864 0.903471 0.0271928786263
895 geo020s08a0034v02 0.663856 0.741413 geo020s08a0174v02 0.831864 0.903471 0.0288238793358
896 geo020s08a0034v02 0.833328 0.913346 geo020s08a0174v02 0.831864 0.903471 0.0229627268005
897 geo020s08a0061v02 1.288912 1.356101 geo020s08a0174v02 0.831864 0.903471 0.0232838932434
898 geo020s08a0062v02 1.058278 1.127958 geo020s08a0174v02 0.831864 0.903471 0.0187009328305
899 geo020s08a0075v02 0.840646 0.885384 geo020s08a0174v02 0.831864 0.903471 0.0246929001567
900 geo020s08a0076v02 0.688874 0.757786 geo020s08a0174v02 0.831864 0.903471 0.022910277064
901 geo020s08a0077v02 0.748322 0.823924 geo020s08a0174v02 0.831864 0.903471 0.030677831203
902 geo020s08a0097v02 0.997982 1.098557 geo020s08a0174v02 0.831864 0.903471 0.0149100020522
903 geo020s08a0098v02 1.02236 1.108333 geo020s08a0174v02 0.831864 0.903471 0.0196025076009
904 geo020s08a0141v02 0.784393 0.845729 geo020s08a0174v02 0.831864 0.903471 0.024696327729
905 geo020s08a0142v02 0.788112 0.866682 geo020s08a0174v02 0.831864 0.903471 0.02163105022
906 geo020s08a0143v02 0.832419 0.936686 geo020s08a0174v02 0.831864 0.903471 0.0319174941891
907 geo020s08a0144v02 0.744041 0.830927 geo020s08a0174v02 0.831864 0.903471 0.0306630656439
908 geo020s08a0145v02 1.139334 1.246383 geo020s08a0174v02 0.831864 0.903471 0.0155622303825
909 geo020s08a0146v02 1.083743 1.18275 geo020s08a0174v02 0.831864 0.903471 0.0162674610243
910 geo020s08a0153v02 0.838466 0.901628 geo020s08a0174v02 0.831864 0.903471 0.0289741029006
911 geo020s08a0153v02 1.04405 1.127705 geo020s08a0174v02 0.831864 0.903471 0.0335172415057
912 geo020s08a0154v02 0.765268 0.827015 geo020s08a0174v02 0.831864 0.903471 0.0294747968197
913 geo020s08a0154v02 0.952276 1.021238 geo020s08a0174v02 0.831864 0.903471 0.0306369744771
914 geo020s08a0155v02 0.816128 0.870754 geo020s08a0174v02 0.831864 0.903471 0.0355605432059
915 geo020s08a0156v02 0.694343 0.757918 geo020s08a0174v02 0.831864 0.903471 0.0313543021246
916 geo020s08a0173v02 1.008615 1.052675 geo020s08a0174v02 0.831864 0.903471 0.0116204464776
917 geo020s08a0174v02 0.617362 0.710926 geo020s08a0174v02 0.831864 0.903471 0.0213582110184
918 geo020s08a0181v02 0.907653 0.964109 geo020s08a0174v02 0.831864 0.903471 0.0256294150811
919 geo020s08a0182v02 0.864715 0.927876 geo020s08a0174v02 0.831864 0.903471 0.0268790261173
920 geo020s08a0199v02 0.784414 0.83628 geo020s08a0174v02 0.831864 0.903471 0.0291930967868
921 geo020s08a0200v02 0.720713 0.762376 geo020s08a0174v02 0.831864 0.903471 0.0381154115739
922 geo020s08a0227v02 0.743467 0.803371 geo020s08a0174v02 0.831864 0.903471 0.0260790707755
923 geo020s08a0228v02 0.818759 0.869575 geo020s08a0174v02 0.831864 0.903471 0.0251231486685
924 geo020s08a0011v02 1.130047 1.38909 geo020s08a0181v02 0.907653 0.964109 0.0393222855429
925 geo020s08a0012v02 1.11398 1.21802 geo020s08a0181v02 0.907653 0.964109 0.0277278792737
926 geo020s08a0033v02 0.827472 0.896089 geo020s08a0181v02 0.907653 0.964109 0.0280046352593
927 geo020s08a0033v02 1.047688 1.079964 geo020s08a0181v02 0.907653 0.964109 0.0267004260814
928 geo020s08a0034v02 0.663856 0.741413 geo020s08a0181v02 0.907653 0.964109 0.0265035262264
929 geo020s08a0034v02 0.833328 0.913346 geo020s08a0181v02 0.907653 0.964109 0.0217993340444
930 geo020s08a0061v02 1.288912 1.356101 geo020s08a0181v02 0.907653 0.964109 0.0295369130409
931 geo020s08a0062v02 1.058278 1.127958 geo020s08a0181v02 0.907653 0.964109 0.0305901626698
932 geo020s08a0075v02 0.840646 0.885384 geo020s08a0181v02 0.907653 0.964109 0.0307252190992
933 geo020s08a0076v02 0.688874 0.757786 geo020s08a0181v02 0.907653 0.964109 0.0250876393111
934 geo020s08a0077v02 0.748322 0.823924 geo020s08a0181v02 0.907653 0.964109 0.0314612089647
935 geo020s08a0097v02 0.997982 1.098557 geo020s08a0181v02 0.907653 0.964109 0.027694503418
936 geo020s08a0098v02 1.02236 1.108333 geo020s08a0181v02 0.907653 0.964109 0.0324959817866
937 geo020s08a0141v02 0.784393 0.845729 geo020s08a0181v02 0.907653 0.964109 0.0274081538364
938 geo020s08a0142v02 0.788112 0.866682 geo020s08a0181v02 0.907653 0.964109 0.024632806275
939 geo020s08a0143v02 0.832419 0.936686 geo020s08a0181v02 0.907653 0.964109 0.03079116897
940 geo020s08a0144v02 0.744041 0.830927 geo020s08a0181v02 0.907653 0.964109 0.0308685209405
941 geo020s08a0145v02 1.139334 1.246383 geo020s08a0181v02 0.907653 0.964109 0.0293383714521
942 geo020s08a0146v02 1.083743 1.18275 geo020s08a0181v02 0.907653 0.964109 0.0316092755151
943 geo020s08a0153v02 0.838466 0.901628 geo020s08a0181v02 0.907653 0.964109 0.0319410588861
944 geo020s08a0153v02 1.04405 1.127705 geo020s08a0181v02 0.907653 0.964109 0.0314158292916
945 geo020s08a0154v02 0.765268 0.827015 geo020s08a0181v02 0.907653 0.964109 0.0313277695736
946 geo020s08a0154v02 0.952276 1.021238 geo020s08a0181v02 0.907653 0.964109 0.0329268513176
947 geo020s08a0155v02 0.816128 0.870754 geo020s08a0181v02 0.907653 0.964109 0.0277847511119
948 geo020s08a0156v02 0.694343 0.757918 geo020s08a0181v02 0.907653 0.964109 0.0268488073009
949 geo020s08a0173v02 1.008615 1.052675 geo020s08a0181v02 0.907653 0.964109 0.0214574452894
950 geo020s08a0174v02 0.617362 0.710926 geo020s08a0181v02 0.907653 0.964109 0.0324129374748
951 geo020s08a0174v02 0.831864 0.903471 geo020s08a0181v02 0.907653 0.964109 0.0256294150811
952 geo020s08a0182v02 0.864715 0.927876 geo020s08a0181v02 0.907653 0.964109 0.0179509924593
953 geo020s08a0199v02 0.784414 0.83628 geo020s08a0181v02 0.907653 0.964109 0.0316127743186
954 geo020s08a0200v02 0.720713 0.762376 geo020s08a0181v02 0.907653 0.964109 0.0395979475676
955 geo020s08a0227v02 0.743467 0.803371 geo020s08a0181v02 0.907653 0.964109 0.0322214015923
956 geo020s08a0228v02 0.818759 0.869575 geo020s08a0181v02 0.907653 0.964109 0.0263867521582
957 geo020s08a0011v02 1.130047 1.38909 geo020s08a0182v02 0.864715 0.927876 0.0385627929989
958 geo020s08a0012v02 1.11398 1.21802 geo020s08a0182v02 0.864715 0.927876 0.0284091822906
959 geo020s08a0033v02 0.827472 0.896089 geo020s08a0182v02 0.864715 0.927876 0.0243580749694
960 geo020s08a0033v02 1.047688 1.079964 geo020s08a0182v02 0.864715 0.927876 0.0227848705192
961 geo020s08a0034v02 0.663856 0.741413 geo020s08a0182v02 0.864715 0.927876 0.0224591436855
962 geo020s08a0034v02 0.833328 0.913346 geo020s08a0182v02 0.864715 0.927876 0.0182992090436
963 geo020s08a0061v02 1.288912 1.356101 geo020s08a0182v02 0.864715 0.927876 0.0255370566327
964 geo020s08a0062v02 1.058278 1.127958 geo020s08a0182v02 0.864715 0.927876 0.0319290550821
965 geo020s08a0075v02 0.840646 0.885384 geo020s08a0182v02 0.864715 0.927876 0.0248923860564
966 geo020s08a0076v02 0.688874 0.757786 geo020s08a0182v02 0.864715 0.927876 0.0238977874796
967 geo020s08a0077v02 0.748322 0.823924 geo020s08a0182v02 0.864715 0.927876 0.0277610707618
968 geo020s08a0097v02 0.997982 1.098557 geo020s08a0182v02 0.864715 0.927876 0.0290903530985
969 geo020s08a0098v02 1.02236 1.108333 geo020s08a0182v02 0.864715 0.927876 0.0312593627971
970 geo020s08a0141v02 0.784393 0.845729 geo020s08a0182v02 0.864715 0.927876 0.020338758659
971 geo020s08a0142v02 0.788112 0.866682 geo020s08a0182v02 0.864715 0.927876 0.0204270442342
972 geo020s08a0143v02 0.832419 0.936686 geo020s08a0182v02 0.864715 0.927876 0.0228040520942
973 geo020s08a0144v02 0.744041 0.830927 geo020s08a0182v02 0.864715 0.927876 0.02290976513
974 geo020s08a0145v02 1.139334 1.246383 geo020s08a0182v02 0.864715 0.927876 0.0301119112516
975 geo020s08a0146v02 1.083743 1.18275 geo020s08a0182v02 0.864715 0.927876 0.0343130399638
976 geo020s08a0153v02 0.838466 0.901628 geo020s08a0182v02 0.864715 0.927876 0.0246681809521
977 geo020s08a0153v02 1.04405 1.127705 geo020s08a0182v02 0.864715 0.927876 0.0251800977934
978 geo020s08a0154v02 0.765268 0.827015 geo020s08a0182v02 0.864715 0.927876 0.0251915777574
979 geo020s08a0154v02 0.952276 1.021238 geo020s08a0182v02 0.864715 0.927876 0.0232840889605
980 geo020s08a0155v02 0.816128 0.870754 geo020s08a0182v02 0.864715 0.927876 0.0166986859332
981 geo020s08a0156v02 0.694343 0.757918 geo020s08a0182v02 0.864715 0.927876 0.0158346912711
982 geo020s08a0173v02 1.008615 1.052675 geo020s08a0182v02 0.864715 0.927876 0.0220009348813
983 geo020s08a0174v02 0.617362 0.710926 geo020s08a0182v02 0.864715 0.927876 0.0294120530617
984 geo020s08a0174v02 0.831864 0.903471 geo020s08a0182v02 0.864715 0.927876 0.0268790261173
985 geo020s08a0181v02 0.907653 0.964109 geo020s08a0182v02 0.864715 0.927876 0.0179509924593
986 geo020s08a0199v02 0.784414 0.83628 geo020s08a0182v02 0.864715 0.927876 0.0247670928706
987 geo020s08a0200v02 0.720713 0.762376 geo020s08a0182v02 0.864715 0.927876 0.0277630920034
988 geo020s08a0227v02 0.743467 0.803371 geo020s08a0182v02 0.864715 0.927876 0.0249086450599
989 geo020s08a0228v02 0.818759 0.869575 geo020s08a0182v02 0.864715 0.927876 0.0198143565762
990 geo020s08a0011v02 1.130047 1.38909 geo020s08a0199v02 0.784414 0.83628 0.0409845350048
991 geo020s08a0012v02 1.11398 1.21802 geo020s08a0199v02 0.784414 0.83628 0.0282060724931
992 geo020s08a0033v02 0.827472 0.896089 geo020s08a0199v02 0.784414 0.83628 0.016945154535
993 geo020s08a0033v02 1.047688 1.079964 geo020s08a0199v02 0.784414 0.83628 0.0213253841818
994 geo020s08a0034v02 0.663856 0.741413 geo020s08a0199v02 0.784414 0.83628 0.0206294673906
995 geo020s08a0034v02 0.833328 0.913346 geo020s08a0199v02 0.784414 0.83628 0.0184236337754
996 geo020s08a0061v02 1.288912 1.356101 geo020s08a0199v02 0.784414 0.83628 0.027065514792
997 geo020s08a0062v02 1.058278 1.127958 geo020s08a0199v02 0.784414 0.83628 0.0301450542954
998 geo020s08a0075v02 0.840646 0.885384 geo020s08a0199v02 0.784414 0.83628 0.0217073397951
999 geo020s08a0076v02 0.688874 0.757786 geo020s08a0199v02 0.784414 0.83628 0.0233972400296
1000 geo020s08a0077v02 0.748322 0.823924 geo020s08a0199v02 0.784414 0.83628 0.0273007410349
1001 geo020s08a0097v02 0.997982 1.098557 geo020s08a0199v02 0.784414 0.83628 0.0304232345006
1002 geo020s08a0098v02 1.02236 1.108333 geo020s08a0199v02 0.784414 0.83628 0.0313288845943
1003 geo020s08a0141v02 0.784393 0.845729 geo020s08a0199v02 0.784414 0.83628 0.0142885806431
1004 geo020s08a0142v02 0.788112 0.866682 geo020s08a0199v02 0.784414 0.83628 0.019540202153
1005 geo020s08a0143v02 0.832419 0.936686 geo020s08a0199v02 0.784414 0.83628 0.0209013340116
1006 geo020s08a0144v02 0.744041 0.830927 geo020s08a0199v02 0.784414 0.83628 0.0169769949597
1007 geo020s08a0145v02 1.139334 1.246383 geo020s08a0199v02 0.784414 0.83628 0.030532114994
1008 geo020s08a0146v02 1.083743 1.18275 geo020s08a0199v02 0.784414 0.83628 0.0345064153446
1009 geo020s08a0153v02 0.838466 0.901628 geo020s08a0199v02 0.784414 0.83628 0.0189475594084
1010 geo020s08a0153v02 1.04405 1.127705 geo020s08a0199v02 0.784414 0.83628 0.0212769231534
1011 geo020s08a0154v02 0.765268 0.827015 geo020s08a0199v02 0.784414 0.83628 0.0186641645096
1012 geo020s08a0154v02 0.952276 1.021238 geo020s08a0199v02 0.784414 0.83628 0.0245336108112
1013 geo020s08a0155v02 0.816128 0.870754 geo020s08a0199v02 0.784414 0.83628 0.0293400663292
1014 geo020s08a0156v02 0.694343 0.757918 geo020s08a0199v02 0.784414 0.83628 0.0293287078051
1015 geo020s08a0173v02 1.008615 1.052675 geo020s08a0199v02 0.784414 0.83628 0.0325150845575
1016 geo020s08a0174v02 0.617362 0.710926 geo020s08a0199v02 0.784414 0.83628 0.0257330545951
1017 geo020s08a0174v02 0.831864 0.903471 geo020s08a0199v02 0.784414 0.83628 0.0291930967868
1018 geo020s08a0181v02 0.907653 0.964109 geo020s08a0199v02 0.784414 0.83628 0.0316127743186
1019 geo020s08a0182v02 0.864715 0.927876 geo020s08a0199v02 0.784414 0.83628 0.0247670928706
1020 geo020s08a0200v02 0.720713 0.762376 geo020s08a0199v02 0.784414 0.83628 0.0237412071854
1021 geo020s08a0227v02 0.743467 0.803371 geo020s08a0199v02 0.784414 0.83628 0.0202852376693
1022 geo020s08a0228v02 0.818759 0.869575 geo020s08a0199v02 0.784414 0.83628 0.0212099176698
1023 geo020s08a0011v02 1.130047 1.38909 geo020s08a0200v02 0.720713 0.762376 0.0489169440367
1024 geo020s08a0012v02 1.11398 1.21802 geo020s08a0200v02 0.720713 0.762376 0.0376789873401
1025 geo020s08a0033v02 0.827472 0.896089 geo020s08a0200v02 0.720713 0.762376 0.0297066876519
1026 geo020s08a0033v02 1.047688 1.079964 geo020s08a0200v02 0.720713 0.762376 0.0300140966373
1027 geo020s08a0034v02 0.663856 0.741413 geo020s08a0200v02 0.720713 0.762376 0.0280504392464
1028 geo020s08a0034v02 0.833328 0.913346 geo020s08a0200v02 0.720713 0.762376 0.0277606320413
1029 geo020s08a0061v02 1.288912 1.356101 geo020s08a0200v02 0.720713 0.762376 0.0292214227763
1030 geo020s08a0062v02 1.058278 1.127958 geo020s08a0200v02 0.720713 0.762376 0.0372811596641
1031 geo020s08a0075v02 0.840646 0.885384 geo020s08a0200v02 0.720713 0.762376 0.0263703754502
1032 geo020s08a0076v02 0.688874 0.757786 geo020s08a0200v02 0.720713 0.762376 0.0330269094658
1033 geo020s08a0077v02 0.748322 0.823924 geo020s08a0200v02 0.720713 0.762376 0.0328813461943
1034 geo020s08a0097v02 0.997982 1.098557 geo020s08a0200v02 0.720713 0.762376 0.0401522285239
1035 geo020s08a0098v02 1.02236 1.108333 geo020s08a0200v02 0.720713 0.762376 0.0385536765294
1036 geo020s08a0141v02 0.784393 0.845729 geo020s08a0200v02 0.720713 0.762376 0.0227862330997
1037 geo020s08a0142v02 0.788112 0.866682 geo020s08a0200v02 0.720713 0.762376 0.0272899788132
1038 geo020s08a0143v02 0.832419 0.936686 geo020s08a0200v02 0.720713 0.762376 0.0239526223778
1039 geo020s08a0144v02 0.744041 0.830927 geo020s08a0200v02 0.720713 0.762376 0.0227416889918
1040 geo020s08a0145v02 1.139334 1.246383 geo020s08a0200v02 0.720713 0.762376 0.0387317929573
1041 geo020s08a0146v02 1.083743 1.18275 geo020s08a0200v02 0.720713 0.762376 0.0436617760754
1042 geo020s08a0153v02 0.838466 0.901628 geo020s08a0200v02 0.720713 0.762376 0.0209464693456
1043 geo020s08a0153v02 1.04405 1.127705 geo020s08a0200v02 0.720713 0.762376 0.0291219804194
1044 geo020s08a0154v02 0.765268 0.827015 geo020s08a0200v02 0.720713 0.762376 0.0234413930649
1045 geo020s08a0154v02 0.952276 1.021238 geo020s08a0200v02 0.720713 0.762376 0.01684091712
1046 geo020s08a0155v02 0.816128 0.870754 geo020s08a0200v02 0.720713 0.762376 0.0277620429939
1047 geo020s08a0156v02 0.694343 0.757918 geo020s08a0200v02 0.720713 0.762376 0.0282225852142
1048 geo020s08a0173v02 1.008615 1.052675 geo020s08a0200v02 0.720713 0.762376 0.0354876340318
1049 geo020s08a0174v02 0.617362 0.710926 geo020s08a0200v02 0.720713 0.762376 0.0330821856947
1050 geo020s08a0174v02 0.831864 0.903471 geo020s08a0200v02 0.720713 0.762376 0.0381154115739
1051 geo020s08a0181v02 0.907653 0.964109 geo020s08a0200v02 0.720713 0.762376 0.0395979475676
1052 geo020s08a0182v02 0.864715 0.927876 geo020s08a0200v02 0.720713 0.762376 0.0277630920034
1053 geo020s08a0199v02 0.784414 0.83628 geo020s08a0200v02 0.720713 0.762376 0.0237412071854
1054 geo020s08a0227v02 0.743467 0.803371 geo020s08a0200v02 0.720713 0.762376 0.0231421948857
1055 geo020s08a0228v02 0.818759 0.869575 geo020s08a0200v02 0.720713 0.762376 0.0274528865048
1056 geo020s08a0011v02 1.130047 1.38909 geo020s08a0227v02 0.743467 0.803371 0.0427449576086
1057 geo020s08a0012v02 1.11398 1.21802 geo020s08a0227v02 0.743467 0.803371 0.0294827258288
1058 geo020s08a0033v02 0.827472 0.896089 geo020s08a0227v02 0.743467 0.803371 0.023327294385
1059 geo020s08a0033v02 1.047688 1.079964 geo020s08a0227v02 0.743467 0.803371 0.0244875998238
1060 geo020s08a0034v02 0.663856 0.741413 geo020s08a0227v02 0.743467 0.803371 0.0248404048588
1061 geo020s08a0034v02 0.833328 0.913346 geo020s08a0227v02 0.743467 0.803371 0.0197631622308
1062 geo020s08a0061v02 1.288912 1.356101 geo020s08a0227v02 0.743467 0.803371 0.0217752654598
1063 geo020s08a0062v02 1.058278 1.127958 geo020s08a0227v02 0.743467 0.803371 0.0279704867207
1064 geo020s08a0075v02 0.840646 0.885384 geo020s08a0227v02 0.743467 0.803371 0.0156954347766
1065 geo020s08a0076v02 0.688874 0.757786 geo020s08a0227v02 0.743467 0.803371 0.0217236293328
1066 geo020s08a0077v02 0.748322 0.823924 geo020s08a0227v02 0.743467 0.803371 0.025213360033
1067 geo020s08a0097v02 0.997982 1.098557 geo020s08a0227v02 0.743467 0.803371 0.0284882101817
1068 geo020s08a0098v02 1.02236 1.108333 geo020s08a0227v02 0.743467 0.803371 0.0278057333095
1069 geo020s08a0141v02 0.784393 0.845729 geo020s08a0227v02 0.743467 0.803371 0.0155815800662
1070 geo020s08a0142v02 0.788112 0.866682 geo020s08a0227v02 0.743467 0.803371 0.0160614071953
1071 geo020s08a0143v02 0.832419 0.936686 geo020s08a0227v02 0.743467 0.803371 0.0235450216237
1072 geo020s08a0144v02 0.744041 0.830927 geo020s08a0227v02 0.743467 0.803371 0.0209017398392
1073 geo020s08a0145v02 1.139334 1.246383 geo020s08a0227v02 0.743467 0.803371 0.0256801130435
1074 geo020s08a0146v02 1.083743 1.18275 geo020s08a0227v02 0.743467 0.803371 0.0300794787611
1075 geo020s08a0153v02 0.838466 0.901628 geo020s08a0227v02 0.743467 0.803371 0.0222231354288
1076 geo020s08a0153v02 1.04405 1.127705 geo020s08a0227v02 0.743467 0.803371 0.0243705058525
1077 geo020s08a0154v02 0.765268 0.827015 geo020s08a0227v02 0.743467 0.803371 0.0246745729584
1078 geo020s08a0154v02 0.952276 1.021238 geo020s08a0227v02 0.743467 0.803371 0.0227703507163
1079 geo020s08a0155v02 0.816128 0.870754 geo020s08a0227v02 0.743467 0.803371 0.0271862373013
1080 geo020s08a0156v02 0.694343 0.757918 geo020s08a0227v02 0.743467 0.803371 0.0251484547874
1081 geo020s08a0173v02 1.008615 1.052675 geo020s08a0227v02 0.743467 0.803371 0.0264197557759
1082 geo020s08a0174v02 0.617362 0.710926 geo020s08a0227v02 0.743467 0.803371 0.021929289795
1083 geo020s08a0174v02 0.831864 0.903471 geo020s08a0227v02 0.743467 0.803371 0.0260790707755
1084 geo020s08a0181v02 0.907653 0.964109 geo020s08a0227v02 0.743467 0.803371 0.0322214015923
1085 geo020s08a0182v02 0.864715 0.927876 geo020s08a0227v02 0.743467 0.803371 0.0249086450599
1086 geo020s08a0199v02 0.784414 0.83628 geo020s08a0227v02 0.743467 0.803371 0.0202852376693
1087 geo020s08a0200v02 0.720713 0.762376 geo020s08a0227v02 0.743467 0.803371 0.0231421948857
1088 geo020s08a0228v02 0.818759 0.869575 geo020s08a0227v02 0.743467 0.803371 0.018099294152
1089 geo020s08a0011v02 1.130047 1.38909 geo020s08a0228v02 0.818759 0.869575 0.0392307035687
1090 geo020s08a0012v02 1.11398 1.21802 geo020s08a0228v02 0.818759 0.869575 0.0243063627267
1091 geo020s08a0033v02 0.827472 0.896089 geo020s08a0228v02 0.818759 0.869575 0.0204958216997
1092 geo020s08a0033v02 1.047688 1.079964 geo020s08a0228v02 0.818759 0.869575 0.0200735542861
1093 geo020s08a0034v02 0.663856 0.741413 geo020s08a0228v02 0.818759 0.869575 0.0210004818743
1094 geo020s08a0034v02 0.833328 0.913346 geo020s08a0228v02 0.818759 0.869575 0.0180935422963
1095 geo020s08a0061v02 1.288912 1.356101 geo020s08a0228v02 0.818759 0.869575 0.0204369717913
1096 geo020s08a0062v02 1.058278 1.127958 geo020s08a0228v02 0.818759 0.869575 0.0265625161021
1097 geo020s08a0075v02 0.840646 0.885384 geo020s08a0228v02 0.818759 0.869575 0.0177288358831
1098 geo020s08a0076v02 0.688874 0.757786 geo020s08a0228v02 0.818759 0.869575 0.0175967241867
1099 geo020s08a0077v02 0.748322 0.823924 geo020s08a0228v02 0.818759 0.869575 0.0263897427115
1100 geo020s08a0097v02 0.997982 1.098557 geo020s08a0228v02 0.818759 0.869575 0.0265508331121
1101 geo020s08a0098v02 1.02236 1.108333 geo020s08a0228v02 0.818759 0.869575 0.0274181933822
1102 geo020s08a0141v02 0.784393 0.845729 geo020s08a0228v02 0.818759 0.869575 0.0140902976162
1103 geo020s08a0142v02 0.788112 0.866682 geo020s08a0228v02 0.818759 0.869575 0.0148682858064
1104 geo020s08a0143v02 0.832419 0.936686 geo020s08a0228v02 0.818759 0.869575 0.0249866626622
1105 geo020s08a0144v02 0.744041 0.830927 geo020s08a0228v02 0.818759 0.869575 0.0236044486227
1106 geo020s08a0145v02 1.139334 1.246383 geo020s08a0228v02 0.818759 0.869575 0.0265737219412
1107 geo020s08a0146v02 1.083743 1.18275 geo020s08a0228v02 0.818759 0.869575 0.0301677636706
1108 geo020s08a0153v02 0.838466 0.901628 geo020s08a0228v02 0.818759 0.869575 0.0222600508227
1109 geo020s08a0153v02 1.04405 1.127705 geo020s08a0228v02 0.818759 0.869575 0.0275039638102
1110 geo020s08a0154v02 0.765268 0.827015 geo020s08a0228v02 0.818759 0.869575 0.0230933346839
1111 geo020s08a0154v02 0.952276 1.021238 geo020s08a0228v02 0.818759 0.869575 0.0263065060908
1112 geo020s08a0155v02 0.816128 0.870754 geo020s08a0228v02 0.818759 0.869575 0.0259648912435
1113 geo020s08a0156v02 0.694343 0.757918 geo020s08a0228v02 0.818759 0.869575 0.0231380658497
1114 geo020s08a0173v02 1.008615 1.052675 geo020s08a0228v02 0.818759 0.869575 0.0261704557597
1115 geo020s08a0174v02 0.617362 0.710926 geo020s08a0228v02 0.818759 0.869575 0.0234669570276
1116 geo020s08a0174v02 0.831864 0.903471 geo020s08a0228v02 0.818759 0.869575 0.0251231486685
1117 geo020s08a0181v02 0.907653 0.964109 geo020s08a0228v02 0.818759 0.869575 0.0263867521582
1118 geo020s08a0182v02 0.864715 0.927876 geo020s08a0228v02 0.818759 0.869575 0.0198143565762
1119 geo020s08a0199v02 0.784414 0.83628 geo020s08a0228v02 0.818759 0.869575 0.0212099176698
1120 geo020s08a0200v02 0.720713 0.762376 geo020s08a0228v02 0.818759 0.869575 0.0274528865048
1121 geo020s08a0227v02 0.743467 0.803371 geo020s08a0228v02 0.818759 0.869575 0.018099294152
0 geo020s09a0006v02 0.759117 0.788211 geo020s09a0005v02 0.938706 1.010681 0.0121882936567
1 geo020s09a0041v02 1.224468 1.322021 geo020s09a0005v02 0.938706 1.010681 0.0153322803772
2 geo020s09a0042v02 0.884285 0.957419 geo020s09a0005v02 0.938706 1.010681 0.0219660460075
3 geo020s09a0081v02 0.956131 1.000814 geo020s09a0005v02 0.938706 1.010681 0.0233306502398
4 geo020s09a0082v02 0.942701 0.994471 geo020s09a0005v02 0.938706 1.010681 0.0238643784564
5 geo020s09a0148v02 0.764525 0.82097 geo020s09a0005v02 0.938706 1.010681 0.0177318314129
